Line,Band,Value
46,129,113
46,130,110
46,131,110
46,132,103
46,133,113
46,134,93
46,135,117
46,136,79
46,137,108
46,138,101
46,139,122
46,140,95
46,141,108
46,142,87
46,143,625
46,144,205
46,145,122
46,146,94
46,147,116
46,148,126
46,149,118
46,150,110
46,151,115
46,152,104
46,153,119
46,154,104
46,155,135
46,156,114
46,157,134
46,158,125
46,159,137
46,160,135
46,161,130
46,162,119
46,163,127
46,164,118
46,165,127
46,166,121
46,167,128
46,168,120
46,169,133
46,170,134
46,171,144
46,172,125
46,173,138
46,174,138
46,175,132
46,176,125
46,177,143
46,178,138
46,179,767
46,180,125
46,181,152
46,182,128
46,183,160
46,184,139
46,185,161
46,186,116
46,187,143
46,188,138
46,189,156
46,190,118
46,191,160
46,192,123
46,193,154
46,194,118
46,195,155
46,196,123
46,197,167
46,198,136
46,199,149
46,200,129
46,201,162
46,202,132
46,203,159
46,204,119
46,205,166
46,206,126
46,207,170
46,208,126
46,209,173
46,210,618
46,211,186
46,212,123
46,213,216
46,214,132
46,215,218
46,216,114
46,217,186
46,218,126
46,219,197
46,220,132
46,221,346
46,222,126
46,223,198
46,224,128
46,225,201
46,226,128
46,227,206
46,228,124
46,229,212
46,230,137
46,231,198
46,232,130
46,233,210
46,234,138
46,235,1387
46,236,143
46,237,219
46,238,178
46,239,223
46,240,157
46,241,227
46,242,173
46,243,237
46,244,175
46,245,305
46,246,201
46,247,243
46,248,183
46,249,255
46,250,191
46,251,261
46,252,211
46,253,254
46,254,234
46,255,245
46,256,179
47,1,162
47,2,202
47,3,173
47,4,196
47,5,168
47,6,195
47,7,191
47,8,285
47,9,180
47,10,207
47,11,182
47,12,210
47,13,199
47,14,213
47,15,185
47,16,213
47,17,177
47,18,209
47,19,176
47,20,206
47,21,169
47,22,209
47,23,944
47,24,211
47,25,180
47,26,210
47,27,191
47,28,375
47,29,184
47,30,242
47,31,183
47,32,211
47,33,178
47,34,220
47,35,186
47,36,212
47,37,193
47,38,252
47,39,186
47,40,227
47,41,184
47,42,225
47,43,188
47,44,207
47,45,162
47,46,182
47,47,145
47,48,164
47,49,162
47,50,162
47,51,176
47,52,174
47,53,136
47,54,162
47,55,148
47,56,161
47,57,137
47,58,155
47,59,191
47,60,157
47,61,159
47,62,160
47,63,135
47,64,176
47,65,138
47,66,150
47,67,149
47,68,170
47,69,131
47,70,159
47,71,207
47,72,152
47,73,177
47,74,158
47,75,148
47,76,164
47,77,163
47,78,159
47,79,151
47,80,157
47,81,150
47,82,140
47,83,153
47,84,140
47,85,137
47,86,145
47,87,151
47,88,170
47,89,145
47,90,153
47,91,149
47,92,163
47,93,145
47,94,139
47,95,156
47,96,140
47,97,154
47,98,140
47,99,150
47,100,148
47,101,146
47,102,141
47,103,173
47,104,145
47,105,145
47,106,132
47,107,143
47,108,145
47,109,141
47,110,136
47,111,147
47,112,142
47,113,131
47,114,140
47,115,136
47,116,136
47,117,134
47,118,139
47,119,148
47,120,139
47,121,131
47,122,139
47,123,125
47,124,152
47,125,124
47,126,142
47,127,132
47,128,141
47,129,113
47,130,110
47,131,110
47,132,103
47,133,113
47,134,93
47,135,117
47,136,79
47,137,108
47,138,101
47,139,122
47,140,95
47,141,108
47,142,87
47,143,625
47,144,205
47,145,122
47,146,94
47,147,116
47,148,126
47,149,118
47,150,110
47,151,115
47,152,104
47,153,119
47,154,104
47,155,135
47,156,114
47,157,134
47,158,125
47,159,137
47,160,135
47,161,130
47,162,119
47,163,127
47,164,118
47,165,127
47,166,121
47,167,128
47,168,120
47,169,133
47,170,134
47,171,144
47,172,125
47,173,138
47,174,138
47,175,132
47,176,125
47,177,143
47,178,138
47,179,767
47,180,125
47,181,152
47,182,128
47,183,160
47,184,139
47,185,161
47,186,116
47,187,143
47,188,138
47,189,156
47,190,118
47,191,160
47,192,123
47,193,154
47,194,118
47,195,155
47,196,123
47,197,167
47,198,136
47,199,149
47,200,129
47,201,162
47,202,132
47,203,159
47,204,119
47,205,166
47,206,126
47,207,170
47,208,126
47,209,173
47,210,618
47,211,186
47,212,123
47,213,216
47,214,132
47,215,218
47,216,114
47,217,186
47,218,126
47,219,197
47,220,132
47,221,346
47,222,126
47,223,198
47,224,128
47,225,201
47,226,128
47,227,206
47,228,124
47,229,212
47,230,137
47,231,198
47,232,130
47,233,210
47,234,138
47,235,1387
47,236,143
47,237,219
47,238,178
47,239,223
47,240,157
47,241,227
47,242,173
47,243,237
47,244,175
47,245,305
47,246,201
47,247,243
47,248,183
47,249,255
47,250,191
47,251,261
47,252,211
47,253,254
47,254,234
47,255,245
47,256,179
48,1,162
48,2,202
48,3,173
48,4,196
48,5,168
48,6,195
48,7,191
48,8,285
48,9,180
48,10,207
48,11,182
48,12,210
48,13,199
48,14,213
48,15,185
48,16,213
48,17,177
48,18,209
48,19,176
48,20,206
48,21,169
48,22,209
48,23,944
48,24,211
48,25,180
48,26,210
48,27,191
48,28,375
48,29,184
48,30,242
48,31,183
48,32,211
48,33,178
48,34,220
48,35,186
48,36,212
48,37,193
48,38,252
48,39,186
48,40,227
48,41,184
48,42,225
48,43,188
48,44,207
48,45,162
48,46,182
48,47,145
48,48,164
48,49,162
48,50,162
48,51,176
48,52,174
48,53,136
48,54,162
48,55,148
48,56,161
48,57,137
48,58,155
48,59,191
48,60,157
48,61,159
48,62,160
48,63,135
48,64,176
48,65,138
48,66,150
48,67,149
48,68,170
48,69,131
48,70,159
48,71,207
48,72,152
48,73,177
48,74,158
48,75,148
48,76,164
48,77,163
48,78,159
48,79,151
48,80,157
48,81,150
48,82,140
48,83,153
48,84,140
48,85,137
48,86,145
48,87,151
48,88,170
48,89,145
48,90,153
48,91,149
48,92,163
48,93,145
48,94,139
48,95,156
48,96,140
48,97,154
48,98,140
48,99,150
48,100,148
48,101,146
48,102,141
48,103,173
48,104,145
48,105,145
48,106,132
48,107,143
48,108,145
48,109,141
48,110,136
48,111,147
48,112,142
48,113,131
48,114,140
48,115,136
48,116,136
48,117,134
48,118,139
48,119,148
48,120,139
48,121,131
48,122,139
48,123,125
48,124,152
48,125,124
48,126,142
48,127,132
48,128,141
48,129,113
48,130,110
48,131,110
48,132,103
48,133,113
48,134,93
48,135,117
48,136,79
48,137,108
48,138,101
48,139,122
48,140,95
48,141,108
48,142,87
48,143,625
48,144,205
48,145,122
48,146,94
48,147,116
48,148,126
48,149,118
48,150,110
48,151,115
48,152,104
48,153,119
48,154,104
48,155,135
48,156,114
48,157,134
48,158,125
48,159,137
48,160,135
48,161,130
48,162,119
48,163,127
48,164,118
48,165,127
48,166,121
48,167,128
48,168,120
48,169,133
48,170,134
48,171,144
48,172,125
48,173,138
48,174,138
48,175,132
48,176,125
48,177,143
48,178,138
48,179,767
48,180,125
48,181,152
48,182,128
48,183,160
48,184,139
48,185,161
48,186,116
48,187,143
48,188,138
48,189,156
48,190,118
48,191,160
48,192,123
48,193,154
48,194,118
48,195,155
48,196,123
48,197,167
48,198,136
48,199,149
48,200,129
48,201,162
48,202,132
48,203,159
48,204,119
48,205,166
48,206,126
48,207,170
48,208,126
48,209,173
48,210,618
48,211,186
48,212,123
48,213,216
48,214,132
48,215,218
48,216,114
48,217,186
48,218,126
48,219,197
48,220,132
48,221,346
48,222,126
48,223,198
48,224,128
48,225,201
48,226,128
48,227,206
48,228,124
48,229,212
48,230,137
48,231,198
48,232,130
48,233,210
48,234,138
48,235,1387
48,236,143
48,237,219
48,238,178
48,239,223
48,240,157
48,241,227
48,242,173
48,243,237
48,244,175
48,245,305
48,246,201
48,247,243
48,248,183
48,249,255
48,250,191
48,251,261
48,252,211
48,253,254
48,254,234
48,255,245
48,256,179
49,1,161
49,2,201
49,3,171
49,4,195
49,5,169
49,6,196
49,7,190
49,8,282
49,9,181
49,10,208
49,11,183
49,12,211
49,13,201
49,14,213
49,15,183
49,16,215
49,17,176
49,18,209
49,19,178
49,20,207
49,21,169
49,22,209
49,23,944
49,24,212
49,25,180
49,26,212
49,27,189
49,28,376
49,29,185
49,30,244
49,31,184
49,32,211
49,33,178
49,34,221
49,35,186
49,36,211
49,37,195
49,38,253
49,39,187
49,40,226
49,41,184
49,42,226
49,43,187
49,44,209
49,45,163
49,46,183
49,47,146
49,48,164
49,49,162
49,50,162
49,51,176
49,52,174
49,53,136
49,54,162
49,55,147
49,56,162
49,57,136
49,58,156
49,59,190
49,60,157
49,61,159
49,62,160
49,63,134
49,64,177
49,65,139
49,66,151
49,67,149
49,68,169
49,69,132
49,70,158
49,71,206
49,72,152
49,73,175
49,74,157
49,75,150
49,76,164
49,77,163
49,78,160
49,79,150
49,80,157
49,81,148
49,82,140
49,83,153
49,84,140
49,85,137
49,86,145
49,87,150
49,88,170
49,89,144
49,90,153
49,91,149
49,92,161
49,93,146
49,94,139
49,95,156
49,96,140
49,97,155
49,98,141
49,99,149
49,100,149
49,101,147
49,102,141
49,103,170
49,104,146
49,105,145
49,106,132
49,107,144
49,108,145
49,109,140
49,110,136
49,111,146
49,112,142
49,113,132
49,114,140
49,115,136
49,116,136
49,117,134
49,118,140
49,119,148
49,120,139
49,121,132
49,122,141
49,123,125
49,124,152
49,125,124
49,126,142
49,127,131
49,128,142
49,129,113
49,130,109
49,131,110
49,132,105
49,133,113
49,134,93
49,135,117
49,136,78
49,137,108
49,138,100
49,139,123
49,140,97
49,141,108
49,142,87
49,143,626
49,144,205
49,145,120
49,146,95
49,147,115
49,148,125
49,149,116
49,150,110
49,151,115
49,152,103
49,153,119
49,154,103
49,155,136
49,156,116
49,157,135
49,158,125
49,159,136
49,160,135
49,161,131
49,162,121
49,163,127
49,164,119
49,165,128
49,166,122
49,167,129
49,168,121
49,169,133
49,170,134
49,171,143
49,172,126
49,173,138
49,174,138
49,175,133
49,176,125
49,177,143
49,178,138
49,179,767
49,180,126
49,181,152
49,182,127
49,183,162
49,184,140
49,185,162
49,186,116
49,187,144
49,188,138
49,189,155
49,190,118
49,191,159
49,192,124
49,193,154
49,194,118
49,195,155
49,196,122
49,197,166
49,198,135
49,199,150
49,200,130
49,201,162
49,202,131
49,203,158
49,204,120
49,205,166
49,206,126
49,207,169
49,208,125
49,209,173
49,210,619
49,211,187
49,212,123
49,213,215
49,214,132
49,215,219
49,216,115
49,217,185
49,218,125
49,219,196
49,220,132
49,221,347
49,222,127
49,223,199
49,224,129
49,225,201
49,226,128
49,227,206
49,228,124
49,229,213
49,230,139
49,231,200
49,232,132
49,233,210
49,234,138
49,235,1379
49,236,146
49,237,219
49,238,178
49,239,222
49,240,158
49,241,227
49,242,173
49,243,238
49,244,174
49,245,307
49,246,201
49,247,242
49,248,183
49,249,253
49,250,191
49,251,260
49,252,212
49,253,255
49,254,234
49,255,245
49,256,179
50,1,161
50,2,201
50,3,171
50,4,195
50,5,169
50,6,196
50,7,190
50,8,282
50,9,181
50,10,208
50,11,183
50,12,211
50,13,201
50,14,213
50,15,183
50,16,215
50,17,176
50,18,209
50,19,178
50,20,207
50,21,169
50,22,209
50,23,944
50,24,212
50,25,180
50,26,212
50,27,189
50,28,376
50,29,185
50,30,244
50,31,184
50,32,211
50,33,178
50,34,221
50,35,186
50,36,211
50,37,195
50,38,253
50,39,187
50,40,226
50,41,184
50,42,226
50,43,187
50,44,209
50,45,163
50,46,183
50,47,146
50,48,164
50,49,162
50,50,162
50,51,176
50,52,174
50,53,136
50,54,162
50,55,147
50,56,162
50,57,136
50,58,156
50,59,190
50,60,157
50,61,159
50,62,160
50,63,134
50,64,177
50,65,139
50,66,151
50,67,149
50,68,169
50,69,132
50,70,158
50,71,206
50,72,152
50,73,175
50,74,157
50,75,150
50,76,164
50,77,163
50,78,160
50,79,150
50,80,157
50,81,148
50,82,140
50,83,153
50,84,140
50,85,137
50,86,145
50,87,150
50,88,170
50,89,144
50,90,153
50,91,149
50,92,161
50,93,146
50,94,139
50,95,156
50,96,140
50,97,155
50,98,141
50,99,149
50,100,149
50,101,147
50,102,141
50,103,170
50,104,146
50,105,145
50,106,132
50,107,144
50,108,145
50,109,140
50,110,136
50,111,146
50,112,142
50,113,132
50,114,140
50,115,136
50,116,136
50,117,134
50,118,140
50,119,148
50,120,139
50,121,132
50,122,141
50,123,125
50,124,152
50,125,124
50,126,142
50,127,131
50,128,142
50,129,113
50,130,109
50,131,110
50,132,105
50,133,113
50,134,93
50,135,117
50,136,78
50,137,108
50,138,100
50,139,123
50,140,97
50,141,108
50,142,87
50,143,626
50,144,205
50,145,120
50,146,95
50,147,115
50,148,125
50,149,116
50,150,110
50,151,115
50,152,103
50,153,119
50,154,103
50,155,136
50,156,116
50,157,135
50,158,125
50,159,136
50,160,135
50,161,131
50,162,121
50,163,127
50,164,119
50,165,128
50,166,122
50,167,129
50,168,121
50,169,133
50,170,134
50,171,143
50,172,126
50,173,138
50,174,138
50,175,133
50,176,125
50,177,143
50,178,138
50,179,767
50,180,126
50,181,152
50,182,127
50,183,162
50,184,140
50,185,162
50,186,116
50,187,144
50,188,138
50,189,155
50,190,118
50,191,159
50,192,124
50,193,154
50,194,118
50,195,155
50,196,122
50,197,166
50,198,135
50,199,150
50,200,130
50,201,162
50,202,131
50,203,158
50,204,120
50,205,166
50,206,126
50,207,169
50,208,125
50,209,173
50,210,619
50,211,187
50,212,123
50,213,215
50,214,132
50,215,219
50,216,115
50,217,185
50,218,125
50,219,196
50,220,132
50,221,347
50,222,127
50,223,199
50,224,129
50,225,201
50,226,128
50,227,206
50,228,124
50,229,213
50,230,139
50,231,200
50,232,132
50,233,210
50,234,138
50,235,1379
50,236,146
50,237,219
50,238,178
50,239,222
50,240,158
50,241,227
50,242,173
50,243,238
50,244,174
50,245,307
50,246,201
50,247,242
50,248,183
50,249,253
50,250,191
50,251,260
50,252,212
50,253,255
50,254,234
50,255,245
50,256,179
51,1,161
51,2,201
51,3,171
51,4,195
51,5,169
51,6,196
51,7,190
51,8,282
51,9,181
51,10,208
51,11,183
51,12,211
51,13,201
51,14,213
51,15,183
51,16,215
51,17,176
51,18,209
51,19,178
51,20,207
51,21,169
51,22,209
51,23,944
51,24,212
51,25,180
51,26,212
51,27,189
51,28,376
51,29,185
51,30,244
51,31,184
51,32,211
51,33,178
51,34,221
51,35,186
51,36,211
51,37,195
51,38,253
51,39,187
51,40,226
51,41,184
51,42,226
51,43,187
51,44,209
51,45,163
51,46,183
51,47,146
51,48,164
51,49,162
51,50,162
51,51,176
51,52,174
51,53,136
51,54,162
51,55,147
51,56,162
51,57,136
51,58,156
51,59,190
51,60,157
51,61,159
51,62,160
51,63,134
51,64,177
51,65,139
51,66,151
51,67,149
51,68,169
51,69,132
51,70,158
51,71,206
51,72,152
51,73,175
51,74,157
51,75,150
51,76,164
51,77,163
51,78,160
51,79,150
51,80,157
51,81,148
51,82,140
51,83,153
51,84,140
51,85,137
51,86,145
51,87,150
51,88,170
51,89,144
51,90,153
51,91,149
51,92,161
51,93,146
51,94,139
51,95,156
51,96,140
51,97,155
51,98,141
51,99,149
51,100,149
51,101,147
51,102,141
51,103,170
51,104,146
51,105,145
51,106,132
51,107,144
51,108,145
51,109,140
51,110,136
51,111,146
51,112,142
51,113,132
51,114,140
51,115,136
51,116,136
51,117,134
51,118,140
51,119,148
51,120,139
51,121,132
51,122,141
51,123,125
51,124,152
51,125,124
51,126,142
51,127,131
51,128,142
51,129,113
51,130,109
51,131,110
51,132,105
51,133,113
51,134,93
51,135,117
51,136,78
51,137,108
51,138,100
51,139,123
51,140,97
51,141,108
51,142,87
51,143,626
51,144,205
51,145,120
51,146,95
51,147,115
51,148,125
51,149,116
51,150,110
51,151,115
51,152,103
51,153,119
51,154,103
51,155,136
51,156,116
51,157,135
51,158,125
51,159,136
51,160,135
51,161,131
51,162,121
51,163,127
51,164,119
51,165,128
51,166,122
51,167,129
51,168,121
51,169,133
51,170,134
51,171,143
51,172,126
51,173,138
51,174,138
51,175,133
51,176,125
51,177,143
51,178,138
51,179,767
51,180,126
51,181,152
51,182,127
51,183,162
51,184,140
51,185,162
51,186,116
51,187,144
51,188,138
51,189,155
51,190,118
51,191,159
51,192,124
51,193,154
51,194,118
51,195,155
51,196,122
51,197,166
51,198,135
51,199,150
51,200,130
51,201,162
51,202,131
51,203,158
51,204,120
51,205,166
51,206,126
51,207,169
51,208,125
51,209,173
51,210,619
51,211,187
51,212,123
51,213,215
51,214,132
51,215,219
51,216,115
51,217,185
51,218,125
51,219,196
51,220,132
51,221,347
51,222,127
51,223,199
51,224,129
51,225,201
51,226,128
51,227,206
51,228,124
51,229,213
51,230,139
51,231,200
51,232,132
51,233,210
51,234,138
51,235,1379
51,236,146
51,237,219
51,238,178
51,239,222
51,240,158
51,241,227
51,242,173
51,243,238
51,244,174
51,245,307
51,246,201
51,247,242
51,248,183
51,249,253
51,250,191
51,251,260
51,252,212
51,253,255
51,254,234
51,255,245
51,256,179
52,1,161
52,2,201
52,3,171
52,4,195
52,5,169
52,6,196
52,7,190
52,8,282
52,9,181
52,10,208
52,11,183
52,12,211
52,13,201
52,14,213
52,15,183
52,16,215
52,17,176
52,18,209
52,19,178
52,20,207
52,21,169
52,22,209
52,23,944
52,24,212
52,25,180
52,26,212
52,27,189
52,28,376
52,29,185
52,30,244
52,31,184
52,32,211
52,33,178
52,34,221
52,35,186
52,36,211
52,37,195
52,38,253
52,39,187
52,40,226
52,41,184
52,42,226
52,43,187
52,44,209
52,45,163
52,46,183
52,47,146
52,48,164
52,49,162
52,50,162
52,51,176
52,52,174
52,53,136
52,54,162
52,55,147
52,56,162
52,57,136
52,58,156
52,59,190
52,60,157
52,61,159
52,62,160
52,63,134
52,64,177
52,65,139
52,66,151
52,67,149
52,68,169
52,69,132
52,70,158
52,71,206
52,72,152
52,73,175
52,74,157
52,75,150
52,76,164
52,77,163
52,78,160
52,79,150
52,80,157
52,81,148
52,82,140
52,83,153
52,84,140
52,85,137
52,86,145
52,87,150
52,88,170
52,89,144
52,90,153
52,91,149
52,92,161
52,93,146
52,94,139
52,95,156
52,96,140
52,97,155
52,98,141
52,99,149
52,100,149
52,101,147
52,102,141
52,103,170
52,104,146
52,105,145
52,106,132
52,107,144
52,108,145
52,109,140
52,110,136
52,111,146
52,112,142
52,113,132
52,114,140
52,115,136
52,116,136
52,117,134
52,118,140
52,119,148
52,120,139
52,121,132
52,122,141
52,123,125
52,124,152
52,125,124
52,126,142
52,127,131
52,128,142
52,129,113
52,130,109
52,131,110
52,132,105
52,133,113
52,134,93
52,135,117
52,136,78
52,137,108
52,138,100
52,139,123
52,140,97
52,141,108
52,142,87
52,143,626
52,144,205
52,145,120
52,146,95
52,147,115
52,148,125
52,149,116
52,150,110
52,151,115
52,152,103
52,153,119
52,154,103
52,155,136
52,156,116
52,157,135
52,158,125
52,159,136
52,160,135
52,161,131
52,162,121
52,163,127
52,164,119
52,165,128
52,166,122
52,167,129
52,168,121
52,169,133
52,170,134
52,171,143
52,172,126
52,173,138
52,174,138
52,175,133
52,176,125
52,177,143
52,178,138
52,179,767
52,180,126
52,181,152
52,182,127
52,183,162
52,184,140
52,185,162
52,186,116
52,187,144
52,188,138
52,189,155
52,190,118
52,191,159
52,192,124
52,193,154
52,194,118
52,195,155
52,196,122
52,197,166
52,198,135
52,199,150
52,200,130
52,201,162
52,202,131
52,203,158
52,204,120
52,205,166
52,206,126
52,207,169
52,208,125
52,209,173
52,210,619
52,211,187
52,212,123
52,213,215
52,214,132
52,215,219
52,216,115
52,217,185
52,218,125
52,219,196
52,220,132
52,221,347
52,222,127
52,223,199
52,224,129
52,225,201
52,226,128
52,227,206
52,228,124
52,229,213
52,230,139
52,231,200
52,232,132
52,233,210
52,234,138
52,235,1379
52,236,146
52,237,219
52,238,178
52,239,222
52,240,158
52,241,227
52,242,173
52,243,238
52,244,174
52,245,307
52,246,201
52,247,242
52,248,183
52,249,253
52,250,191
52,251,260
52,252,212
52,253,255
52,254,234
52,255,245
52,256,179
53,1,161
53,2,201
53,3,171
53,4,195
53,5,169
53,6,196
53,7,190
53,8,282
53,9,181
53,10,208
53,11,183
53,12,211
53,13,201
53,14,213
53,15,183
53,16,215
53,17,176
53,18,209
53,19,178
53,20,207
53,21,169
53,22,209
53,23,944
53,24,212
53,25,180
53,26,212
53,27,189
53,28,376
53,29,185
53,30,244
53,31,184
53,32,211
53,33,178
53,34,221
53,35,186
53,36,211
53,37,195
53,38,253
53,39,187
53,40,226
53,41,184
53,42,226
53,43,187
53,44,209
53,45,163
53,46,183
53,47,146
53,48,164
53,49,162
53,50,162
53,51,176
53,52,174
53,53,136
53,54,162
53,55,147
53,56,162
53,57,136
53,58,156
53,59,190
53,60,157
53,61,159
53,62,160
53,63,134
53,64,177
53,65,139
53,66,151
53,67,149
53,68,169
53,69,132
53,70,158
53,71,206
53,72,152
53,73,175
53,74,157
53,75,150
53,76,164
53,77,163
53,78,160
53,79,150
53,80,157
53,81,148
53,82,140
53,83,153
53,84,140
53,85,137
53,86,145
53,87,150
53,88,170
53,89,144
53,90,153
53,91,149
53,92,161
53,93,146
53,94,139
53,95,156
53,96,140
53,97,155
53,98,141
53,99,149
53,100,149
53,101,147
53,102,141
53,103,170
53,104,146
53,105,145
53,106,132
53,107,144
53,108,145
53,109,140
53,110,136
53,111,146
53,112,142
53,113,132
53,114,140
53,115,136
53,116,136
53,117,134
53,118,140
53,119,148
53,120,139
53,121,132
53,122,141
53,123,125
53,124,152
53,125,124
53,126,142
53,127,131
53,128,142
53,129,113
53,130,109
53,131,110
53,132,105
53,133,113
53,134,93
53,135,117
53,136,78
53,137,108
53,138,100
53,139,123
53,140,97
53,141,108
53,142,87
53,143,626
53,144,205
53,145,120
53,146,95
53,147,115
53,148,125
53,149,116
53,150,110
53,151,115
53,152,103
53,153,119
53,154,103
53,155,136
53,156,116
53,157,135
53,158,125
53,159,136
53,160,135
53,161,131
53,162,121
53,163,127
53,164,119
53,165,128
53,166,122
53,167,129
53,168,121
53,169,133
53,170,134
53,171,143
53,172,126
53,173,138
53,174,138
53,175,133
53,176,125
53,177,143
53,178,138
53,179,767
53,180,126
53,181,152
53,182,127
53,183,162
53,184,140
53,185,162
53,186,116
53,187,144
53,188,138
53,189,155
53,190,118
53,191,159
53,192,124
53,193,154
53,194,118
53,195,155
53,196,122
53,197,166
53,198,135
53,199,150
53,200,130
53,201,162
53,202,131
53,203,158
53,204,120
53,205,166
53,206,126
53,207,169
53,208,125
53,209,173
53,210,619
53,211,187
53,212,123
53,213,215
53,214,132
53,215,219
53,216,115
53,217,185
53,218,125
53,219,196
53,220,132
53,221,347
53,222,127
53,223,199
53,224,129
53,225,201
53,226,128
53,227,206
53,228,124
53,229,213
53,230,139
53,231,200
53,232,132
53,233,210
53,234,138
53,235,1379
53,236,146
53,237,219
53,238,178
53,239,222
53,240,158
53,241,227
53,242,173
53,243,238
53,244,174
53,245,307
53,246,201
53,247,242
53,248,183
53,249,253
53,250,191
53,251,260
53,252,212
53,253,255
53,254,234
53,255,245
53,256,179
54,1,161
54,2,201
54,3,171
54,4,195
54,5,169
54,6,196
54,7,190
54,8,282
54,9,181
54,10,208
54,11,183
54,12,211
54,13,201
54,14,213
54,15,183
54,16,215
54,17,176
54,18,209
54,19,178
54,20,207
54,21,169
54,22,209
54,23,944
54,24,212
54,25,180
54,26,212
54,27,189
54,28,376
54,29,185
54,30,244
54,31,184
54,32,211
54,33,178
54,34,221
54,35,186
54,36,211
54,37,195
54,38,253
54,39,187
54,40,226
54,41,184
54,42,226
54,43,187
54,44,209
54,45,163
54,46,183
54,47,146
54,48,164
54,49,162
54,50,162
54,51,176
54,52,174
54,53,136
54,54,162
54,55,147
54,56,162
54,57,136
54,58,156
54,59,190
54,60,157
54,61,159
54,62,160
54,63,134
54,64,177
54,65,139
54,66,151
54,67,149
54,68,169
54,69,132
54,70,158
54,71,206
54,72,152
54,73,175
54,74,157
54,75,150
54,76,164
54,77,163
54,78,160
54,79,150
54,80,157
54,81,148
54,82,140
54,83,153
54,84,140
54,85,137
54,86,145
54,87,150
54,88,170
54,89,144
54,90,153
54,91,149
54,92,161
54,93,146
54,94,139
54,95,156
54,96,140
54,97,155
54,98,141
54,99,149
54,100,149
54,101,147
54,102,141
54,103,170
54,104,146
54,105,145
54,106,132
54,107,144
54,108,145
54,109,140
54,110,136
54,111,146
54,112,142
54,113,132
54,114,140
54,115,136
54,116,136
54,117,134
54,118,140
54,119,148
54,120,139
54,121,132
54,122,141
54,123,125
54,124,152
54,125,124
54,126,142
54,127,131
54,128,142
54,129,113
54,130,109
54,131,110
54,132,105
54,133,113
54,134,93
54,135,117
54,136,78
54,137,108
54,138,100
54,139,123
54,140,97
54,141,108
54,142,87
54,143,626
54,144,205
54,145,120
54,146,95
54,147,115
54,148,125
54,149,116
54,150,110
54,151,115
54,152,103
54,153,119
54,154,103
54,155,136
54,156,116
54,157,135
54,158,125
54,159,136
54,160,135
54,161,131
54,162,121
54,163,127
54,164,119
54,165,128
54,166,122
54,167,129
54,168,121
54,169,133
54,170,134
54,171,143
54,172,126
54,173,138
54,174,138
54,175,133
54,176,125
54,177,143
54,178,138
54,179,767
54,180,126
54,181,152
54,182,127
54,183,162
54,184,140
54,185,162
54,186,116
54,187,144
54,188,138
54,189,155
54,190,118
54,191,159
54,192,124
54,193,154
54,194,118
54,195,155
54,196,122
54,197,166
54,198,135
54,199,150
54,200,130
54,201,162
54,202,131
54,203,158
54,204,120
54,205,166
54,206,126
54,207,169
54,208,125
54,209,173
54,210,619
54,211,187
54,212,123
54,213,215
54,214,132
54,215,219
54,216,115
54,217,185
54,218,125
54,219,196
54,220,132
54,221,347
54,222,127
54,223,199
54,224,129
54,225,201
54,226,128
54,227,206
54,228,124
54,229,213
54,230,139
54,231,200
54,232,132
54,233,210
54,234,138
54,235,1379
54,236,146
54,237,219
54,238,178
54,239,222
54,240,158
54,241,227
54,242,173
54,243,238
54,244,174
54,245,307
54,246,201
54,247,242
54,248,183
54,249,253
54,250,191
54,251,260
54,252,212
54,253,255
54,254,234
54,255,245
54,256,179
55,1,161
55,2,201
55,3,171
55,4,195
55,5,169
55,6,196
55,7,190
55,8,282
55,9,181
55,10,208
55,11,183
55,12,211
55,13,201
55,14,213
55,15,183
55,16,215
55,17,176
55,18,209
55,19,178
55,20,207
55,21,169
55,22,209
55,23,944
55,24,212
55,25,180
55,26,212
55,27,189
55,28,376
55,29,185
55,30,244
55,31,184
55,32,211
55,33,178
55,34,221
55,35,186
55,36,211
55,37,195
55,38,253
55,39,187
55,40,226
55,41,184
55,42,226
55,43,187
55,44,209
55,45,163
55,46,183
55,47,146
55,48,164
55,49,162
55,50,162
55,51,176
55,52,174
55,53,136
55,54,162
55,55,147
55,56,162
55,57,136
55,58,156
55,59,190
55,60,157
55,61,159
55,62,160
55,63,134
55,64,177
55,65,139
55,66,151
55,67,149
55,68,169
55,69,132
55,70,158
55,71,206
55,72,152
55,73,175
55,74,157
55,75,150
55,76,164
55,77,163
55,78,160
55,79,150
55,80,157
55,81,148
55,82,140
55,83,153
55,84,140
55,85,137
55,86,145
55,87,150
55,88,170
55,89,144
55,90,153
55,91,149
55,92,161
55,93,146
55,94,139
55,95,156
55,96,140
55,97,155
55,98,141
55,99,149
55,100,149
55,101,147
55,102,141
55,103,170
55,104,146
55,105,145
55,106,132
55,107,144
55,108,145
55,109,140
55,110,136
55,111,146
55,112,142
55,113,132
55,114,140
55,115,136
55,116,136
55,117,134
55,118,140
55,119,148
55,120,139
55,121,132
55,122,141
55,123,125
55,124,152
55,125,124
55,126,142
55,127,131
55,128,142
55,129,113
55,130,109
55,131,110
55,132,105
55,133,113
55,134,93
55,135,117
55,136,78
55,137,108
55,138,100
55,139,123
55,140,97
55,141,108
55,142,87
55,143,626
55,144,205
55,145,120
55,146,95
55,147,115
55,148,125
55,149,116
55,150,110
55,151,115
55,152,103
55,153,119
55,154,103
