Line,Band,Value
46,129,113
46,130,109
46,131,110
46,132,104
46,133,112
46,134,94
46,135,118
46,136,78
46,137,107
46,138,99
46,139,123
46,140,96
46,141,109
46,142,87
46,143,623
46,144,202
46,145,121
46,146,95
46,147,116
46,148,126
46,149,116
46,150,110
46,151,114
46,152,104
46,153,120
46,154,104
46,155,135
46,156,116
46,157,134
46,158,125
46,159,137
46,160,135
46,161,131
46,162,120
46,163,127
46,164,119
46,165,128
46,166,121
46,167,129
46,168,121
46,169,134
46,170,134
46,171,145
46,172,126
46,173,137
46,174,137
46,175,132
46,176,126
46,177,143
46,178,137
46,179,766
46,180,126
46,181,151
46,182,128
46,183,160
46,184,139
46,185,161
46,186,117
46,187,144
46,188,139
46,189,156
46,190,118
46,191,160
46,192,123
46,193,154
46,194,118
46,195,155
46,196,122
46,197,167
46,198,136
46,199,150
46,200,131
46,201,161
46,202,133
46,203,157
46,204,119
46,205,166
46,206,125
46,207,170
46,208,126
46,209,173
46,210,617
46,211,186
46,212,122
46,213,216
46,214,131
46,215,218
46,216,116
46,217,184
46,218,126
46,219,196
46,220,133
46,221,346
46,222,126
46,223,199
46,224,129
46,225,202
46,226,127
46,227,207
46,228,124
46,229,213
46,230,138
46,231,200
46,232,132
46,233,210
46,234,138
46,235,1387
46,236,145
46,237,221
46,238,180
46,239,224
46,240,158
46,241,227
46,242,174
46,243,237
46,244,173
46,245,308
46,246,203
46,247,242
46,248,184
46,249,254
46,250,192
46,251,261
46,252,212
46,253,255
46,254,238
46,255,246
46,256,180
47,1,164
47,2,204
47,3,172
47,4,195
47,5,168
47,6,195
47,7,189
47,8,283
47,9,180
47,10,208
47,11,183
47,12,210
47,13,199
47,14,215
47,15,184
47,16,215
47,17,177
47,18,209
47,19,176
47,20,206
47,21,168
47,22,209
47,23,943
47,24,211
47,25,181
47,26,212
47,27,189
47,28,375
47,29,184
47,30,244
47,31,182
47,32,211
47,33,177
47,34,219
47,35,185
47,36,209
47,37,194
47,38,249
47,39,184
47,40,225
47,41,182
47,42,223
47,43,186
47,44,206
47,45,160
47,46,181
47,47,143
47,48,164
47,49,161
47,50,161
47,51,175
47,52,175
47,53,134
47,54,160
47,55,145
47,56,160
47,57,135
47,58,154
47,59,190
47,60,155
47,61,158
47,62,159
47,63,134
47,64,175
47,65,136
47,66,150
47,67,148
47,68,167
47,69,132
47,70,156
47,71,205
47,72,151
47,73,183
47,74,156
47,75,147
47,76,163
47,77,162
47,78,158
47,79,149
47,80,157
47,81,148
47,82,139
47,83,152
47,84,139
47,85,137
47,86,145
47,87,149
47,88,169
47,89,144
47,90,152
47,91,148
47,92,160
47,93,144
47,94,139
47,95,154
47,96,140
47,97,153
47,98,141
47,99,148
47,100,147
47,101,146
47,102,140
47,103,169
47,104,145
47,105,144
47,106,131
47,107,143
47,108,144
47,109,141
47,110,135
47,111,146
47,112,142
47,113,130
47,114,140
47,115,136
47,116,136
47,117,133
47,118,139
47,119,147
47,120,139
47,121,130
47,122,142
47,123,125
47,124,150
47,125,125
47,126,143
47,127,131
47,128,141
47,129,113
47,130,109
47,131,110
47,132,104
47,133,112
47,134,94
47,135,118
47,136,78
47,137,107
47,138,99
47,139,123
47,140,96
47,141,109
47,142,87
47,143,623
47,144,202
47,145,121
47,146,95
47,147,116
47,148,126
47,149,116
47,150,110
47,151,114
47,152,104
47,153,120
47,154,104
47,155,135
47,156,116
47,157,134
47,158,125
47,159,137
47,160,135
47,161,131
47,162,120
47,163,127
47,164,119
47,165,128
47,166,121
47,167,129
47,168,121
47,169,134
47,170,134
47,171,145
47,172,126
47,173,137
47,174,137
47,175,132
47,176,126
47,177,143
47,178,137
47,179,766
47,180,126
47,181,151
47,182,128
47,183,160
47,184,139
47,185,161
47,186,117
47,187,144
47,188,139
47,189,156
47,190,118
47,191,160
47,192,123
47,193,154
47,194,118
47,195,155
47,196,122
47,197,167
47,198,136
47,199,150
47,200,131
47,201,161
47,202,133
47,203,157
47,204,119
47,205,166
47,206,125
47,207,170
47,208,126
47,209,173
47,210,617
47,211,186
47,212,122
47,213,216
47,214,131
47,215,218
47,216,116
47,217,184
47,218,126
47,219,196
47,220,133
47,221,346
47,222,126
47,223,199
47,224,129
47,225,202
47,226,127
47,227,207
47,228,124
47,229,213
47,230,138
47,231,200
47,232,132
47,233,210
47,234,138
47,235,1387
47,236,145
47,237,221
47,238,180
47,239,224
47,240,158
47,241,227
47,242,174
47,243,237
47,244,173
47,245,308
47,246,203
47,247,242
47,248,184
47,249,254
47,250,192
47,251,261
47,252,212
47,253,255
47,254,238
47,255,246
47,256,180
48,1,164
48,2,204
48,3,172
48,4,195
48,5,168
48,6,195
48,7,189
48,8,283
48,9,180
48,10,208
48,11,183
48,12,210
48,13,199
48,14,215
48,15,184
48,16,215
48,17,177
48,18,209
48,19,176
48,20,206
48,21,168
48,22,209
48,23,943
48,24,211
48,25,181
48,26,212
48,27,189
48,28,375
48,29,184
48,30,244
48,31,182
48,32,211
48,33,177
48,34,219
48,35,185
48,36,209
48,37,194
48,38,249
48,39,184
48,40,225
48,41,182
48,42,223
48,43,186
48,44,206
48,45,160
48,46,181
48,47,143
48,48,164
48,49,161
48,50,161
48,51,175
48,52,175
48,53,134
48,54,160
48,55,145
48,56,160
48,57,135
48,58,154
48,59,190
48,60,155
48,61,158
48,62,159
48,63,134
48,64,175
48,65,136
48,66,150
48,67,148
48,68,167
48,69,132
48,70,156
48,71,205
48,72,151
48,73,183
48,74,156
48,75,147
48,76,163
48,77,162
48,78,158
48,79,149
48,80,157
48,81,148
48,82,139
48,83,152
48,84,139
48,85,137
48,86,145
48,87,149
48,88,169
48,89,144
48,90,152
48,91,148
48,92,160
48,93,144
48,94,139
48,95,154
48,96,140
48,97,153
48,98,141
48,99,148
48,100,147
48,101,146
48,102,140
48,103,169
48,104,145
48,105,144
48,106,131
48,107,143
48,108,144
48,109,141
48,110,135
48,111,146
48,112,142
48,113,130
48,114,140
48,115,136
48,116,136
48,117,133
48,118,139
48,119,147
48,120,139
48,121,130
48,122,142
48,123,125
48,124,150
48,125,125
48,126,143
48,127,131
48,128,141
48,129,113
48,130,109
48,131,110
48,132,104
48,133,112
48,134,94
48,135,118
48,136,78
48,137,107
48,138,99
48,139,123
48,140,96
48,141,109
48,142,87
48,143,623
48,144,202
48,145,121
48,146,95
48,147,116
48,148,126
48,149,116
48,150,110
48,151,114
48,152,104
48,153,120
48,154,104
48,155,135
48,156,116
48,157,134
48,158,125
48,159,137
48,160,135
48,161,131
48,162,120
48,163,127
48,164,119
48,165,128
48,166,121
48,167,129
48,168,121
48,169,134
48,170,134
48,171,145
48,172,126
48,173,137
48,174,137
48,175,132
48,176,126
48,177,143
48,178,137
48,179,766
48,180,126
48,181,151
48,182,128
48,183,160
48,184,139
48,185,161
48,186,117
48,187,144
48,188,139
48,189,156
48,190,118
48,191,160
48,192,123
48,193,154
48,194,118
48,195,155
48,196,122
48,197,167
48,198,136
48,199,150
48,200,131
48,201,161
48,202,133
48,203,157
48,204,119
48,205,166
48,206,125
48,207,170
48,208,126
48,209,173
48,210,617
48,211,186
48,212,122
48,213,216
48,214,131
48,215,218
48,216,116
48,217,184
48,218,126
48,219,196
48,220,133
48,221,346
48,222,126
48,223,199
48,224,129
48,225,202
48,226,127
48,227,207
48,228,124
48,229,213
48,230,138
48,231,200
48,232,132
48,233,210
48,234,138
48,235,1387
48,236,145
48,237,221
48,238,180
48,239,224
48,240,158
48,241,227
48,242,174
48,243,237
48,244,173
48,245,308
48,246,203
48,247,242
48,248,184
48,249,254
48,250,192
48,251,261
48,252,212
48,253,255
48,254,238
48,255,246
48,256,180
49,1,163
49,2,202
49,3,173
49,4,196
49,5,168
49,6,195
49,7,190
49,8,285
49,9,178
49,10,206
49,11,184
49,12,210
49,13,199
49,14,214
49,15,184
49,16,215
49,17,175
49,18,209
49,19,175
49,20,207
49,21,169
49,22,215
49,23,946
49,24,211
49,25,180
49,26,212
49,27,192
49,28,375
49,29,182
49,30,243
49,31,182
49,32,212
49,33,177
49,34,220
49,35,185
49,36,209
49,37,194
49,38,248
49,39,185
49,40,225
49,41,181
49,42,223
49,43,184
49,44,206
49,45,159
49,46,180
49,47,143
49,48,163
49,49,162
49,50,161
49,51,174
49,52,174
49,53,134
49,54,160
49,55,144
49,56,159
49,57,136
49,58,155
49,59,189
49,60,155
49,61,158
49,62,158
49,63,133
49,64,175
49,65,138
49,66,150
49,67,147
49,68,167
49,69,130
49,70,157
49,71,206
49,72,151
49,73,180
49,74,155
49,75,147
49,76,163
49,77,161
49,78,159
49,79,149
49,80,155
49,81,147
49,82,140
49,83,151
49,84,139
49,85,136
49,86,146
49,87,149
49,88,169
49,89,142
49,90,152
49,91,148
49,92,159
49,93,145
49,94,139
49,95,154
49,96,140
49,97,153
49,98,140
49,99,148
49,100,146
49,101,145
49,102,141
49,103,169
49,104,144
49,105,145
49,106,131
49,107,143
49,108,145
49,109,139
49,110,135
49,111,145
49,112,141
49,113,130
49,114,140
49,115,135
49,116,135
49,117,132
49,118,139
49,119,147
49,120,139
49,121,130
49,122,142
49,123,125
49,124,151
49,125,124
49,126,141
49,127,131
49,128,141
49,129,112
49,130,110
49,131,110
49,132,104
49,133,112
49,134,93
49,135,117
49,136,77
49,137,107
49,138,100
49,139,122
49,140,96
49,141,108
49,142,86
49,143,623
49,144,203
49,145,120
49,146,94
49,147,116
49,148,125
49,149,116
49,150,110
49,151,115
49,152,105
49,153,119
49,154,103
49,155,135
49,156,116
49,157,133
49,158,125
49,159,135
49,160,135
49,161,130
49,162,120
49,163,127
49,164,119
49,165,126
49,166,121
49,167,128
49,168,120
49,169,133
49,170,134
49,171,143
49,172,125
49,173,138
49,174,136
49,175,132
49,176,125
49,177,144
49,178,136
49,179,769
49,180,125
49,181,153
49,182,128
49,183,158
49,184,140
49,185,162
49,186,117
49,187,144
49,188,138
49,189,155
49,190,119
49,191,159
49,192,123
49,193,154
49,194,117
49,195,154
49,196,122
49,197,165
49,198,135
49,199,150
49,200,131
49,201,162
49,202,134
49,203,157
49,204,119
49,205,165
49,206,125
49,207,169
49,208,125
49,209,173
49,210,619
49,211,186
49,212,123
49,213,217
49,214,131
49,215,218
49,216,114
49,217,184
49,218,125
49,219,196
49,220,132
49,221,346
49,222,126
49,223,198
49,224,129
49,225,201
49,226,129
49,227,206
49,228,124
49,229,212
49,230,139
49,231,199
49,232,131
49,233,210
49,234,138
49,235,1381
49,236,146
49,237,219
49,238,178
49,239,222
49,240,158
49,241,226
49,242,173
49,243,237
49,244,175
49,245,307
49,246,204
49,247,243
49,248,183
49,249,251
49,250,193
49,251,262
49,252,210
49,253,257
49,254,237
49,255,245
49,256,181
50,1,163
50,2,202
50,3,173
50,4,196
50,5,168
50,6,195
50,7,190
50,8,285
50,9,178
50,10,206
50,11,184
50,12,210
50,13,199
50,14,214
50,15,184
50,16,215
50,17,175
50,18,209
50,19,175
50,20,207
50,21,169
50,22,215
50,23,946
50,24,211
50,25,180
50,26,212
50,27,192
50,28,375
50,29,182
50,30,243
50,31,182
50,32,212
50,33,177
50,34,220
50,35,185
50,36,209
50,37,194
50,38,248
50,39,185
50,40,225
50,41,181
50,42,223
50,43,184
50,44,206
50,45,159
50,46,180
50,47,143
50,48,163
50,49,162
50,50,161
50,51,174
50,52,174
50,53,134
50,54,160
50,55,144
50,56,159
50,57,136
50,58,155
50,59,189
50,60,155
50,61,158
50,62,158
50,63,133
50,64,175
50,65,138
50,66,150
50,67,147
50,68,167
50,69,130
50,70,157
50,71,206
50,72,151
50,73,180
50,74,155
50,75,147
50,76,163
50,77,161
50,78,159
50,79,149
50,80,155
50,81,147
50,82,140
50,83,151
50,84,139
50,85,136
50,86,146
50,87,149
50,88,169
50,89,142
50,90,152
50,91,148
50,92,159
50,93,145
50,94,139
50,95,154
50,96,140
50,97,153
50,98,140
50,99,148
50,100,146
50,101,145
50,102,141
50,103,169
50,104,144
50,105,145
50,106,131
50,107,143
50,108,145
50,109,139
50,110,135
50,111,145
50,112,141
50,113,130
50,114,140
50,115,135
50,116,135
50,117,132
50,118,139
50,119,147
50,120,139
50,121,130
50,122,142
50,123,125
50,124,151
50,125,124
50,126,141
50,127,131
50,128,141
50,129,112
50,130,110
50,131,110
50,132,104
50,133,112
50,134,93
50,135,117
50,136,77
50,137,107
50,138,100
50,139,122
50,140,96
50,141,108
50,142,86
50,143,623
50,144,203
50,145,120
50,146,94
50,147,116
50,148,125
50,149,116
50,150,110
50,151,115
50,152,105
50,153,119
50,154,103
50,155,135
50,156,116
50,157,133
50,158,125
50,159,135
50,160,135
50,161,130
50,162,120
50,163,127
50,164,119
50,165,126
50,166,121
50,167,128
50,168,120
50,169,133
50,170,134
50,171,143
50,172,125
50,173,138
50,174,136
50,175,132
50,176,125
50,177,144
50,178,136
50,179,769
50,180,125
50,181,153
50,182,128
50,183,158
50,184,140
50,185,162
50,186,117
50,187,144
50,188,138
50,189,155
50,190,119
50,191,159
50,192,123
50,193,154
50,194,117
50,195,154
50,196,122
50,197,165
50,198,135
50,199,150
50,200,131
50,201,162
50,202,134
50,203,157
50,204,119
50,205,165
50,206,125
50,207,169
50,208,125
50,209,173
50,210,619
50,211,186
50,212,123
50,213,217
50,214,131
50,215,218
50,216,114
50,217,184
50,218,125
50,219,196
50,220,132
50,221,346
50,222,126
50,223,198
50,224,129
50,225,201
50,226,129
50,227,206
50,228,124
50,229,212
50,230,139
50,231,199
50,232,131
50,233,210
50,234,138
50,235,1381
50,236,146
50,237,219
50,238,178
50,239,222
50,240,158
50,241,226
50,242,173
50,243,237
50,244,175
50,245,307
50,246,204
50,247,243
50,248,183
50,249,251
50,250,193
50,251,262
50,252,210
50,253,257
50,254,237
50,255,245
50,256,181
51,1,163
51,2,202
51,3,173
51,4,196
51,5,168
51,6,195
51,7,190
51,8,285
51,9,178
51,10,206
51,11,184
51,12,210
51,13,199
51,14,214
51,15,184
51,16,215
51,17,175
51,18,209
51,19,175
51,20,207
51,21,169
51,22,215
51,23,946
51,24,211
51,25,180
51,26,212
51,27,192
51,28,375
51,29,182
51,30,243
51,31,182
51,32,212
51,33,177
51,34,220
51,35,185
51,36,209
51,37,194
51,38,248
51,39,185
51,40,225
51,41,181
51,42,223
51,43,184
51,44,206
51,45,159
51,46,180
51,47,143
51,48,163
51,49,162
51,50,161
51,51,174
51,52,174
51,53,134
51,54,160
51,55,144
51,56,159
51,57,136
51,58,155
51,59,189
51,60,155
51,61,158
51,62,158
51,63,133
51,64,175
51,65,138
51,66,150
51,67,147
51,68,167
51,69,130
51,70,157
51,71,206
51,72,151
51,73,180
51,74,155
51,75,147
51,76,163
51,77,161
51,78,159
51,79,149
51,80,155
51,81,147
51,82,140
51,83,151
51,84,139
51,85,136
51,86,146
51,87,149
51,88,169
51,89,142
51,90,152
51,91,148
51,92,159
51,93,145
51,94,139
51,95,154
51,96,140
51,97,153
51,98,140
51,99,148
51,100,146
51,101,145
51,102,141
51,103,169
51,104,144
51,105,145
51,106,131
51,107,143
51,108,145
51,109,139
51,110,135
51,111,145
51,112,141
51,113,130
51,114,140
51,115,135
51,116,135
51,117,132
51,118,139
51,119,147
51,120,139
51,121,130
51,122,142
51,123,125
51,124,151
51,125,124
51,126,141
51,127,131
51,128,141
51,129,112
51,130,110
51,131,110
51,132,104
51,133,112
51,134,93
51,135,117
51,136,77
51,137,107
51,138,100
51,139,122
51,140,96
51,141,108
51,142,86
51,143,623
51,144,203
51,145,120
51,146,94
51,147,116
51,148,125
51,149,116
51,150,110
51,151,115
51,152,105
51,153,119
51,154,103
51,155,135
51,156,116
51,157,133
51,158,125
51,159,135
51,160,135
51,161,130
51,162,120
51,163,127
51,164,119
51,165,126
51,166,121
51,167,128
51,168,120
51,169,133
51,170,134
51,171,143
51,172,125
51,173,138
51,174,136
51,175,132
51,176,125
51,177,144
51,178,136
51,179,769
51,180,125
51,181,153
51,182,128
51,183,158
51,184,140
51,185,162
51,186,117
51,187,144
51,188,138
51,189,155
51,190,119
51,191,159
51,192,123
51,193,154
51,194,117
51,195,154
51,196,122
51,197,165
51,198,135
51,199,150
51,200,131
51,201,162
51,202,134
51,203,157
51,204,119
51,205,165
51,206,125
51,207,169
51,208,125
51,209,173
51,210,619
51,211,186
51,212,123
51,213,217
51,214,131
51,215,218
51,216,114
51,217,184
51,218,125
51,219,196
51,220,132
51,221,346
51,222,126
51,223,198
51,224,129
51,225,201
51,226,129
51,227,206
51,228,124
51,229,212
51,230,139
51,231,199
51,232,131
51,233,210
51,234,138
51,235,1381
51,236,146
51,237,219
51,238,178
51,239,222
51,240,158
51,241,226
51,242,173
51,243,237
51,244,175
51,245,307
51,246,204
51,247,243
51,248,183
51,249,251
51,250,193
51,251,262
51,252,210
51,253,257
51,254,237
51,255,245
51,256,181
52,1,163
52,2,202
52,3,173
52,4,196
52,5,168
52,6,195
52,7,190
52,8,285
52,9,178
52,10,206
52,11,184
52,12,210
52,13,199
52,14,214
52,15,184
52,16,215
52,17,175
52,18,209
52,19,175
52,20,207
52,21,169
52,22,215
52,23,946
52,24,211
52,25,180
52,26,212
52,27,192
52,28,375
52,29,182
52,30,243
52,31,182
52,32,212
52,33,177
52,34,220
52,35,185
52,36,209
52,37,194
52,38,248
52,39,185
52,40,225
52,41,181
52,42,223
52,43,184
52,44,206
52,45,159
52,46,180
52,47,143
52,48,163
52,49,162
52,50,161
52,51,174
52,52,174
52,53,134
52,54,160
52,55,144
52,56,159
52,57,136
52,58,155
52,59,189
52,60,155
52,61,158
52,62,158
52,63,133
52,64,175
52,65,138
52,66,150
52,67,147
52,68,167
52,69,130
52,70,157
52,71,206
52,72,151
52,73,180
52,74,155
52,75,147
52,76,163
52,77,161
52,78,159
52,79,149
52,80,155
52,81,147
52,82,140
52,83,151
52,84,139
52,85,136
52,86,146
52,87,149
52,88,169
52,89,142
52,90,152
52,91,148
52,92,159
52,93,145
52,94,139
52,95,154
52,96,140
52,97,153
52,98,140
52,99,148
52,100,146
52,101,145
52,102,141
52,103,169
52,104,144
52,105,145
52,106,131
52,107,143
52,108,145
52,109,139
52,110,135
52,111,145
52,112,141
52,113,130
52,114,140
52,115,135
52,116,135
52,117,132
52,118,139
52,119,147
52,120,139
52,121,130
52,122,142
52,123,125
52,124,151
52,125,124
52,126,141
52,127,131
52,128,141
52,129,112
52,130,110
52,131,110
52,132,104
52,133,112
52,134,93
52,135,117
52,136,77
52,137,107
52,138,100
52,139,122
52,140,96
52,141,108
52,142,86
52,143,623
52,144,203
52,145,120
52,146,94
52,147,116
52,148,125
52,149,116
52,150,110
52,151,115
52,152,105
52,153,119
52,154,103
52,155,135
52,156,116
52,157,133
52,158,125
52,159,135
52,160,135
52,161,130
52,162,120
52,163,127
52,164,119
52,165,126
52,166,121
52,167,128
52,168,120
52,169,133
52,170,134
52,171,143
52,172,125
52,173,138
52,174,136
52,175,132
52,176,125
52,177,144
52,178,136
52,179,769
52,180,125
52,181,153
52,182,128
52,183,158
52,184,140
52,185,162
52,186,117
52,187,144
52,188,138
52,189,155
52,190,119
52,191,159
52,192,123
52,193,154
52,194,117
52,195,154
52,196,122
52,197,165
52,198,135
52,199,150
52,200,131
52,201,162
52,202,134
52,203,157
52,204,119
52,205,165
52,206,125
52,207,169
52,208,125
52,209,173
52,210,619
52,211,186
52,212,123
52,213,217
52,214,131
52,215,218
52,216,114
52,217,184
52,218,125
52,219,196
52,220,132
52,221,346
52,222,126
52,223,198
52,224,129
52,225,201
52,226,129
52,227,206
52,228,124
52,229,212
52,230,139
52,231,199
52,232,131
52,233,210
52,234,138
52,235,1381
52,236,146
52,237,219
52,238,178
52,239,222
52,240,158
52,241,226
52,242,173
52,243,237
52,244,175
52,245,307
52,246,204
52,247,243
52,248,183
52,249,251
52,250,193
52,251,262
52,252,210
52,253,257
52,254,237
52,255,245
52,256,181
53,1,163
53,2,202
53,3,173
53,4,196
53,5,168
53,6,195
53,7,190
53,8,285
53,9,178
53,10,206
53,11,184
53,12,210
53,13,199
53,14,214
53,15,184
53,16,215
53,17,175
53,18,209
53,19,175
53,20,207
53,21,169
53,22,215
53,23,946
53,24,211
53,25,180
53,26,212
53,27,192
53,28,375
53,29,182
53,30,243
53,31,182
53,32,212
53,33,177
53,34,220
53,35,185
53,36,209
53,37,194
53,38,248
53,39,185
53,40,225
53,41,181
53,42,223
53,43,184
53,44,206
53,45,159
53,46,180
53,47,143
53,48,163
53,49,162
53,50,161
53,51,174
53,52,174
53,53,134
53,54,160
53,55,144
53,56,159
53,57,136
53,58,155
53,59,189
53,60,155
53,61,158
53,62,158
53,63,133
53,64,175
53,65,138
53,66,150
53,67,147
53,68,167
53,69,130
53,70,157
53,71,206
53,72,151
53,73,180
53,74,155
53,75,147
53,76,163
53,77,161
53,78,159
53,79,149
53,80,155
53,81,147
53,82,140
53,83,151
53,84,139
53,85,136
53,86,146
53,87,149
53,88,169
53,89,142
53,90,152
53,91,148
53,92,159
53,93,145
53,94,139
53,95,154
53,96,140
53,97,153
53,98,140
53,99,148
53,100,146
53,101,145
53,102,141
53,103,169
53,104,144
53,105,145
53,106,131
53,107,143
53,108,145
53,109,139
53,110,135
53,111,145
53,112,141
53,113,130
53,114,140
53,115,135
53,116,135
53,117,132
53,118,139
53,119,147
53,120,139
53,121,130
53,122,142
53,123,125
53,124,151
53,125,124
53,126,141
53,127,131
53,128,141
53,129,112
53,130,110
53,131,110
53,132,104
53,133,112
53,134,93
53,135,117
53,136,77
53,137,107
53,138,100
53,139,122
53,140,96
53,141,108
53,142,86
53,143,623
53,144,203
53,145,120
53,146,94
53,147,116
53,148,125
53,149,116
53,150,110
53,151,115
53,152,105
53,153,119
53,154,103
53,155,135
53,156,116
53,157,133
53,158,125
53,159,135
53,160,135
53,161,130
53,162,120
53,163,127
53,164,119
53,165,126
53,166,121
53,167,128
53,168,120
53,169,133
53,170,134
53,171,143
53,172,125
53,173,138
53,174,136
53,175,132
53,176,125
53,177,144
53,178,136
53,179,769
53,180,125
53,181,153
53,182,128
53,183,158
53,184,140
53,185,162
53,186,117
53,187,144
53,188,138
53,189,155
53,190,119
53,191,159
53,192,123
53,193,154
53,194,117
53,195,154
53,196,122
53,197,165
53,198,135
53,199,150
53,200,131
53,201,162
53,202,134
53,203,157
53,204,119
53,205,165
53,206,125
53,207,169
53,208,125
53,209,173
53,210,619
53,211,186
53,212,123
53,213,217
53,214,131
53,215,218
53,216,114
53,217,184
53,218,125
53,219,196
53,220,132
53,221,346
53,222,126
53,223,198
53,224,129
53,225,201
53,226,129
53,227,206
53,228,124
53,229,212
53,230,139
53,231,199
53,232,131
53,233,210
53,234,138
53,235,1381
53,236,146
53,237,219
53,238,178
53,239,222
53,240,158
53,241,226
53,242,173
53,243,237
53,244,175
53,245,307
53,246,204
53,247,243
53,248,183
53,249,251
53,250,193
53,251,262
53,252,210
53,253,257
53,254,237
53,255,245
53,256,181
54,1,163
54,2,202
54,3,173
54,4,196
54,5,168
54,6,195
54,7,190
54,8,285
54,9,178
54,10,206
54,11,184
54,12,210
54,13,199
54,14,214
54,15,184
54,16,215
54,17,175
54,18,209
54,19,175
54,20,207
54,21,169
54,22,215
54,23,946
54,24,211
54,25,180
54,26,212
54,27,192
54,28,375
54,29,182
54,30,243
54,31,182
54,32,212
54,33,177
54,34,220
54,35,185
54,36,209
54,37,194
54,38,248
54,39,185
54,40,225
54,41,181
54,42,223
54,43,184
54,44,206
54,45,159
54,46,180
54,47,143
54,48,163
54,49,162
54,50,161
54,51,174
54,52,174
54,53,134
54,54,160
54,55,144
54,56,159
54,57,136
54,58,155
54,59,189
54,60,155
54,61,158
54,62,158
54,63,133
54,64,175
54,65,138
54,66,150
54,67,147
54,68,167
54,69,130
54,70,157
54,71,206
54,72,151
54,73,180
54,74,155
54,75,147
54,76,163
54,77,161
54,78,159
54,79,149
54,80,155
54,81,147
54,82,140
54,83,151
54,84,139
54,85,136
54,86,146
54,87,149
54,88,169
54,89,142
54,90,152
54,91,148
54,92,159
54,93,145
54,94,139
54,95,154
54,96,140
54,97,153
54,98,140
54,99,148
54,100,146
54,101,145
54,102,141
54,103,169
54,104,144
54,105,145
54,106,131
54,107,143
54,108,145
54,109,139
54,110,135
54,111,145
54,112,141
54,113,130
54,114,140
54,115,135
54,116,135
54,117,132
54,118,139
54,119,147
54,120,139
54,121,130
54,122,142
54,123,125
54,124,151
54,125,124
54,126,141
54,127,131
54,128,141
54,129,112
54,130,110
54,131,110
54,132,104
54,133,112
54,134,93
54,135,117
54,136,77
54,137,107
54,138,100
54,139,122
54,140,96
54,141,108
54,142,86
54,143,623
54,144,203
54,145,120
54,146,94
54,147,116
54,148,125
54,149,116
54,150,110
54,151,115
54,152,105
54,153,119
54,154,103
54,155,135
54,156,116
54,157,133
54,158,125
54,159,135
54,160,135
54,161,130
54,162,120
54,163,127
54,164,119
54,165,126
54,166,121
54,167,128
54,168,120
54,169,133
54,170,134
54,171,143
54,172,125
54,173,138
54,174,136
54,175,132
54,176,125
54,177,144
54,178,136
54,179,769
54,180,125
54,181,153
54,182,128
54,183,158
54,184,140
54,185,162
54,186,117
54,187,144
54,188,138
54,189,155
54,190,119
54,191,159
54,192,123
54,193,154
54,194,117
54,195,154
54,196,122
54,197,165
54,198,135
54,199,150
54,200,131
54,201,162
54,202,134
54,203,157
54,204,119
54,205,165
54,206,125
54,207,169
54,208,125
54,209,173
54,210,619
54,211,186
54,212,123
54,213,217
54,214,131
54,215,218
54,216,114
54,217,184
54,218,125
54,219,196
54,220,132
54,221,346
54,222,126
54,223,198
54,224,129
54,225,201
54,226,129
54,227,206
54,228,124
54,229,212
54,230,139
54,231,199
54,232,131
54,233,210
54,234,138
54,235,1381
54,236,146
54,237,219
54,238,178
54,239,222
54,240,158
54,241,226
54,242,173
54,243,237
54,244,175
54,245,307
54,246,204
54,247,243
54,248,183
54,249,251
54,250,193
54,251,262
54,252,210
54,253,257
54,254,237
54,255,245
54,256,181
55,1,163
55,2,202
55,3,173
55,4,196
55,5,168
55,6,195
55,7,190
55,8,285
55,9,178
55,10,206
55,11,184
55,12,210
55,13,199
55,14,214
55,15,184
55,16,215
55,17,175
55,18,209
55,19,175
55,20,207
55,21,169
55,22,215
55,23,946
55,24,211
55,25,180
55,26,212
55,27,192
55,28,375
55,29,182
55,30,243
55,31,182
55,32,212
55,33,177
55,34,220
55,35,185
55,36,209
55,37,194
55,38,248
55,39,185
55,40,225
55,41,181
55,42,223
55,43,184
55,44,206
55,45,159
55,46,180
55,47,143
55,48,163
55,49,162
55,50,161
55,51,174
55,52,174
55,53,134
55,54,160
55,55,144
55,56,159
55,57,136
55,58,155
55,59,189
55,60,155
55,61,158
55,62,158
55,63,133
55,64,175
55,65,138
55,66,150
55,67,147
55,68,167
55,69,130
55,70,157
55,71,206
55,72,151
55,73,180
55,74,155
55,75,147
55,76,163
55,77,161
55,78,159
55,79,149
55,80,155
55,81,147
55,82,140
55,83,151
55,84,139
55,85,136
55,86,146
55,87,149
55,88,169
55,89,142
55,90,152
55,91,148
55,92,159
55,93,145
55,94,139
55,95,154
55,96,140
55,97,153
55,98,140
55,99,148
55,100,146
55,101,145
55,102,141
55,103,169
55,104,144
55,105,145
55,106,131
55,107,143
55,108,145
55,109,139
55,110,135
55,111,145
55,112,141
55,113,130
55,114,140
55,115,135
55,116,135
55,117,132
55,118,139
55,119,147
55,120,139
55,121,130
55,122,142
55,123,125
55,124,151
55,125,124
55,126,141
55,127,131
55,128,141
55,129,112
55,130,110
55,131,110
55,132,104
55,133,112
55,134,93
55,135,117
55,136,77
55,137,107
55,138,100
55,139,122
55,140,96
55,141,108
55,142,86
55,143,623
55,144,203
55,145,120
55,146,94
55,147,116
55,148,125
55,149,116
55,150,110
55,151,115
55,152,105
55,153,119
55,154,103
