Line,Band,Value
46,129,115
46,130,111
46,131,111
46,132,106
46,133,114
46,134,93
46,135,120
46,136,78
46,137,109
46,138,101
46,139,123
46,140,97
46,141,109
46,142,89
46,143,621
46,144,201
46,145,122
46,146,95
46,147,115
46,148,126
46,149,118
46,150,110
46,151,115
46,152,104
46,153,120
46,154,103
46,155,135
46,156,116
46,157,134
46,158,125
46,159,137
46,160,137
46,161,130
46,162,119
46,163,127
46,164,119
46,165,127
46,166,122
46,167,128
46,168,122
46,169,134
46,170,134
46,171,144
46,172,125
46,173,139
46,174,136
46,175,133
46,176,125
46,177,144
46,178,137
46,179,767
46,180,125
46,181,152
46,182,127
46,183,161
46,184,139
46,185,162
46,186,116
46,187,143
46,188,139
46,189,156
46,190,118
46,191,159
46,192,123
46,193,155
46,194,118
46,195,156
46,196,122
46,197,165
46,198,136
46,199,150
46,200,130
46,201,163
46,202,132
46,203,158
46,204,119
46,205,166
46,206,125
46,207,168
46,208,126
46,209,174
46,210,617
46,211,187
46,212,123
46,213,216
46,214,131
46,215,221
46,216,115
46,217,184
46,218,124
46,219,197
46,220,132
46,221,347
46,222,127
46,223,199
46,224,129
46,225,201
46,226,128
46,227,206
46,228,123
46,229,211
46,230,138
46,231,200
46,232,132
46,233,209
46,234,137
46,235,1385
46,236,145
46,237,219
46,238,177
46,239,223
46,240,158
46,241,227
46,242,173
46,243,236
46,244,174
46,245,306
46,246,202
46,247,242
46,248,184
46,249,254
46,250,192
46,251,261
46,252,211
46,253,254
46,254,236
46,255,245
46,256,181
47,1,163
47,2,202
47,3,173
47,4,197
47,5,169
47,6,196
47,7,191
47,8,285
47,9,181
47,10,209
47,11,183
47,12,212
47,13,200
47,14,215
47,15,184
47,16,215
47,17,178
47,18,210
47,19,177
47,20,208
47,21,170
47,22,211
47,23,955
47,24,213
47,25,183
47,26,213
47,27,193
47,28,377
47,29,186
47,30,246
47,31,187
47,32,213
47,33,182
47,34,224
47,35,192
47,36,216
47,37,200
47,38,256
47,39,191
47,40,231
47,41,189
47,42,231
47,43,196
47,44,215
47,45,168
47,46,188
47,47,151
47,48,166
47,49,164
47,50,164
47,51,179
47,52,178
47,53,141
47,54,166
47,55,152
47,56,165
47,57,142
47,58,160
47,59,197
47,60,162
47,61,164
47,62,164
47,63,139
47,64,181
47,65,142
47,66,155
47,67,153
47,68,172
47,69,136
47,70,162
47,71,211
47,72,156
47,73,188
47,74,160
47,75,152
47,76,166
47,77,167
47,78,164
47,79,154
47,80,161
47,81,152
47,82,144
47,83,156
47,84,142
47,85,140
47,86,148
47,87,153
47,88,173
47,89,146
47,90,156
47,91,151
47,92,165
47,93,147
47,94,142
47,95,158
47,96,143
47,97,157
47,98,143
47,99,153
47,100,151
47,101,147
47,102,143
47,103,173
47,104,148
47,105,148
47,106,134
47,107,146
47,108,147
47,109,143
47,110,139
47,111,148
47,112,143
47,113,133
47,114,141
47,115,139
47,116,139
47,117,134
47,118,142
47,119,151
47,120,141
47,121,132
47,122,144
47,123,127
47,124,153
47,125,127
47,126,144
47,127,133
47,128,143
47,129,115
47,130,111
47,131,111
47,132,106
47,133,114
47,134,93
47,135,120
47,136,78
47,137,109
47,138,101
47,139,123
47,140,97
47,141,109
47,142,89
47,143,621
47,144,201
47,145,122
47,146,95
47,147,115
47,148,126
47,149,118
47,150,110
47,151,115
47,152,104
47,153,120
47,154,103
47,155,135
47,156,116
47,157,134
47,158,125
47,159,137
47,160,137
47,161,130
47,162,119
47,163,127
47,164,119
47,165,127
47,166,122
47,167,128
47,168,122
47,169,134
47,170,134
47,171,144
47,172,125
47,173,139
47,174,136
47,175,133
47,176,125
47,177,144
47,178,137
47,179,767
47,180,125
47,181,152
47,182,127
47,183,161
47,184,139
47,185,162
47,186,116
47,187,143
47,188,139
47,189,156
47,190,118
47,191,159
47,192,123
47,193,155
47,194,118
47,195,156
47,196,122
47,197,165
47,198,136
47,199,150
47,200,130
47,201,163
47,202,132
47,203,158
47,204,119
47,205,166
47,206,125
47,207,168
47,208,126
47,209,174
47,210,617
47,211,187
47,212,123
47,213,216
47,214,131
47,215,221
47,216,115
47,217,184
47,218,124
47,219,197
47,220,132
47,221,347
47,222,127
47,223,199
47,224,129
47,225,201
47,226,128
47,227,206
47,228,123
47,229,211
47,230,138
47,231,200
47,232,132
47,233,209
47,234,137
47,235,1385
47,236,145
47,237,219
47,238,177
47,239,223
47,240,158
47,241,227
47,242,173
47,243,236
47,244,174
47,245,306
47,246,202
47,247,242
47,248,184
47,249,254
47,250,192
47,251,261
47,252,211
47,253,254
47,254,236
47,255,245
47,256,181
48,1,163
48,2,202
48,3,173
48,4,197
48,5,169
48,6,196
48,7,191
48,8,285
48,9,181
48,10,209
48,11,183
48,12,212
48,13,200
48,14,215
48,15,184
48,16,215
48,17,178
48,18,210
48,19,177
48,20,208
48,21,170
48,22,211
48,23,955
48,24,213
48,25,183
48,26,213
48,27,193
48,28,377
48,29,186
48,30,246
48,31,187
48,32,213
48,33,182
48,34,224
48,35,192
48,36,216
48,37,200
48,38,256
48,39,191
48,40,231
48,41,189
48,42,231
48,43,196
48,44,215
48,45,168
48,46,188
48,47,151
48,48,166
48,49,164
48,50,164
48,51,179
48,52,178
48,53,141
48,54,166
48,55,152
48,56,165
48,57,142
48,58,160
48,59,197
48,60,162
48,61,164
48,62,164
48,63,139
48,64,181
48,65,142
48,66,155
48,67,153
48,68,172
48,69,136
48,70,162
48,71,211
48,72,156
48,73,188
48,74,160
48,75,152
48,76,166
48,77,167
48,78,164
48,79,154
48,80,161
48,81,152
48,82,144
48,83,156
48,84,142
48,85,140
48,86,148
48,87,153
48,88,173
48,89,146
48,90,156
48,91,151
48,92,165
48,93,147
48,94,142
48,95,158
48,96,143
48,97,157
48,98,143
48,99,153
48,100,151
48,101,147
48,102,143
48,103,173
48,104,148
48,105,148
48,106,134
48,107,146
48,108,147
48,109,143
48,110,139
48,111,148
48,112,143
48,113,133
48,114,141
48,115,139
48,116,139
48,117,134
48,118,142
48,119,151
48,120,141
48,121,132
48,122,144
48,123,127
48,124,153
48,125,127
48,126,144
48,127,133
48,128,143
48,129,115
48,130,111
48,131,111
48,132,106
48,133,114
48,134,93
48,135,120
48,136,78
48,137,109
48,138,101
48,139,123
48,140,97
48,141,109
48,142,89
48,143,621
48,144,201
48,145,122
48,146,95
48,147,115
48,148,126
48,149,118
48,150,110
48,151,115
48,152,104
48,153,120
48,154,103
48,155,135
48,156,116
48,157,134
48,158,125
48,159,137
48,160,137
48,161,130
48,162,119
48,163,127
48,164,119
48,165,127
48,166,122
48,167,128
48,168,122
48,169,134
48,170,134
48,171,144
48,172,125
48,173,139
48,174,136
48,175,133
48,176,125
48,177,144
48,178,137
48,179,767
48,180,125
48,181,152
48,182,127
48,183,161
48,184,139
48,185,162
48,186,116
48,187,143
48,188,139
48,189,156
48,190,118
48,191,159
48,192,123
48,193,155
48,194,118
48,195,156
48,196,122
48,197,165
48,198,136
48,199,150
48,200,130
48,201,163
48,202,132
48,203,158
48,204,119
48,205,166
48,206,125
48,207,168
48,208,126
48,209,174
48,210,617
48,211,187
48,212,123
48,213,216
48,214,131
48,215,221
48,216,115
48,217,184
48,218,124
48,219,197
48,220,132
48,221,347
48,222,127
48,223,199
48,224,129
48,225,201
48,226,128
48,227,206
48,228,123
48,229,211
48,230,138
48,231,200
48,232,132
48,233,209
48,234,137
48,235,1385
48,236,145
48,237,219
48,238,177
48,239,223
48,240,158
48,241,227
48,242,173
48,243,236
48,244,174
48,245,306
48,246,202
48,247,242
48,248,184
48,249,254
48,250,192
48,251,261
48,252,211
48,253,254
48,254,236
48,255,245
48,256,181
49,1,163
49,2,203
49,3,173
49,4,197
49,5,168
49,6,196
49,7,190
49,8,285
49,9,180
49,10,208
49,11,183
49,12,211
49,13,201
49,14,215
49,15,184
49,16,216
49,17,176
49,18,209
49,19,177
49,20,208
49,21,170
49,22,211
49,23,954
49,24,213
49,25,182
49,26,213
49,27,192
49,28,376
49,29,186
49,30,244
49,31,185
49,32,216
49,33,182
49,34,224
49,35,189
49,36,215
49,37,200
49,38,257
49,39,192
49,40,230
49,41,189
49,42,231
49,43,194
49,44,215
49,45,170
49,46,187
49,47,151
49,48,166
49,49,165
49,50,165
49,51,179
49,52,179
49,53,141
49,54,167
49,55,151
49,56,166
49,57,144
49,58,159
49,59,193
49,60,161
49,61,162
49,62,163
49,63,138
49,64,180
49,65,142
49,66,155
49,67,153
49,68,172
49,69,136
49,70,162
49,71,209
49,72,156
49,73,187
49,74,161
49,75,150
49,76,166
49,77,166
49,78,162
49,79,154
49,80,160
49,81,152
49,82,143
49,83,155
49,84,141
49,85,140
49,86,148
49,87,153
49,88,173
49,89,147
49,90,155
49,91,151
49,92,165
49,93,148
49,94,142
49,95,157
49,96,143
49,97,157
49,98,144
49,99,152
49,100,150
49,101,149
49,102,144
49,103,174
49,104,147
49,105,147
49,106,134
49,107,146
49,108,147
49,109,143
49,110,139
49,111,148
49,112,144
49,113,133
49,114,142
49,115,138
49,116,138
49,117,135
49,118,142
49,119,151
49,120,142
49,121,132
49,122,143
49,123,126
49,124,152
49,125,127
49,126,146
49,127,131
49,128,142
49,129,113
49,130,111
49,131,111
49,132,106
49,133,114
49,134,95
49,135,118
49,136,78
49,137,109
49,138,101
49,139,123
49,140,98
49,141,109
49,142,87
49,143,623
49,144,204
49,145,121
49,146,96
49,147,116
49,148,126
49,149,118
49,150,111
49,151,115
49,152,105
49,153,120
49,154,104
49,155,137
49,156,117
49,157,134
49,158,126
49,159,137
49,160,137
49,161,130
49,162,120
49,163,127
49,164,120
49,165,128
49,166,123
49,167,127
49,168,121
49,169,134
49,170,134
49,171,144
49,172,126
49,173,139
49,174,136
49,175,132
49,176,127
49,177,143
49,178,138
49,179,768
49,180,126
49,181,152
49,182,127
49,183,161
49,184,139
49,185,162
49,186,117
49,187,144
49,188,140
49,189,156
49,190,119
49,191,159
49,192,123
49,193,154
49,194,118
49,195,155
49,196,123
49,197,166
49,198,136
49,199,150
49,200,131
49,201,161
49,202,133
49,203,158
49,204,119
49,205,166
49,206,126
49,207,170
49,208,126
49,209,174
49,210,619
49,211,187
49,212,123
49,213,214
49,214,132
49,215,218
49,216,115
49,217,184
49,218,125
49,219,197
49,220,133
49,221,346
49,222,128
49,223,198
49,224,128
49,225,201
49,226,129
49,227,206
49,228,123
49,229,212
49,230,139
49,231,199
49,232,131
49,233,212
49,234,137
49,235,1393
49,236,145
49,237,218
49,238,178
49,239,222
49,240,157
49,241,227
49,242,172
49,243,237
49,244,175
49,245,306
49,246,203
49,247,242
49,248,183
49,249,253
49,250,191
49,251,260
49,252,211
49,253,255
49,254,234
49,255,245
49,256,181
50,1,163
50,2,203
50,3,173
50,4,197
50,5,168
50,6,196
50,7,190
50,8,285
50,9,180
50,10,208
50,11,183
50,12,211
50,13,201
50,14,215
50,15,184
50,16,216
50,17,176
50,18,209
50,19,177
50,20,208
50,21,170
50,22,211
50,23,954
50,24,213
50,25,182
50,26,213
50,27,192
50,28,376
50,29,186
50,30,244
50,31,185
50,32,216
50,33,182
50,34,224
50,35,189
50,36,215
50,37,200
50,38,257
50,39,192
50,40,230
50,41,189
50,42,231
50,43,194
50,44,215
50,45,170
50,46,187
50,47,151
50,48,166
50,49,165
50,50,165
50,51,179
50,52,179
50,53,141
50,54,167
50,55,151
50,56,166
50,57,144
50,58,159
50,59,193
50,60,161
50,61,162
50,62,163
50,63,138
50,64,180
50,65,142
50,66,155
50,67,153
50,68,172
50,69,136
50,70,162
50,71,209
50,72,156
50,73,187
50,74,161
50,75,150
50,76,166
50,77,166
50,78,162
50,79,154
50,80,160
50,81,152
50,82,143
50,83,155
50,84,141
50,85,140
50,86,148
50,87,153
50,88,173
50,89,147
50,90,155
50,91,151
50,92,165
50,93,148
50,94,142
50,95,157
50,96,143
50,97,157
50,98,144
50,99,152
50,100,150
50,101,149
50,102,144
50,103,174
50,104,147
50,105,147
50,106,134
50,107,146
50,108,147
50,109,143
50,110,139
50,111,148
50,112,144
50,113,133
50,114,142
50,115,138
50,116,138
50,117,135
50,118,142
50,119,151
50,120,142
50,121,132
50,122,143
50,123,126
50,124,152
50,125,127
50,126,146
50,127,131
50,128,142
50,129,113
50,130,111
50,131,111
50,132,106
50,133,114
50,134,95
50,135,118
50,136,78
50,137,109
50,138,101
50,139,123
50,140,98
50,141,109
50,142,87
50,143,623
50,144,204
50,145,121
50,146,96
50,147,116
50,148,126
50,149,118
50,150,111
50,151,115
50,152,105
50,153,120
50,154,104
50,155,137
50,156,117
50,157,134
50,158,126
50,159,137
50,160,137
50,161,130
50,162,120
50,163,127
50,164,120
50,165,128
50,166,123
50,167,127
50,168,121
50,169,134
50,170,134
50,171,144
50,172,126
50,173,139
50,174,136
50,175,132
50,176,127
50,177,143
50,178,138
50,179,768
50,180,126
50,181,152
50,182,127
50,183,161
50,184,139
50,185,162
50,186,117
50,187,144
50,188,140
50,189,156
50,190,119
50,191,159
50,192,123
50,193,154
50,194,118
50,195,155
50,196,123
50,197,166
50,198,136
50,199,150
50,200,131
50,201,161
50,202,133
50,203,158
50,204,119
50,205,166
50,206,126
50,207,170
50,208,126
50,209,174
50,210,619
50,211,187
50,212,123
50,213,214
50,214,132
50,215,218
50,216,115
50,217,184
50,218,125
50,219,197
50,220,133
50,221,346
50,222,128
50,223,198
50,224,128
50,225,201
50,226,129
50,227,206
50,228,123
50,229,212
50,230,139
50,231,199
50,232,131
50,233,212
50,234,137
50,235,1393
50,236,145
50,237,218
50,238,178
50,239,222
50,240,157
50,241,227
50,242,172
50,243,237
50,244,175
50,245,306
50,246,203
50,247,242
50,248,183
50,249,253
50,250,191
50,251,260
50,252,211
50,253,255
50,254,234
50,255,245
50,256,181
51,1,163
51,2,203
51,3,173
51,4,197
51,5,168
51,6,196
51,7,190
51,8,285
51,9,180
51,10,208
51,11,183
51,12,211
51,13,201
51,14,215
51,15,184
51,16,216
51,17,176
51,18,209
51,19,177
51,20,208
51,21,170
51,22,211
51,23,954
51,24,213
51,25,182
51,26,213
51,27,192
51,28,376
51,29,186
51,30,244
51,31,185
51,32,216
51,33,182
51,34,224
51,35,189
51,36,215
51,37,200
51,38,257
51,39,192
51,40,230
51,41,189
51,42,231
51,43,194
51,44,215
51,45,170
51,46,187
51,47,151
51,48,166
51,49,165
51,50,165
51,51,179
51,52,179
51,53,141
51,54,167
51,55,151
51,56,166
51,57,144
51,58,159
51,59,193
51,60,161
51,61,162
51,62,163
51,63,138
51,64,180
51,65,142
51,66,155
51,67,153
51,68,172
51,69,136
51,70,162
51,71,209
51,72,156
51,73,187
51,74,161
51,75,150
51,76,166
51,77,166
51,78,162
51,79,154
51,80,160
51,81,152
51,82,143
51,83,155
51,84,141
51,85,140
51,86,148
51,87,153
51,88,173
51,89,147
51,90,155
51,91,151
51,92,165
51,93,148
51,94,142
51,95,157
51,96,143
51,97,157
51,98,144
51,99,152
51,100,150
51,101,149
51,102,144
51,103,174
51,104,147
51,105,147
51,106,134
51,107,146
51,108,147
51,109,143
51,110,139
51,111,148
51,112,144
51,113,133
51,114,142
51,115,138
51,116,138
51,117,135
51,118,142
51,119,151
51,120,142
51,121,132
51,122,143
51,123,126
51,124,152
51,125,127
51,126,146
51,127,131
51,128,142
51,129,113
51,130,111
51,131,111
51,132,106
51,133,114
51,134,95
51,135,118
51,136,78
51,137,109
51,138,101
51,139,123
51,140,98
51,141,109
51,142,87
51,143,623
51,144,204
51,145,121
51,146,96
51,147,116
51,148,126
51,149,118
51,150,111
51,151,115
51,152,105
51,153,120
51,154,104
51,155,137
51,156,117
51,157,134
51,158,126
51,159,137
51,160,137
51,161,130
51,162,120
51,163,127
51,164,120
51,165,128
51,166,123
51,167,127
51,168,121
51,169,134
51,170,134
51,171,144
51,172,126
51,173,139
51,174,136
51,175,132
51,176,127
51,177,143
51,178,138
51,179,768
51,180,126
51,181,152
51,182,127
51,183,161
51,184,139
51,185,162
51,186,117
51,187,144
51,188,140
51,189,156
51,190,119
51,191,159
51,192,123
51,193,154
51,194,118
51,195,155
51,196,123
51,197,166
51,198,136
51,199,150
51,200,131
51,201,161
51,202,133
51,203,158
51,204,119
51,205,166
51,206,126
51,207,170
51,208,126
51,209,174
51,210,619
51,211,187
51,212,123
51,213,214
51,214,132
51,215,218
51,216,115
51,217,184
51,218,125
51,219,197
51,220,133
51,221,346
51,222,128
51,223,198
51,224,128
51,225,201
51,226,129
51,227,206
51,228,123
51,229,212
51,230,139
51,231,199
51,232,131
51,233,212
51,234,137
51,235,1393
51,236,145
51,237,218
51,238,178
51,239,222
51,240,157
51,241,227
51,242,172
51,243,237
51,244,175
51,245,306
51,246,203
51,247,242
51,248,183
51,249,253
51,250,191
51,251,260
51,252,211
51,253,255
51,254,234
51,255,245
51,256,181
52,1,163
52,2,203
52,3,173
52,4,197
52,5,168
52,6,196
52,7,190
52,8,285
52,9,180
52,10,208
52,11,183
52,12,211
52,13,201
52,14,215
52,15,184
52,16,216
52,17,176
52,18,209
52,19,177
52,20,208
52,21,170
52,22,211
52,23,954
52,24,213
52,25,182
52,26,213
52,27,192
52,28,376
52,29,186
52,30,244
52,31,185
52,32,216
52,33,182
52,34,224
52,35,189
52,36,215
52,37,200
52,38,257
52,39,192
52,40,230
52,41,189
52,42,231
52,43,194
52,44,215
52,45,170
52,46,187
52,47,151
52,48,166
52,49,165
52,50,165
52,51,179
52,52,179
52,53,141
52,54,167
52,55,151
52,56,166
52,57,144
52,58,159
52,59,193
52,60,161
52,61,162
52,62,163
52,63,138
52,64,180
52,65,142
52,66,155
52,67,153
52,68,172
52,69,136
52,70,162
52,71,209
52,72,156
52,73,187
52,74,161
52,75,150
52,76,166
52,77,166
52,78,162
52,79,154
52,80,160
52,81,152
52,82,143
52,83,155
52,84,141
52,85,140
52,86,148
52,87,153
52,88,173
52,89,147
52,90,155
52,91,151
52,92,165
52,93,148
52,94,142
52,95,157
52,96,143
52,97,157
52,98,144
52,99,152
52,100,150
52,101,149
52,102,144
52,103,174
52,104,147
52,105,147
52,106,134
52,107,146
52,108,147
52,109,143
52,110,139
52,111,148
52,112,144
52,113,133
52,114,142
52,115,138
52,116,138
52,117,135
52,118,142
52,119,151
52,120,142
52,121,132
52,122,143
52,123,126
52,124,152
52,125,127
52,126,146
52,127,131
52,128,142
52,129,113
52,130,111
52,131,111
52,132,106
52,133,114
52,134,95
52,135,118
52,136,78
52,137,109
52,138,101
52,139,123
52,140,98
52,141,109
52,142,87
52,143,623
52,144,204
52,145,121
52,146,96
52,147,116
52,148,126
52,149,118
52,150,111
52,151,115
52,152,105
52,153,120
52,154,104
52,155,137
52,156,117
52,157,134
52,158,126
52,159,137
52,160,137
52,161,130
52,162,120
52,163,127
52,164,120
52,165,128
52,166,123
52,167,127
52,168,121
52,169,134
52,170,134
52,171,144
52,172,126
52,173,139
52,174,136
52,175,132
52,176,127
52,177,143
52,178,138
52,179,768
52,180,126
52,181,152
52,182,127
52,183,161
52,184,139
52,185,162
52,186,117
52,187,144
52,188,140
52,189,156
52,190,119
52,191,159
52,192,123
52,193,154
52,194,118
52,195,155
52,196,123
52,197,166
52,198,136
52,199,150
52,200,131
52,201,161
52,202,133
52,203,158
52,204,119
52,205,166
52,206,126
52,207,170
52,208,126
52,209,174
52,210,619
52,211,187
52,212,123
52,213,214
52,214,132
52,215,218
52,216,115
52,217,184
52,218,125
52,219,197
52,220,133
52,221,346
52,222,128
52,223,198
52,224,128
52,225,201
52,226,129
52,227,206
52,228,123
52,229,212
52,230,139
52,231,199
52,232,131
52,233,212
52,234,137
52,235,1393
52,236,145
52,237,218
52,238,178
52,239,222
52,240,157
52,241,227
52,242,172
52,243,237
52,244,175
52,245,306
52,246,203
52,247,242
52,248,183
52,249,253
52,250,191
52,251,260
52,252,211
52,253,255
52,254,234
52,255,245
52,256,181
53,1,163
53,2,203
53,3,173
53,4,197
53,5,168
53,6,196
53,7,190
53,8,285
53,9,180
53,10,208
53,11,183
53,12,211
53,13,201
53,14,215
53,15,184
53,16,216
53,17,176
53,18,209
53,19,177
53,20,208
53,21,170
53,22,211
53,23,954
53,24,213
53,25,182
53,26,213
53,27,192
53,28,376
53,29,186
53,30,244
53,31,185
53,32,216
53,33,182
53,34,224
53,35,189
53,36,215
53,37,200
53,38,257
53,39,192
53,40,230
53,41,189
53,42,231
53,43,194
53,44,215
53,45,170
53,46,187
53,47,151
53,48,166
53,49,165
53,50,165
53,51,179
53,52,179
53,53,141
53,54,167
53,55,151
53,56,166
53,57,144
53,58,159
53,59,193
53,60,161
53,61,162
53,62,163
53,63,138
53,64,180
53,65,142
53,66,155
53,67,153
53,68,172
53,69,136
53,70,162
53,71,209
53,72,156
53,73,187
53,74,161
53,75,150
53,76,166
53,77,166
53,78,162
53,79,154
53,80,160
53,81,152
53,82,143
53,83,155
53,84,141
53,85,140
53,86,148
53,87,153
53,88,173
53,89,147
53,90,155
53,91,151
53,92,165
53,93,148
53,94,142
53,95,157
53,96,143
53,97,157
53,98,144
53,99,152
53,100,150
53,101,149
53,102,144
53,103,174
53,104,147
53,105,147
53,106,134
53,107,146
53,108,147
53,109,143
53,110,139
53,111,148
53,112,144
53,113,133
53,114,142
53,115,138
53,116,138
53,117,135
53,118,142
53,119,151
53,120,142
53,121,132
53,122,143
53,123,126
53,124,152
53,125,127
53,126,146
53,127,131
53,128,142
53,129,113
53,130,111
53,131,111
53,132,106
53,133,114
53,134,95
53,135,118
53,136,78
53,137,109
53,138,101
53,139,123
53,140,98
53,141,109
53,142,87
53,143,623
53,144,204
53,145,121
53,146,96
53,147,116
53,148,126
53,149,118
53,150,111
53,151,115
53,152,105
53,153,120
53,154,104
53,155,137
53,156,117
53,157,134
53,158,126
53,159,137
53,160,137
53,161,130
53,162,120
53,163,127
53,164,120
53,165,128
53,166,123
53,167,127
53,168,121
53,169,134
53,170,134
53,171,144
53,172,126
53,173,139
53,174,136
53,175,132
53,176,127
53,177,143
53,178,138
53,179,768
53,180,126
53,181,152
53,182,127
53,183,161
53,184,139
53,185,162
53,186,117
53,187,144
53,188,140
53,189,156
53,190,119
53,191,159
53,192,123
53,193,154
53,194,118
53,195,155
53,196,123
53,197,166
53,198,136
53,199,150
53,200,131
53,201,161
53,202,133
53,203,158
53,204,119
53,205,166
53,206,126
53,207,170
53,208,126
53,209,174
53,210,619
53,211,187
53,212,123
53,213,214
53,214,132
53,215,218
53,216,115
53,217,184
53,218,125
53,219,197
53,220,133
53,221,346
53,222,128
53,223,198
53,224,128
53,225,201
53,226,129
53,227,206
53,228,123
53,229,212
53,230,139
53,231,199
53,232,131
53,233,212
53,234,137
53,235,1393
53,236,145
53,237,218
53,238,178
53,239,222
53,240,157
53,241,227
53,242,172
53,243,237
53,244,175
53,245,306
53,246,203
53,247,242
53,248,183
53,249,253
53,250,191
53,251,260
53,252,211
53,253,255
53,254,234
53,255,245
53,256,181
54,1,163
54,2,203
54,3,173
54,4,197
54,5,168
54,6,196
54,7,190
54,8,285
54,9,180
54,10,208
54,11,183
54,12,211
54,13,201
54,14,215
54,15,184
54,16,216
54,17,176
54,18,209
54,19,177
54,20,208
54,21,170
54,22,211
54,23,954
54,24,213
54,25,182
54,26,213
54,27,192
54,28,376
54,29,186
54,30,244
54,31,185
54,32,216
54,33,182
54,34,224
54,35,189
54,36,215
54,37,200
54,38,257
54,39,192
54,40,230
54,41,189
54,42,231
54,43,194
54,44,215
54,45,170
54,46,187
54,47,151
54,48,166
54,49,165
54,50,165
54,51,179
54,52,179
54,53,141
54,54,167
54,55,151
54,56,166
54,57,144
54,58,159
54,59,193
54,60,161
54,61,162
54,62,163
54,63,138
54,64,180
54,65,142
54,66,155
54,67,153
54,68,172
54,69,136
54,70,162
54,71,209
54,72,156
54,73,187
54,74,161
54,75,150
54,76,166
54,77,166
54,78,162
54,79,154
54,80,160
54,81,152
54,82,143
54,83,155
54,84,141
54,85,140
54,86,148
54,87,153
54,88,173
54,89,147
54,90,155
54,91,151
54,92,165
54,93,148
54,94,142
54,95,157
54,96,143
54,97,157
54,98,144
54,99,152
54,100,150
54,101,149
54,102,144
54,103,174
54,104,147
54,105,147
54,106,134
54,107,146
54,108,147
54,109,143
54,110,139
54,111,148
54,112,144
54,113,133
54,114,142
54,115,138
54,116,138
54,117,135
54,118,142
54,119,151
54,120,142
54,121,132
54,122,143
54,123,126
54,124,152
54,125,127
54,126,146
54,127,131
54,128,142
54,129,113
54,130,111
54,131,111
54,132,106
54,133,114
54,134,95
54,135,118
54,136,78
54,137,109
54,138,101
54,139,123
54,140,98
54,141,109
54,142,87
54,143,623
54,144,204
54,145,121
54,146,96
54,147,116
54,148,126
54,149,118
54,150,111
54,151,115
54,152,105
54,153,120
54,154,104
54,155,137
54,156,117
54,157,134
54,158,126
54,159,137
54,160,137
54,161,130
54,162,120
54,163,127
54,164,120
54,165,128
54,166,123
54,167,127
54,168,121
54,169,134
54,170,134
54,171,144
54,172,126
54,173,139
54,174,136
54,175,132
54,176,127
54,177,143
54,178,138
54,179,768
54,180,126
54,181,152
54,182,127
54,183,161
54,184,139
54,185,162
54,186,117
54,187,144
54,188,140
54,189,156
54,190,119
54,191,159
54,192,123
54,193,154
54,194,118
54,195,155
54,196,123
54,197,166
54,198,136
54,199,150
54,200,131
54,201,161
54,202,133
54,203,158
54,204,119
54,205,166
54,206,126
54,207,170
54,208,126
54,209,174
54,210,619
54,211,187
54,212,123
54,213,214
54,214,132
54,215,218
54,216,115
54,217,184
54,218,125
54,219,197
54,220,133
54,221,346
54,222,128
54,223,198
54,224,128
54,225,201
54,226,129
54,227,206
54,228,123
54,229,212
54,230,139
54,231,199
54,232,131
54,233,212
54,234,137
54,235,1393
54,236,145
54,237,218
54,238,178
54,239,222
54,240,157
54,241,227
54,242,172
54,243,237
54,244,175
54,245,306
54,246,203
54,247,242
54,248,183
54,249,253
54,250,191
54,251,260
54,252,211
54,253,255
54,254,234
54,255,245
54,256,181
55,1,163
55,2,203
55,3,173
55,4,197
55,5,168
55,6,196
55,7,190
55,8,285
55,9,180
55,10,208
55,11,183
55,12,211
55,13,201
55,14,215
55,15,184
55,16,216
55,17,176
55,18,209
55,19,177
55,20,208
55,21,170
55,22,211
55,23,954
55,24,213
55,25,182
55,26,213
55,27,192
55,28,376
55,29,186
55,30,244
55,31,185
55,32,216
55,33,182
55,34,224
55,35,189
55,36,215
55,37,200
55,38,257
55,39,192
55,40,230
55,41,189
55,42,231
55,43,194
55,44,215
55,45,170
55,46,187
55,47,151
55,48,166
55,49,165
55,50,165
55,51,179
55,52,179
55,53,141
55,54,167
55,55,151
55,56,166
55,57,144
55,58,159
55,59,193
55,60,161
55,61,162
55,62,163
55,63,138
55,64,180
55,65,142
55,66,155
55,67,153
55,68,172
55,69,136
55,70,162
55,71,209
55,72,156
55,73,187
55,74,161
55,75,150
55,76,166
55,77,166
55,78,162
55,79,154
55,80,160
55,81,152
55,82,143
55,83,155
55,84,141
55,85,140
55,86,148
55,87,153
55,88,173
55,89,147
55,90,155
55,91,151
55,92,165
55,93,148
55,94,142
55,95,157
55,96,143
55,97,157
55,98,144
55,99,152
55,100,150
55,101,149
55,102,144
55,103,174
55,104,147
55,105,147
55,106,134
55,107,146
55,108,147
55,109,143
55,110,139
55,111,148
55,112,144
55,113,133
55,114,142
55,115,138
55,116,138
55,117,135
55,118,142
55,119,151
55,120,142
55,121,132
55,122,143
55,123,126
55,124,152
55,125,127
55,126,146
55,127,131
55,128,142
55,129,113
55,130,111
55,131,111
55,132,106
55,133,114
55,134,95
55,135,118
55,136,78
55,137,109
55,138,101
55,139,123
55,140,98
55,141,109
55,142,87
55,143,623
55,144,204
55,145,121
55,146,96
55,147,116
55,148,126
55,149,118
55,150,111
55,151,115
55,152,105
55,153,120
55,154,104
