Line,Band,Value
46,119,148
46,120,140
46,121,133
46,122,145
46,123,126
46,124,170
46,125,128
46,126,150
46,127,134
46,128,155
46,129,114
46,130,122
46,131,114
46,132,115
46,133,115
46,134,95
46,135,137
46,136,81
46,137,111
46,138,108
46,139,125
46,140,101
46,141,111
46,142,91
46,143,812
46,144,247
46,145,142
46,146,98
46,147,120
46,148,147
46,149,119
46,150,115
46,151,120
46,152,114
46,153,133
46,154,109
46,155,151
46,156,121
46,157,141
46,158,129
46,159,140
46,160,157
46,161,140
46,162,126
46,163,152
46,164,126
46,165,131
46,166,129
46,167,133
46,168,127
46,169,137
46,170,153
46,171,153
46,172,131
46,173,142
46,174,144
46,175,140
46,176,129
46,177,148
46,178,139
46,179,1002
46,180,134
46,181,157
46,182,132
46,183,174
46,184,146
46,185,170
46,186,123
46,187,148
46,188,142
46,189,165
46,190,123
46,191,169
46,192,130
46,193,160
46,194,121
46,195,164
46,196,128
46,197,173
46,198,159
46,199,155
46,200,140
46,201,168
46,202,139
46,203,162
46,204,126
46,205,174
46,206,132
46,207,174
46,208,131
46,209,177
46,210,784
46,211,205
46,212,126
46,213,233
46,214,148
46,215,221
46,216,117
46,217,186
46,218,136
46,219,199
46,220,139
46,221,584
46,222,130
46,223,202
46,224,130
46,225,347
46,226,128
46,227,223
46,228,122
46,229,211
46,230,138
46,231,196
46,232,129
46,233,213
46,234,133
46,235,1790
46,236,144
46,237,219
46,238,186
46,239,218
46,240,152
46,241,218
46,242,163
46,243,227
46,244,163
46,245,322
46,246,206
46,247,318
46,248,170
46,249,250
46,250,178
46,251,246
46,252,194
46,253,241
46,254,229
46,255,230
46,256,182
