Line,Band,Value
46,64,395
46,65,246
46,66,264
46,67,280
46,68,337
46,69,263
46,70,262
46,71,651
46,72,734
46,73,486
46,74,264
46,75,291
46,76,339
46,77,454
46,78,268
46,79,240
46,80,317
46,81,264
46,82,257
46,83,247
46,84,258
46,85,222
46,86,286
46,87,263
46,88,358
46,89,230
46,90,250
46,91,254
46,92,398
46,93,273
46,94,261
46,95,250
46,96,233
46,97,338
46,98,240
46,99,284
46,100,311
46,101,236
46,102,230
46,103,363
46,104,275
46,105,228
46,106,224
46,107,230
46,108,239
46,109,241
46,110,229
46,111,232
46,112,235
46,113,251
46,114,370
46,115,333
46,116,236
46,117,226
46,118,238
46,119,267
46,120,232
46,121,225
46,122,251
46,123,206
46,124,332
46,125,216
46,126,255
46,127,223
46,128,273
46,129,187
46,130,287
46,131,198
46,132,251
46,133,185
46,134,167
46,135,267
46,136,153
46,137,175
46,138,196
46,139,194
46,140,176
46,141,174
46,142,164
46,143,3082
46,144,800
46,145,282
46,146,158
46,147,177
46,148,414
46,149,181
46,150,186
46,151,193
46,152,205
46,153,225
46,154,177
46,155,295
46,156,195
46,157,263
46,158,208
46,159,204
46,160,342
46,161,268
46,162,192
46,163,307
46,164,201
46,165,195
46,166,213
46,167,205
46,168,209
46,169,205
46,170,294
46,171,257
46,172,203
46,173,216
46,174,266
46,175,211
46,176,198
46,177,214
46,178,250
46,179,3798
46,180,235
46,181,253
46,182,221
46,183,328
46,184,236
46,185,267
46,186,201
46,187,225
46,188,258
46,189,259
46,190,203
46,191,296
46,192,233
46,193,239
46,194,203
46,195,258
46,196,215
46,197,290
46,198,338
46,199,237
46,200,245
46,201,270
46,202,252
46,203,259
46,204,233
46,205,285
46,206,245
46,207,271
46,208,240
46,209,281
46,210,3038
46,211,403
46,212,239
46,213,512
46,214,344
46,215,473
46,216,239
46,217,313
46,218,301
46,219,362
46,220,307
46,221,1992
46,222,288
46,223,372
46,224,301
46,225,1066
46,226,298
46,227,492
46,228,305
46,229,402
46,230,336
46,231,399
46,232,350
46,233,476
46,234,361
46,235,4095
46,236,415
46,237,505
46,238,559
46,239,514
46,240,463
46,241,520
46,242,487
46,243,567
46,244,505
46,245,988
46,246,762
46,247,1014
46,248,580
46,249,718
46,250,604
46,251,676
46,252,645
46,253,703
46,254,802
46,255,675
46,256,661
47,1,387
47,2,430
47,3,405
47,4,421
47,5,396
47,6,593
47,7,427
47,8,893
47,9,1268
47,10,495
47,11,433
47,12,437
47,13,551
47,14,473
47,15,469
47,16,481
47,17,419
47,18,448
47,19,417
47,20,512
47,21,388
47,22,465
47,23,4095
47,24,445
47,25,420
47,26,444
47,27,468
47,28,1373
47,29,422
47,30,526
47,31,452
47,32,512
47,33,413
47,34,533
47,35,542
47,36,439
47,37,483
47,38,726
47,39,435
47,40,482
47,41,430
47,42,438
47,43,388
47,44,422
47,45,424
47,46,332
47,47,256
47,48,283
47,49,346
47,50,257
47,51,783
47,52,381
47,53,360
47,54,259
47,55,269
47,56,256
47,57,247
47,58,278
47,59,617
47,60,282
47,61,291
47,62,276
47,63,234
47,64,394
47,65,245
47,66,261
47,67,280
47,68,340
47,69,267
47,70,261
47,71,651
47,72,733
47,73,486
47,74,266
47,75,289
47,76,339
47,77,456
47,78,268
47,79,240
47,80,317
47,81,262
47,82,257
47,83,247
47,84,259
47,85,219
47,86,286
47,87,266
47,88,358
47,89,229
47,90,250
47,91,254
47,92,410
47,93,269
47,94,263
47,95,254
47,96,234
47,97,337
47,98,240
47,99,281
47,100,308
47,101,235
47,102,231
47,103,365
47,104,275
47,105,227
47,106,223
47,107,231
47,108,238
47,109,243
47,110,231
47,111,231
47,112,234
47,113,252
47,114,374
47,115,334
47,116,236
47,117,226
47,118,238
47,119,267
47,120,234
47,121,226
47,122,248
47,123,207
47,124,328
47,125,217
47,126,257
47,127,223
47,128,275
47,129,188
47,130,286
47,131,200
47,132,252
47,133,185
47,134,167
47,135,279
47,136,156
47,137,175
47,138,197
47,139,194
47,140,174
47,141,175
47,142,166
47,143,3079
47,144,797
47,145,280
47,146,159
47,147,176
47,148,410
47,149,182
47,150,188
47,151,192
47,152,205
47,153,225
47,154,179
47,155,295
47,156,196
47,157,264
47,158,213
47,159,204
47,160,342
47,161,268
47,162,190
47,163,292
47,164,201
47,165,197
47,166,213
47,167,204
47,168,211
47,169,204
47,170,292
47,171,256
47,172,204
47,173,216
47,174,269
47,175,212
47,176,199
47,177,215
47,178,249
47,179,3799
47,180,236
47,181,253
47,182,222
47,183,326
47,184,234
47,185,267
47,186,202
47,187,224
47,188,260
47,189,258
47,190,203
47,191,299
47,192,233
47,193,239
47,194,204
47,195,254
47,196,215
47,197,288
47,198,345
47,199,237
47,200,247
47,201,272
47,202,250
47,203,258
47,204,234
47,205,284
47,206,246
47,207,274
47,208,242
47,209,280
47,210,3041
47,211,397
47,212,239
47,213,533
47,214,343
47,215,475
47,216,240
47,217,314
47,218,302
47,219,361
47,220,307
47,221,2000
47,222,287
47,223,369
47,224,298
47,225,1002
47,226,300
47,227,481
47,228,305
47,229,403
47,230,335
47,231,399
47,232,349
47,233,479
47,234,361
47,235,4095
47,236,411
47,237,502
47,238,558
47,239,516
47,240,462
47,241,521
47,242,486
47,243,567
47,244,505
47,245,984
47,246,738
47,247,1013
47,248,579
47,249,717
47,250,605
47,251,677
47,252,645
47,253,706
47,254,798
47,255,675
47,256,661
48,1,381
48,2,429
48,3,403
48,4,421
48,5,396
48,6,589
48,7,428
48,8,888
48,9,1280
48,10,491
48,11,433
48,12,436
48,13,551
48,14,471
48,15,471
48,16,484
48,17,420
48,18,448
48,19,415
48,20,513
48,21,390
48,22,465
48,23,4095
48,24,443
48,25,420
48,26,444
48,27,469
48,28,1374
48,29,423
48,30,527
48,31,452
48,32,512
48,33,413
48,34,532
48,35,542
48,36,439
48,37,489
48,38,729
48,39,435
48,40,485
48,41,430
48,42,440
48,43,387
48,44,421
48,45,422
48,46,330
48,47,255
48,48,283
48,49,348
48,50,255
48,51,800
48,52,379
48,53,361
48,54,259
48,55,270
48,56,257
48,57,245
48,58,278
48,59,617
48,60,281
48,61,289
48,62,277
48,63,235
48,64,398
48,65,246
48,66,263
48,67,279
48,68,339
48,69,265
48,70,261
48,71,652
48,72,747
48,73,487
48,74,264
48,75,291
48,76,342
48,77,453
48,78,269
48,79,240
48,80,319
48,81,265
48,82,257
48,83,248
48,84,258
48,85,220
48,86,287
48,87,266
48,88,358
48,89,229
48,90,250
48,91,255
48,92,394
48,93,273
48,94,262
48,95,252
48,96,235
48,97,333
48,98,239
48,99,279
48,100,309
48,101,234
48,102,231
48,103,360
48,104,275
48,105,229
48,106,225
48,107,230
48,108,239
48,109,242
48,110,230
48,111,232
48,112,234
48,113,250
48,114,370
48,115,334
48,116,236
48,117,228
48,118,238
48,119,267
48,120,234
48,121,229
48,122,252
48,123,207
48,124,336
48,125,218
48,126,258
48,127,223
48,128,275
48,129,188
48,130,285
48,131,198
48,132,251
48,133,184
48,134,167
48,135,278
48,136,155
48,137,177
48,138,197
48,139,195
48,140,175
48,141,173
48,142,166
48,143,3081
48,144,798
48,145,279
48,146,158
48,147,176
48,148,408
48,149,182
48,150,186
48,151,193
48,152,205
48,153,227
48,154,178
48,155,295
48,156,197
48,157,262
48,158,210
48,159,203
48,160,343
48,161,269
48,162,192
48,163,291
48,164,201
48,165,197
48,166,214
48,167,206
48,168,210
48,169,204
48,170,296
48,171,256
48,172,205
48,173,215
48,174,271
48,175,212
48,176,199
48,177,215
48,178,252
48,179,3792
48,180,235
48,181,252
48,182,222
48,183,311
48,184,237
48,185,267
48,186,203
48,187,225
48,188,258
48,189,258
48,190,202
48,191,298
48,192,234
48,193,239
48,194,205
48,195,258
48,196,218
48,197,288
48,198,329
48,199,237
48,200,248
48,201,270
48,202,249
48,203,258
48,204,234
48,205,285
48,206,244
48,207,272
48,208,241
48,209,280
48,210,3038
48,211,398
48,212,241
48,213,510
48,214,340
48,215,471
48,216,241
48,217,310
48,218,301
48,219,361
48,220,305
48,221,1980
48,222,288
48,223,370
48,224,301
48,225,1038
48,226,298
48,227,481
48,228,305
48,229,402
48,230,336
48,231,399
48,232,350
48,233,478
48,234,362
48,235,4095
48,236,415
48,237,503
48,238,556
48,239,516
48,240,464
48,241,522
48,242,488
48,243,565
48,244,505
48,245,986
48,246,762
48,247,1001
48,248,579
48,249,720
48,250,604
48,251,676
48,252,649
48,253,706
48,254,792
48,255,674
48,256,662
49,1,379
49,2,427
49,3,405
49,4,420
49,5,394
49,6,595
49,7,427
49,8,886
49,9,1273
49,10,495
49,11,434
49,12,435
49,13,550
49,14,472
49,15,470
49,16,484
49,17,418
49,18,446
49,19,418
49,20,512
49,21,390
49,22,465
49,23,4095
49,24,443
49,25,419
49,26,443
49,27,471
49,28,1372
49,29,424
49,30,528
49,31,450
49,32,509
49,33,412
49,34,533
49,35,544
49,36,438
49,37,489
49,38,731
49,39,435
49,40,490
49,41,429
49,42,441
49,43,387
49,44,421
49,45,423
49,46,331
49,47,255
49,48,283
49,49,346
49,50,255
49,51,776
49,52,382
49,53,359
49,54,260
49,55,269
49,56,256
49,57,247
49,58,278
49,59,619
49,60,283
49,61,288
49,62,276
49,63,234
49,64,399
49,65,245
49,66,263
49,67,282
49,68,336
49,69,266
49,70,262
49,71,653
49,72,730
49,73,486
49,74,265
49,75,291
49,76,341
49,77,453
49,78,268
49,79,240
49,80,316
49,81,265
49,82,256
49,83,247
49,84,259
49,85,219
49,86,290
49,87,265
49,88,357
49,89,229
49,90,249
49,91,254
49,92,396
49,93,268
49,94,261
49,95,251
49,96,234
49,97,337
49,98,241
49,99,279
49,100,308
49,101,234
49,102,230
49,103,363
49,104,275
49,105,227
49,106,223
49,107,230
49,108,238
49,109,240
49,110,230
49,111,231
49,112,234
49,113,251
49,114,374
49,115,333
49,116,237
49,117,228
49,118,238
49,119,268
49,120,233
49,121,225
49,122,251
49,123,207
49,124,330
49,125,216
49,126,256
49,127,223
49,128,275
49,129,188
49,130,282
49,131,201
49,132,254
49,133,185
49,134,167
49,135,279
49,136,154
49,137,176
49,138,195
49,139,195
49,140,176
49,141,173
49,142,166
49,143,3086
49,144,797
49,145,280
49,146,160
49,147,175
49,148,417
49,149,182
49,150,186
49,151,192
49,152,206
49,153,226
49,154,178
49,155,295
49,156,196
49,157,265
49,158,209
49,159,201
49,160,341
49,161,267
49,162,191
49,163,294
49,164,201
49,165,197
49,166,215
49,167,205
49,168,212
49,169,204
49,170,293
49,171,259
49,172,203
49,173,216
49,174,268
49,175,210
49,176,198
49,177,215
49,178,251
49,179,3793
49,180,235
49,181,254
49,182,222
49,183,316
49,184,238
49,185,266
49,186,202
49,187,224
49,188,258
49,189,258
49,190,202
49,191,294
49,192,233
49,193,238
49,194,203
49,195,255
49,196,219
49,197,287
49,198,340
49,199,237
49,200,245
49,201,272
49,202,251
49,203,258
49,204,235
49,205,285
49,206,245
49,207,272
49,208,240
49,209,280
49,210,3037
49,211,397
49,212,240
49,213,515
49,214,338
49,215,471
49,216,241
49,217,310
49,218,304
49,219,362
49,220,305
49,221,2031
49,222,289
49,223,371
49,224,301
49,225,1019
49,226,299
49,227,495
49,228,305
49,229,403
49,230,336
49,231,399
49,232,351
49,233,477
49,234,361
49,235,4095
49,236,410
49,237,502
49,238,560
49,239,516
49,240,463
49,241,522
49,242,494
49,243,567
49,244,507
49,245,983
49,246,734
49,247,994
49,248,579
49,249,718
49,250,605
49,251,677
49,252,646
49,253,704
49,254,798
49,255,676
49,256,663
50,1,381
50,2,429
50,3,406
50,4,422
50,5,395
50,6,595
50,7,429
50,8,889
50,9,1288
50,10,494
50,11,434
50,12,438
50,13,550
50,14,472
50,15,471
50,16,481
50,17,419
50,18,447
50,19,416
50,20,516
50,21,388
50,22,468
50,23,4095
50,24,445
50,25,421
50,26,445
50,27,475
50,28,1375
50,29,423
50,30,527
50,31,451
50,32,514
50,33,412
50,34,534
50,35,546
50,36,440
50,37,487
50,38,726
50,39,434
50,40,486
50,41,430
50,42,440
50,43,387
50,44,422
50,45,420
50,46,331
50,47,256
50,48,285
50,49,357
50,50,256
50,51,766
50,52,376
50,53,359
50,54,260
50,55,270
50,56,258
50,57,246
50,58,279
50,59,618
50,60,280
50,61,285
50,62,277
50,63,235
50,64,399
50,65,246
50,66,264
50,67,281
50,68,338
50,69,265
50,70,263
50,71,704
50,72,838
50,73,518
50,74,266
50,75,290
50,76,342
50,77,453
50,78,270
50,79,240
50,80,316
50,81,264
50,82,258
50,83,247
50,84,260
50,85,221
50,86,292
50,87,266
50,88,358
50,89,227
50,90,250
50,91,253
50,92,399
50,93,268
50,94,261
50,95,251
50,96,234
50,97,337
50,98,241
50,99,280
50,100,309
50,101,235
50,102,231
50,103,366
50,104,276
50,105,227
50,106,226
50,107,229
50,108,241
50,109,245
50,110,230
50,111,231
50,112,235
50,113,253
50,114,371
50,115,333
50,116,237
50,117,228
50,118,239
50,119,268
50,120,234
50,121,226
50,122,250
50,123,207
50,124,329
50,125,216
50,126,255
50,127,223
50,128,275
50,129,186
50,130,286
50,131,202
50,132,252
50,133,186
50,134,166
50,135,278
50,136,156
50,137,176
50,138,193
50,139,196
50,140,175
50,141,174
50,142,166
50,143,3079
50,144,799
50,145,279
50,146,159
50,147,176
50,148,408
50,149,182
50,150,187
50,151,193
50,152,206
50,153,225
50,154,178
50,155,299
50,156,197
50,157,262
50,158,212
50,159,203
50,160,339
50,161,270
50,162,192
50,163,295
50,164,202
50,165,196
50,166,214
50,167,206
50,168,210
50,169,206
50,170,293
50,171,255
50,172,205
50,173,216
50,174,269
50,175,212
50,176,199
50,177,214
50,178,249
50,179,3795
50,180,235
50,181,254
50,182,222
50,183,316
50,184,236
50,185,269
50,186,203
50,187,224
50,188,259
50,189,258
50,190,202
50,191,297
50,192,235
50,193,238
50,194,206
50,195,260
50,196,216
50,197,290
50,198,347
50,199,237
50,200,247
50,201,271
50,202,250
50,203,258
50,204,235
50,205,286
50,206,246
50,207,272
50,208,240
50,209,279
50,210,3035
50,211,399
50,212,242
50,213,510
50,214,342
50,215,475
50,216,243
50,217,312
50,218,303
50,219,362
50,220,306
50,221,2013
50,222,290
50,223,371
50,224,301
50,225,1024
50,226,300
50,227,482
50,228,307
50,229,404
50,230,337
50,231,400
50,232,350
50,233,478
50,234,362
50,235,4095
50,236,414
50,237,502
50,238,557
50,239,516
50,240,462
50,241,521
50,242,493
50,243,565
50,244,507
50,245,989
50,246,744
50,247,1006
50,248,580
50,249,723
50,250,605
50,251,677
50,252,646
50,253,708
50,254,790
50,255,676
50,256,662
51,1,380
51,2,428
51,3,404
51,4,420
51,5,395
51,6,589
51,7,427
51,8,890
51,9,1277
51,10,493
51,11,433
51,12,435
51,13,552
51,14,471
51,15,470
51,16,483
51,17,419
51,18,446
51,19,415
51,20,511
51,21,389
51,22,467
51,23,4095
51,24,443
51,25,419
51,26,444
51,27,469
51,28,1373
51,29,424
51,30,526
51,31,451
51,32,513
51,33,410
51,34,534
51,35,546
51,36,438
51,37,485
51,38,729
51,39,435
51,40,486
51,41,430
51,42,439
51,43,387
51,44,419
51,45,419
51,46,331
51,47,254
51,48,282
51,49,345
51,50,255
51,51,770
51,52,384
51,53,360
51,54,257
51,55,271
51,56,256
51,57,246
51,58,274
51,59,617
51,60,277
51,61,287
51,62,275
51,63,233
51,64,396
51,65,245
51,66,263
51,67,280
51,68,337
51,69,265
51,70,261
51,71,650
51,72,738
51,73,486
51,74,263
51,75,290
51,76,340
51,77,455
51,78,267
51,79,241
51,80,317
51,81,265
51,82,256
51,83,247
51,84,260
51,85,221
51,86,287
51,87,262
51,88,356
51,89,227
51,90,250
51,91,254
51,92,398
51,93,266
51,94,260
51,95,251
51,96,234
51,97,335
51,98,239
51,99,279
51,100,306
51,101,235
51,102,230
51,103,354
51,104,274
51,105,227
51,106,223
51,107,229
51,108,240
51,109,245
51,110,229
51,111,231
51,112,234
51,113,251
51,114,368
51,115,333
51,116,236
51,117,226
51,118,238
51,119,267
51,120,233
51,121,225
51,122,251
51,123,206
51,124,326
51,125,216
51,126,256
51,127,223
51,128,275
51,129,186
51,130,281
51,131,199
51,132,252
51,133,184
51,134,166
51,135,280
51,136,155
51,137,175
51,138,192
51,139,196
51,140,175
51,141,173
51,142,166
51,143,3073
51,144,797
51,145,282
51,146,159
51,147,175
51,148,414
51,149,182
51,150,185
51,151,192
51,152,206
51,153,225
51,154,178
51,155,297
51,156,196
51,157,264
51,158,212
51,159,203
51,160,342
51,161,268
51,162,191
51,163,288
51,164,200
51,165,195
51,166,214
51,167,203
51,168,210
51,169,206
51,170,291
51,171,254
51,172,203
51,173,216
51,174,269
51,175,211
51,176,197
51,177,213
51,178,253
51,179,3790
51,180,234
51,181,254
51,182,219
51,183,325
51,184,235
51,185,269
51,186,199
51,187,224
51,188,259
51,189,258
51,190,202
51,191,297
51,192,232
51,193,237
51,194,204
51,195,257
51,196,216
51,197,288
51,198,343
51,199,236
51,200,248
51,201,270
51,202,249
51,203,258
51,204,234
51,205,285
51,206,245
51,207,271
51,208,239
51,209,282
51,210,3038
51,211,400
51,212,238
51,213,518
51,214,340
51,215,477
51,216,241
51,217,311
51,218,303
51,219,362
51,220,303
51,221,2039
51,222,285
51,223,371
51,224,299
51,225,1012
51,226,299
51,227,479
51,228,306
51,229,404
51,230,335
51,231,399
51,232,349
51,233,478
51,234,362
51,235,4095
51,236,412
51,237,501
51,238,559
51,239,514
51,240,461
51,241,521
51,242,490
51,243,566
51,244,507
51,245,985
51,246,741
51,247,1002
51,248,579
51,249,717
51,250,605
51,251,678
51,252,646
51,253,705
51,254,785
51,255,674
51,256,662
52,1,380
52,2,428
52,3,406
52,4,421
52,5,396
52,6,591
52,7,429
52,8,877
52,9,1259
52,10,494
52,11,433
52,12,435
52,13,550
52,14,470
52,15,470
52,16,482
52,17,418
52,18,446
52,19,417
52,20,511
52,21,390
52,22,468
52,23,4095
52,24,444
52,25,420
52,26,444
52,27,468
52,28,1373
52,29,425
52,30,524
52,31,451
52,32,513
52,33,411
52,34,533
52,35,541
52,36,439
52,37,491
52,38,727
52,39,434
52,40,482
52,41,429
52,42,437
52,43,388
52,44,421
52,45,426
52,46,332
52,47,256
52,48,284
52,49,357
52,50,255
52,51,767
52,52,381
52,53,357
52,54,258
52,55,270
52,56,256
52,57,245
52,58,278
52,59,616
52,60,282
52,61,287
52,62,275
52,63,233
52,64,395
52,65,247
52,66,263
52,67,281
52,68,338
52,69,265
52,70,261
52,71,652
52,72,719
52,73,489
52,74,265
52,75,290
52,76,340
52,77,455
52,78,267
52,79,242
52,80,316
52,81,264
52,82,257
52,83,246
52,84,258
52,85,221
52,86,288
52,87,263
52,88,357
52,89,229
52,90,250
52,91,254
52,92,402
52,93,268
52,94,261
52,95,253
52,96,234
52,97,266
52,98,238
52,99,280
52,100,310
52,101,236
52,102,231
52,103,357
52,104,275
52,105,227
52,106,225
52,107,230
52,108,239
52,109,244
52,110,230
52,111,231
52,112,235
52,113,253
52,114,372
52,115,334
52,116,235
52,117,228
52,118,238
52,119,266
52,120,232
52,121,225
52,122,253
52,123,207
52,124,331
52,125,218
52,126,257
52,127,225
52,128,275
52,129,188
52,130,283
52,131,200
52,132,251
52,133,185
52,134,166
52,135,281
52,136,155
52,137,175
52,138,198
52,139,196
52,140,177
52,141,173
52,142,165
52,143,3076
52,144,797
52,145,279
52,146,159
52,147,177
52,148,397
52,149,182
52,150,186
52,151,194
52,152,206
52,153,226
52,154,178
52,155,296
52,156,196
52,157,263
52,158,213
52,159,202
52,160,335
52,161,269
52,162,191
52,163,295
52,164,199
52,165,197
52,166,215
52,167,205
52,168,210
52,169,206
52,170,294
52,171,253
52,172,203
52,173,217
52,174,271
52,175,211
52,176,199
52,177,215
52,178,251
52,179,3797
52,180,234
52,181,249
52,182,221
52,183,315
52,184,236
52,185,268
52,186,201
52,187,223
52,188,257
52,189,260
52,190,201
52,191,298
52,192,233
52,193,238
52,194,203
52,195,258
52,196,217
52,197,288
52,198,358
52,199,237
52,200,247
52,201,271
52,202,250
52,203,258
52,204,234
52,205,286
52,206,246
52,207,274
52,208,239
52,209,279
52,210,3041
52,211,399
52,212,239
52,213,518
52,214,342
52,215,474
52,216,239
52,217,312
52,218,303
52,219,362
52,220,306
52,221,2011
52,222,287
52,223,372
52,224,301
52,225,998
52,226,298
52,227,481
52,228,305
52,229,403
52,230,335
52,231,399
52,232,351
52,233,477
52,234,361
52,235,4095
52,236,414
52,237,502
52,238,560
52,239,516
52,240,460
52,241,521
52,242,492
52,243,563
52,244,507
52,245,990
52,246,737
52,247,1002
52,248,606
52,249,718
52,250,603
52,251,677
52,252,648
52,253,706
52,254,798
52,255,676
52,256,663
53,1,381
53,2,429
53,3,406
53,4,419
53,5,397
53,6,593
53,7,427
53,8,886
53,9,1261
53,10,493
53,11,433
53,12,435
53,13,548
53,14,471
53,15,473
53,16,482
53,17,420
53,18,446
53,19,416
53,20,511
53,21,387
53,22,464
53,23,4095
53,24,442
53,25,422
53,26,470
53,27,472
53,28,1371
53,29,422
53,30,525
53,31,452
53,32,513
53,33,411
53,34,531
53,35,541
53,36,440
53,37,483
53,38,729
53,39,436
53,40,481
53,41,431
53,42,438
53,43,386
53,44,421
53,45,424
53,46,330
53,47,256
53,48,283
53,49,355
53,50,255
53,51,786
53,52,378
53,53,358
53,54,259
53,55,269
53,56,257
53,57,245
53,58,276
53,59,616
53,60,284
53,61,290
53,62,275
53,63,234
53,64,399
53,65,247
53,66,263
53,67,281
53,68,337
53,69,265
53,70,260
53,71,649
53,72,725
53,73,488
53,74,266
53,75,291
53,76,343
53,77,451
53,78,270
53,79,240
53,80,317
53,81,263
53,82,255
53,83,247
53,84,258
53,85,222
53,86,286
53,87,263
53,88,358
53,89,229
53,90,250
53,91,255
53,92,399
53,93,270
53,94,261
53,95,252
53,96,234
53,97,338
53,98,239
53,99,278
53,100,307
53,101,236
53,102,230
53,103,357
53,104,272
53,105,227
53,106,224
53,107,230
53,108,238
53,109,242
53,110,232
53,111,231
53,112,235
53,113,252
53,114,372
53,115,335
53,116,237
53,117,228
53,118,238
53,119,268
53,120,233
53,121,226
53,122,252
53,123,207
53,124,330
53,125,216
53,126,257
53,127,222
53,128,273
53,129,186
53,130,282
53,131,200
53,132,252
53,133,184
53,134,167
53,135,279
53,136,155
53,137,176
53,138,196
53,139,195
53,140,174
53,141,175
53,142,168
53,143,3073
53,144,798
53,145,281
53,146,159
53,147,174
53,148,416
53,149,181
53,150,188
53,151,193
53,152,206
53,153,225
53,154,177
53,155,297
53,156,196
53,157,263
53,158,212
53,159,202
53,160,334
53,161,268
53,162,191
53,163,294
53,164,200
53,165,197
53,166,214
53,167,206
53,168,211
53,169,203
53,170,294
53,171,256
53,172,205
53,173,217
53,174,270
53,175,211
53,176,198
53,177,215
53,178,249
53,179,3790
53,180,234
53,181,250
53,182,221
53,183,327
53,184,235
53,185,265
53,186,203
53,187,223
53,188,257
53,189,257
53,190,201
53,191,297
53,192,235
53,193,238
53,194,202
53,195,257
53,196,218
53,197,290
53,198,346
53,199,237
53,200,247
53,201,271
53,202,250
53,203,258
53,204,234
53,205,284
53,206,246
53,207,271
53,208,239
53,209,280
53,210,3040
53,211,399
53,212,239
53,213,512
53,214,341
53,215,472
53,216,240
53,217,311
53,218,303
53,219,359
53,220,304
53,221,2026
53,222,288
53,223,373
53,224,300
53,225,1025
53,226,299
53,227,478
53,228,305
53,229,403
53,230,335
53,231,399
53,232,349
53,233,480
53,234,362
53,235,4095
53,236,413
53,237,503
53,238,558
53,239,513
53,240,461
53,241,521
53,242,493
53,243,566
53,244,508
53,245,988
53,246,745
53,247,1004
53,248,577
53,249,716
53,250,603
53,251,677
53,252,645
53,253,705
53,254,788
53,255,677
53,256,664
54,1,381
54,2,429
54,3,404
54,4,421
54,5,394
54,6,591
54,7,427
54,8,885
54,9,1258
54,10,495
54,11,433
54,12,437
54,13,548
54,14,473
54,15,471
54,16,483
54,17,418
54,18,446
54,19,414
54,20,514
54,21,388
54,22,466
54,23,4095
54,24,444
54,25,420
54,26,446
54,27,471
54,28,1379
54,29,430
54,30,530
54,31,454
54,32,514
54,33,410
54,34,532
54,35,535
54,36,441
54,37,488
54,38,726
54,39,433
54,40,486
54,41,428
54,42,440
54,43,386
54,44,422
54,45,420
54,46,333
54,47,254
54,48,285
54,49,347
54,50,255
54,51,794
54,52,381
54,53,359
54,54,259
54,55,268
54,56,256
54,57,245
54,58,277
54,59,615
54,60,283
54,61,288
54,62,277
54,63,235
54,64,396
54,65,246
54,66,264
54,67,281
54,68,340
54,69,264
54,70,261
54,71,649
54,72,747
54,73,493
54,74,266
54,75,290
54,76,342
54,77,450
54,78,268
54,79,240
54,80,317
54,81,264
54,82,258
54,83,248
54,84,259
54,85,220
54,86,290
54,87,262
54,88,358
54,89,228
54,90,250
54,91,253
54,92,396
54,93,267
54,94,261
54,95,252
54,96,234
54,97,334
54,98,240
54,99,282
54,100,308
54,101,235
54,102,231
54,103,359
54,104,274
54,105,226
54,106,224
54,107,230
54,108,239
54,109,240
54,110,231
54,111,231
54,112,235
54,113,252
54,114,372
54,115,331
54,116,235
54,117,227
54,118,239
54,119,266
54,120,234
54,121,225
54,122,253
54,123,206
54,124,333
54,125,217
54,126,257
54,127,223
54,128,274
54,129,186
54,130,282
54,131,202
54,132,252
54,133,185
54,134,167
54,135,279
54,136,155
54,137,176
54,138,196
54,139,195
54,140,175
54,141,174
54,142,165
54,143,3075
54,144,798
54,145,279
54,146,159
54,147,174
54,148,412
54,149,183
54,150,188
54,151,191
54,152,206
54,153,225
54,154,179
54,155,295
54,156,197
54,157,263
54,158,212
54,159,202
54,160,342
54,161,267
54,162,192
54,163,294
54,164,201
54,165,196
54,166,212
54,167,205
54,168,211
54,169,204
54,170,295
54,171,254
54,172,204
54,173,215
54,174,269
54,175,211
54,176,198
54,177,214
54,178,251
54,179,3817
54,180,233
54,181,252
54,182,222
54,183,312
54,184,236
54,185,265
54,186,201
54,187,223
54,188,257
54,189,257
54,190,202
54,191,297
54,192,233
54,193,238
54,194,204
54,195,258
54,196,217
54,197,288
54,198,345
54,199,236
54,200,247
54,201,272
54,202,249
54,203,258
54,204,235
54,205,285
54,206,246
54,207,273
54,208,239
54,209,281
54,210,3035
54,211,401
54,212,241
54,213,518
54,214,340
54,215,474
54,216,242
54,217,311
54,218,303
54,219,361
54,220,305
54,221,1947
54,222,288
54,223,371
54,224,299
54,225,1047
54,226,322
54,227,482
54,228,306
54,229,402
54,230,335
54,231,400
54,232,350
54,233,480
54,234,361
54,235,4095
54,236,418
54,237,504
54,238,555
54,239,515
54,240,463
54,241,520
54,242,492
54,243,566
54,244,507
54,245,985
54,246,733
54,247,995
54,248,579
54,249,719
54,250,604
54,251,677
54,252,649
54,253,704
54,254,790
54,255,675
54,256,661
55,1,382
55,2,427
55,3,405
55,4,421
55,5,395
55,6,590
55,7,426
55,8,886
55,9,1263
55,10,493
55,11,432
55,12,436
55,13,547
55,14,470
55,15,471
55,16,481
55,17,418
55,18,446
55,19,416
55,20,514
55,21,390
55,22,464
55,23,4095
55,24,443
55,25,419
55,26,443
55,27,469
55,28,1375
55,29,422
55,30,526
55,31,449
55,32,512
55,33,413
55,34,532
55,35,541
55,36,441
55,37,489
55,38,725
55,39,434
55,40,487
55,41,427
55,42,441
55,43,386
55,44,418
55,45,422
55,46,330
55,47,254
55,48,283
55,49,347
55,50,256
55,51,787
55,52,378
55,53,361
55,54,259
55,55,269
55,56,255
55,57,245
55,58,278
55,59,616
55,60,280
55,61,287
55,62,275
55,63,234
55,64,396
55,65,245
55,66,263
55,67,280
55,68,337
55,69,263
55,70,262
55,71,648
55,72,729
55,73,489
55,74,265
55,75,291
55,76,337
