Line,Band,Value
46,120,139
46,121,131
46,122,146
46,123,126
46,124,168
46,125,128
46,126,150
46,127,133
46,128,154
46,129,114
46,130,121
46,131,112
46,132,113
46,133,115
46,134,95
46,135,136
46,136,80
46,137,111
46,138,109
46,139,125
46,140,100
46,141,112
46,142,92
46,143,811
46,144,245
46,145,141
46,146,99
46,147,120
46,148,149
46,149,119
46,150,115
46,151,121
46,152,114
46,153,132
46,154,108
46,155,151
46,156,122
46,157,142
46,158,130
46,159,139
46,160,155
46,161,139
46,162,125
46,163,155
46,164,125
46,165,131
46,166,129
46,167,132
46,168,129
46,169,136
46,170,152
46,171,151
46,172,130
46,173,141
46,174,143
46,175,138
46,176,130
46,177,147
46,178,138
46,179,986
46,180,134
46,181,176
46,182,132
46,183,172
46,184,145
46,185,169
46,186,121
46,187,147
46,188,144
46,189,166
46,190,124
46,191,169
46,192,131
46,193,160
46,194,122
46,195,164
46,196,128
46,197,172
46,198,157
46,199,154
46,200,138
46,201,169
46,202,139
46,203,160
46,204,125
46,205,175
46,206,131
46,207,173
46,208,131
46,209,176
46,210,780
46,211,203
46,212,125
46,213,232
46,214,147
46,215,222
46,216,117
46,217,183
46,218,135
46,219,198
46,220,140
46,221,577
46,222,129
46,223,201
46,224,129
46,225,342
46,226,127
46,227,222
46,228,122
46,229,211
46,230,137
46,231,196
46,232,130
46,233,213
46,234,133
46,235,1748
46,236,145
46,237,219
46,238,183
46,239,216
46,240,150
46,241,216
46,242,159
46,243,226
46,244,162
46,245,317
46,246,205
46,247,317
46,248,168
46,249,248
46,250,176
46,251,245
46,252,193
46,253,240
46,254,226
46,255,229
46,256,183
