Line,Band,Value
46,90,185
46,91,184
46,92,256
46,93,194
46,94,182
46,95,187
46,96,170
46,97,232
46,98,171
46,99,195
46,100,213
46,101,175
46,102,170
46,103,237
46,104,193
46,105,172
46,106,164
46,107,172
46,108,176
46,109,174
46,110,168
46,111,174
46,112,174
46,113,178
46,114,240
46,115,219
46,116,170
46,117,166
46,118,172
46,119,186
46,120,171
46,121,164
46,122,181
46,123,153
46,124,227
46,125,158
46,126,186
46,127,164
46,128,194
46,129,138
46,130,182
46,131,141
46,132,159
46,133,139
46,134,119
46,135,184
46,136,105
46,137,133
46,138,137
46,139,149
46,140,125
46,141,132
46,142,116
46,143,1559
46,144,428
46,145,189
46,146,119
46,147,138
46,148,230
46,149,142
46,150,138
46,151,145
46,152,143
46,153,165
46,154,132
46,155,199
46,156,147
46,157,184
46,158,155
46,159,161
46,160,215
46,161,182
46,162,148
46,163,200
46,164,150
46,165,154
46,166,157
46,167,156
46,168,155
46,169,160
46,170,199
46,171,186
46,172,154
46,173,166
46,174,184
46,175,163
46,176,153
46,177,169
46,178,175
46,179,1928
46,180,168
46,181,191
46,182,162
46,183,223
46,184,176
46,185,201
46,186,149
46,187,174
46,188,180
46,189,197
46,190,150
46,191,213
46,192,165
46,193,185
46,194,148
46,195,195
46,196,158
46,197,210
46,198,217
46,199,183
46,200,175
46,201,203
46,202,175
46,203,194
46,204,162
46,205,212
46,206,169
46,207,207
46,208,168
46,209,212
46,210,1527
46,211,270
46,212,164
46,213,323
46,214,213
46,215,301
46,216,157
46,217,228
46,218,191
46,219,251
46,220,195
46,221,1083
46,222,181
46,223,259
46,224,185
46,225,573
46,226,185
46,227,309
46,228,182
46,229,275
46,230,201
46,231,263
46,232,204
46,233,301
46,234,209
46,235,3640
46,236,234
46,237,314
46,238,308
46,239,315
46,240,254
46,241,318
46,242,270
46,243,339
46,244,278
46,245,539
46,246,386
46,247,546
46,248,306
46,249,403
46,250,320
46,251,392
46,252,344
46,253,394
46,254,418
46,255,378
46,256,342
47,1,234
47,2,277
47,3,249
47,4,268
47,5,239
47,6,349
47,7,264
47,8,490
47,9,690
47,10,302
47,11,265
47,12,280
47,13,317
47,14,297
47,15,279
47,16,302
47,17,252
47,18,285
47,19,251
47,20,313
47,21,237
47,22,289
47,23,2206
47,24,283
47,25,255
47,26,284
47,27,282
47,28,738
47,29,262
47,30,327
47,31,271
47,32,313
47,33,249
47,34,328
47,35,314
47,36,278
47,37,287
47,38,418
47,39,261
47,40,310
47,41,260
47,42,286
47,43,246
47,44,271
47,45,258
47,46,229
47,47,178
47,48,206
47,49,229
47,50,193
47,51,434
47,52,245
47,53,231
47,54,192
47,55,188
47,56,191
47,57,173
47,58,196
47,59,353
47,60,199
47,61,203
47,62,201
47,63,167
47,64,255
47,65,173
47,66,188
47,67,194
47,68,230
47,69,176
47,70,193
47,71,374
47,72,410
47,73,306
47,74,194
47,75,198
47,76,226
47,77,289
47,78,195
47,79,178
47,80,212
47,81,190
47,82,180
47,83,183
47,84,181
47,85,165
47,86,200
47,87,192
47,88,236
47,89,171
47,90,185
47,91,184
47,92,258
47,93,192
47,94,183
47,95,188
47,96,170
47,97,228
47,98,174
47,99,194
47,100,212
47,101,176
47,102,170
47,103,234
47,104,194
47,105,173
47,106,163
47,107,173
47,108,175
47,109,176
47,110,168
47,111,174
47,112,174
47,113,176
47,114,236
47,115,220
47,116,170
47,117,165
47,118,173
47,119,186
47,120,171
47,121,163
47,122,179
47,123,152
47,124,225
47,125,159
47,126,185
47,127,164
47,128,194
47,129,139
47,130,177
47,131,141
47,132,161
47,133,139
47,134,120
47,135,184
47,136,105
47,137,133
47,138,138
47,139,149
47,140,125
47,141,133
47,142,116
47,143,1563
47,144,430
47,145,188
47,146,119
47,147,138
47,148,236
47,149,141
47,150,138
47,151,144
47,152,144
47,153,164
47,154,131
47,155,199
47,156,146
47,157,184
47,158,157
47,159,162
47,160,218
47,161,182
47,162,148
47,163,201
47,164,151
47,165,153
47,166,158
47,167,157
47,168,155
47,169,159
47,170,199
47,171,187
47,172,155
47,173,167
47,174,185
47,175,163
47,176,153
47,177,171
47,178,175
47,179,1932
47,180,168
47,181,193
47,182,161
47,183,221
47,184,176
47,185,202
47,186,149
47,187,173
47,188,181
47,189,198
47,190,150
47,191,223
47,192,164
47,193,186
47,194,150
47,195,196
47,196,159
47,197,210
47,198,219
47,199,182
47,200,175
47,201,203
47,202,176
47,203,193
47,204,161
47,205,211
47,206,170
47,207,207
47,208,167
47,209,211
47,210,1530
47,211,267
47,212,164
47,213,327
47,214,213
47,215,301
47,216,157
47,217,228
47,218,192
47,219,253
47,220,195
47,221,1064
47,222,184
47,223,258
47,224,186
47,225,579
47,226,186
47,227,310
47,228,183
47,229,274
47,230,203
47,231,265
47,232,203
47,233,302
47,234,209
47,235,3650
47,236,234
47,237,314
47,238,306
47,239,316
47,240,254
47,241,320
47,242,270
47,243,339
47,244,277
47,245,540
47,246,381
47,247,549
47,248,305
47,249,405
47,250,321
47,251,389
47,252,345
47,253,395
47,254,420
47,255,379
47,256,342
48,1,236
48,2,277
48,3,250
48,4,266
48,5,240
48,6,350
48,7,265
48,8,495
48,9,699
48,10,303
48,11,266
48,12,280
48,13,318
48,14,298
48,15,279
48,16,302
48,17,252
48,18,284
48,19,251
48,20,314
48,21,235
48,22,290
48,23,2220
48,24,283
48,25,253
48,26,283
48,27,281
48,28,737
48,29,261
48,30,325
48,31,268
48,32,311
48,33,249
48,34,329
48,35,314
48,36,278
48,37,286
48,38,418
48,39,261
48,40,309
48,41,261
48,42,287
48,43,244
48,44,271
48,45,254
48,46,228
48,47,179
48,48,205
48,49,231
48,50,193
48,51,435
48,52,246
48,53,231
48,54,191
48,55,185
48,56,191
48,57,174
48,58,197
48,59,354
48,60,203
48,61,203
48,62,199
48,63,166
48,64,256
48,65,175
48,66,189
48,67,195
48,68,227
48,69,176
48,70,192
48,71,374
48,72,412
48,73,306
48,74,194
48,75,198
48,76,226
48,77,290
48,78,194
48,79,178
48,80,214
48,81,189
48,82,180
48,83,183
48,84,181
48,85,163
48,86,200
48,87,194
48,88,236
48,89,171
48,90,184
48,91,184
48,92,254
48,93,191
48,94,181
48,95,187
48,96,171
48,97,230
48,98,172
48,99,195
48,100,210
48,101,175
48,102,169
48,103,231
48,104,193
48,105,173
48,106,163
48,107,173
48,108,176
48,109,176
48,110,167
48,111,174
48,112,173
48,113,176
48,114,238
48,115,219
48,116,170
48,117,166
48,118,173
48,119,186
48,120,170
48,121,165
48,122,180
48,123,152
48,124,226
48,125,158
48,126,186
48,127,165
48,128,193
48,129,138
48,130,179
48,131,142
48,132,159
48,133,139
48,134,120
48,135,185
48,136,105
48,137,134
48,138,139
48,139,149
48,140,125
48,141,133
48,142,116
48,143,1563
48,144,429
48,145,186
48,146,119
48,147,138
48,148,234
48,149,139
48,150,138
48,151,144
48,152,143
48,153,163
48,154,131
48,155,198
48,156,147
48,157,183
48,158,156
48,159,161
48,160,215
48,161,182
48,162,147
48,163,197
48,164,150
48,165,153
48,166,156
48,167,157
48,168,155
48,169,160
48,170,199
48,171,187
48,172,155
48,173,166
48,174,185
48,175,162
48,176,153
48,177,170
48,178,175
48,179,1927
48,180,167
48,181,192
48,182,161
48,183,219
48,184,176
48,185,202
48,186,150
48,187,174
48,188,180
48,189,195
48,190,150
48,191,212
48,192,165
48,193,186
48,194,149
48,195,195
48,196,157
48,197,210
48,198,216
48,199,181
48,200,175
48,201,203
48,202,176
48,203,194
48,204,162
48,205,213
48,206,169
48,207,206
48,208,166
48,209,210
48,210,1526
48,211,268
48,212,164
48,213,324
48,214,212
48,215,302
48,216,158
48,217,227
48,218,192
48,219,252
48,220,195
48,221,1042
48,222,183
48,223,257
48,224,186
48,225,576
48,226,184
48,227,308
48,228,181
48,229,275
48,230,203
48,231,266
48,232,203
48,233,301
48,234,209
48,235,3637
48,236,235
48,237,314
48,238,307
48,239,315
48,240,255
48,241,320
48,242,270
48,243,340
48,244,278
48,245,544
48,246,383
48,247,544
48,248,306
48,249,405
48,250,319
48,251,389
48,252,346
48,253,395
48,254,410
48,255,378
48,256,341
49,1,233
49,2,277
49,3,250
49,4,266
49,5,239
49,6,348
49,7,266
49,8,495
49,9,690
49,10,303
49,11,264
49,12,280
49,13,317
49,14,298
49,15,278
49,16,303
49,17,251
49,18,282
49,19,252
49,20,313
49,21,236
49,22,290
49,23,2222
49,24,282
49,25,254
49,26,283
49,27,282
49,28,737
49,29,261
49,30,327
49,31,269
49,32,309
49,33,249
49,34,329
49,35,315
49,36,278
49,37,288
49,38,418
49,39,259
49,40,309
49,41,259
49,42,284
49,43,244
49,44,271
49,45,254
49,46,227
49,47,178
49,48,205
49,49,232
49,50,192
49,51,449
49,52,245
49,53,231
49,54,191
49,55,186
49,56,190
49,57,173
49,58,197
49,59,354
49,60,203
49,61,204
49,62,199
49,63,167
49,64,254
49,65,175
49,66,187
49,67,194
49,68,229
49,69,176
49,70,192
49,71,375
49,72,409
49,73,309
49,74,193
49,75,197
49,76,226
49,77,288
49,78,194
49,79,179
49,80,214
49,81,189
49,82,181
49,83,183
49,84,180
49,85,164
49,86,200
49,87,192
49,88,235
49,89,172
49,90,184
49,91,186
49,92,256
49,93,193
49,94,181
49,95,187
49,96,170
49,97,226
49,98,173
49,99,195
49,100,211
49,101,176
49,102,170
49,103,241
49,104,192
49,105,172
49,106,163
49,107,172
49,108,175
49,109,175
49,110,167
49,111,175
49,112,173
49,113,177
49,114,235
49,115,221
49,116,169
49,117,166
49,118,172
49,119,186
49,120,171
49,121,164
49,122,181
49,123,153
49,124,225
49,125,158
49,126,187
49,127,163
49,128,194
49,129,137
49,130,181
49,131,142
49,132,160
49,133,139
49,134,120
49,135,185
49,136,105
49,137,132
49,138,136
49,139,150
49,140,126
49,141,133
49,142,116
49,143,1560
49,144,426
49,145,193
49,146,119
49,147,138
49,148,228
49,149,141
49,150,138
49,151,144
49,152,143
49,153,164
49,154,131
49,155,198
49,156,146
49,157,183
49,158,158
49,159,162
49,160,218
49,161,183
49,162,147
49,163,198
49,164,150
49,165,153
49,166,157
49,167,156
49,168,154
49,169,159
49,170,201
49,171,187
49,172,155
49,173,166
49,174,184
49,175,163
49,176,152
49,177,170
49,178,174
49,179,1930
49,180,167
49,181,193
49,182,162
49,183,220
49,184,175
49,185,203
49,186,149
49,187,173
49,188,181
49,189,198
49,190,148
49,191,211
49,192,164
49,193,185
49,194,148
49,195,196
49,196,157
49,197,211
49,198,214
49,199,182
49,200,175
49,201,203
49,202,175
49,203,195
49,204,161
49,205,211
49,206,169
49,207,207
49,208,167
49,209,211
49,210,1527
49,211,269
49,212,163
49,213,327
49,214,212
49,215,301
49,216,157
49,217,228
49,218,191
49,219,253
49,220,194
49,221,1042
49,222,182
49,223,258
49,224,184
49,225,578
49,226,186
49,227,307
49,228,182
49,229,274
49,230,202
49,231,265
49,232,203
49,233,300
49,234,209
49,235,3645
49,236,233
49,237,314
49,238,310
49,239,316
49,240,254
49,241,319
49,242,270
49,243,339
49,244,276
49,245,542
49,246,385
49,247,543
49,248,305
49,249,405
49,250,317
49,251,388
49,252,345
49,253,394
49,254,415
49,255,378
49,256,343
50,1,234
50,2,276
50,3,249
50,4,269
50,5,240
50,6,346
50,7,264
50,8,500
50,9,694
50,10,303
50,11,266
50,12,280
50,13,316
50,14,297
50,15,277
50,16,301
50,17,251
50,18,283
50,19,253
50,20,313
50,21,236
50,22,290
50,23,2271
50,24,283
50,25,254
50,26,282
50,27,282
50,28,738
50,29,262
50,30,327
50,31,269
50,32,311
50,33,249
50,34,329
50,35,313
50,36,278
50,37,287
50,38,417
50,39,261
50,40,310
50,41,262
50,42,288
50,43,246
50,44,272
50,45,258
50,46,227
50,47,178
50,48,206
50,49,231
50,50,192
50,51,449
50,52,245
50,53,231
50,54,193
50,55,186
50,56,191
50,57,173
50,58,195
50,59,355
50,60,203
50,61,204
50,62,200
50,63,167
50,64,255
50,65,172
50,66,190
50,67,195
50,68,230
50,69,175
50,70,194
50,71,373
50,72,412
50,73,309
50,74,193
50,75,197
50,76,225
50,77,287
50,78,196
50,79,179
50,80,215
50,81,189
50,82,184
50,83,184
50,84,182
50,85,163
50,86,200
50,87,193
50,88,237
50,89,172
50,90,185
50,91,185
50,92,253
50,93,192
50,94,183
50,95,188
50,96,171
50,97,229
50,98,174
50,99,197
50,100,211
50,101,175
50,102,170
50,103,237
50,104,194
50,105,174
50,106,163
50,107,174
50,108,176
50,109,175
50,110,169
50,111,176
50,112,172
50,113,176
50,114,237
50,115,219
50,116,171
50,117,167
50,118,172
50,119,186
50,120,171
50,121,164
50,122,180
50,123,153
50,124,225
50,125,158
50,126,186
50,127,165
50,128,195
50,129,139
50,130,180
50,131,140
50,132,160
50,133,139
50,134,119
50,135,187
50,136,106
50,137,133
50,138,138
50,139,150
50,140,126
50,141,134
50,142,115
50,143,1561
50,144,430
50,145,193
50,146,119
50,147,138
50,148,235
50,149,141
50,150,139
50,151,145
50,152,144
50,153,166
50,154,131
50,155,199
50,156,146
50,157,185
50,158,157
50,159,161
50,160,212
50,161,183
50,162,147
50,163,198
50,164,150
50,165,153
50,166,158
50,167,157
50,168,156
50,169,159
50,170,199
50,171,189
50,172,156
50,173,167
50,174,186
50,175,165
50,176,153
50,177,170
50,178,175
50,179,1928
50,180,168
50,181,192
50,182,162
50,183,219
50,184,175
50,185,203
50,186,149
50,187,173
50,188,182
50,189,196
50,190,150
50,191,211
50,192,165
50,193,187
50,194,149
50,195,195
50,196,159
50,197,210
50,198,216
50,199,182
50,200,176
50,201,203
50,202,175
50,203,194
50,204,163
50,205,212
50,206,170
50,207,207
50,208,167
50,209,210
50,210,1524
50,211,268
50,212,164
50,213,327
50,214,211
50,215,300
50,216,158
50,217,227
50,218,192
50,219,253
50,220,195
50,221,1076
50,222,181
50,223,259
50,224,187
50,225,571
50,226,185
50,227,308
50,228,182
50,229,275
50,230,204
50,231,264
50,232,203
50,233,300
50,234,210
50,235,3637
50,236,236
50,237,314
50,238,305
50,239,317
50,240,254
50,241,319
50,242,270
50,243,339
50,244,275
50,245,542
50,246,382
50,247,547
50,248,306
50,249,405
50,250,321
50,251,389
50,252,346
50,253,396
50,254,422
50,255,378
50,256,344
51,1,233
51,2,277
51,3,249
51,4,269
51,5,239
51,6,351
51,7,264
51,8,492
51,9,696
51,10,302
51,11,265
51,12,281
51,13,316
51,14,298
51,15,277
51,16,303
51,17,251
51,18,282
51,19,251
51,20,312
51,21,236
51,22,290
51,23,2221
51,24,284
51,25,253
51,26,284
51,27,281
51,28,738
51,29,262
51,30,326
51,31,268
51,32,313
51,33,247
51,34,329
51,35,317
51,36,277
51,37,286
51,38,415
51,39,260
51,40,309
51,41,259
51,42,288
51,43,243
51,44,271
51,45,255
51,46,228
51,47,178
51,48,205
51,49,230
51,50,193
51,51,440
51,52,244
51,53,230
51,54,191
51,55,185
51,56,193
51,57,174
51,58,197
51,59,353
51,60,203
51,61,203
51,62,199
51,63,165
51,64,255
51,65,173
51,66,189
51,67,193
51,68,227
51,69,175
51,70,193
51,71,373
51,72,410
51,73,303
51,74,195
51,75,198
51,76,227
51,77,286
51,78,194
51,79,177
51,80,213
51,81,189
51,82,182
51,83,183
51,84,181
51,85,165
51,86,201
51,87,190
51,88,236
51,89,171
51,90,184
51,91,184
51,92,251
51,93,191
51,94,183
51,95,187
51,96,171
51,97,230
51,98,172
51,99,194
51,100,210
51,101,175
51,102,171
51,103,235
51,104,195
51,105,173
51,106,163
51,107,171
51,108,176
51,109,174
51,110,168
51,111,174
51,112,174
51,113,174
51,114,235
51,115,218
51,116,171
51,117,165
51,118,172
51,119,186
51,120,171
51,121,164
51,122,181
51,123,152
51,124,224
51,125,158
51,126,186
51,127,162
51,128,194
51,129,137
51,130,179
51,131,140
51,132,159
51,133,138
51,134,119
51,135,185
51,136,105
51,137,133
51,138,137
51,139,148
51,140,126
51,141,133
51,142,117
51,143,1561
51,144,427
51,145,192
51,146,119
51,147,137
51,148,229
51,149,139
51,150,139
51,151,143
51,152,144
51,153,164
51,154,132
51,155,199
51,156,147
51,157,183
51,158,158
51,159,160
51,160,216
51,161,183
51,162,147
51,163,197
51,164,151
51,165,152
51,166,158
51,167,156
51,168,155
51,169,158
51,170,202
51,171,186
51,172,155
51,173,167
51,174,185
51,175,163
51,176,152
51,177,169
51,178,176
51,179,1929
51,180,167
51,181,191
51,182,162
51,183,222
51,184,175
51,185,201
51,186,149
51,187,172
51,188,182
51,189,197
51,190,149
51,191,211
51,192,165
51,193,186
51,194,147
51,195,195
51,196,157
51,197,210
51,198,214
51,199,181
51,200,175
51,201,203
51,202,175
51,203,192
51,204,162
51,205,211
51,206,170
51,207,206
51,208,167
51,209,210
51,210,1526
51,211,268
51,212,163
51,213,323
51,214,213
51,215,300
51,216,158
51,217,225
51,218,191
51,219,253
51,220,196
51,221,1049
51,222,182
51,223,257
51,224,187
51,225,578
51,226,185
51,227,309
51,228,183
51,229,274
51,230,203
51,231,263
51,232,203
51,233,301
51,234,210
51,235,3637
51,236,233
51,237,314
51,238,303
51,239,316
51,240,254
51,241,319
51,242,271
51,243,338
51,244,277
51,245,541
51,246,384
51,247,536
51,248,305
51,249,402
51,250,319
51,251,389
51,252,345
51,253,396
51,254,415
51,255,375
51,256,345
52,1,233
52,2,277
52,3,249
52,4,269
52,5,239
52,6,348
52,7,264
52,8,492
52,9,699
52,10,304
52,11,265
52,12,282
52,13,318
52,14,298
52,15,279
52,16,303
52,17,252
52,18,284
52,19,255
52,20,325
52,21,238
52,22,290
52,23,2224
52,24,283
52,25,253
52,26,284
52,27,281
52,28,738
52,29,262
52,30,327
52,31,269
52,32,311
52,33,249
52,34,330
52,35,312
52,36,278
52,37,288
52,38,418
52,39,260
52,40,311
52,41,259
52,42,287
52,43,246
52,44,272
52,45,256
52,46,227
52,47,179
52,48,205
52,49,226
52,50,192
52,51,441
52,52,247
52,53,231
52,54,193
52,55,186
52,56,191
52,57,173
52,58,196
52,59,352
52,60,204
52,61,204
52,62,200
52,63,165
52,64,256
52,65,173
52,66,189
52,67,192
52,68,227
52,69,176
52,70,193
52,71,375
52,72,416
52,73,306
52,74,194
52,75,196
52,76,227
52,77,286
52,78,195
52,79,178
52,80,214
52,81,189
52,82,181
52,83,182
52,84,182
52,85,163
52,86,201
52,87,191
52,88,235
52,89,171
52,90,185
52,91,183
52,92,253
52,93,191
52,94,183
52,95,186
52,96,171
52,97,229
52,98,173
52,99,194
52,100,211
52,101,174
52,102,172
52,103,232
52,104,193
52,105,172
52,106,163
52,107,172
52,108,175
52,109,175
52,110,168
52,111,173
52,112,173
52,113,176
52,114,233
52,115,217
52,116,171
52,117,166
52,118,173
52,119,186
52,120,171
52,121,163
52,122,179
52,123,152
52,124,226
52,125,160
52,126,186
52,127,164
52,128,194
52,129,137
52,130,177
52,131,139
52,132,160
52,133,138
52,134,119
52,135,183
52,136,106
52,137,133
52,138,138
52,139,150
52,140,126
52,141,132
52,142,116
52,143,1560
52,144,427
52,145,193
52,146,119
52,147,138
52,148,230
52,149,141
52,150,139
52,151,145
52,152,145
52,153,164
52,154,132
52,155,200
52,156,146
52,157,183
52,158,157
52,159,161
52,160,219
52,161,183
52,162,148
52,163,201
52,164,151
52,165,153
52,166,157
52,167,157
52,168,156
52,169,159
52,170,200
52,171,186
52,172,155
52,173,166
52,174,184
52,175,163
52,176,152
52,177,170
52,178,175
52,179,1927
52,180,168
52,181,191
52,182,162
52,183,219
52,184,176
52,185,202
52,186,150
52,187,174
52,188,182
52,189,195
52,190,150
52,191,210
52,192,166
52,193,186
52,194,149
52,195,196
52,196,158
52,197,210
52,198,214
52,199,181
52,200,177
52,201,203
52,202,177
52,203,194
52,204,163
52,205,211
52,206,170
52,207,207
52,208,168
52,209,210
52,210,1525
52,211,268
52,212,164
52,213,324
52,214,214
52,215,302
52,216,158
52,217,225
52,218,193
52,219,250
52,220,194
52,221,1057
52,222,183
52,223,257
52,224,186
52,225,579
52,226,186
52,227,310
52,228,184
52,229,274
52,230,203
52,231,264
52,232,205
52,233,301
52,234,209
52,235,3637
52,236,236
52,237,314
52,238,310
52,239,315
52,240,253
52,241,319
52,242,269
52,243,339
52,244,276
52,245,541
52,246,385
52,247,544
52,248,306
52,249,404
52,250,320
52,251,390
52,252,347
52,253,395
52,254,422
52,255,378
52,256,346
53,1,234
53,2,278
53,3,248
53,4,269
53,5,241
53,6,350
53,7,265
53,8,491
53,9,701
53,10,302
53,11,267
53,12,281
53,13,319
53,14,297
53,15,278
53,16,301
53,17,252
53,18,283
53,19,251
53,20,313
53,21,234
53,22,290
53,23,2206
53,24,283
53,25,254
53,26,283
53,27,283
53,28,739
53,29,261
53,30,327
53,31,269
53,32,313
53,33,248
53,34,330
53,35,317
53,36,278
53,37,287
53,38,419
53,39,262
53,40,313
53,41,259
53,42,288
53,43,246
53,44,271
53,45,253
53,46,228
53,47,178
53,48,205
53,49,226
53,50,193
53,51,444
53,52,241
53,53,231
53,54,191
53,55,184
53,56,191
53,57,174
53,58,195
53,59,353
53,60,203
53,61,203
53,62,199
53,63,166
53,64,254
53,65,174
53,66,190
53,67,194
53,68,229
53,69,176
53,70,191
53,71,374
53,72,409
53,73,309
53,74,193
53,75,197
53,76,225
53,77,287
53,78,195
53,79,178
53,80,215
53,81,188
53,82,181
53,83,183
53,84,181
53,85,163
53,86,201
53,87,191
53,88,236
53,89,172
53,90,184
53,91,184
53,92,253
53,93,191
53,94,183
53,95,187
53,96,171
53,97,228
53,98,172
53,99,194
53,100,212
53,101,175
53,102,170
53,103,239
53,104,194
53,105,173
53,106,163
53,107,172
53,108,177
53,109,175
53,110,168
53,111,174
53,112,173
53,113,177
53,114,237
53,115,218
53,116,171
53,117,166
53,118,172
53,119,187
53,120,171
53,121,163
53,122,180
53,123,152
53,124,226
53,125,159
53,126,186
53,127,164
53,128,195
53,129,138
53,130,184
53,131,140
53,132,161
53,133,139
53,134,119
53,135,186
53,136,106
53,137,133
53,138,137
53,139,149
53,140,127
53,141,133
53,142,116
53,143,1563
53,144,429
53,145,186
53,146,119
53,147,138
53,148,229
53,149,140
53,150,138
53,151,144
53,152,145
53,153,164
53,154,131
53,155,199
53,156,148
53,157,184
53,158,156
53,159,161
53,160,218
53,161,183
53,162,148
53,163,199
53,164,151
53,165,153
53,166,157
53,167,154
53,168,154
53,169,159
53,170,201
53,171,186
53,172,154
53,173,166
53,174,184
53,175,163
53,176,153
53,177,169
53,178,176
53,179,1926
53,180,168
53,181,191
53,182,161
53,183,222
53,184,176
53,185,202
53,186,150
53,187,173
53,188,181
53,189,196
53,190,149
53,191,212
53,192,166
53,193,185
53,194,149
53,195,194
53,196,158
53,197,209
53,198,219
53,199,182
53,200,175
53,201,203
53,202,176
53,203,194
53,204,162
53,205,211
53,206,169
53,207,206
53,208,167
53,209,211
53,210,1527
53,211,268
53,212,164
53,213,323
53,214,214
53,215,300
53,216,158
53,217,228
53,218,191
53,219,254
53,220,195
53,221,1059
53,222,183
53,223,258
53,224,187
53,225,567
53,226,186
53,227,311
53,228,183
53,229,276
53,230,203
53,231,263
53,232,203
53,233,299
53,234,209
53,235,3626
53,236,235
53,237,314
53,238,307
53,239,317
53,240,255
53,241,319
53,242,271
53,243,338
53,244,278
53,245,531
53,246,383
53,247,550
53,248,306
53,249,404
53,250,320
53,251,389
53,252,347
53,253,395
53,254,420
53,255,378
53,256,343
54,1,233
54,2,277
54,3,249
54,4,267
54,5,240
54,6,351
54,7,263
54,8,491
54,9,698
54,10,302
54,11,265
54,12,281
54,13,318
54,14,298
54,15,278
54,16,300
54,17,251
54,18,282
54,19,252
54,20,315
54,21,236
54,22,293
54,23,2315
54,24,283
54,25,255
54,26,284
54,27,281
54,28,737
54,29,262
54,30,328
54,31,269
54,32,312
54,33,248
54,34,328
54,35,315
54,36,279
54,37,288
54,38,418
54,39,259
54,40,312
54,41,260
54,42,287
54,43,243
54,44,273
54,45,257
54,46,229
54,47,178
54,48,204
54,49,232
54,50,194
54,51,439
54,52,243
54,53,229
54,54,192
54,55,184
54,56,192
54,57,174
54,58,194
54,59,355
54,60,203
54,61,202
54,62,200
54,63,167
54,64,256
54,65,174
54,66,189
54,67,193
54,68,229
54,69,175
54,70,192
54,71,374
54,72,408
54,73,310
54,74,194
54,75,197
54,76,225
54,77,283
54,78,194
54,79,177
54,80,213
54,81,189
54,82,181
54,83,183
54,84,181
54,85,164
54,86,201
54,87,192
54,88,236
54,89,173
54,90,185
54,91,183
54,92,253
54,93,193
54,94,184
54,95,187
54,96,171
54,97,225
54,98,173
54,99,194
54,100,211
54,101,175
54,102,170
54,103,239
54,104,193
54,105,172
54,106,163
54,107,172
54,108,176
54,109,175
54,110,168
54,111,175
54,112,174
54,113,177
54,114,235
54,115,218
54,116,170
54,117,167
54,118,173
54,119,187
54,120,171
54,121,165
54,122,180
54,123,168
54,124,226
54,125,159
54,126,186
54,127,165
54,128,195
54,129,138
54,130,180
54,131,142
54,132,160
54,133,139
54,134,120
54,135,183
54,136,105
54,137,132
54,138,138
54,139,149
54,140,127
54,141,132
54,142,116
54,143,1561
54,144,429
54,145,186
54,146,119
54,147,138
54,148,228
54,149,141
54,150,139
54,151,145
54,152,144
54,153,163
54,154,131
54,155,198
54,156,146
54,157,182
54,158,157
54,159,159
54,160,217
54,161,182
54,162,148
54,163,195
54,164,151
54,165,154
54,166,158
54,167,158
54,168,155
54,169,161
54,170,201
54,171,186
54,172,154
54,173,166
54,174,184
54,175,163
54,176,153
54,177,170
54,178,176
54,179,1930
54,180,169
54,181,191
54,182,162
54,183,221
54,184,175
54,185,202
54,186,150
54,187,174
54,188,182
54,189,198
54,190,150
54,191,211
54,192,165
54,193,185
54,194,148
54,195,195
54,196,157
54,197,209
54,198,219
54,199,181
54,200,174
54,201,202
54,202,175
54,203,193
54,204,162
54,205,211
54,206,168
54,207,206
54,208,167
54,209,210
54,210,1527
54,211,267
54,212,164
54,213,324
54,214,213
54,215,299
54,216,159
54,217,226
54,218,193
54,219,252
54,220,196
54,221,1063
54,222,182
54,223,258
54,224,187
54,225,562
54,226,186
54,227,311
54,228,183
54,229,274
54,230,202
54,231,264
54,232,203
54,233,300
54,234,210
54,235,3631
54,236,235
54,237,314
54,238,307
54,239,315
54,240,252
54,241,318
54,242,271
54,243,339
54,244,277
54,245,533
54,246,380
54,247,539
54,248,305
54,249,407
54,250,319
54,251,389
54,252,348
54,253,394
54,254,415
54,255,378
54,256,344
55,1,234
55,2,278
55,3,250
55,4,268
55,5,240
55,6,354
55,7,264
55,8,494
55,9,687
55,10,300
55,11,266
55,12,281
55,13,319
55,14,298
55,15,279
55,16,303
55,17,251
55,18,283
55,19,252
55,20,305
55,21,235
55,22,290
55,23,2206
55,24,282
55,25,253
55,26,283
55,27,280
55,28,738
55,29,261
55,30,327
55,31,270
55,32,313
55,33,249
55,34,330
55,35,314
55,36,278
55,37,287
55,38,419
55,39,262
55,40,312
55,41,259
55,42,286
55,43,244
55,44,271
55,45,253
55,46,228
55,47,177
55,48,205
55,49,231
55,50,193
55,51,440
55,52,244
55,53,229
55,54,193
55,55,185
55,56,192
55,57,174
55,58,195
55,59,353
55,60,203
55,61,204
55,62,200
55,63,167
55,64,254
55,65,173
55,66,188
55,67,193
55,68,231
55,69,176
55,70,193
55,71,374
55,72,408
55,73,307
55,74,194
55,75,197
55,76,225
55,77,286
55,78,196
55,79,178
55,80,214
55,81,188
55,82,180
55,83,182
55,84,181
55,85,163
55,86,200
55,87,192
55,88,236
55,89,171
55,90,185
55,91,184
55,92,258
55,93,191
55,94,183
55,95,187
55,96,170
55,97,229
55,98,173
55,99,194
55,100,210
55,101,175
55,102,171
55,103,237
55,104,193
55,105,172
55,106,164
55,107,173
