Line,Band,Value
46,99,222
46,100,230
46,101,226
46,102,220
46,103,317
46,104,224
46,105,221
46,106,209
46,107,220
46,108,222
46,109,216
46,110,210
46,111,220
46,112,215
46,113,205
46,114,213
46,115,209
46,116,212
46,117,205
46,118,213
46,119,234
46,120,210
46,121,201
46,122,215
46,123,186
46,124,204
46,125,184
46,126,205
46,127,188
46,128,192
46,129,166
46,130,188
46,131,165
46,132,142
46,133,159
46,134,138
46,135,146
46,136,114
46,137,140
46,138,135
46,139,157
46,140,129
46,141,140
46,142,122
46,143,1514
46,144,412
46,145,155
46,146,123
46,147,144
46,148,120
46,149,147
46,150,139
46,151,145
46,152,133
46,153,145
46,154,131
46,155,185
46,156,143
46,157,176
46,158,155
46,159,165
46,160,147
46,161,179
46,162,147
46,163,152
46,164,147
46,165,150
46,166,150
46,167,157
46,168,149
46,169,162
46,170,162
46,171,175
46,172,156
46,173,170
46,174,192
46,175,159
46,176,153
46,177,172
46,178,176
46,179,1800
46,180,162
46,181,182
46,182,165
46,183,177
46,184,169
46,185,197
46,186,147
46,187,173
46,188,161
46,189,189
46,190,147
46,191,227
46,192,152
46,193,183
46,194,149
46,195,184
46,196,154
46,197,204
46,198,157
46,199,185
46,200,169
46,201,203
46,202,172
46,203,202
46,204,162
46,205,210
46,206,184
46,207,214
46,208,174
46,209,222
46,210,1453
46,211,231
46,212,177
46,213,240
46,214,192
46,215,238
46,216,179
46,217,253
46,218,200
46,219,277
46,220,206
46,221,272
46,222,210
46,223,285
46,224,221
46,225,287
46,226,224
46,227,322
46,228,230
46,229,325
46,230,257
46,231,320
46,232,260
46,233,339
46,234,277
46,235,3326
46,236,301
46,237,386
46,238,374
46,239,406
46,240,347
46,241,425
46,242,371
46,243,456
46,244,400
46,245,663
46,246,416
46,247,502
46,248,453
46,249,523
46,250,474
46,251,553
46,252,513
46,253,560
46,254,588
46,255,548
46,256,460
47,1,311
47,2,349
47,3,324
47,4,356
47,5,330
47,6,359
47,7,359
47,8,555
47,9,354
47,10,386
47,11,358
47,12,383
47,13,419
47,14,398
47,15,354
47,16,402
47,17,356
47,18,394
47,19,357
47,20,388
47,21,351
47,22,389
47,23,2532
47,24,401
47,25,371
47,26,400
47,27,466
47,28,838
47,29,378
47,30,420
47,31,391
47,32,421
47,33,389
47,34,438
47,35,405
47,36,433
47,37,447
47,38,556
47,39,427
47,40,461
47,41,417
47,42,463
47,43,427
47,44,435
47,45,352
47,46,359
47,47,288
47,48,259
47,49,221
47,50,237
47,51,245
47,52,301
47,53,248
47,54,275
47,55,254
47,56,273
47,57,248
47,58,263
47,59,390
47,60,262
47,61,279
47,62,266
47,63,241
47,64,331
47,65,237
47,66,254
47,67,247
47,68,258
47,69,244
47,70,257
47,71,417
47,72,251
47,73,234
47,74,254
47,75,233
47,76,242
47,77,266
47,78,259
47,79,241
47,80,250
47,81,239
47,82,234
47,83,238
47,84,221
47,85,224
47,86,239
47,87,233
47,88,286
47,89,227
47,90,241
47,91,235
47,92,286
47,93,226
47,94,222
47,95,240
47,96,223
47,97,230
47,98,219
47,99,221
47,100,232
47,101,225
47,102,221
47,103,311
47,104,225
47,105,220
47,106,210
47,107,221
47,108,225
47,109,216
47,110,212
47,111,219
47,112,216
47,113,204
47,114,214
47,115,209
47,116,210
47,117,205
47,118,215
47,119,232
47,120,212
47,121,199
47,122,217
47,123,185
47,124,205
47,125,183
47,126,208
47,127,188
47,128,194
47,129,167
47,130,190
47,131,165
47,132,144
47,133,158
47,134,139
47,135,145
47,136,116
47,137,139
47,138,137
47,139,156
47,140,130
47,141,140
47,142,122
47,143,1512
47,144,411
47,145,157
47,146,125
47,147,143
47,148,122
47,149,145
47,150,140
47,151,142
47,152,132
47,153,145
47,154,133
47,155,185
47,156,145
47,157,178
47,158,157
47,159,163
47,160,149
47,161,177
47,162,149
47,163,151
47,164,148
47,165,151
47,166,151
47,167,156
47,168,149
47,169,161
47,170,165
47,171,173
47,172,156
47,173,170
47,174,194
47,175,159
47,176,154
47,177,171
47,178,178
47,179,1796
47,180,164
47,181,182
47,182,165
47,183,177
47,184,171
47,185,197
47,186,149
47,187,173
47,188,161
47,189,188
47,190,148
47,191,228
47,192,152
47,193,182
47,194,150
47,195,184
47,196,156
47,197,203
47,198,159
47,199,184
47,200,168
47,201,202
47,202,172
47,203,200
47,204,164
47,205,208
47,206,186
47,207,214
47,208,176
47,209,222
47,210,1454
47,211,230
47,212,179
47,213,239
47,214,193
47,215,237
47,216,179
47,217,251
47,218,200
47,219,274
47,220,207
47,221,272
47,222,210
47,223,286
47,224,222
47,225,288
47,226,225
47,227,322
47,228,230
47,229,324
47,230,256
47,231,321
47,232,261
47,233,339
47,234,280
47,235,3331
47,236,302
47,237,384
47,238,382
47,239,405
47,240,348
47,241,424
47,242,373
47,243,455
47,244,401
47,245,663
47,246,419
47,247,501
47,248,454
47,249,523
47,250,478
47,251,552
47,252,515
47,253,559
47,254,588
47,255,546
47,256,465
48,1,311
48,2,351
48,3,324
48,4,357
48,5,331
48,6,359
48,7,361
48,8,549
48,9,354
48,10,388
48,11,356
48,12,383
48,13,420
48,14,397
48,15,353
48,16,404
48,17,357
48,18,393
48,19,358
48,20,388
48,21,349
48,22,388
48,23,2541
48,24,399
48,25,372
48,26,399
48,27,466
48,28,840
48,29,379
48,30,418
48,31,390
48,32,420
48,33,398
48,34,442
48,35,405
48,36,433
48,37,447
48,38,555
48,39,424
48,40,458
48,41,416
48,42,461
48,43,426
48,44,433
48,45,351
48,46,357
48,47,289
48,48,259
48,49,222
48,50,236
48,51,246
48,52,291
48,53,247
48,54,275
48,55,254
48,56,272
48,57,249
48,58,263
48,59,387
48,60,261
48,61,277
48,62,266
48,63,240
48,64,326
48,65,237
48,66,253
48,67,248
48,68,258
48,69,246
48,70,254
48,71,416
48,72,249
48,73,234
48,74,254
48,75,234
48,76,242
48,77,268
48,78,260
48,79,241
48,80,250
48,81,237
48,82,233
48,83,238
48,84,222
48,85,222
48,86,237
48,87,233
48,88,285
48,89,228
48,90,240
48,91,235
48,92,282
48,93,226
48,94,221
48,95,241
48,96,223
48,97,227
48,98,219
48,99,221
48,100,231
48,101,225
48,102,220
48,103,314
48,104,225
48,105,219
48,106,210
48,107,221
48,108,223
48,109,218
48,110,210
48,111,219
48,112,216
48,113,205
48,114,213
48,115,210
48,116,209
48,117,205
48,118,214
48,119,233
48,120,209
48,121,199
48,122,217
48,123,186
48,124,206
48,125,184
48,126,207
48,127,187
48,128,193
48,129,166
48,130,190
48,131,164
48,132,141
48,133,158
48,134,139
48,135,145
48,136,117
48,137,140
48,138,135
48,139,156
48,140,128
48,141,138
48,142,121
48,143,1513
48,144,411
48,145,155
48,146,123
48,147,143
48,148,120
48,149,145
48,150,140
48,151,143
48,152,132
48,153,145
48,154,132
48,155,185
48,156,145
48,157,177
48,158,155
48,159,163
48,160,147
48,161,177
48,162,148
48,163,151
48,164,147
48,165,150
48,166,150
48,167,157
48,168,149
48,169,160
48,170,163
48,171,174
48,172,156
48,173,169
48,174,194
48,175,158
48,176,154
48,177,171
48,178,177
48,179,1802
48,180,162
48,181,182
48,182,163
48,183,177
48,184,170
48,185,197
48,186,147
48,187,174
48,188,162
48,189,188
48,190,148
48,191,229
48,192,151
48,193,182
48,194,150
48,195,184
48,196,155
48,197,202
48,198,159
48,199,183
48,200,169
48,201,201
48,202,173
48,203,200
48,204,163
48,205,209
48,206,184
48,207,212
48,208,174
48,209,222
48,210,1454
48,211,230
48,212,178
48,213,240
48,214,192
48,215,237
48,216,177
48,217,251
48,218,199
48,219,276
48,220,206
48,221,272
48,222,210
48,223,286
48,224,221
48,225,286
48,226,224
48,227,323
48,228,231
48,229,324
48,230,256
48,231,322
48,232,260
48,233,339
48,234,277
48,235,3341
48,236,302
48,237,384
48,238,380
48,239,408
48,240,349
48,241,425
48,242,372
48,243,456
48,244,400
48,245,663
48,246,419
48,247,502
48,248,452
48,249,524
48,250,478
48,251,552
48,252,515
48,253,560
48,254,586
48,255,549
48,256,463
49,1,310
49,2,350
49,3,323
49,4,355
49,5,331
49,6,360
49,7,359
49,8,558
49,9,353
49,10,388
49,11,357
49,12,382
49,13,421
49,14,398
49,15,355
49,16,403
49,17,356
49,18,394
49,19,358
49,20,390
49,21,351
49,22,388
49,23,2541
49,24,399
49,25,373
49,26,399
49,27,464
49,28,841
49,29,378
49,30,420
49,31,392
49,32,419
49,33,389
49,34,437
49,35,406
49,36,434
49,37,446
49,38,555
49,39,426
49,40,457
49,41,419
49,42,461
49,43,429
49,44,433
49,45,353
49,46,357
49,47,289
49,48,258
49,49,221
49,50,236
49,51,245
49,52,292
49,53,247
49,54,276
49,55,255
49,56,271
49,57,249
49,58,263
49,59,388
49,60,261
49,61,279
49,62,265
49,63,242
49,64,328
49,65,238
49,66,254
49,67,248
49,68,258
49,69,245
49,70,255
49,71,419
49,72,250
49,73,235
49,74,253
49,75,234
49,76,242
49,77,266
49,78,258
49,79,241
49,80,250
49,81,238
49,82,234
49,83,239
49,84,221
49,85,222
49,86,237
49,87,234
49,88,286
49,89,228
49,90,239
49,91,235
49,92,282
49,93,227
49,94,222
49,95,242
49,96,222
49,97,229
49,98,220
49,99,222
49,100,230
49,101,225
49,102,222
49,103,321
49,104,223
49,105,221
49,106,211
49,107,221
49,108,224
49,109,216
49,110,210
49,111,219
49,112,215
49,113,205
49,114,213
49,115,210
49,116,210
49,117,205
49,118,214
49,119,233
49,120,210
49,121,201
49,122,216
49,123,186
49,124,206
49,125,184
49,126,207
49,127,189
49,128,193
49,129,167
49,130,189
49,131,164
49,132,142
49,133,158
49,134,138
49,135,146
49,136,115
49,137,141
49,138,136
49,139,156
49,140,129
49,141,140
49,142,121
49,143,1512
49,144,410
49,145,155
49,146,123
49,147,144
49,148,120
49,149,145
49,150,140
49,151,145
49,152,129
49,153,146
49,154,131
49,155,185
49,156,144
49,157,176
49,158,156
49,159,164
49,160,148
49,161,179
49,162,148
49,163,152
49,164,147
49,165,150
49,166,150
49,167,157
49,168,150
49,169,162
49,170,163
49,171,174
49,172,156
49,173,173
49,174,193
49,175,160
49,176,153
49,177,171
49,178,177
49,179,1810
49,180,162
49,181,185
49,182,164
49,183,177
49,184,169
49,185,197
49,186,148
49,187,174
49,188,162
49,189,189
49,190,147
49,191,226
49,192,151
49,193,183
49,194,149
49,195,183
49,196,155
49,197,203
49,198,159
49,199,185
49,200,168
49,201,202
49,202,173
49,203,200
49,204,163
49,205,209
49,206,183
49,207,214
49,208,175
49,209,223
49,210,1454
49,211,230
49,212,178
49,213,240
49,214,192
49,215,235
49,216,178
49,217,251
49,218,199
49,219,276
49,220,208
49,221,272
49,222,210
49,223,287
49,224,223
49,225,288
49,226,225
49,227,324
49,228,230
49,229,325
49,230,255
49,231,320
49,232,261
49,233,340
49,234,279
49,235,3332
49,236,300
49,237,383
49,238,381
49,239,408
49,240,349
49,241,427
49,242,372
49,243,456
49,244,402
49,245,665
49,246,418
49,247,503
49,248,454
49,249,526
49,250,475
49,251,554
49,252,514
49,253,561
49,254,587
49,255,550
49,256,462
50,1,311
50,2,351
50,3,325
50,4,357
50,5,332
50,6,358
50,7,360
50,8,554
50,9,353
50,10,387
50,11,357
50,12,383
50,13,422
50,14,398
50,15,356
50,16,404
50,17,357
50,18,393
50,19,358
50,20,390
50,21,351
50,22,389
50,23,2536
50,24,400
50,25,373
50,26,401
50,27,474
50,28,840
50,29,379
50,30,419
50,31,392
50,32,419
50,33,391
50,34,436
50,35,404
50,36,431
50,37,449
50,38,555
50,39,428
50,40,456
50,41,419
50,42,462
50,43,427
50,44,434
50,45,352
50,46,358
50,47,290
50,48,258
50,49,222
50,50,235
50,51,246
50,52,290
50,53,248
50,54,275
50,55,256
50,56,272
50,57,248
50,58,262
50,59,388
50,60,261
50,61,279
50,62,265
50,63,241
50,64,328
50,65,236
50,66,254
50,67,248
50,68,257
50,69,243
50,70,255
50,71,418
50,72,251
50,73,236
50,74,252
50,75,233
50,76,242
50,77,266
50,78,256
50,79,241
50,80,250
50,81,238
50,82,234
50,83,239
50,84,221
50,85,222
50,86,236
50,87,233
50,88,286
50,89,228
50,90,240
50,91,235
50,92,283
50,93,226
50,94,222
50,95,241
50,96,223
50,97,229
50,98,221
50,99,222
50,100,230
50,101,226
50,102,220
50,103,317
50,104,225
50,105,220
50,106,210
50,107,220
50,108,223
50,109,217
50,110,212
50,111,219
50,112,216
50,113,204
50,114,214
50,115,209
50,116,211
50,117,206
50,118,214
50,119,233
50,120,211
50,121,200
50,122,216
50,123,186
50,124,206
50,125,185
50,126,207
50,127,189
50,128,193
50,129,168
50,130,187
50,131,165
50,132,143
50,133,159
50,134,139
50,135,146
50,136,114
50,137,141
50,138,135
50,139,157
50,140,129
50,141,139
50,142,121
50,143,1513
50,144,411
50,145,157
50,146,125
50,147,143
50,148,121
50,149,146
50,150,140
50,151,144
50,152,131
50,153,145
50,154,132
50,155,185
50,156,144
50,157,180
50,158,157
50,159,164
50,160,149
50,161,178
50,162,147
50,163,152
50,164,147
50,165,151
50,166,151
50,167,158
50,168,150
50,169,163
50,170,163
50,171,174
50,172,156
50,173,171
50,174,193
50,175,161
50,176,153
50,177,172
50,178,177
50,179,1796
50,180,162
50,181,184
50,182,164
50,183,177
50,184,171
50,185,196
50,186,148
50,187,173
50,188,161
50,189,189
50,190,147
50,191,226
50,192,152
50,193,182
50,194,149
50,195,184
50,196,155
50,197,205
50,198,159
50,199,184
50,200,167
50,201,203
50,202,171
50,203,200
50,204,163
50,205,211
50,206,183
50,207,213
50,208,174
50,209,223
50,210,1453
50,211,229
50,212,178
50,213,239
50,214,192
50,215,238
50,216,178
50,217,252
50,218,199
50,219,277
50,220,207
50,221,272
50,222,211
50,223,287
50,224,223
50,225,288
50,226,224
50,227,324
50,228,231
50,229,324
50,230,256
50,231,322
50,232,262
50,233,341
50,234,279
50,235,3333
50,236,302
50,237,385
50,238,381
50,239,409
50,240,349
50,241,426
50,242,374
50,243,456
50,244,402
50,245,666
50,246,418
50,247,503
50,248,453
50,249,523
50,250,475
50,251,555
50,252,515
50,253,560
50,254,582
50,255,548
50,256,464
51,1,312
51,2,352
51,3,325
51,4,356
51,5,331
51,6,360
51,7,361
51,8,551
51,9,354
51,10,387
51,11,357
51,12,382
51,13,423
51,14,399
51,15,355
51,16,403
51,17,358
51,18,394
51,19,359
51,20,391
51,21,352
51,22,388
51,23,2529
51,24,399
51,25,373
51,26,399
51,27,467
51,28,839
51,29,379
51,30,419
51,31,391
51,32,420
51,33,390
51,34,435
51,35,405
51,36,433
51,37,449
51,38,556
51,39,427
51,40,458
51,41,419
51,42,462
51,43,428
51,44,435
51,45,355
51,46,359
51,47,289
51,48,261
51,49,223
51,50,237
51,51,245
51,52,289
51,53,248
51,54,275
51,55,256
51,56,273
51,57,250
51,58,263
51,59,389
51,60,261
51,61,281
51,62,265
51,63,242
51,64,326
51,65,236
51,66,253
51,67,249
51,68,259
51,69,244
51,70,255
51,71,416
51,72,250
51,73,235
51,74,252
51,75,234
51,76,242
51,77,267
51,78,258
51,79,241
51,80,251
51,81,239
51,82,235
51,83,239
51,84,221
51,85,223
51,86,237
51,87,234
51,88,286
51,89,227
51,90,240
51,91,235
51,92,285
51,93,227
51,94,222
51,95,242
51,96,222
51,97,229
51,98,221
51,99,222
51,100,230
51,101,225
51,102,221
51,103,321
51,104,225
51,105,222
51,106,210
51,107,222
51,108,224
51,109,218
51,110,212
51,111,219
51,112,216
51,113,206
51,114,214
51,115,209
51,116,209
51,117,206
51,118,216
51,119,234
51,120,212
51,121,200
51,122,217
51,123,187
51,124,206
51,125,183
51,126,207
51,127,190
51,128,194
51,129,167
51,130,188
51,131,166
51,132,143
51,133,159
51,134,139
51,135,146
51,136,115
51,137,140
51,138,135
51,139,157
51,140,129
51,141,139
51,142,122
51,143,1511
51,144,411
51,145,156
51,146,124
51,147,143
51,148,120
51,149,146
51,150,139
51,151,145
51,152,131
51,153,146
51,154,132
51,155,185
51,156,144
51,157,177
51,158,157
51,159,164
51,160,149
51,161,179
51,162,148
51,163,154
51,164,147
51,165,151
51,166,151
51,167,157
51,168,149
51,169,162
51,170,164
51,171,174
51,172,156
51,173,171
51,174,193
51,175,159
51,176,151
51,177,171
51,178,177
51,179,1799
51,180,164
51,181,185
51,182,163
51,183,178
51,184,170
51,185,198
51,186,148
51,187,173
51,188,161
51,189,189
51,190,147
51,191,227
51,192,152
51,193,182
51,194,150
51,195,184
51,196,154
51,197,204
51,198,159
51,199,185
51,200,169
51,201,202
51,202,171
51,203,199
51,204,164
51,205,209
51,206,185
51,207,214
51,208,175
51,209,223
51,210,1451
51,211,231
51,212,179
51,213,239
51,214,193
51,215,238
51,216,178
51,217,251
51,218,199
51,219,277
51,220,209
51,221,273
51,222,211
51,223,286
51,224,222
51,225,288
51,226,225
51,227,322
51,228,230
51,229,325
51,230,258
51,231,321
51,232,261
51,233,340
51,234,279
51,235,3333
51,236,303
51,237,386
51,238,380
51,239,410
51,240,347
51,241,424
51,242,372
51,243,457
51,244,401
51,245,664
51,246,419
51,247,501
51,248,454
51,249,525
51,250,478
51,251,555
51,252,517
51,253,561
51,254,588
51,255,550
51,256,462
52,1,314
52,2,352
52,3,325
52,4,357
52,5,333
52,6,359
52,7,359
52,8,551
52,9,353
52,10,386
52,11,359
52,12,383
52,13,423
52,14,397
52,15,355
52,16,403
52,17,358
52,18,394
52,19,358
52,20,388
52,21,352
52,22,388
52,23,2574
52,24,402
52,25,373
52,26,400
52,27,469
52,28,839
52,29,379
52,30,420
52,31,392
52,32,420
52,33,389
52,34,437
52,35,407
52,36,433
52,37,450
52,38,556
52,39,429
52,40,457
52,41,419
52,42,463
52,43,427
52,44,435
52,45,353
52,46,357
52,47,289
52,48,259
52,49,223
52,50,236
52,51,246
52,52,289
52,53,248
52,54,275
52,55,255
52,56,272
52,57,249
52,58,262
52,59,386
52,60,262
52,61,280
52,62,265
52,63,243
52,64,323
52,65,238
52,66,254
52,67,248
52,68,258
52,69,245
52,70,255
52,71,419
52,72,250
52,73,235
52,74,253
52,75,235
52,76,242
52,77,265
52,78,257
52,79,241
52,80,252
52,81,239
52,82,234
52,83,239
52,84,222
52,85,224
52,86,237
52,87,233
52,88,286
52,89,227
52,90,239
52,91,236
52,92,285
52,93,227
52,94,222
52,95,242
52,96,224
52,97,230
52,98,218
52,99,222
52,100,230
52,101,226
52,102,220
52,103,328
52,104,223
52,105,221
52,106,209
52,107,222
52,108,223
52,109,216
52,110,211
52,111,219
52,112,216
52,113,206
52,114,214
52,115,208
52,116,210
52,117,205
52,118,214
52,119,234
52,120,210
52,121,200
52,122,218
52,123,187
52,124,205
52,125,184
52,126,206
52,127,189
52,128,193
52,129,167
52,130,188
52,131,166
52,132,143
52,133,159
52,134,138
52,135,146
52,136,115
52,137,140
52,138,136
52,139,157
52,140,129
52,141,139
52,142,123
52,143,1512
52,144,411
52,145,156
52,146,124
52,147,144
52,148,120
52,149,146
52,150,139
52,151,145
52,152,133
52,153,146
52,154,131
52,155,186
52,156,143
52,157,178
52,158,157
52,159,164
52,160,148
52,161,179
52,162,148
52,163,153
52,164,147
52,165,151
52,166,150
52,167,157
52,168,150
52,169,163
52,170,164
52,171,175
52,172,156
52,173,171
52,174,194
52,175,160
52,176,153
52,177,171
52,178,177
52,179,1802
52,180,162
52,181,184
52,182,168
52,183,177
52,184,170
52,185,197
52,186,148
52,187,174
52,188,162
52,189,190
52,190,148
52,191,228
52,192,152
52,193,183
52,194,150
52,195,185
52,196,155
52,197,204
52,198,158
52,199,185
52,200,169
52,201,202
52,202,172
52,203,200
52,204,164
52,205,210
52,206,183
52,207,214
52,208,175
52,209,222
52,210,1452
52,211,230
52,212,179
52,213,241
52,214,191
52,215,237
52,216,179
52,217,252
52,218,198
52,219,274
52,220,206
52,221,272
52,222,210
52,223,287
52,224,221
52,225,287
52,226,224
52,227,321
52,228,232
52,229,326
52,230,257
52,231,322
52,232,263
52,233,341
52,234,279
52,235,3323
52,236,302
52,237,387
52,238,381
52,239,408
52,240,349
52,241,424
52,242,373
52,243,456
52,244,402
52,245,662
52,246,417
52,247,502
52,248,454
52,249,526
52,250,477
52,251,556
52,252,515
52,253,560
52,254,585
52,255,549
52,256,462
53,1,312
53,2,352
53,3,325
53,4,357
53,5,332
53,6,359
53,7,360
53,8,554
53,9,354
53,10,388
53,11,357
53,12,385
53,13,422
53,14,399
53,15,353
53,16,405
53,17,356
53,18,394
53,19,359
53,20,390
53,21,351
53,22,387
53,23,2536
53,24,400
53,25,373
53,26,399
53,27,465
53,28,839
53,29,379
53,30,420
53,31,391
53,32,421
53,33,391
53,34,437
53,35,406
53,36,433
53,37,448
53,38,556
53,39,427
53,40,458
53,41,418
53,42,463
53,43,427
53,44,435
53,45,353
53,46,357
53,47,288
53,48,259
53,49,222
53,50,236
53,51,246
53,52,291
53,53,248
53,54,275
53,55,255
53,56,273
53,57,249
53,58,263
53,59,388
53,60,261
53,61,278
53,62,266
53,63,241
53,64,325
53,65,237
53,66,254
53,67,248
53,68,259
53,69,246
53,70,256
53,71,419
53,72,250
53,73,234
53,74,252
53,75,235
53,76,241
53,77,266
53,78,257
53,79,241
53,80,249
53,81,238
53,82,232
53,83,240
53,84,222
53,85,224
53,86,238
53,87,233
53,88,287
53,89,228
53,90,240
53,91,235
53,92,285
53,93,226
53,94,223
53,95,242
53,96,223
53,97,229
53,98,221
53,99,223
53,100,232
53,101,227
53,102,221
53,103,329
53,104,225
53,105,220
53,106,210
53,107,221
53,108,224
53,109,217
53,110,212
53,111,220
53,112,217
53,113,205
53,114,214
53,115,210
53,116,211
53,117,205
53,118,214
53,119,232
53,120,210
53,121,199
53,122,217
53,123,186
53,124,206
53,125,184
53,126,208
53,127,188
53,128,194
53,129,166
53,130,187
53,131,164
53,132,143
53,133,159
53,134,139
53,135,147
53,136,115
53,137,140
53,138,136
53,139,158
53,140,130
53,141,139
53,142,123
53,143,1511
53,144,412
53,145,155
53,146,124
53,147,144
53,148,120
53,149,145
53,150,141
53,151,144
53,152,132
53,153,144
53,154,132
53,155,186
53,156,145
53,157,178
53,158,156
53,159,163
53,160,150
53,161,178
53,162,147
53,163,152
53,164,148
53,165,149
53,166,149
53,167,156
53,168,150
53,169,161
53,170,164
53,171,175
53,172,157
53,173,169
53,174,193
53,175,159
53,176,153
53,177,173
53,178,177
53,179,1800
53,180,162
53,181,183
53,182,164
53,183,178
53,184,170
53,185,198
53,186,149
53,187,173
53,188,161
53,189,188
53,190,148
53,191,231
53,192,152
53,193,182
53,194,149
53,195,184
53,196,155
53,197,204
53,198,158
53,199,184
53,200,168
53,201,202
53,202,172
53,203,200
53,204,163
53,205,210
53,206,185
53,207,214
53,208,176
53,209,222
53,210,1454
53,211,231
53,212,179
53,213,239
53,214,192
53,215,237
53,216,178
53,217,251
53,218,200
53,219,276
53,220,208
53,221,271
53,222,211
53,223,286
53,224,222
53,225,286
53,226,226
53,227,321
53,228,231
53,229,325
53,230,257
53,231,322
53,232,263
53,233,342
53,234,279
53,235,3327
53,236,301
53,237,386
53,238,382
53,239,408
53,240,349
53,241,427
53,242,373
53,243,458
53,244,403
53,245,662
53,246,419
53,247,502
53,248,454
53,249,526
53,250,477
53,251,555
53,252,517
53,253,559
53,254,591
53,255,550
53,256,463
54,1,313
54,2,351
54,3,325
54,4,357
54,5,331
54,6,360
54,7,361
54,8,553
54,9,354
54,10,388
54,11,357
54,12,385
54,13,424
54,14,398
54,15,356
54,16,405
54,17,358
54,18,394
54,19,358
54,20,390
54,21,352
54,22,390
54,23,2554
54,24,401
54,25,373
54,26,401
54,27,466
54,28,838
54,29,380
54,30,420
54,31,393
54,32,420
54,33,390
54,34,438
54,35,407
54,36,435
54,37,450
54,38,555
54,39,425
54,40,457
54,41,418
54,42,462
54,43,429
54,44,434
54,45,353
54,46,358
54,47,289
54,48,260
54,49,223
54,50,237
54,51,245
54,52,293
54,53,247
54,54,274
54,55,256
54,56,273
54,57,247
54,58,263
54,59,389
54,60,261
54,61,278
54,62,266
54,63,241
54,64,324
54,65,238
54,66,254
54,67,249
54,68,258
54,69,245
54,70,255
54,71,418
54,72,251
54,73,236
54,74,253
54,75,234
54,76,242
54,77,266
54,78,257
54,79,242
54,80,250
54,81,238
54,82,234
54,83,239
54,84,222
54,85,222
54,86,237
54,87,234
54,88,286
54,89,228
54,90,240
54,91,235
54,92,285
54,93,228
54,94,223
54,95,243
54,96,223
54,97,230
54,98,222
54,99,222
54,100,231
54,101,225
54,102,221
54,103,323
54,104,225
54,105,222
54,106,210
54,107,222
54,108,226
54,109,216
54,110,212
54,111,220
54,112,217
54,113,205
54,114,214
54,115,209
54,116,211
54,117,205
54,118,214
54,119,233
54,120,211
54,121,199
54,122,216
54,123,188
54,124,206
54,125,183
54,126,207
54,127,190
54,128,194
54,129,167
54,130,190
54,131,165
54,132,143
54,133,160
54,134,140
54,135,147
54,136,116
54,137,139
54,138,136
54,139,157
54,140,130
54,141,139
54,142,122
54,143,1512
54,144,411
54,145,157
54,146,125
54,147,144
54,148,120
54,149,146
54,150,140
54,151,145
54,152,131
54,153,146
54,154,132
54,155,184
54,156,143
54,157,176
54,158,157
54,159,163
54,160,147
54,161,178
54,162,148
54,163,153
54,164,148
54,165,151
54,166,150
54,167,156
54,168,149
54,169,162
54,170,163
54,171,175
54,172,156
54,173,171
54,174,193
54,175,160
54,176,153
54,177,173
54,178,177
54,179,1799
54,180,163
54,181,183
54,182,164
54,183,178
54,184,170
54,185,197
54,186,149
54,187,173
54,188,161
54,189,189
54,190,149
54,191,223
54,192,153
54,193,183
54,194,149
54,195,184
54,196,155
54,197,204
54,198,159
54,199,185
54,200,169
54,201,201
54,202,172
54,203,201
54,204,164
54,205,209
54,206,183
54,207,214
54,208,175
54,209,224
54,210,1454
54,211,231
54,212,179
54,213,240
54,214,192
54,215,238
54,216,179
54,217,252
54,218,200
54,219,275
54,220,207
54,221,272
54,222,212
54,223,288
54,224,222
54,225,288
54,226,227
54,227,322
54,228,231
54,229,325
54,230,257
54,231,322
54,232,262
54,233,342
54,234,280
54,235,3349
54,236,301
54,237,386
54,238,378
54,239,409
54,240,349
54,241,426
54,242,373
54,243,458
54,244,402
54,245,663
54,246,419
54,247,503
54,248,455
54,249,527
54,250,478
54,251,556
54,252,517
54,253,560
54,254,592
54,255,551
54,256,464
55,1,314
55,2,352
55,3,326
55,4,357
55,5,333
55,6,359
55,7,361
55,8,553
55,9,355
55,10,387
55,11,359
55,12,383
55,13,425
55,14,398
55,15,355
55,16,403
55,17,357
55,18,395
55,19,358
55,20,388
55,21,351
55,22,389
55,23,2542
55,24,399
55,25,373
55,26,401
55,27,507
55,28,840
55,29,380
55,30,419
55,31,392
55,32,418
55,33,392
55,34,438
55,35,405
55,36,434
55,37,449
55,38,556
55,39,429
55,40,458
55,41,420
55,42,463
55,43,429
55,44,435
55,45,354
55,46,358
55,47,289
55,48,259
55,49,221
55,50,236
55,51,246
55,52,294
55,53,247
55,54,276
55,55,256
55,56,273
55,57,249
55,58,262
55,59,389
55,60,261
55,61,281
55,62,265
55,63,243
55,64,321
55,65,238
55,66,255
55,67,250
55,68,259
55,69,243
55,70,256
55,71,419
55,72,250
55,73,235
55,74,253
55,75,234
55,76,241
55,77,268
55,78,257
55,79,241
55,80,249
55,81,238
55,82,234
55,83,241
55,84,221
55,85,223
55,86,237
55,87,234
55,88,286
55,89,228
55,90,239
55,91,236
55,92,285
55,93,228
55,94,222
55,95,244
55,96,223
55,97,229
55,98,220
55,99,222
55,100,230
55,101,226
55,102,220
55,103,326
55,104,225
55,105,221
55,106,210
55,107,221
55,108,223
55,109,216
55,110,211
55,111,220
55,112,216
55,113,207
55,114,213
55,115,210
55,116,210
55,117,207
55,118,214
