Line,Band,Value
46,129,115
46,130,111
46,131,111
46,132,105
46,133,114
46,134,94
46,135,118
46,136,78
46,137,109
46,138,101
46,139,123
46,140,97
46,141,109
46,142,87
46,143,625
46,144,203
46,145,121
46,146,95
46,147,116
46,148,126
46,149,118
46,150,110
46,151,115
46,152,105
46,153,118
46,154,102
46,155,137
46,156,116
46,157,135
46,158,125
46,159,136
46,160,135
46,161,132
46,162,119
46,163,127
46,164,119
46,165,128
46,166,122
46,167,129
46,168,122
46,169,133
46,170,134
46,171,144
46,172,126
46,173,138
46,174,137
46,175,133
46,176,126
46,177,144
46,178,137
46,179,765
46,180,125
46,181,152
46,182,128
46,183,159
46,184,140
46,185,163
46,186,117
46,187,144
46,188,139
46,189,156
46,190,118
46,191,158
46,192,124
46,193,154
46,194,118
46,195,155
46,196,123
46,197,167
46,198,135
46,199,150
46,200,130
46,201,163
46,202,133
46,203,158
46,204,119
46,205,166
46,206,126
46,207,169
46,208,126
46,209,173
46,210,619
46,211,187
46,212,123
46,213,216
46,214,133
46,215,219
46,216,115
46,217,185
46,218,125
46,219,197
46,220,133
46,221,345
46,222,127
46,223,198
46,224,129
46,225,202
46,226,130
46,227,206
46,228,124
46,229,212
46,230,138
46,231,199
46,232,131
46,233,209
46,234,139
46,235,1379
46,236,145
46,237,218
46,238,178
46,239,223
46,240,158
46,241,227
46,242,173
46,243,238
46,244,174
46,245,309
46,246,201
46,247,242
46,248,184
46,249,254
46,250,192
46,251,261
46,252,212
46,253,256
46,254,233
46,255,246
46,256,180
47,1,161
47,2,201
47,3,174
47,4,197
47,5,169
47,6,196
47,7,190
47,8,284
47,9,180
47,10,208
47,11,183
47,12,211
47,13,200
47,14,214
47,15,184
47,16,216
47,17,177
47,18,211
47,19,176
47,20,208
47,21,170
47,22,211
47,23,943
47,24,212
47,25,181
47,26,213
47,27,190
47,28,375
47,29,186
47,30,243
47,31,186
47,32,214
47,33,181
47,34,223
47,35,187
47,36,211
47,37,196
47,38,253
47,39,189
47,40,229
47,41,186
47,42,227
47,43,191
47,44,211
47,45,164
47,46,184
47,47,146
47,48,163
47,49,164
47,50,163
47,51,178
47,52,176
47,53,137
47,54,164
47,55,148
47,56,163
47,57,140
47,58,156
47,59,193
47,60,158
47,61,161
47,62,162
47,63,136
47,64,177
47,65,139
47,66,153
47,67,150
47,68,170
47,69,134
47,70,159
47,71,209
47,72,153
47,73,188
47,74,158
47,75,149
47,76,165
47,77,164
47,78,160
47,79,152
47,80,159
47,81,150
47,82,142
47,83,154
47,84,141
47,85,139
47,86,147
47,87,151
47,88,172
47,89,145
47,90,155
47,91,150
47,92,165
47,93,146
47,94,139
47,95,157
47,96,141
47,97,155
47,98,142
47,99,151
47,100,149
47,101,147
47,102,142
47,103,170
47,104,146
47,105,146
47,106,133
47,107,145
47,108,147
47,109,142
47,110,137
47,111,146
47,112,143
47,113,131
47,114,140
47,115,139
47,116,137
47,117,135
47,118,141
47,119,149
47,120,140
47,121,132
47,122,142
47,123,126
47,124,152
47,125,125
47,126,143
47,127,131
47,128,142
47,129,115
47,130,111
47,131,111
47,132,105
47,133,114
47,134,94
47,135,118
47,136,78
47,137,109
47,138,101
47,139,123
47,140,97
47,141,109
47,142,87
47,143,625
47,144,203
47,145,121
47,146,95
47,147,116
47,148,126
47,149,118
47,150,110
47,151,115
47,152,105
47,153,118
47,154,102
47,155,137
47,156,116
47,157,135
47,158,125
47,159,136
47,160,135
47,161,132
47,162,119
47,163,127
47,164,119
47,165,128
47,166,122
47,167,129
47,168,122
47,169,133
47,170,134
47,171,144
47,172,126
47,173,138
47,174,137
47,175,133
47,176,126
47,177,144
47,178,137
47,179,765
47,180,125
47,181,152
47,182,128
47,183,159
47,184,140
47,185,163
47,186,117
47,187,144
47,188,139
47,189,156
47,190,118
47,191,158
47,192,124
47,193,154
47,194,118
47,195,155
47,196,123
47,197,167
47,198,135
47,199,150
47,200,130
47,201,163
47,202,133
47,203,158
47,204,119
47,205,166
47,206,126
47,207,169
47,208,126
47,209,173
47,210,619
47,211,187
47,212,123
47,213,216
47,214,133
47,215,219
47,216,115
47,217,185
47,218,125
47,219,197
47,220,133
47,221,345
47,222,127
47,223,198
47,224,129
47,225,202
47,226,130
47,227,206
47,228,124
47,229,212
47,230,138
47,231,199
47,232,131
47,233,209
47,234,139
47,235,1379
47,236,145
47,237,218
47,238,178
47,239,223
47,240,158
47,241,227
47,242,173
47,243,238
47,244,174
47,245,309
47,246,201
47,247,242
47,248,184
47,249,254
47,250,192
47,251,261
47,252,212
47,253,256
47,254,233
47,255,246
47,256,180
48,1,161
48,2,201
48,3,174
48,4,197
48,5,169
48,6,196
48,7,190
48,8,284
48,9,180
48,10,208
48,11,183
48,12,211
48,13,200
48,14,214
48,15,184
48,16,216
48,17,177
48,18,211
48,19,176
48,20,208
48,21,170
48,22,211
48,23,943
48,24,212
48,25,181
48,26,213
48,27,190
48,28,375
48,29,186
48,30,243
48,31,186
48,32,214
48,33,181
48,34,223
48,35,187
48,36,211
48,37,196
48,38,253
48,39,189
48,40,229
48,41,186
48,42,227
48,43,191
48,44,211
48,45,164
48,46,184
48,47,146
48,48,163
48,49,164
48,50,163
48,51,178
48,52,176
48,53,137
48,54,164
48,55,148
48,56,163
48,57,140
48,58,156
48,59,193
48,60,158
48,61,161
48,62,162
48,63,136
48,64,177
48,65,139
48,66,153
48,67,150
48,68,170
48,69,134
48,70,159
48,71,209
48,72,153
48,73,188
48,74,158
48,75,149
48,76,165
48,77,164
48,78,160
48,79,152
48,80,159
48,81,150
48,82,142
48,83,154
48,84,141
48,85,139
48,86,147
48,87,151
48,88,172
48,89,145
48,90,155
48,91,150
48,92,165
48,93,146
48,94,139
48,95,157
48,96,141
48,97,155
48,98,142
48,99,151
48,100,149
48,101,147
48,102,142
48,103,170
48,104,146
48,105,146
48,106,133
48,107,145
48,108,147
48,109,142
48,110,137
48,111,146
48,112,143
48,113,131
48,114,140
48,115,139
48,116,137
48,117,135
48,118,141
48,119,149
48,120,140
48,121,132
48,122,142
48,123,126
48,124,152
48,125,125
48,126,143
48,127,131
48,128,142
48,129,115
48,130,111
48,131,111
48,132,105
48,133,114
48,134,94
48,135,118
48,136,78
48,137,109
48,138,101
48,139,123
48,140,97
48,141,109
48,142,87
48,143,625
48,144,203
48,145,121
48,146,95
48,147,116
48,148,126
48,149,118
48,150,110
48,151,115
48,152,105
48,153,118
48,154,102
48,155,137
48,156,116
48,157,135
48,158,125
48,159,136
48,160,135
48,161,132
48,162,119
48,163,127
48,164,119
48,165,128
48,166,122
48,167,129
48,168,122
48,169,133
48,170,134
48,171,144
48,172,126
48,173,138
48,174,137
48,175,133
48,176,126
48,177,144
48,178,137
48,179,765
48,180,125
48,181,152
48,182,128
48,183,159
48,184,140
48,185,163
48,186,117
48,187,144
48,188,139
48,189,156
48,190,118
48,191,158
48,192,124
48,193,154
48,194,118
48,195,155
48,196,123
48,197,167
48,198,135
48,199,150
48,200,130
48,201,163
48,202,133
48,203,158
48,204,119
48,205,166
48,206,126
48,207,169
48,208,126
48,209,173
48,210,619
48,211,187
48,212,123
48,213,216
48,214,133
48,215,219
48,216,115
48,217,185
48,218,125
48,219,197
48,220,133
48,221,345
48,222,127
48,223,198
48,224,129
48,225,202
48,226,130
48,227,206
48,228,124
48,229,212
48,230,138
48,231,199
48,232,131
48,233,209
48,234,139
48,235,1379
48,236,145
48,237,218
48,238,178
48,239,223
48,240,158
48,241,227
48,242,173
48,243,238
48,244,174
48,245,309
48,246,201
48,247,242
48,248,184
48,249,254
48,250,192
48,251,261
48,252,212
48,253,256
48,254,233
48,255,246
48,256,180
49,1,162
49,2,202
49,3,173
49,4,197
49,5,169
49,6,196
49,7,190
49,8,282
49,9,180
49,10,208
49,11,183
49,12,211
49,13,200
49,14,215
49,15,184
49,16,215
49,17,176
49,18,211
49,19,176
49,20,208
49,21,170
49,22,211
49,23,942
49,24,213
49,25,181
49,26,213
49,27,191
49,28,375
49,29,185
49,30,245
49,31,184
49,32,214
49,33,181
49,34,223
49,35,188
49,36,213
49,37,197
49,38,253
49,39,187
49,40,228
49,41,185
49,42,228
49,43,190
49,44,211
49,45,164
49,46,184
49,47,148
49,48,166
49,49,164
49,50,163
49,51,177
49,52,177
49,53,138
49,54,163
49,55,148
49,56,163
49,57,140
49,58,157
49,59,194
49,60,159
49,61,161
49,62,163
49,63,137
49,64,179
49,65,140
49,66,154
49,67,151
49,68,170
49,69,133
49,70,161
49,71,209
49,72,153
49,73,188
49,74,158
49,75,150
49,76,165
49,77,163
49,78,161
49,79,151
49,80,159
49,81,149
49,82,143
49,83,154
49,84,142
49,85,139
49,86,147
49,87,151
49,88,173
49,89,145
49,90,155
49,91,149
49,92,162
49,93,146
49,94,140
49,95,157
49,96,142
49,97,155
49,98,143
49,99,151
49,100,150
49,101,147
49,102,143
49,103,173
49,104,147
49,105,146
49,106,134
49,107,145
49,108,147
49,109,142
49,110,138
49,111,146
49,112,142
49,113,131
49,114,142
49,115,138
49,116,137
49,117,134
49,118,140
49,119,149
49,120,141
49,121,131
49,122,143
49,123,125
49,124,153
49,125,124
49,126,143
49,127,132
49,128,142
49,129,114
49,130,110
49,131,111
49,132,105
49,133,113
49,134,94
49,135,117
49,136,80
49,137,108
49,138,101
49,139,123
49,140,97
49,141,109
49,142,87
49,143,625
49,144,203
49,145,121
49,146,95
49,147,116
49,148,127
49,149,117
49,150,111
49,151,115
49,152,105
49,153,118
49,154,103
49,155,136
49,156,116
49,157,135
49,158,125
49,159,137
49,160,137
49,161,131
49,162,121
49,163,128
49,164,121
49,165,127
49,166,123
49,167,128
49,168,122
49,169,134
49,170,135
49,171,146
49,172,126
49,173,138
49,174,138
49,175,132
49,176,125
49,177,143
49,178,138
49,179,767
49,180,127
49,181,151
49,182,129
49,183,159
49,184,140
49,185,162
49,186,118
49,187,143
49,188,140
49,189,156
49,190,118
49,191,159
49,192,123
49,193,153
49,194,118
49,195,154
49,196,122
49,197,166
49,198,135
49,199,149
49,200,131
49,201,162
49,202,133
49,203,158
49,204,120
49,205,166
49,206,127
49,207,170
49,208,126
49,209,174
49,210,617
49,211,186
49,212,124
49,213,215
49,214,134
49,215,220
49,216,117
49,217,183
49,218,126
49,219,196
49,220,132
49,221,345
49,222,127
49,223,197
49,224,128
49,225,202
49,226,129
49,227,207
49,228,124
49,229,212
49,230,140
49,231,199
49,232,132
49,233,210
49,234,139
49,235,1389
49,236,145
49,237,219
49,238,177
49,239,222
49,240,158
49,241,227
49,242,173
49,243,236
49,244,175
49,245,307
49,246,201
49,247,243
49,248,185
49,249,253
49,250,193
49,251,262
49,252,211
49,253,255
49,254,235
49,255,246
49,256,181
50,1,162
50,2,202
50,3,173
50,4,197
50,5,169
50,6,196
50,7,190
50,8,282
50,9,180
50,10,208
50,11,183
50,12,211
50,13,200
50,14,215
50,15,184
50,16,215
50,17,176
50,18,211
50,19,176
50,20,208
50,21,170
50,22,211
50,23,942
50,24,213
50,25,181
50,26,213
50,27,191
50,28,375
50,29,185
50,30,245
50,31,184
50,32,214
50,33,181
50,34,223
50,35,188
50,36,213
50,37,197
50,38,253
50,39,187
50,40,228
50,41,185
50,42,228
50,43,190
50,44,211
50,45,164
50,46,184
50,47,148
50,48,166
50,49,164
50,50,163
50,51,177
50,52,177
50,53,138
50,54,163
50,55,148
50,56,163
50,57,140
50,58,157
50,59,194
50,60,159
50,61,161
50,62,163
50,63,137
50,64,179
50,65,140
50,66,154
50,67,151
50,68,170
50,69,133
50,70,161
50,71,209
50,72,153
50,73,188
50,74,158
50,75,150
50,76,165
50,77,163
50,78,161
50,79,151
50,80,159
50,81,149
50,82,143
50,83,154
50,84,142
50,85,139
50,86,147
50,87,151
50,88,173
50,89,145
50,90,155
50,91,149
50,92,162
50,93,146
50,94,140
50,95,157
50,96,142
50,97,155
50,98,143
50,99,151
50,100,150
50,101,147
50,102,143
50,103,173
50,104,147
50,105,146
50,106,134
50,107,145
50,108,147
50,109,142
50,110,138
50,111,146
50,112,142
50,113,131
50,114,142
50,115,138
50,116,137
50,117,134
50,118,140
50,119,149
50,120,141
50,121,131
50,122,143
50,123,125
50,124,153
50,125,124
50,126,143
50,127,132
50,128,142
50,129,114
50,130,110
50,131,111
50,132,105
50,133,113
50,134,94
50,135,117
50,136,80
50,137,108
50,138,101
50,139,123
50,140,97
50,141,109
50,142,87
50,143,625
50,144,203
50,145,121
50,146,95
50,147,116
50,148,127
50,149,117
50,150,111
50,151,115
50,152,105
50,153,118
50,154,103
50,155,136
50,156,116
50,157,135
50,158,125
50,159,137
50,160,137
50,161,131
50,162,121
50,163,128
50,164,121
50,165,127
50,166,123
50,167,128
50,168,122
50,169,134
50,170,135
50,171,146
50,172,126
50,173,138
50,174,138
50,175,132
50,176,125
50,177,143
50,178,138
50,179,767
50,180,127
50,181,151
50,182,129
50,183,159
50,184,140
50,185,162
50,186,118
50,187,143
50,188,140
50,189,156
50,190,118
50,191,159
50,192,123
50,193,153
50,194,118
50,195,154
50,196,122
50,197,166
50,198,135
50,199,149
50,200,131
50,201,162
50,202,133
50,203,158
50,204,120
50,205,166
50,206,127
50,207,170
50,208,126
50,209,174
50,210,617
50,211,186
50,212,124
50,213,215
50,214,134
50,215,220
50,216,117
50,217,183
50,218,126
50,219,196
50,220,132
50,221,345
50,222,127
50,223,197
50,224,128
50,225,202
50,226,129
50,227,207
50,228,124
50,229,212
50,230,140
50,231,199
50,232,132
50,233,210
50,234,139
50,235,1389
50,236,145
50,237,219
50,238,177
50,239,222
50,240,158
50,241,227
50,242,173
50,243,236
50,244,175
50,245,307
50,246,201
50,247,243
50,248,185
50,249,253
50,250,193
50,251,262
50,252,211
50,253,255
50,254,235
50,255,246
50,256,181
51,1,162
51,2,202
51,3,173
51,4,197
51,5,169
51,6,196
51,7,190
51,8,282
51,9,180
51,10,208
51,11,183
51,12,211
51,13,200
51,14,215
51,15,184
51,16,215
51,17,176
51,18,211
51,19,176
51,20,208
51,21,170
51,22,211
51,23,942
51,24,213
51,25,181
51,26,213
51,27,191
51,28,375
51,29,185
51,30,245
51,31,184
51,32,214
51,33,181
51,34,223
51,35,188
51,36,213
51,37,197
51,38,253
51,39,187
51,40,228
51,41,185
51,42,228
51,43,190
51,44,211
51,45,164
51,46,184
51,47,148
51,48,166
51,49,164
51,50,163
51,51,177
51,52,177
51,53,138
51,54,163
51,55,148
51,56,163
51,57,140
51,58,157
51,59,194
51,60,159
51,61,161
51,62,163
51,63,137
51,64,179
51,65,140
51,66,154
51,67,151
51,68,170
51,69,133
51,70,161
51,71,209
51,72,153
51,73,188
51,74,158
51,75,150
51,76,165
51,77,163
51,78,161
51,79,151
51,80,159
51,81,149
51,82,143
51,83,154
51,84,142
51,85,139
51,86,147
51,87,151
51,88,173
51,89,145
51,90,155
51,91,149
51,92,162
51,93,146
51,94,140
51,95,157
51,96,142
51,97,155
51,98,143
51,99,151
51,100,150
51,101,147
51,102,143
51,103,173
51,104,147
51,105,146
51,106,134
51,107,145
51,108,147
51,109,142
51,110,138
51,111,146
51,112,142
51,113,131
51,114,142
51,115,138
51,116,137
51,117,134
51,118,140
51,119,149
51,120,141
51,121,131
51,122,143
51,123,125
51,124,153
51,125,124
51,126,143
51,127,132
51,128,142
51,129,114
51,130,110
51,131,111
51,132,105
51,133,113
51,134,94
51,135,117
51,136,80
51,137,108
51,138,101
51,139,123
51,140,97
51,141,109
51,142,87
51,143,625
51,144,203
51,145,121
51,146,95
51,147,116
51,148,127
51,149,117
51,150,111
51,151,115
51,152,105
51,153,118
51,154,103
51,155,136
51,156,116
51,157,135
51,158,125
51,159,137
51,160,137
51,161,131
51,162,121
51,163,128
51,164,121
51,165,127
51,166,123
51,167,128
51,168,122
51,169,134
51,170,135
51,171,146
51,172,126
51,173,138
51,174,138
51,175,132
51,176,125
51,177,143
51,178,138
51,179,767
51,180,127
51,181,151
51,182,129
51,183,159
51,184,140
51,185,162
51,186,118
51,187,143
51,188,140
51,189,156
51,190,118
51,191,159
51,192,123
51,193,153
51,194,118
51,195,154
51,196,122
51,197,166
51,198,135
51,199,149
51,200,131
51,201,162
51,202,133
51,203,158
51,204,120
51,205,166
51,206,127
51,207,170
51,208,126
51,209,174
51,210,617
51,211,186
51,212,124
51,213,215
51,214,134
51,215,220
51,216,117
51,217,183
51,218,126
51,219,196
51,220,132
51,221,345
51,222,127
51,223,197
51,224,128
51,225,202
51,226,129
51,227,207
51,228,124
51,229,212
51,230,140
51,231,199
51,232,132
51,233,210
51,234,139
51,235,1389
51,236,145
51,237,219
51,238,177
51,239,222
51,240,158
51,241,227
51,242,173
51,243,236
51,244,175
51,245,307
51,246,201
51,247,243
51,248,185
51,249,253
51,250,193
51,251,262
51,252,211
51,253,255
51,254,235
51,255,246
51,256,181
52,1,162
52,2,202
52,3,173
52,4,197
52,5,169
52,6,196
52,7,190
52,8,282
52,9,180
52,10,208
52,11,183
52,12,211
52,13,200
52,14,215
52,15,184
52,16,215
52,17,176
52,18,211
52,19,176
52,20,208
52,21,170
52,22,211
52,23,942
52,24,213
52,25,181
52,26,213
52,27,191
52,28,375
52,29,185
52,30,245
52,31,184
52,32,214
52,33,181
52,34,223
52,35,188
52,36,213
52,37,197
52,38,253
52,39,187
52,40,228
52,41,185
52,42,228
52,43,190
52,44,211
52,45,164
52,46,184
52,47,148
52,48,166
52,49,164
52,50,163
52,51,177
52,52,177
52,53,138
52,54,163
52,55,148
52,56,163
52,57,140
52,58,157
52,59,194
52,60,159
52,61,161
52,62,163
52,63,137
52,64,179
52,65,140
52,66,154
52,67,151
52,68,170
52,69,133
52,70,161
52,71,209
52,72,153
52,73,188
52,74,158
52,75,150
52,76,165
52,77,163
52,78,161
52,79,151
52,80,159
52,81,149
52,82,143
52,83,154
52,84,142
52,85,139
52,86,147
52,87,151
52,88,173
52,89,145
52,90,155
52,91,149
52,92,162
52,93,146
52,94,140
52,95,157
52,96,142
52,97,155
52,98,143
52,99,151
52,100,150
52,101,147
52,102,143
52,103,173
52,104,147
52,105,146
52,106,134
52,107,145
52,108,147
52,109,142
52,110,138
52,111,146
52,112,142
52,113,131
52,114,142
52,115,138
52,116,137
52,117,134
52,118,140
52,119,149
52,120,141
52,121,131
52,122,143
52,123,125
52,124,153
52,125,124
52,126,143
52,127,132
52,128,142
52,129,114
52,130,110
52,131,111
52,132,105
52,133,113
52,134,94
52,135,117
52,136,80
52,137,108
52,138,101
52,139,123
52,140,97
52,141,109
52,142,87
52,143,625
52,144,203
52,145,121
52,146,95
52,147,116
52,148,127
52,149,117
52,150,111
52,151,115
52,152,105
52,153,118
52,154,103
52,155,136
52,156,116
52,157,135
52,158,125
52,159,137
52,160,137
52,161,131
52,162,121
52,163,128
52,164,121
52,165,127
52,166,123
52,167,128
52,168,122
52,169,134
52,170,135
52,171,146
52,172,126
52,173,138
52,174,138
52,175,132
52,176,125
52,177,143
52,178,138
52,179,767
52,180,127
52,181,151
52,182,129
52,183,159
52,184,140
52,185,162
52,186,118
52,187,143
52,188,140
52,189,156
52,190,118
52,191,159
52,192,123
52,193,153
52,194,118
52,195,154
52,196,122
52,197,166
52,198,135
52,199,149
52,200,131
52,201,162
52,202,133
52,203,158
52,204,120
52,205,166
52,206,127
52,207,170
52,208,126
52,209,174
52,210,617
52,211,186
52,212,124
52,213,215
52,214,134
52,215,220
52,216,117
52,217,183
52,218,126
52,219,196
52,220,132
52,221,345
52,222,127
52,223,197
52,224,128
52,225,202
52,226,129
52,227,207
52,228,124
52,229,212
52,230,140
52,231,199
52,232,132
52,233,210
52,234,139
52,235,1389
52,236,145
52,237,219
52,238,177
52,239,222
52,240,158
52,241,227
52,242,173
52,243,236
52,244,175
52,245,307
52,246,201
52,247,243
52,248,185
52,249,253
52,250,193
52,251,262
52,252,211
52,253,255
52,254,235
52,255,246
52,256,181
53,1,162
53,2,202
53,3,173
53,4,197
53,5,169
53,6,196
53,7,190
53,8,282
53,9,180
53,10,208
53,11,183
53,12,211
53,13,200
53,14,215
53,15,184
53,16,215
53,17,176
53,18,211
53,19,176
53,20,208
53,21,170
53,22,211
53,23,942
53,24,213
53,25,181
53,26,213
53,27,191
53,28,375
53,29,185
53,30,245
53,31,184
53,32,214
53,33,181
53,34,223
53,35,188
53,36,213
53,37,197
53,38,253
53,39,187
53,40,228
53,41,185
53,42,228
53,43,190
53,44,211
53,45,164
53,46,184
53,47,148
53,48,166
53,49,164
53,50,163
53,51,177
53,52,177
53,53,138
53,54,163
53,55,148
53,56,163
53,57,140
53,58,157
53,59,194
53,60,159
53,61,161
53,62,163
53,63,137
53,64,179
53,65,140
53,66,154
53,67,151
53,68,170
53,69,133
53,70,161
53,71,209
53,72,153
53,73,188
53,74,158
53,75,150
53,76,165
53,77,163
53,78,161
53,79,151
53,80,159
53,81,149
53,82,143
53,83,154
53,84,142
53,85,139
53,86,147
53,87,151
53,88,173
53,89,145
53,90,155
53,91,149
53,92,162
53,93,146
53,94,140
53,95,157
53,96,142
53,97,155
53,98,143
53,99,151
53,100,150
53,101,147
53,102,143
53,103,173
53,104,147
53,105,146
53,106,134
53,107,145
53,108,147
53,109,142
53,110,138
53,111,146
53,112,142
53,113,131
53,114,142
53,115,138
53,116,137
53,117,134
53,118,140
53,119,149
53,120,141
53,121,131
53,122,143
53,123,125
53,124,153
53,125,124
53,126,143
53,127,132
53,128,142
53,129,114
53,130,110
53,131,111
53,132,105
53,133,113
53,134,94
53,135,117
53,136,80
53,137,108
53,138,101
53,139,123
53,140,97
53,141,109
53,142,87
53,143,625
53,144,203
53,145,121
53,146,95
53,147,116
53,148,127
53,149,117
53,150,111
53,151,115
53,152,105
53,153,118
53,154,103
53,155,136
53,156,116
53,157,135
53,158,125
53,159,137
53,160,137
53,161,131
53,162,121
53,163,128
53,164,121
53,165,127
53,166,123
53,167,128
53,168,122
53,169,134
53,170,135
53,171,146
53,172,126
53,173,138
53,174,138
53,175,132
53,176,125
53,177,143
53,178,138
53,179,767
53,180,127
53,181,151
53,182,129
53,183,159
53,184,140
53,185,162
53,186,118
53,187,143
53,188,140
53,189,156
53,190,118
53,191,159
53,192,123
53,193,153
53,194,118
53,195,154
53,196,122
53,197,166
53,198,135
53,199,149
53,200,131
53,201,162
53,202,133
53,203,158
53,204,120
53,205,166
53,206,127
53,207,170
53,208,126
53,209,174
53,210,617
53,211,186
53,212,124
53,213,215
53,214,134
53,215,220
53,216,117
53,217,183
53,218,126
53,219,196
53,220,132
53,221,345
53,222,127
53,223,197
53,224,128
53,225,202
53,226,129
53,227,207
53,228,124
53,229,212
53,230,140
53,231,199
53,232,132
53,233,210
53,234,139
53,235,1389
53,236,145
53,237,219
53,238,177
53,239,222
53,240,158
53,241,227
53,242,173
53,243,236
53,244,175
53,245,307
53,246,201
53,247,243
53,248,185
53,249,253
53,250,193
53,251,262
53,252,211
53,253,255
53,254,235
53,255,246
53,256,181
54,1,162
54,2,202
54,3,173
54,4,197
54,5,169
54,6,196
54,7,190
54,8,282
54,9,180
54,10,208
54,11,183
54,12,211
54,13,200
54,14,215
54,15,184
54,16,215
54,17,176
54,18,211
54,19,176
54,20,208
54,21,170
54,22,211
54,23,942
54,24,213
54,25,181
54,26,213
54,27,191
54,28,375
54,29,185
54,30,245
54,31,184
54,32,214
54,33,181
54,34,223
54,35,188
54,36,213
54,37,197
54,38,253
54,39,187
54,40,228
54,41,185
54,42,228
54,43,190
54,44,211
54,45,164
54,46,184
54,47,148
54,48,166
54,49,164
54,50,163
54,51,177
54,52,177
54,53,138
54,54,163
54,55,148
54,56,163
54,57,140
54,58,157
54,59,194
54,60,159
54,61,161
54,62,163
54,63,137
54,64,179
54,65,140
54,66,154
54,67,151
54,68,170
54,69,133
54,70,161
54,71,209
54,72,153
54,73,188
54,74,158
54,75,150
54,76,165
54,77,163
54,78,161
54,79,151
54,80,159
54,81,149
54,82,143
54,83,154
54,84,142
54,85,139
54,86,147
54,87,151
54,88,173
54,89,145
54,90,155
54,91,149
54,92,162
54,93,146
54,94,140
54,95,157
54,96,142
54,97,155
54,98,143
54,99,151
54,100,150
54,101,147
54,102,143
54,103,173
54,104,147
54,105,146
54,106,134
54,107,145
54,108,147
54,109,142
54,110,138
54,111,146
54,112,142
54,113,131
54,114,142
54,115,138
54,116,137
54,117,134
54,118,140
54,119,149
54,120,141
54,121,131
54,122,143
54,123,125
54,124,153
54,125,124
54,126,143
54,127,132
54,128,142
54,129,114
54,130,110
54,131,111
54,132,105
54,133,113
54,134,94
54,135,117
54,136,80
54,137,108
54,138,101
54,139,123
54,140,97
54,141,109
54,142,87
54,143,625
54,144,203
54,145,121
54,146,95
54,147,116
54,148,127
54,149,117
54,150,111
54,151,115
54,152,105
54,153,118
54,154,103
54,155,136
54,156,116
54,157,135
54,158,125
54,159,137
54,160,137
54,161,131
54,162,121
54,163,128
54,164,121
54,165,127
54,166,123
54,167,128
54,168,122
54,169,134
54,170,135
54,171,146
54,172,126
54,173,138
54,174,138
54,175,132
54,176,125
54,177,143
54,178,138
54,179,767
54,180,127
54,181,151
54,182,129
54,183,159
54,184,140
54,185,162
54,186,118
54,187,143
54,188,140
54,189,156
54,190,118
54,191,159
54,192,123
54,193,153
54,194,118
54,195,154
54,196,122
54,197,166
54,198,135
54,199,149
54,200,131
54,201,162
54,202,133
54,203,158
54,204,120
54,205,166
54,206,127
54,207,170
54,208,126
54,209,174
54,210,617
54,211,186
54,212,124
54,213,215
54,214,134
54,215,220
54,216,117
54,217,183
54,218,126
54,219,196
54,220,132
54,221,345
54,222,127
54,223,197
54,224,128
54,225,202
54,226,129
54,227,207
54,228,124
54,229,212
54,230,140
54,231,199
54,232,132
54,233,210
54,234,139
54,235,1389
54,236,145
54,237,219
54,238,177
54,239,222
54,240,158
54,241,227
54,242,173
54,243,236
54,244,175
54,245,307
54,246,201
54,247,243
54,248,185
54,249,253
54,250,193
54,251,262
54,252,211
54,253,255
54,254,235
54,255,246
54,256,181
55,1,162
55,2,202
55,3,173
55,4,197
55,5,169
55,6,196
55,7,190
55,8,282
55,9,180
55,10,208
55,11,183
55,12,211
55,13,200
55,14,215
55,15,184
55,16,215
55,17,176
55,18,211
55,19,176
55,20,208
55,21,170
55,22,211
55,23,942
55,24,213
55,25,181
55,26,213
55,27,191
55,28,375
55,29,185
55,30,245
55,31,184
55,32,214
55,33,181
55,34,223
55,35,188
55,36,213
55,37,197
55,38,253
55,39,187
55,40,228
55,41,185
55,42,228
55,43,190
55,44,211
55,45,164
55,46,184
55,47,148
55,48,166
55,49,164
55,50,163
55,51,177
55,52,177
55,53,138
55,54,163
55,55,148
55,56,163
55,57,140
55,58,157
55,59,194
55,60,159
55,61,161
55,62,163
55,63,137
55,64,179
55,65,140
55,66,154
55,67,151
55,68,170
55,69,133
55,70,161
55,71,209
55,72,153
55,73,188
55,74,158
55,75,150
55,76,165
55,77,163
55,78,161
55,79,151
55,80,159
55,81,149
55,82,143
55,83,154
55,84,142
55,85,139
55,86,147
55,87,151
55,88,173
55,89,145
55,90,155
55,91,149
55,92,162
55,93,146
55,94,140
55,95,157
55,96,142
55,97,155
55,98,143
55,99,151
55,100,150
55,101,147
55,102,143
55,103,173
55,104,147
55,105,146
55,106,134
55,107,145
55,108,147
55,109,142
55,110,138
55,111,146
55,112,142
55,113,131
55,114,142
55,115,138
55,116,137
55,117,134
55,118,140
55,119,149
55,120,141
55,121,131
55,122,143
55,123,125
55,124,153
55,125,124
55,126,143
55,127,132
55,128,142
55,129,114
55,130,110
55,131,111
55,132,105
55,133,113
55,134,94
55,135,117
55,136,80
55,137,108
55,138,101
55,139,123
55,140,97
55,141,109
55,142,87
55,143,625
55,144,203
55,145,121
55,146,95
55,147,116
55,148,127
55,149,117
55,150,111
55,151,115
55,152,105
55,153,118
55,154,103
