Line,Band,Value
46,129,114
46,130,108
46,131,109
46,132,103
46,133,111
46,134,93
46,135,117
46,136,79
46,137,108
46,138,100
46,139,123
46,140,96
46,141,108
46,142,87
46,143,622
46,144,202
46,145,121
46,146,94
46,147,116
46,148,126
46,149,117
46,150,109
46,151,115
46,152,104
46,153,117
46,154,101
46,155,135
46,156,116
46,157,134
46,158,126
46,159,136
46,160,134
46,161,131
46,162,121
46,163,127
46,164,119
46,165,127
46,166,123
46,167,128
46,168,121
46,169,132
46,170,133
46,171,145
46,172,125
46,173,140
46,174,137
46,175,132
46,176,126
46,177,143
46,178,137
46,179,768
46,180,126
46,181,153
46,182,127
46,183,161
46,184,140
46,185,162
46,186,117
46,187,144
46,188,139
46,189,155
46,190,118
46,191,159
46,192,124
46,193,155
46,194,117
46,195,156
46,196,122
46,197,166
46,198,135
46,199,151
46,200,130
46,201,162
46,202,133
46,203,158
46,204,119
46,205,167
46,206,125
46,207,170
46,208,126
46,209,174
46,210,618
46,211,188
46,212,123
46,213,214
46,214,132
46,215,221
46,216,115
46,217,185
46,218,125
46,219,197
46,220,132
46,221,346
46,222,127
46,223,198
46,224,129
46,225,201
46,226,129
46,227,208
46,228,124
46,229,213
46,230,139
46,231,199
46,232,132
46,233,211
46,234,138
46,235,1388
46,236,144
46,237,219
46,238,178
46,239,224
46,240,159
46,241,228
46,242,174
46,243,238
46,244,175
46,245,310
46,246,200
46,247,243
46,248,184
46,249,253
46,250,193
46,251,262
46,252,212
46,253,255
46,254,237
46,255,245
46,256,180
47,1,162
47,2,202
47,3,173
47,4,196
47,5,168
47,6,194
47,7,189
47,8,284
47,9,180
47,10,207
47,11,183
47,12,210
47,13,200
47,14,214
47,15,184
47,16,215
47,17,177
47,18,209
47,19,175
47,20,207
47,21,169
47,22,210
47,23,951
47,24,211
47,25,179
47,26,211
47,27,189
47,28,374
47,29,183
47,30,245
47,31,182
47,32,211
47,33,177
47,34,219
47,35,184
47,36,208
47,37,192
47,38,248
47,39,185
47,40,225
47,41,180
47,42,222
47,43,184
47,44,205
47,45,158
47,46,178
47,47,141
47,48,162
47,49,162
47,50,161
47,51,176
47,52,171
47,53,133
47,54,159
47,55,143
47,56,159
47,57,134
47,58,152
47,59,187
47,60,154
47,61,157
47,62,158
47,63,132
47,64,174
47,65,136
47,66,147
47,67,147
47,68,165
47,69,130
47,70,156
47,71,205
47,72,149
47,73,184
47,74,155
47,75,146
47,76,162
47,77,161
47,78,157
47,79,148
47,80,156
47,81,147
47,82,138
47,83,150
47,84,138
47,85,136
47,86,144
47,87,150
47,88,168
47,89,143
47,90,151
47,91,146
47,92,159
47,93,144
47,94,138
47,95,154
47,96,139
47,97,153
47,98,140
47,99,149
47,100,147
47,101,144
47,102,139
47,103,169
47,104,143
47,105,144
47,106,131
47,107,142
47,108,145
47,109,140
47,110,136
47,111,145
47,112,141
47,113,130
47,114,138
47,115,136
47,116,135
47,117,133
47,118,140
47,119,147
47,120,138
47,121,130
47,122,140
47,123,124
47,124,150
47,125,123
47,126,142
47,127,131
47,128,142
47,129,114
47,130,108
47,131,109
47,132,103
47,133,111
47,134,93
47,135,117
47,136,79
47,137,108
47,138,100
47,139,123
47,140,96
47,141,108
47,142,87
47,143,622
47,144,202
47,145,121
47,146,94
47,147,116
47,148,126
47,149,117
47,150,109
47,151,115
47,152,104
47,153,117
47,154,101
47,155,135
47,156,116
47,157,134
47,158,126
47,159,136
47,160,134
47,161,131
47,162,121
47,163,127
47,164,119
47,165,127
47,166,123
47,167,128
47,168,121
47,169,132
47,170,133
47,171,145
47,172,125
47,173,140
47,174,137
47,175,132
47,176,126
47,177,143
47,178,137
47,179,768
47,180,126
47,181,153
47,182,127
47,183,161
47,184,140
47,185,162
47,186,117
47,187,144
47,188,139
47,189,155
47,190,118
47,191,159
47,192,124
47,193,155
47,194,117
47,195,156
47,196,122
47,197,166
47,198,135
47,199,151
47,200,130
47,201,162
47,202,133
47,203,158
47,204,119
47,205,167
47,206,125
47,207,170
47,208,126
47,209,174
47,210,618
47,211,188
47,212,123
47,213,214
47,214,132
47,215,221
47,216,115
47,217,185
47,218,125
47,219,197
47,220,132
47,221,346
47,222,127
47,223,198
47,224,129
47,225,201
47,226,129
47,227,208
47,228,124
47,229,213
47,230,139
47,231,199
47,232,132
47,233,211
47,234,138
47,235,1388
47,236,144
47,237,219
47,238,178
47,239,224
47,240,159
47,241,228
47,242,174
47,243,238
47,244,175
47,245,310
47,246,200
47,247,243
47,248,184
47,249,253
47,250,193
47,251,262
47,252,212
47,253,255
47,254,237
47,255,245
47,256,180
48,1,162
48,2,202
48,3,173
48,4,196
48,5,168
48,6,194
48,7,189
48,8,284
48,9,180
48,10,207
48,11,183
48,12,210
48,13,200
48,14,214
48,15,184
48,16,215
48,17,177
48,18,209
48,19,175
48,20,207
48,21,169
48,22,210
48,23,951
48,24,211
48,25,179
48,26,211
48,27,189
48,28,374
48,29,183
48,30,245
48,31,182
48,32,211
48,33,177
48,34,219
48,35,184
48,36,208
48,37,192
48,38,248
48,39,185
48,40,225
48,41,180
48,42,222
48,43,184
48,44,205
48,45,158
48,46,178
48,47,141
48,48,162
48,49,162
48,50,161
48,51,176
48,52,171
48,53,133
48,54,159
48,55,143
48,56,159
48,57,134
48,58,152
48,59,187
48,60,154
48,61,157
48,62,158
48,63,132
48,64,174
48,65,136
48,66,147
48,67,147
48,68,165
48,69,130
48,70,156
48,71,205
48,72,149
48,73,184
48,74,155
48,75,146
48,76,162
48,77,161
48,78,157
48,79,148
48,80,156
48,81,147
48,82,138
48,83,150
48,84,138
48,85,136
48,86,144
48,87,150
48,88,168
48,89,143
48,90,151
48,91,146
48,92,159
48,93,144
48,94,138
48,95,154
48,96,139
48,97,153
48,98,140
48,99,149
48,100,147
48,101,144
48,102,139
48,103,169
48,104,143
48,105,144
48,106,131
48,107,142
48,108,145
48,109,140
48,110,136
48,111,145
48,112,141
48,113,130
48,114,138
48,115,136
48,116,135
48,117,133
48,118,140
48,119,147
48,120,138
48,121,130
48,122,140
48,123,124
48,124,150
48,125,123
48,126,142
48,127,131
48,128,142
48,129,114
48,130,108
48,131,109
48,132,103
48,133,111
48,134,93
48,135,117
48,136,79
48,137,108
48,138,100
48,139,123
48,140,96
48,141,108
48,142,87
48,143,622
48,144,202
48,145,121
48,146,94
48,147,116
48,148,126
48,149,117
48,150,109
48,151,115
48,152,104
48,153,117
48,154,101
48,155,135
48,156,116
48,157,134
48,158,126
48,159,136
48,160,134
48,161,131
48,162,121
48,163,127
48,164,119
48,165,127
48,166,123
48,167,128
48,168,121
48,169,132
48,170,133
48,171,145
48,172,125
48,173,140
48,174,137
48,175,132
48,176,126
48,177,143
48,178,137
48,179,768
48,180,126
48,181,153
48,182,127
48,183,161
48,184,140
48,185,162
48,186,117
48,187,144
48,188,139
48,189,155
48,190,118
48,191,159
48,192,124
48,193,155
48,194,117
48,195,156
48,196,122
48,197,166
48,198,135
48,199,151
48,200,130
48,201,162
48,202,133
48,203,158
48,204,119
48,205,167
48,206,125
48,207,170
48,208,126
48,209,174
48,210,618
48,211,188
48,212,123
48,213,214
48,214,132
48,215,221
48,216,115
48,217,185
48,218,125
48,219,197
48,220,132
48,221,346
48,222,127
48,223,198
48,224,129
48,225,201
48,226,129
48,227,208
48,228,124
48,229,213
48,230,139
48,231,199
48,232,132
48,233,211
48,234,138
48,235,1388
48,236,144
48,237,219
48,238,178
48,239,224
48,240,159
48,241,228
48,242,174
48,243,238
48,244,175
48,245,310
48,246,200
48,247,243
48,248,184
48,249,253
48,250,193
48,251,262
48,252,212
48,253,255
48,254,237
48,255,245
48,256,180
49,1,162
49,2,202
49,3,173
49,4,195
49,5,168
49,6,195
49,7,190
49,8,284
49,9,181
49,10,207
49,11,183
49,12,209
49,13,200
49,14,214
49,15,183
49,16,214
49,17,176
49,18,207
49,19,176
49,20,205
49,21,168
49,22,207
49,23,952
49,24,210
49,25,179
49,26,210
49,27,190
49,28,374
49,29,184
49,30,246
49,31,182
49,32,209
49,33,177
49,34,217
49,35,184
49,36,207
49,37,191
49,38,247
49,39,184
49,40,223
49,41,181
49,42,221
49,43,184
49,44,204
49,45,159
49,46,177
49,47,141
49,48,161
49,49,162
49,50,160
49,51,173
49,52,173
49,53,132
49,54,159
49,55,144
49,56,157
49,57,135
49,58,151
49,59,187
49,60,155
49,61,156
49,62,157
49,63,132
49,64,172
49,65,136
49,66,148
49,67,146
49,68,165
49,69,130
49,70,154
49,71,206
49,72,150
49,73,182
49,74,154
49,75,146
49,76,161
49,77,160
49,78,155
49,79,149
49,80,156
49,81,147
49,82,138
49,83,150
49,84,137
49,85,136
49,86,143
49,87,148
49,88,167
49,89,143
49,90,151
49,91,147
49,92,159
49,93,142
49,94,136
49,95,153
49,96,137
49,97,152
49,98,139
49,99,149
49,100,146
49,101,144
49,102,139
49,103,169
49,104,143
49,105,143
49,106,130
49,107,143
49,108,143
49,109,140
49,110,135
49,111,145
49,112,141
49,113,129
49,114,137
49,115,135
49,116,133
49,117,133
49,118,138
49,119,148
49,120,137
49,121,130
49,122,139
49,123,124
49,124,150
49,125,124
49,126,141
49,127,131
49,128,139
49,129,112
49,130,108
49,131,109
49,132,101
49,133,112
49,134,92
49,135,117
49,136,78
49,137,107
49,138,99
49,139,123
49,140,95
49,141,107
49,142,86
49,143,621
49,144,201
49,145,122
49,146,94
49,147,115
49,148,125
49,149,116
49,150,109
49,151,115
49,152,103
49,153,119
49,154,103
49,155,135
49,156,115
49,157,134
49,158,125
49,159,136
49,160,134
49,161,131
49,162,120
49,163,125
49,164,119
49,165,126
49,166,122
49,167,127
49,168,120
49,169,133
49,170,133
49,171,144
49,172,124
49,173,138
49,174,135
49,175,133
49,176,125
49,177,143
49,178,137
49,179,768
49,180,126
49,181,151
49,182,128
49,183,161
49,184,138
49,185,163
49,186,117
49,187,144
49,188,139
49,189,156
49,190,117
49,191,160
49,192,124
49,193,154
49,194,116
49,195,155
49,196,122
49,197,165
49,198,135
49,199,150
49,200,130
49,201,162
49,202,131
49,203,158
49,204,118
49,205,166
49,206,126
49,207,170
49,208,125
49,209,173
49,210,617
49,211,187
49,212,122
49,213,215
49,214,131
49,215,219
49,216,114
49,217,184
49,218,124
49,219,196
49,220,132
49,221,346
49,222,126
49,223,197
49,224,127
49,225,202
49,226,128
49,227,206
49,228,123
49,229,214
49,230,138
49,231,199
49,232,133
49,233,210
49,234,138
49,235,1391
49,236,145
49,237,219
49,238,179
49,239,222
49,240,158
49,241,227
49,242,173
49,243,237
49,244,173
49,245,308
49,246,199
49,247,244
49,248,183
49,249,255
49,250,192
49,251,262
49,252,211
49,253,255
49,254,233
49,255,245
49,256,180
50,1,162
50,2,202
50,3,173
50,4,195
50,5,168
50,6,195
50,7,190
50,8,284
50,9,181
50,10,207
50,11,183
50,12,209
50,13,200
50,14,214
50,15,183
50,16,214
50,17,176
50,18,207
50,19,176
50,20,205
50,21,168
50,22,207
50,23,952
50,24,210
50,25,179
50,26,210
50,27,190
50,28,374
50,29,184
50,30,246
50,31,182
50,32,209
50,33,177
50,34,217
50,35,184
50,36,207
50,37,191
50,38,247
50,39,184
50,40,223
50,41,181
50,42,221
50,43,184
50,44,204
50,45,159
50,46,177
50,47,141
50,48,161
50,49,162
50,50,160
50,51,173
50,52,173
50,53,132
50,54,159
50,55,144
50,56,157
50,57,135
50,58,151
50,59,187
50,60,155
50,61,156
50,62,157
50,63,132
50,64,172
50,65,136
50,66,148
50,67,146
50,68,165
50,69,130
50,70,154
50,71,206
50,72,150
50,73,182
50,74,154
50,75,146
50,76,161
50,77,160
50,78,155
50,79,149
50,80,156
50,81,147
50,82,138
50,83,150
50,84,137
50,85,136
50,86,143
50,87,148
50,88,167
50,89,143
50,90,151
50,91,147
50,92,159
50,93,142
50,94,136
50,95,153
50,96,137
50,97,152
50,98,139
50,99,149
50,100,146
50,101,144
50,102,139
50,103,169
50,104,143
50,105,143
50,106,130
50,107,143
50,108,143
50,109,140
50,110,135
50,111,145
50,112,141
50,113,129
50,114,137
50,115,135
50,116,133
50,117,133
50,118,138
50,119,148
50,120,137
50,121,130
50,122,139
50,123,124
50,124,150
50,125,124
50,126,141
50,127,131
50,128,139
50,129,112
50,130,108
50,131,109
50,132,101
50,133,112
50,134,92
50,135,117
50,136,78
50,137,107
50,138,99
50,139,123
50,140,95
50,141,107
50,142,86
50,143,621
50,144,201
50,145,122
50,146,94
50,147,115
50,148,125
50,149,116
50,150,109
50,151,115
50,152,103
50,153,119
50,154,103
50,155,135
50,156,115
50,157,134
50,158,125
50,159,136
50,160,134
50,161,131
50,162,120
50,163,125
50,164,119
50,165,126
50,166,122
50,167,127
50,168,120
50,169,133
50,170,133
50,171,144
50,172,124
50,173,138
50,174,135
50,175,133
50,176,125
50,177,143
50,178,137
50,179,768
50,180,126
50,181,151
50,182,128
50,183,161
50,184,138
50,185,163
50,186,117
50,187,144
50,188,139
50,189,156
50,190,117
50,191,160
50,192,124
50,193,154
50,194,116
50,195,155
50,196,122
50,197,165
50,198,135
50,199,150
50,200,130
50,201,162
50,202,131
50,203,158
50,204,118
50,205,166
50,206,126
50,207,170
50,208,125
50,209,173
50,210,617
50,211,187
50,212,122
50,213,215
50,214,131
50,215,219
50,216,114
50,217,184
50,218,124
50,219,196
50,220,132
50,221,346
50,222,126
50,223,197
50,224,127
50,225,202
50,226,128
50,227,206
50,228,123
50,229,214
50,230,138
50,231,199
50,232,133
50,233,210
50,234,138
50,235,1391
50,236,145
50,237,219
50,238,179
50,239,222
50,240,158
50,241,227
50,242,173
50,243,237
50,244,173
50,245,308
50,246,199
50,247,244
50,248,183
50,249,255
50,250,192
50,251,262
50,252,211
50,253,255
50,254,233
50,255,245
50,256,180
51,1,162
51,2,202
51,3,173
51,4,195
51,5,168
51,6,195
51,7,190
51,8,284
51,9,181
51,10,207
51,11,183
51,12,209
51,13,200
51,14,214
51,15,183
51,16,214
51,17,176
51,18,207
51,19,176
51,20,205
51,21,168
51,22,207
51,23,952
51,24,210
51,25,179
51,26,210
51,27,190
51,28,374
51,29,184
51,30,246
51,31,182
51,32,209
51,33,177
51,34,217
51,35,184
51,36,207
51,37,191
51,38,247
51,39,184
51,40,223
51,41,181
51,42,221
51,43,184
51,44,204
51,45,159
51,46,177
51,47,141
51,48,161
51,49,162
51,50,160
51,51,173
51,52,173
51,53,132
51,54,159
51,55,144
51,56,157
51,57,135
51,58,151
51,59,187
51,60,155
51,61,156
51,62,157
51,63,132
51,64,172
51,65,136
51,66,148
51,67,146
51,68,165
51,69,130
51,70,154
51,71,206
51,72,150
51,73,182
51,74,154
51,75,146
51,76,161
51,77,160
51,78,155
51,79,149
51,80,156
51,81,147
51,82,138
51,83,150
51,84,137
51,85,136
51,86,143
51,87,148
51,88,167
51,89,143
51,90,151
51,91,147
51,92,159
51,93,142
51,94,136
51,95,153
51,96,137
51,97,152
51,98,139
51,99,149
51,100,146
51,101,144
51,102,139
51,103,169
51,104,143
51,105,143
51,106,130
51,107,143
51,108,143
51,109,140
51,110,135
51,111,145
51,112,141
51,113,129
51,114,137
51,115,135
51,116,133
51,117,133
51,118,138
51,119,148
51,120,137
51,121,130
51,122,139
51,123,124
51,124,150
51,125,124
51,126,141
51,127,131
51,128,139
51,129,112
51,130,108
51,131,109
51,132,101
51,133,112
51,134,92
51,135,117
51,136,78
51,137,107
51,138,99
51,139,123
51,140,95
51,141,107
51,142,86
51,143,621
51,144,201
51,145,122
51,146,94
51,147,115
51,148,125
51,149,116
51,150,109
51,151,115
51,152,103
51,153,119
51,154,103
51,155,135
51,156,115
51,157,134
51,158,125
51,159,136
51,160,134
51,161,131
51,162,120
51,163,125
51,164,119
51,165,126
51,166,122
51,167,127
51,168,120
51,169,133
51,170,133
51,171,144
51,172,124
51,173,138
51,174,135
51,175,133
51,176,125
51,177,143
51,178,137
51,179,768
51,180,126
51,181,151
51,182,128
51,183,161
51,184,138
51,185,163
51,186,117
51,187,144
51,188,139
51,189,156
51,190,117
51,191,160
51,192,124
51,193,154
51,194,116
51,195,155
51,196,122
51,197,165
51,198,135
51,199,150
51,200,130
51,201,162
51,202,131
51,203,158
51,204,118
51,205,166
51,206,126
51,207,170
51,208,125
51,209,173
51,210,617
51,211,187
51,212,122
51,213,215
51,214,131
51,215,219
51,216,114
51,217,184
51,218,124
51,219,196
51,220,132
51,221,346
51,222,126
51,223,197
51,224,127
51,225,202
51,226,128
51,227,206
51,228,123
51,229,214
51,230,138
51,231,199
51,232,133
51,233,210
51,234,138
51,235,1391
51,236,145
51,237,219
51,238,179
51,239,222
51,240,158
51,241,227
51,242,173
51,243,237
51,244,173
51,245,308
51,246,199
51,247,244
51,248,183
51,249,255
51,250,192
51,251,262
51,252,211
51,253,255
51,254,233
51,255,245
51,256,180
52,1,162
52,2,202
52,3,173
52,4,195
52,5,168
52,6,195
52,7,190
52,8,284
52,9,181
52,10,207
52,11,183
52,12,209
52,13,200
52,14,214
52,15,183
52,16,214
52,17,176
52,18,207
52,19,176
52,20,205
52,21,168
52,22,207
52,23,952
52,24,210
52,25,179
52,26,210
52,27,190
52,28,374
52,29,184
52,30,246
52,31,182
52,32,209
52,33,177
52,34,217
52,35,184
52,36,207
52,37,191
52,38,247
52,39,184
52,40,223
52,41,181
52,42,221
52,43,184
52,44,204
52,45,159
52,46,177
52,47,141
52,48,161
52,49,162
52,50,160
52,51,173
52,52,173
52,53,132
52,54,159
52,55,144
52,56,157
52,57,135
52,58,151
52,59,187
52,60,155
52,61,156
52,62,157
52,63,132
52,64,172
52,65,136
52,66,148
52,67,146
52,68,165
52,69,130
52,70,154
52,71,206
52,72,150
52,73,182
52,74,154
52,75,146
52,76,161
52,77,160
52,78,155
52,79,149
52,80,156
52,81,147
52,82,138
52,83,150
52,84,137
52,85,136
52,86,143
52,87,148
52,88,167
52,89,143
52,90,151
52,91,147
52,92,159
52,93,142
52,94,136
52,95,153
52,96,137
52,97,152
52,98,139
52,99,149
52,100,146
52,101,144
52,102,139
52,103,169
52,104,143
52,105,143
52,106,130
52,107,143
52,108,143
52,109,140
52,110,135
52,111,145
52,112,141
52,113,129
52,114,137
52,115,135
52,116,133
52,117,133
52,118,138
52,119,148
52,120,137
52,121,130
52,122,139
52,123,124
52,124,150
52,125,124
52,126,141
52,127,131
52,128,139
52,129,112
52,130,108
52,131,109
52,132,101
52,133,112
52,134,92
52,135,117
52,136,78
52,137,107
52,138,99
52,139,123
52,140,95
52,141,107
52,142,86
52,143,621
52,144,201
52,145,122
52,146,94
52,147,115
52,148,125
52,149,116
52,150,109
52,151,115
52,152,103
52,153,119
52,154,103
52,155,135
52,156,115
52,157,134
52,158,125
52,159,136
52,160,134
52,161,131
52,162,120
52,163,125
52,164,119
52,165,126
52,166,122
52,167,127
52,168,120
52,169,133
52,170,133
52,171,144
52,172,124
52,173,138
52,174,135
52,175,133
52,176,125
52,177,143
52,178,137
52,179,768
52,180,126
52,181,151
52,182,128
52,183,161
52,184,138
52,185,163
52,186,117
52,187,144
52,188,139
52,189,156
52,190,117
52,191,160
52,192,124
52,193,154
52,194,116
52,195,155
52,196,122
52,197,165
52,198,135
52,199,150
52,200,130
52,201,162
52,202,131
52,203,158
52,204,118
52,205,166
52,206,126
52,207,170
52,208,125
52,209,173
52,210,617
52,211,187
52,212,122
52,213,215
52,214,131
52,215,219
52,216,114
52,217,184
52,218,124
52,219,196
52,220,132
52,221,346
52,222,126
52,223,197
52,224,127
52,225,202
52,226,128
52,227,206
52,228,123
52,229,214
52,230,138
52,231,199
52,232,133
52,233,210
52,234,138
52,235,1391
52,236,145
52,237,219
52,238,179
52,239,222
52,240,158
52,241,227
52,242,173
52,243,237
52,244,173
52,245,308
52,246,199
52,247,244
52,248,183
52,249,255
52,250,192
52,251,262
52,252,211
52,253,255
52,254,233
52,255,245
52,256,180
53,1,162
53,2,202
53,3,173
53,4,195
53,5,168
53,6,195
53,7,190
53,8,284
53,9,181
53,10,207
53,11,183
53,12,209
53,13,200
53,14,214
53,15,183
53,16,214
53,17,176
53,18,207
53,19,176
53,20,205
53,21,168
53,22,207
53,23,952
53,24,210
53,25,179
53,26,210
53,27,190
53,28,374
53,29,184
53,30,246
53,31,182
53,32,209
53,33,177
53,34,217
53,35,184
53,36,207
53,37,191
53,38,247
53,39,184
53,40,223
53,41,181
53,42,221
53,43,184
53,44,204
53,45,159
53,46,177
53,47,141
53,48,161
53,49,162
53,50,160
53,51,173
53,52,173
53,53,132
53,54,159
53,55,144
53,56,157
53,57,135
53,58,151
53,59,187
53,60,155
53,61,156
53,62,157
53,63,132
53,64,172
53,65,136
53,66,148
53,67,146
53,68,165
53,69,130
53,70,154
53,71,206
53,72,150
53,73,182
53,74,154
53,75,146
53,76,161
53,77,160
53,78,155
53,79,149
53,80,156
53,81,147
53,82,138
53,83,150
53,84,137
53,85,136
53,86,143
53,87,148
53,88,167
53,89,143
53,90,151
53,91,147
53,92,159
53,93,142
53,94,136
53,95,153
53,96,137
53,97,152
53,98,139
53,99,149
53,100,146
53,101,144
53,102,139
53,103,169
53,104,143
53,105,143
53,106,130
53,107,143
53,108,143
53,109,140
53,110,135
53,111,145
53,112,141
53,113,129
53,114,137
53,115,135
53,116,133
53,117,133
53,118,138
53,119,148
53,120,137
53,121,130
53,122,139
53,123,124
53,124,150
53,125,124
53,126,141
53,127,131
53,128,139
53,129,112
53,130,108
53,131,109
53,132,101
53,133,112
53,134,92
53,135,117
53,136,78
53,137,107
53,138,99
53,139,123
53,140,95
53,141,107
53,142,86
53,143,621
53,144,201
53,145,122
53,146,94
53,147,115
53,148,125
53,149,116
53,150,109
53,151,115
53,152,103
53,153,119
53,154,103
53,155,135
53,156,115
53,157,134
53,158,125
53,159,136
53,160,134
53,161,131
53,162,120
53,163,125
53,164,119
53,165,126
53,166,122
53,167,127
53,168,120
53,169,133
53,170,133
53,171,144
53,172,124
53,173,138
53,174,135
53,175,133
53,176,125
53,177,143
53,178,137
53,179,768
53,180,126
53,181,151
53,182,128
53,183,161
53,184,138
53,185,163
53,186,117
53,187,144
53,188,139
53,189,156
53,190,117
53,191,160
53,192,124
53,193,154
53,194,116
53,195,155
53,196,122
53,197,165
53,198,135
53,199,150
53,200,130
53,201,162
53,202,131
53,203,158
53,204,118
53,205,166
53,206,126
53,207,170
53,208,125
53,209,173
53,210,617
53,211,187
53,212,122
53,213,215
53,214,131
53,215,219
53,216,114
53,217,184
53,218,124
53,219,196
53,220,132
53,221,346
53,222,126
53,223,197
53,224,127
53,225,202
53,226,128
53,227,206
53,228,123
53,229,214
53,230,138
53,231,199
53,232,133
53,233,210
53,234,138
53,235,1391
53,236,145
53,237,219
53,238,179
53,239,222
53,240,158
53,241,227
53,242,173
53,243,237
53,244,173
53,245,308
53,246,199
53,247,244
53,248,183
53,249,255
53,250,192
53,251,262
53,252,211
53,253,255
53,254,233
53,255,245
53,256,180
54,1,162
54,2,202
54,3,173
54,4,195
54,5,168
54,6,195
54,7,190
54,8,284
54,9,181
54,10,207
54,11,183
54,12,209
54,13,200
54,14,214
54,15,183
54,16,214
54,17,176
54,18,207
54,19,176
54,20,205
54,21,168
54,22,207
54,23,952
54,24,210
54,25,179
54,26,210
54,27,190
54,28,374
54,29,184
54,30,246
54,31,182
54,32,209
54,33,177
54,34,217
54,35,184
54,36,207
54,37,191
54,38,247
54,39,184
54,40,223
54,41,181
54,42,221
54,43,184
54,44,204
54,45,159
54,46,177
54,47,141
54,48,161
54,49,162
54,50,160
54,51,173
54,52,173
54,53,132
54,54,159
54,55,144
54,56,157
54,57,135
54,58,151
54,59,187
54,60,155
54,61,156
54,62,157
54,63,132
54,64,172
54,65,136
54,66,148
54,67,146
54,68,165
54,69,130
54,70,154
54,71,206
54,72,150
54,73,182
54,74,154
54,75,146
54,76,161
54,77,160
54,78,155
54,79,149
54,80,156
54,81,147
54,82,138
54,83,150
54,84,137
54,85,136
54,86,143
54,87,148
54,88,167
54,89,143
54,90,151
54,91,147
54,92,159
54,93,142
54,94,136
54,95,153
54,96,137
54,97,152
54,98,139
54,99,149
54,100,146
54,101,144
54,102,139
54,103,169
54,104,143
54,105,143
54,106,130
54,107,143
54,108,143
54,109,140
54,110,135
54,111,145
54,112,141
54,113,129
54,114,137
54,115,135
54,116,133
54,117,133
54,118,138
54,119,148
54,120,137
54,121,130
54,122,139
54,123,124
54,124,150
54,125,124
54,126,141
54,127,131
54,128,139
54,129,112
54,130,108
54,131,109
54,132,101
54,133,112
54,134,92
54,135,117
54,136,78
54,137,107
54,138,99
54,139,123
54,140,95
54,141,107
54,142,86
54,143,621
54,144,201
54,145,122
54,146,94
54,147,115
54,148,125
54,149,116
54,150,109
54,151,115
54,152,103
54,153,119
54,154,103
54,155,135
54,156,115
54,157,134
54,158,125
54,159,136
54,160,134
54,161,131
54,162,120
54,163,125
54,164,119
54,165,126
54,166,122
54,167,127
54,168,120
54,169,133
54,170,133
54,171,144
54,172,124
54,173,138
54,174,135
54,175,133
54,176,125
54,177,143
54,178,137
54,179,768
54,180,126
54,181,151
54,182,128
54,183,161
54,184,138
54,185,163
54,186,117
54,187,144
54,188,139
54,189,156
54,190,117
54,191,160
54,192,124
54,193,154
54,194,116
54,195,155
54,196,122
54,197,165
54,198,135
54,199,150
54,200,130
54,201,162
54,202,131
54,203,158
54,204,118
54,205,166
54,206,126
54,207,170
54,208,125
54,209,173
54,210,617
54,211,187
54,212,122
54,213,215
54,214,131
54,215,219
54,216,114
54,217,184
54,218,124
54,219,196
54,220,132
54,221,346
54,222,126
54,223,197
54,224,127
54,225,202
54,226,128
54,227,206
54,228,123
54,229,214
54,230,138
54,231,199
54,232,133
54,233,210
54,234,138
54,235,1391
54,236,145
54,237,219
54,238,179
54,239,222
54,240,158
54,241,227
54,242,173
54,243,237
54,244,173
54,245,308
54,246,199
54,247,244
54,248,183
54,249,255
54,250,192
54,251,262
54,252,211
54,253,255
54,254,233
54,255,245
54,256,180
55,1,162
55,2,202
55,3,173
55,4,195
55,5,168
55,6,195
55,7,190
55,8,284
55,9,181
55,10,207
55,11,183
55,12,209
55,13,200
55,14,214
55,15,183
55,16,214
55,17,176
55,18,207
55,19,176
55,20,205
55,21,168
55,22,207
55,23,952
55,24,210
55,25,179
55,26,210
55,27,190
55,28,374
55,29,184
55,30,246
55,31,182
55,32,209
55,33,177
55,34,217
55,35,184
55,36,207
55,37,191
55,38,247
55,39,184
55,40,223
55,41,181
55,42,221
55,43,184
55,44,204
55,45,159
55,46,177
55,47,141
55,48,161
55,49,162
55,50,160
55,51,173
55,52,173
55,53,132
55,54,159
55,55,144
55,56,157
55,57,135
55,58,151
55,59,187
55,60,155
55,61,156
55,62,157
55,63,132
55,64,172
55,65,136
55,66,148
55,67,146
55,68,165
55,69,130
55,70,154
55,71,206
55,72,150
55,73,182
55,74,154
55,75,146
55,76,161
55,77,160
55,78,155
55,79,149
55,80,156
55,81,147
55,82,138
55,83,150
55,84,137
55,85,136
55,86,143
55,87,148
55,88,167
55,89,143
55,90,151
55,91,147
55,92,159
55,93,142
55,94,136
55,95,153
55,96,137
55,97,152
55,98,139
55,99,149
55,100,146
55,101,144
55,102,139
55,103,169
55,104,143
55,105,143
55,106,130
55,107,143
55,108,143
55,109,140
55,110,135
55,111,145
55,112,141
55,113,129
55,114,137
55,115,135
55,116,133
55,117,133
55,118,138
55,119,148
55,120,137
55,121,130
55,122,139
55,123,124
55,124,150
55,125,124
55,126,141
55,127,131
55,128,139
55,129,112
55,130,108
55,131,109
55,132,101
55,133,112
55,134,92
55,135,117
55,136,78
55,137,107
55,138,99
55,139,123
55,140,95
55,141,107
55,142,86
55,143,621
55,144,201
55,145,122
55,146,94
55,147,115
55,148,125
55,149,116
55,150,109
55,151,115
55,152,103
55,153,119
55,154,103
