Line,Band,Value
46,129,114
46,130,110
46,131,110
46,132,103
46,133,113
46,134,93
46,135,118
46,136,78
46,137,107
46,138,101
46,139,124
46,140,97
46,141,108
46,142,87
46,143,623
46,144,203
46,145,122
46,146,95
46,147,117
46,148,126
46,149,117
46,150,111
46,151,116
46,152,105
46,153,119
46,154,103
46,155,136
46,156,116
46,157,134
46,158,126
46,159,136
46,160,136
46,161,130
46,162,120
46,163,127
46,164,120
46,165,127
46,166,122
46,167,128
46,168,121
46,169,133
46,170,135
46,171,145
46,172,125
46,173,138
46,174,138
46,175,133
46,176,125
46,177,143
46,178,138
46,179,768
46,180,126
46,181,152
46,182,128
46,183,161
46,184,139
46,185,162
46,186,118
46,187,144
46,188,140
46,189,157
46,190,119
46,191,159
46,192,124
46,193,154
46,194,118
46,195,155
46,196,122
46,197,167
46,198,136
46,199,150
46,200,131
46,201,162
46,202,134
46,203,158
46,204,119
46,205,166
46,206,126
46,207,170
46,208,126
46,209,174
46,210,619
46,211,187
46,212,123
46,213,216
46,214,131
46,215,222
46,216,115
46,217,184
46,218,126
46,219,197
46,220,133
46,221,347
46,222,127
46,223,198
46,224,129
46,225,201
46,226,129
46,227,207
46,228,124
46,229,212
46,230,139
46,231,200
46,232,132
46,233,210
46,234,138
46,235,1388
46,236,146
46,237,220
46,238,178
46,239,223
46,240,158
46,241,228
46,242,173
46,243,237
46,244,176
46,245,307
46,246,200
46,247,244
46,248,185
46,249,254
46,250,194
46,251,262
46,252,212
46,253,255
46,254,237
46,255,247
46,256,181
47,1,162
47,2,202
47,3,174
47,4,197
47,5,169
47,6,195
47,7,190
47,8,284
47,9,180
47,10,207
47,11,183
47,12,211
47,13,200
47,14,214
47,15,184
47,16,216
47,17,177
47,18,210
47,19,175
47,20,207
47,21,168
47,22,210
47,23,944
47,24,212
47,25,180
47,26,212
47,27,190
47,28,376
47,29,183
47,30,246
47,31,184
47,32,212
47,33,180
47,34,220
47,35,185
47,36,209
47,37,194
47,38,248
47,39,185
47,40,225
47,41,181
47,42,223
47,43,185
47,44,207
47,45,159
47,46,180
47,47,143
47,48,163
47,49,164
47,50,160
47,51,178
47,52,174
47,53,134
47,54,159
47,55,143
47,56,160
47,57,136
47,58,154
47,59,190
47,60,155
47,61,157
47,62,159
47,63,134
47,64,175
47,65,137
47,66,150
47,67,150
47,68,167
47,69,133
47,70,157
47,71,206
47,72,151
47,73,184
47,74,156
47,75,147
47,76,163
47,77,162
47,78,158
47,79,149
47,80,157
47,81,147
47,82,140
47,83,152
47,84,138
47,85,137
47,86,144
47,87,149
47,88,169
47,89,143
47,90,153
47,91,150
47,92,163
47,93,145
47,94,139
47,95,155
47,96,140
47,97,153
47,98,141
47,99,150
47,100,147
47,101,145
47,102,140
47,103,171
47,104,145
47,105,145
47,106,132
47,107,144
47,108,146
47,109,141
47,110,137
47,111,145
47,112,141
47,113,131
47,114,140
47,115,136
47,116,136
47,117,132
47,118,140
47,119,147
47,120,138
47,121,130
47,122,142
47,123,124
47,124,152
47,125,125
47,126,143
47,127,131
47,128,141
47,129,114
47,130,110
47,131,110
47,132,103
47,133,113
47,134,93
47,135,118
47,136,78
47,137,107
47,138,101
47,139,124
47,140,97
47,141,108
47,142,87
47,143,623
47,144,203
47,145,122
47,146,95
47,147,117
47,148,126
47,149,117
47,150,111
47,151,116
47,152,105
47,153,119
47,154,103
47,155,136
47,156,116
47,157,134
47,158,126
47,159,136
47,160,136
47,161,130
47,162,120
47,163,127
47,164,120
47,165,127
47,166,122
47,167,128
47,168,121
47,169,133
47,170,135
47,171,145
47,172,125
47,173,138
47,174,138
47,175,133
47,176,125
47,177,143
47,178,138
47,179,768
47,180,126
47,181,152
47,182,128
47,183,161
47,184,139
47,185,162
47,186,118
47,187,144
47,188,140
47,189,157
47,190,119
47,191,159
47,192,124
47,193,154
47,194,118
47,195,155
47,196,122
47,197,167
47,198,136
47,199,150
47,200,131
47,201,162
47,202,134
47,203,158
47,204,119
47,205,166
47,206,126
47,207,170
47,208,126
47,209,174
47,210,619
47,211,187
47,212,123
47,213,216
47,214,131
47,215,222
47,216,115
47,217,184
47,218,126
47,219,197
47,220,133
47,221,347
47,222,127
47,223,198
47,224,129
47,225,201
47,226,129
47,227,207
47,228,124
47,229,212
47,230,139
47,231,200
47,232,132
47,233,210
47,234,138
47,235,1388
47,236,146
47,237,220
47,238,178
47,239,223
47,240,158
47,241,228
47,242,173
47,243,237
47,244,176
47,245,307
47,246,200
47,247,244
47,248,185
47,249,254
47,250,194
47,251,262
47,252,212
47,253,255
47,254,237
47,255,247
47,256,181
48,1,162
48,2,202
48,3,174
48,4,197
48,5,169
48,6,195
48,7,190
48,8,284
48,9,180
48,10,207
48,11,183
48,12,211
48,13,200
48,14,214
48,15,184
48,16,216
48,17,177
48,18,210
48,19,175
48,20,207
48,21,168
48,22,210
48,23,944
48,24,212
48,25,180
48,26,212
48,27,190
48,28,376
48,29,183
48,30,246
48,31,184
48,32,212
48,33,180
48,34,220
48,35,185
48,36,209
48,37,194
48,38,248
48,39,185
48,40,225
48,41,181
48,42,223
48,43,185
48,44,207
48,45,159
48,46,180
48,47,143
48,48,163
48,49,164
48,50,160
48,51,178
48,52,174
48,53,134
48,54,159
48,55,143
48,56,160
48,57,136
48,58,154
48,59,190
48,60,155
48,61,157
48,62,159
48,63,134
48,64,175
48,65,137
48,66,150
48,67,150
48,68,167
48,69,133
48,70,157
48,71,206
48,72,151
48,73,184
48,74,156
48,75,147
48,76,163
48,77,162
48,78,158
48,79,149
48,80,157
48,81,147
48,82,140
48,83,152
48,84,138
48,85,137
48,86,144
48,87,149
48,88,169
48,89,143
48,90,153
48,91,150
48,92,163
48,93,145
48,94,139
48,95,155
48,96,140
48,97,153
48,98,141
48,99,150
48,100,147
48,101,145
48,102,140
48,103,171
48,104,145
48,105,145
48,106,132
48,107,144
48,108,146
48,109,141
48,110,137
48,111,145
48,112,141
48,113,131
48,114,140
48,115,136
48,116,136
48,117,132
48,118,140
48,119,147
48,120,138
48,121,130
48,122,142
48,123,124
48,124,152
48,125,125
48,126,143
48,127,131
48,128,141
48,129,114
48,130,110
48,131,110
48,132,103
48,133,113
48,134,93
48,135,118
48,136,78
48,137,107
48,138,101
48,139,124
48,140,97
48,141,108
48,142,87
48,143,623
48,144,203
48,145,122
48,146,95
48,147,117
48,148,126
48,149,117
48,150,111
48,151,116
48,152,105
48,153,119
48,154,103
48,155,136
48,156,116
48,157,134
48,158,126
48,159,136
48,160,136
48,161,130
48,162,120
48,163,127
48,164,120
48,165,127
48,166,122
48,167,128
48,168,121
48,169,133
48,170,135
48,171,145
48,172,125
48,173,138
48,174,138
48,175,133
48,176,125
48,177,143
48,178,138
48,179,768
48,180,126
48,181,152
48,182,128
48,183,161
48,184,139
48,185,162
48,186,118
48,187,144
48,188,140
48,189,157
48,190,119
48,191,159
48,192,124
48,193,154
48,194,118
48,195,155
48,196,122
48,197,167
48,198,136
48,199,150
48,200,131
48,201,162
48,202,134
48,203,158
48,204,119
48,205,166
48,206,126
48,207,170
48,208,126
48,209,174
48,210,619
48,211,187
48,212,123
48,213,216
48,214,131
48,215,222
48,216,115
48,217,184
48,218,126
48,219,197
48,220,133
48,221,347
48,222,127
48,223,198
48,224,129
48,225,201
48,226,129
48,227,207
48,228,124
48,229,212
48,230,139
48,231,200
48,232,132
48,233,210
48,234,138
48,235,1388
48,236,146
48,237,220
48,238,178
48,239,223
48,240,158
48,241,228
48,242,173
48,243,237
48,244,176
48,245,307
48,246,200
48,247,244
48,248,185
48,249,254
48,250,194
48,251,262
48,252,212
48,253,255
48,254,237
48,255,247
48,256,181
49,1,162
49,2,200
49,3,172
49,4,195
49,5,168
49,6,194
49,7,190
49,8,287
49,9,179
49,10,206
49,11,182
49,12,210
49,13,199
49,14,214
49,15,183
49,16,214
49,17,175
49,18,209
49,19,175
49,20,206
49,21,168
49,22,208
49,23,944
49,24,210
49,25,181
49,26,210
49,27,189
49,28,375
49,29,183
49,30,246
49,31,182
49,32,211
49,33,178
49,34,218
49,35,185
49,36,209
49,37,193
49,38,249
49,39,185
49,40,223
49,41,182
49,42,223
49,43,184
49,44,206
49,45,159
49,46,179
49,47,142
49,48,162
49,49,163
49,50,159
49,51,174
49,52,172
49,53,134
49,54,159
49,55,143
49,56,158
49,57,135
49,58,153
49,59,189
49,60,155
49,61,158
49,62,158
49,63,132
49,64,176
49,65,137
49,66,148
49,67,146
49,68,166
49,69,131
49,70,157
49,71,204
49,72,150
49,73,184
49,74,155
49,75,146
49,76,162
49,77,161
49,78,157
49,79,148
49,80,156
49,81,147
49,82,139
49,83,151
49,84,138
49,85,136
49,86,143
49,87,150
49,88,170
49,89,143
49,90,151
49,91,148
49,92,159
49,93,145
49,94,137
49,95,154
49,96,138
49,97,153
49,98,140
49,99,148
49,100,146
49,101,143
49,102,139
49,103,170
49,104,144
49,105,144
49,106,130
49,107,143
49,108,144
49,109,140
49,110,134
49,111,146
49,112,139
49,113,130
49,114,139
49,115,135
49,116,135
49,117,133
49,118,139
49,119,146
49,120,137
49,121,130
49,122,141
49,123,124
49,124,151
49,125,124
49,126,142
49,127,130
49,128,140
49,129,112
49,130,109
49,131,109
49,132,103
49,133,112
49,134,92
49,135,116
49,136,77
49,137,108
49,138,100
49,139,122
49,140,95
49,141,108
49,142,86
49,143,623
49,144,200
49,145,122
49,146,94
49,147,116
49,148,126
49,149,116
49,150,110
49,151,115
49,152,103
49,153,119
49,154,103
49,155,135
49,156,116
49,157,134
49,158,124
49,159,136
49,160,135
49,161,131
49,162,119
49,163,127
49,164,119
49,165,128
49,166,122
49,167,128
49,168,120
49,169,134
49,170,134
49,171,144
49,172,124
49,173,139
49,174,136
49,175,132
49,176,125
49,177,144
49,178,137
49,179,768
49,180,124
49,181,151
49,182,128
49,183,161
49,184,139
49,185,161
49,186,117
49,187,143
49,188,139
49,189,155
49,190,118
49,191,159
49,192,123
49,193,155
49,194,117
49,195,154
49,196,122
49,197,165
49,198,135
49,199,150
49,200,130
49,201,162
49,202,132
49,203,158
49,204,120
49,205,165
49,206,125
49,207,169
49,208,125
49,209,174
49,210,618
49,211,186
49,212,122
49,213,214
49,214,131
49,215,217
49,216,115
49,217,183
49,218,125
49,219,197
49,220,132
49,221,346
49,222,126
49,223,197
49,224,129
49,225,201
49,226,128
49,227,206
49,228,123
49,229,213
49,230,139
49,231,199
49,232,131
49,233,210
49,234,138
49,235,1387
49,236,145
49,237,217
49,238,177
49,239,223
49,240,158
49,241,227
49,242,173
49,243,237
49,244,175
49,245,307
49,246,203
49,247,242
49,248,184
49,249,254
49,250,193
49,251,262
49,252,211
49,253,254
49,254,236
49,255,246
49,256,180
50,1,162
50,2,200
50,3,172
50,4,195
50,5,168
50,6,194
50,7,190
50,8,287
50,9,179
50,10,206
50,11,182
50,12,210
50,13,199
50,14,214
50,15,183
50,16,214
50,17,175
50,18,209
50,19,175
50,20,206
50,21,168
50,22,208
50,23,944
50,24,210
50,25,181
50,26,210
50,27,189
50,28,375
50,29,183
50,30,246
50,31,182
50,32,211
50,33,178
50,34,218
50,35,185
50,36,209
50,37,193
50,38,249
50,39,185
50,40,223
50,41,182
50,42,223
50,43,184
50,44,206
50,45,159
50,46,179
50,47,142
50,48,162
50,49,163
50,50,159
50,51,174
50,52,172
50,53,134
50,54,159
50,55,143
50,56,158
50,57,135
50,58,153
50,59,189
50,60,155
50,61,158
50,62,158
50,63,132
50,64,176
50,65,137
50,66,148
50,67,146
50,68,166
50,69,131
50,70,157
50,71,204
50,72,150
50,73,184
50,74,155
50,75,146
50,76,162
50,77,161
50,78,157
50,79,148
50,80,156
50,81,147
50,82,139
50,83,151
50,84,138
50,85,136
50,86,143
50,87,150
50,88,170
50,89,143
50,90,151
50,91,148
50,92,159
50,93,145
50,94,137
50,95,154
50,96,138
50,97,153
50,98,140
50,99,148
50,100,146
50,101,143
50,102,139
50,103,170
50,104,144
50,105,144
50,106,130
50,107,143
50,108,144
50,109,140
50,110,134
50,111,146
50,112,139
50,113,130
50,114,139
50,115,135
50,116,135
50,117,133
50,118,139
50,119,146
50,120,137
50,121,130
50,122,141
50,123,124
50,124,151
50,125,124
50,126,142
50,127,130
50,128,140
50,129,112
50,130,109
50,131,109
50,132,103
50,133,112
50,134,92
50,135,116
50,136,77
50,137,108
50,138,100
50,139,122
50,140,95
50,141,108
50,142,86
50,143,623
50,144,200
50,145,122
50,146,94
50,147,116
50,148,126
50,149,116
50,150,110
50,151,115
50,152,103
50,153,119
50,154,103
50,155,135
50,156,116
50,157,134
50,158,124
50,159,136
50,160,135
50,161,131
50,162,119
50,163,127
50,164,119
50,165,128
50,166,122
50,167,128
50,168,120
50,169,134
50,170,134
50,171,144
50,172,124
50,173,139
50,174,136
50,175,132
50,176,125
50,177,144
50,178,137
50,179,768
50,180,124
50,181,151
50,182,128
50,183,161
50,184,139
50,185,161
50,186,117
50,187,143
50,188,139
50,189,155
50,190,118
50,191,159
50,192,123
50,193,155
50,194,117
50,195,154
50,196,122
50,197,165
50,198,135
50,199,150
50,200,130
50,201,162
50,202,132
50,203,158
50,204,120
50,205,165
50,206,125
50,207,169
50,208,125
50,209,174
50,210,618
50,211,186
50,212,122
50,213,214
50,214,131
50,215,217
50,216,115
50,217,183
50,218,125
50,219,197
50,220,132
50,221,346
50,222,126
50,223,197
50,224,129
50,225,201
50,226,128
50,227,206
50,228,123
50,229,213
50,230,139
50,231,199
50,232,131
50,233,210
50,234,138
50,235,1387
50,236,145
50,237,217
50,238,177
50,239,223
50,240,158
50,241,227
50,242,173
50,243,237
50,244,175
50,245,307
50,246,203
50,247,242
50,248,184
50,249,254
50,250,193
50,251,262
50,252,211
50,253,254
50,254,236
50,255,246
50,256,180
51,1,162
51,2,200
51,3,172
51,4,195
51,5,168
51,6,194
51,7,190
51,8,287
51,9,179
51,10,206
51,11,182
51,12,210
51,13,199
51,14,214
51,15,183
51,16,214
51,17,175
51,18,209
51,19,175
51,20,206
51,21,168
51,22,208
51,23,944
51,24,210
51,25,181
51,26,210
51,27,189
51,28,375
51,29,183
51,30,246
51,31,182
51,32,211
51,33,178
51,34,218
51,35,185
51,36,209
51,37,193
51,38,249
51,39,185
51,40,223
51,41,182
51,42,223
51,43,184
51,44,206
51,45,159
51,46,179
51,47,142
51,48,162
51,49,163
51,50,159
51,51,174
51,52,172
51,53,134
51,54,159
51,55,143
51,56,158
51,57,135
51,58,153
51,59,189
51,60,155
51,61,158
51,62,158
51,63,132
51,64,176
51,65,137
51,66,148
51,67,146
51,68,166
51,69,131
51,70,157
51,71,204
51,72,150
51,73,184
51,74,155
51,75,146
51,76,162
51,77,161
51,78,157
51,79,148
51,80,156
51,81,147
51,82,139
51,83,151
51,84,138
51,85,136
51,86,143
51,87,150
51,88,170
51,89,143
51,90,151
51,91,148
51,92,159
51,93,145
51,94,137
51,95,154
51,96,138
51,97,153
51,98,140
51,99,148
51,100,146
51,101,143
51,102,139
51,103,170
51,104,144
51,105,144
51,106,130
51,107,143
51,108,144
51,109,140
51,110,134
51,111,146
51,112,139
51,113,130
51,114,139
51,115,135
51,116,135
51,117,133
51,118,139
51,119,146
51,120,137
51,121,130
51,122,141
51,123,124
51,124,151
51,125,124
51,126,142
51,127,130
51,128,140
51,129,112
51,130,109
51,131,109
51,132,103
51,133,112
51,134,92
51,135,116
51,136,77
51,137,108
51,138,100
51,139,122
51,140,95
51,141,108
51,142,86
51,143,623
51,144,200
51,145,122
51,146,94
51,147,116
51,148,126
51,149,116
51,150,110
51,151,115
51,152,103
51,153,119
51,154,103
51,155,135
51,156,116
51,157,134
51,158,124
51,159,136
51,160,135
51,161,131
51,162,119
51,163,127
51,164,119
51,165,128
51,166,122
51,167,128
51,168,120
51,169,134
51,170,134
51,171,144
51,172,124
51,173,139
51,174,136
51,175,132
51,176,125
51,177,144
51,178,137
51,179,768
51,180,124
51,181,151
51,182,128
51,183,161
51,184,139
51,185,161
51,186,117
51,187,143
51,188,139
51,189,155
51,190,118
51,191,159
51,192,123
51,193,155
51,194,117
51,195,154
51,196,122
51,197,165
51,198,135
51,199,150
51,200,130
51,201,162
51,202,132
51,203,158
51,204,120
51,205,165
51,206,125
51,207,169
51,208,125
51,209,174
51,210,618
51,211,186
51,212,122
51,213,214
51,214,131
51,215,217
51,216,115
51,217,183
51,218,125
51,219,197
51,220,132
51,221,346
51,222,126
51,223,197
51,224,129
51,225,201
51,226,128
51,227,206
51,228,123
51,229,213
51,230,139
51,231,199
51,232,131
51,233,210
51,234,138
51,235,1387
51,236,145
51,237,217
51,238,177
51,239,223
51,240,158
51,241,227
51,242,173
51,243,237
51,244,175
51,245,307
51,246,203
51,247,242
51,248,184
51,249,254
51,250,193
51,251,262
51,252,211
51,253,254
51,254,236
51,255,246
51,256,180
52,1,162
52,2,200
52,3,172
52,4,195
52,5,168
52,6,194
52,7,190
52,8,287
52,9,179
52,10,206
52,11,182
52,12,210
52,13,199
52,14,214
52,15,183
52,16,214
52,17,175
52,18,209
52,19,175
52,20,206
52,21,168
52,22,208
52,23,944
52,24,210
52,25,181
52,26,210
52,27,189
52,28,375
52,29,183
52,30,246
52,31,182
52,32,211
52,33,178
52,34,218
52,35,185
52,36,209
52,37,193
52,38,249
52,39,185
52,40,223
52,41,182
52,42,223
52,43,184
52,44,206
52,45,159
52,46,179
52,47,142
52,48,162
52,49,163
52,50,159
52,51,174
52,52,172
52,53,134
52,54,159
52,55,143
52,56,158
52,57,135
52,58,153
52,59,189
52,60,155
52,61,158
52,62,158
52,63,132
52,64,176
52,65,137
52,66,148
52,67,146
52,68,166
52,69,131
52,70,157
52,71,204
52,72,150
52,73,184
52,74,155
52,75,146
52,76,162
52,77,161
52,78,157
52,79,148
52,80,156
52,81,147
52,82,139
52,83,151
52,84,138
52,85,136
52,86,143
52,87,150
52,88,170
52,89,143
52,90,151
52,91,148
52,92,159
52,93,145
52,94,137
52,95,154
52,96,138
52,97,153
52,98,140
52,99,148
52,100,146
52,101,143
52,102,139
52,103,170
52,104,144
52,105,144
52,106,130
52,107,143
52,108,144
52,109,140
52,110,134
52,111,146
52,112,139
52,113,130
52,114,139
52,115,135
52,116,135
52,117,133
52,118,139
52,119,146
52,120,137
52,121,130
52,122,141
52,123,124
52,124,151
52,125,124
52,126,142
52,127,130
52,128,140
52,129,112
52,130,109
52,131,109
52,132,103
52,133,112
52,134,92
52,135,116
52,136,77
52,137,108
52,138,100
52,139,122
52,140,95
52,141,108
52,142,86
52,143,623
52,144,200
52,145,122
52,146,94
52,147,116
52,148,126
52,149,116
52,150,110
52,151,115
52,152,103
52,153,119
52,154,103
52,155,135
52,156,116
52,157,134
52,158,124
52,159,136
52,160,135
52,161,131
52,162,119
52,163,127
52,164,119
52,165,128
52,166,122
52,167,128
52,168,120
52,169,134
52,170,134
52,171,144
52,172,124
52,173,139
52,174,136
52,175,132
52,176,125
52,177,144
52,178,137
52,179,768
52,180,124
52,181,151
52,182,128
52,183,161
52,184,139
52,185,161
52,186,117
52,187,143
52,188,139
52,189,155
52,190,118
52,191,159
52,192,123
52,193,155
52,194,117
52,195,154
52,196,122
52,197,165
52,198,135
52,199,150
52,200,130
52,201,162
52,202,132
52,203,158
52,204,120
52,205,165
52,206,125
52,207,169
52,208,125
52,209,174
52,210,618
52,211,186
52,212,122
52,213,214
52,214,131
52,215,217
52,216,115
52,217,183
52,218,125
52,219,197
52,220,132
52,221,346
52,222,126
52,223,197
52,224,129
52,225,201
52,226,128
52,227,206
52,228,123
52,229,213
52,230,139
52,231,199
52,232,131
52,233,210
52,234,138
52,235,1387
52,236,145
52,237,217
52,238,177
52,239,223
52,240,158
52,241,227
52,242,173
52,243,237
52,244,175
52,245,307
52,246,203
52,247,242
52,248,184
52,249,254
52,250,193
52,251,262
52,252,211
52,253,254
52,254,236
52,255,246
52,256,180
53,1,162
53,2,200
53,3,172
53,4,195
53,5,168
53,6,194
53,7,190
53,8,287
53,9,179
53,10,206
53,11,182
53,12,210
53,13,199
53,14,214
53,15,183
53,16,214
53,17,175
53,18,209
53,19,175
53,20,206
53,21,168
53,22,208
53,23,944
53,24,210
53,25,181
53,26,210
53,27,189
53,28,375
53,29,183
53,30,246
53,31,182
53,32,211
53,33,178
53,34,218
53,35,185
53,36,209
53,37,193
53,38,249
53,39,185
53,40,223
53,41,182
53,42,223
53,43,184
53,44,206
53,45,159
53,46,179
53,47,142
53,48,162
53,49,163
53,50,159
53,51,174
53,52,172
53,53,134
53,54,159
53,55,143
53,56,158
53,57,135
53,58,153
53,59,189
53,60,155
53,61,158
53,62,158
53,63,132
53,64,176
53,65,137
53,66,148
53,67,146
53,68,166
53,69,131
53,70,157
53,71,204
53,72,150
53,73,184
53,74,155
53,75,146
53,76,162
53,77,161
53,78,157
53,79,148
53,80,156
53,81,147
53,82,139
53,83,151
53,84,138
53,85,136
53,86,143
53,87,150
53,88,170
53,89,143
53,90,151
53,91,148
53,92,159
53,93,145
53,94,137
53,95,154
53,96,138
53,97,153
53,98,140
53,99,148
53,100,146
53,101,143
53,102,139
53,103,170
53,104,144
53,105,144
53,106,130
53,107,143
53,108,144
53,109,140
53,110,134
53,111,146
53,112,139
53,113,130
53,114,139
53,115,135
53,116,135
53,117,133
53,118,139
53,119,146
53,120,137
53,121,130
53,122,141
53,123,124
53,124,151
53,125,124
53,126,142
53,127,130
53,128,140
53,129,112
53,130,109
53,131,109
53,132,103
53,133,112
53,134,92
53,135,116
53,136,77
53,137,108
53,138,100
53,139,122
53,140,95
53,141,108
53,142,86
53,143,623
53,144,200
53,145,122
53,146,94
53,147,116
53,148,126
53,149,116
53,150,110
53,151,115
53,152,103
53,153,119
53,154,103
53,155,135
53,156,116
53,157,134
53,158,124
53,159,136
53,160,135
53,161,131
53,162,119
53,163,127
53,164,119
53,165,128
53,166,122
53,167,128
53,168,120
53,169,134
53,170,134
53,171,144
53,172,124
53,173,139
53,174,136
53,175,132
53,176,125
53,177,144
53,178,137
53,179,768
53,180,124
53,181,151
53,182,128
53,183,161
53,184,139
53,185,161
53,186,117
53,187,143
53,188,139
53,189,155
53,190,118
53,191,159
53,192,123
53,193,155
53,194,117
53,195,154
53,196,122
53,197,165
53,198,135
53,199,150
53,200,130
53,201,162
53,202,132
53,203,158
53,204,120
53,205,165
53,206,125
53,207,169
53,208,125
53,209,174
53,210,618
53,211,186
53,212,122
53,213,214
53,214,131
53,215,217
53,216,115
53,217,183
53,218,125
53,219,197
53,220,132
53,221,346
53,222,126
53,223,197
53,224,129
53,225,201
53,226,128
53,227,206
53,228,123
53,229,213
53,230,139
53,231,199
53,232,131
53,233,210
53,234,138
53,235,1387
53,236,145
53,237,217
53,238,177
53,239,223
53,240,158
53,241,227
53,242,173
53,243,237
53,244,175
53,245,307
53,246,203
53,247,242
53,248,184
53,249,254
53,250,193
53,251,262
53,252,211
53,253,254
53,254,236
53,255,246
53,256,180
54,1,162
54,2,200
54,3,172
54,4,195
54,5,168
54,6,194
54,7,190
54,8,287
54,9,179
54,10,206
54,11,182
54,12,210
54,13,199
54,14,214
54,15,183
54,16,214
54,17,175
54,18,209
54,19,175
54,20,206
54,21,168
54,22,208
54,23,944
54,24,210
54,25,181
54,26,210
54,27,189
54,28,375
54,29,183
54,30,246
54,31,182
54,32,211
54,33,178
54,34,218
54,35,185
54,36,209
54,37,193
54,38,249
54,39,185
54,40,223
54,41,182
54,42,223
54,43,184
54,44,206
54,45,159
54,46,179
54,47,142
54,48,162
54,49,163
54,50,159
54,51,174
54,52,172
54,53,134
54,54,159
54,55,143
54,56,158
54,57,135
54,58,153
54,59,189
54,60,155
54,61,158
54,62,158
54,63,132
54,64,176
54,65,137
54,66,148
54,67,146
54,68,166
54,69,131
54,70,157
54,71,204
54,72,150
54,73,184
54,74,155
54,75,146
54,76,162
54,77,161
54,78,157
54,79,148
54,80,156
54,81,147
54,82,139
54,83,151
54,84,138
54,85,136
54,86,143
54,87,150
54,88,170
54,89,143
54,90,151
54,91,148
54,92,159
54,93,145
54,94,137
54,95,154
54,96,138
54,97,153
54,98,140
54,99,148
54,100,146
54,101,143
54,102,139
54,103,170
54,104,144
54,105,144
54,106,130
54,107,143
54,108,144
54,109,140
54,110,134
54,111,146
54,112,139
54,113,130
54,114,139
54,115,135
54,116,135
54,117,133
54,118,139
54,119,146
54,120,137
54,121,130
54,122,141
54,123,124
54,124,151
54,125,124
54,126,142
54,127,130
54,128,140
54,129,112
54,130,109
54,131,109
54,132,103
54,133,112
54,134,92
54,135,116
54,136,77
54,137,108
54,138,100
54,139,122
54,140,95
54,141,108
54,142,86
54,143,623
54,144,200
54,145,122
54,146,94
54,147,116
54,148,126
54,149,116
54,150,110
54,151,115
54,152,103
54,153,119
54,154,103
54,155,135
54,156,116
54,157,134
54,158,124
54,159,136
54,160,135
54,161,131
54,162,119
54,163,127
54,164,119
54,165,128
54,166,122
54,167,128
54,168,120
54,169,134
54,170,134
54,171,144
54,172,124
54,173,139
54,174,136
54,175,132
54,176,125
54,177,144
54,178,137
54,179,768
54,180,124
54,181,151
54,182,128
54,183,161
54,184,139
54,185,161
54,186,117
54,187,143
54,188,139
54,189,155
54,190,118
54,191,159
54,192,123
54,193,155
54,194,117
54,195,154
54,196,122
54,197,165
54,198,135
54,199,150
54,200,130
54,201,162
54,202,132
54,203,158
54,204,120
54,205,165
54,206,125
54,207,169
54,208,125
54,209,174
54,210,618
54,211,186
54,212,122
54,213,214
54,214,131
54,215,217
54,216,115
54,217,183
54,218,125
54,219,197
54,220,132
54,221,346
54,222,126
54,223,197
54,224,129
54,225,201
54,226,128
54,227,206
54,228,123
54,229,213
54,230,139
54,231,199
54,232,131
54,233,210
54,234,138
54,235,1387
54,236,145
54,237,217
54,238,177
54,239,223
54,240,158
54,241,227
54,242,173
54,243,237
54,244,175
54,245,307
54,246,203
54,247,242
54,248,184
54,249,254
54,250,193
54,251,262
54,252,211
54,253,254
54,254,236
54,255,246
54,256,180
55,1,162
55,2,200
55,3,172
55,4,195
55,5,168
55,6,194
55,7,190
55,8,287
55,9,179
55,10,206
55,11,182
55,12,210
55,13,199
55,14,214
55,15,183
55,16,214
55,17,175
55,18,209
55,19,175
55,20,206
55,21,168
55,22,208
55,23,944
55,24,210
55,25,181
55,26,210
55,27,189
55,28,375
55,29,183
55,30,246
55,31,182
55,32,211
55,33,178
55,34,218
55,35,185
55,36,209
55,37,193
55,38,249
55,39,185
55,40,223
55,41,182
55,42,223
55,43,184
55,44,206
55,45,159
55,46,179
55,47,142
55,48,162
55,49,163
55,50,159
55,51,174
55,52,172
55,53,134
55,54,159
55,55,143
55,56,158
55,57,135
55,58,153
55,59,189
55,60,155
55,61,158
55,62,158
55,63,132
55,64,176
55,65,137
55,66,148
55,67,146
55,68,166
55,69,131
55,70,157
55,71,204
55,72,150
55,73,184
55,74,155
55,75,146
55,76,162
55,77,161
55,78,157
55,79,148
55,80,156
55,81,147
55,82,139
55,83,151
55,84,138
55,85,136
55,86,143
55,87,150
55,88,170
55,89,143
55,90,151
55,91,148
55,92,159
55,93,145
55,94,137
55,95,154
55,96,138
55,97,153
55,98,140
55,99,148
55,100,146
55,101,143
55,102,139
55,103,170
55,104,144
55,105,144
55,106,130
55,107,143
55,108,144
55,109,140
55,110,134
55,111,146
55,112,139
55,113,130
55,114,139
55,115,135
55,116,135
55,117,133
55,118,139
55,119,146
55,120,137
55,121,130
55,122,141
55,123,124
55,124,151
55,125,124
55,126,142
55,127,130
55,128,140
55,129,112
55,130,109
55,131,109
55,132,103
55,133,112
55,134,92
55,135,116
55,136,77
55,137,108
55,138,100
55,139,122
55,140,95
55,141,108
55,142,86
55,143,623
55,144,200
55,145,122
55,146,94
55,147,116
55,148,126
55,149,116
55,150,110
55,151,115
55,152,103
55,153,119
55,154,103
