Line,Band,Value
46,129,115
46,130,111
46,131,111
46,132,104
46,133,113
46,134,93
46,135,117
46,136,79
46,137,109
46,138,101
46,139,124
46,140,95
46,141,109
46,142,87
46,143,625
46,144,202
46,145,122
46,146,96
46,147,117
46,148,127
46,149,116
46,150,110
46,151,115
46,152,105
46,153,120
46,154,103
46,155,137
46,156,116
46,157,134
46,158,125
46,159,138
46,160,135
46,161,131
46,162,120
46,163,128
46,164,119
46,165,128
46,166,121
46,167,128
46,168,121
46,169,134
46,170,134
46,171,145
46,172,125
46,173,138
46,174,136
46,175,133
46,176,125
46,177,144
46,178,138
46,179,767
46,180,126
46,181,152
46,182,128
46,183,159
46,184,139
46,185,161
46,186,116
46,187,144
46,188,139
46,189,156
46,190,119
46,191,159
46,192,123
46,193,154
46,194,118
46,195,156
46,196,122
46,197,167
46,198,135
46,199,150
46,200,130
46,201,162
46,202,132
46,203,158
46,204,119
46,205,165
46,206,126
46,207,169
46,208,126
46,209,174
46,210,616
46,211,186
46,212,123
46,213,214
46,214,132
46,215,219
46,216,114
46,217,184
46,218,125
46,219,198
46,220,132
46,221,344
46,222,126
46,223,198
46,224,129
46,225,201
46,226,128
46,227,207
46,228,124
46,229,212
46,230,138
46,231,199
46,232,132
46,233,209
46,234,138
46,235,1381
46,236,145
46,237,220
46,238,177
46,239,223
46,240,158
46,241,226
46,242,173
46,243,237
46,244,175
46,245,306
46,246,202
46,247,243
46,248,184
46,249,253
46,250,192
46,251,260
46,252,211
46,253,255
46,254,233
46,255,246
46,256,180
47,1,162
47,2,202
47,3,173
47,4,197
47,5,169
47,6,196
47,7,191
47,8,283
47,9,182
47,10,210
47,11,184
47,12,211
47,13,200
47,14,215
47,15,185
47,16,216
47,17,177
47,18,211
47,19,177
47,20,207
47,21,169
47,22,210
47,23,947
47,24,212
47,25,183
47,26,213
47,27,194
47,28,376
47,29,186
47,30,246
47,31,185
47,32,215
47,33,181
47,34,223
47,35,190
47,36,214
47,37,198
47,38,254
47,39,191
47,40,230
47,41,187
47,42,229
47,43,194
47,44,214
47,45,166
47,46,186
47,47,149
47,48,165
47,49,163
47,50,162
47,51,179
47,52,178
47,53,140
47,54,165
47,55,149
47,56,165
47,57,141
47,58,158
47,59,194
47,60,161
47,61,164
47,62,164
47,63,138
47,64,179
47,65,142
47,66,154
47,67,152
47,68,170
47,69,135
47,70,160
47,71,210
47,72,155
47,73,189
47,74,159
47,75,151
47,76,167
47,77,165
47,78,161
47,79,153
47,80,160
47,81,152
47,82,143
47,83,155
47,84,142
47,85,139
47,86,149
47,87,153
47,88,171
47,89,146
47,90,155
47,91,150
47,92,164
47,93,147
47,94,141
47,95,158
47,96,142
47,97,156
47,98,142
47,99,151
47,100,149
47,101,147
47,102,142
47,103,171
47,104,147
47,105,147
47,106,134
47,107,146
47,108,146
47,109,142
47,110,138
47,111,148
47,112,145
47,113,134
47,114,142
47,115,138
47,116,137
47,117,136
47,118,141
47,119,150
47,120,141
47,121,133
47,122,143
47,123,127
47,124,153
47,125,125
47,126,143
47,127,133
47,128,142
47,129,115
47,130,111
47,131,111
47,132,104
47,133,113
47,134,93
47,135,117
47,136,79
47,137,109
47,138,101
47,139,124
47,140,95
47,141,109
47,142,87
47,143,625
47,144,202
47,145,122
47,146,96
47,147,117
47,148,127
47,149,116
47,150,110
47,151,115
47,152,105
47,153,120
47,154,103
47,155,137
47,156,116
47,157,134
47,158,125
47,159,138
47,160,135
47,161,131
47,162,120
47,163,128
47,164,119
47,165,128
47,166,121
47,167,128
47,168,121
47,169,134
47,170,134
47,171,145
47,172,125
47,173,138
47,174,136
47,175,133
47,176,125
47,177,144
47,178,138
47,179,767
47,180,126
47,181,152
47,182,128
47,183,159
47,184,139
47,185,161
47,186,116
47,187,144
47,188,139
47,189,156
47,190,119
47,191,159
47,192,123
47,193,154
47,194,118
47,195,156
47,196,122
47,197,167
47,198,135
47,199,150
47,200,130
47,201,162
47,202,132
47,203,158
47,204,119
47,205,165
47,206,126
47,207,169
47,208,126
47,209,174
47,210,616
47,211,186
47,212,123
47,213,214
47,214,132
47,215,219
47,216,114
47,217,184
47,218,125
47,219,198
47,220,132
47,221,344
47,222,126
47,223,198
47,224,129
47,225,201
47,226,128
47,227,207
47,228,124
47,229,212
47,230,138
47,231,199
47,232,132
47,233,209
47,234,138
47,235,1381
47,236,145
47,237,220
47,238,177
47,239,223
47,240,158
47,241,226
47,242,173
47,243,237
47,244,175
47,245,306
47,246,202
47,247,243
47,248,184
47,249,253
47,250,192
47,251,260
47,252,211
47,253,255
47,254,233
47,255,246
47,256,180
48,1,162
48,2,202
48,3,173
48,4,197
48,5,169
48,6,196
48,7,191
48,8,283
48,9,182
48,10,210
48,11,184
48,12,211
48,13,200
48,14,215
48,15,185
48,16,216
48,17,177
48,18,211
48,19,177
48,20,207
48,21,169
48,22,210
48,23,947
48,24,212
48,25,183
48,26,213
48,27,194
48,28,376
48,29,186
48,30,246
48,31,185
48,32,215
48,33,181
48,34,223
48,35,190
48,36,214
48,37,198
48,38,254
48,39,191
48,40,230
48,41,187
48,42,229
48,43,194
48,44,214
48,45,166
48,46,186
48,47,149
48,48,165
48,49,163
48,50,162
48,51,179
48,52,178
48,53,140
48,54,165
48,55,149
48,56,165
48,57,141
48,58,158
48,59,194
48,60,161
48,61,164
48,62,164
48,63,138
48,64,179
48,65,142
48,66,154
48,67,152
48,68,170
48,69,135
48,70,160
48,71,210
48,72,155
48,73,189
48,74,159
48,75,151
48,76,167
48,77,165
48,78,161
48,79,153
48,80,160
48,81,152
48,82,143
48,83,155
48,84,142
48,85,139
48,86,149
48,87,153
48,88,171
48,89,146
48,90,155
48,91,150
48,92,164
48,93,147
48,94,141
48,95,158
48,96,142
48,97,156
48,98,142
48,99,151
48,100,149
48,101,147
48,102,142
48,103,171
48,104,147
48,105,147
48,106,134
48,107,146
48,108,146
48,109,142
48,110,138
48,111,148
48,112,145
48,113,134
48,114,142
48,115,138
48,116,137
48,117,136
48,118,141
48,119,150
48,120,141
48,121,133
48,122,143
48,123,127
48,124,153
48,125,125
48,126,143
48,127,133
48,128,142
48,129,115
48,130,111
48,131,111
48,132,104
48,133,113
48,134,93
48,135,117
48,136,79
48,137,109
48,138,101
48,139,124
48,140,95
48,141,109
48,142,87
48,143,625
48,144,202
48,145,122
48,146,96
48,147,117
48,148,127
48,149,116
48,150,110
48,151,115
48,152,105
48,153,120
48,154,103
48,155,137
48,156,116
48,157,134
48,158,125
48,159,138
48,160,135
48,161,131
48,162,120
48,163,128
48,164,119
48,165,128
48,166,121
48,167,128
48,168,121
48,169,134
48,170,134
48,171,145
48,172,125
48,173,138
48,174,136
48,175,133
48,176,125
48,177,144
48,178,138
48,179,767
48,180,126
48,181,152
48,182,128
48,183,159
48,184,139
48,185,161
48,186,116
48,187,144
48,188,139
48,189,156
48,190,119
48,191,159
48,192,123
48,193,154
48,194,118
48,195,156
48,196,122
48,197,167
48,198,135
48,199,150
48,200,130
48,201,162
48,202,132
48,203,158
48,204,119
48,205,165
48,206,126
48,207,169
48,208,126
48,209,174
48,210,616
48,211,186
48,212,123
48,213,214
48,214,132
48,215,219
48,216,114
48,217,184
48,218,125
48,219,198
48,220,132
48,221,344
48,222,126
48,223,198
48,224,129
48,225,201
48,226,128
48,227,207
48,228,124
48,229,212
48,230,138
48,231,199
48,232,132
48,233,209
48,234,138
48,235,1381
48,236,145
48,237,220
48,238,177
48,239,223
48,240,158
48,241,226
48,242,173
48,243,237
48,244,175
48,245,306
48,246,202
48,247,243
48,248,184
48,249,253
48,250,192
48,251,260
48,252,211
48,253,255
48,254,233
48,255,246
48,256,180
49,1,161
49,2,203
49,3,173
49,4,196
49,5,168
49,6,195
49,7,191
49,8,285
49,9,180
49,10,207
49,11,184
49,12,211
49,13,200
49,14,215
49,15,183
49,16,216
49,17,177
49,18,209
49,19,176
49,20,208
49,21,169
49,22,210
49,23,958
49,24,212
49,25,182
49,26,212
49,27,191
49,28,376
49,29,186
49,30,245
49,31,185
49,32,213
49,33,180
49,34,223
49,35,189
49,36,213
49,37,197
49,38,254
49,39,190
49,40,231
49,41,186
49,42,228
49,43,192
49,44,214
49,45,167
49,46,186
49,47,149
49,48,165
49,49,163
49,50,163
49,51,178
49,52,178
49,53,139
49,54,166
49,55,150
49,56,165
49,57,142
49,58,159
49,59,194
49,60,162
49,61,162
49,62,163
49,63,138
49,64,179
49,65,141
49,66,154
49,67,152
49,68,171
49,69,134
49,70,160
49,71,210
49,72,155
49,73,189
49,74,160
49,75,150
49,76,166
49,77,165
49,78,161
49,79,153
49,80,161
49,81,151
49,82,142
49,83,154
49,84,141
49,85,139
49,86,148
49,87,152
49,88,173
49,89,145
49,90,155
49,91,150
49,92,165
49,93,148
49,94,141
49,95,157
49,96,142
49,97,156
49,98,143
49,99,151
49,100,149
49,101,147
49,102,143
49,103,173
49,104,147
49,105,147
49,106,134
49,107,145
49,108,147
49,109,142
49,110,137
49,111,147
49,112,143
49,113,133
49,114,141
49,115,138
49,116,138
49,117,135
49,118,141
49,119,150
49,120,140
49,121,131
49,122,143
49,123,127
49,124,153
49,125,126
49,126,143
49,127,132
49,128,143
49,129,115
49,130,111
49,131,111
49,132,105
49,133,114
49,134,94
49,135,118
49,136,78
49,137,110
49,138,102
49,139,122
49,140,96
49,141,108
49,142,87
49,143,623
49,144,203
49,145,121
49,146,95
49,147,115
49,148,126
49,149,117
49,150,110
49,151,115
49,152,105
49,153,119
49,154,103
49,155,136
49,156,115
49,157,134
49,158,125
49,159,137
49,160,137
49,161,132
49,162,119
49,163,127
49,164,121
49,165,128
49,166,121
49,167,128
49,168,120
49,169,133
49,170,133
49,171,145
49,172,125
49,173,138
49,174,135
49,175,132
49,176,125
49,177,144
49,178,137
49,179,766
49,180,126
49,181,152
49,182,127
49,183,159
49,184,139
49,185,162
49,186,117
49,187,143
49,188,138
49,189,155
49,190,119
49,191,159
49,192,124
49,193,154
49,194,118
49,195,155
49,196,123
49,197,166
49,198,136
49,199,150
49,200,131
49,201,162
49,202,132
49,203,158
49,204,119
49,205,165
49,206,125
49,207,169
49,208,125
49,209,173
49,210,618
49,211,186
49,212,123
49,213,215
49,214,132
49,215,218
49,216,114
49,217,184
49,218,125
49,219,197
49,220,133
49,221,346
49,222,126
49,223,198
49,224,129
49,225,201
49,226,128
49,227,207
49,228,125
49,229,211
49,230,138
49,231,200
49,232,132
49,233,210
49,234,138
49,235,1384
49,236,145
49,237,219
49,238,177
49,239,223
49,240,158
49,241,228
49,242,173
49,243,236
49,244,176
49,245,307
49,246,201
49,247,241
49,248,183
49,249,252
49,250,191
49,251,260
49,252,211
49,253,255
49,254,236
49,255,246
49,256,180
50,1,161
50,2,203
50,3,173
50,4,196
50,5,168
50,6,195
50,7,191
50,8,285
50,9,180
50,10,207
50,11,184
50,12,211
50,13,200
50,14,215
50,15,183
50,16,216
50,17,177
50,18,209
50,19,176
50,20,208
50,21,169
50,22,210
50,23,958
50,24,212
50,25,182
50,26,212
50,27,191
50,28,376
50,29,186
50,30,245
50,31,185
50,32,213
50,33,180
50,34,223
50,35,189
50,36,213
50,37,197
50,38,254
50,39,190
50,40,231
50,41,186
50,42,228
50,43,192
50,44,214
50,45,167
50,46,186
50,47,149
50,48,165
50,49,163
50,50,163
50,51,178
50,52,178
50,53,139
50,54,166
50,55,150
50,56,165
50,57,142
50,58,159
50,59,194
50,60,162
50,61,162
50,62,163
50,63,138
50,64,179
50,65,141
50,66,154
50,67,152
50,68,171
50,69,134
50,70,160
50,71,210
50,72,155
50,73,189
50,74,160
50,75,150
50,76,166
50,77,165
50,78,161
50,79,153
50,80,161
50,81,151
50,82,142
50,83,154
50,84,141
50,85,139
50,86,148
50,87,152
50,88,173
50,89,145
50,90,155
50,91,150
50,92,165
50,93,148
50,94,141
50,95,157
50,96,142
50,97,156
50,98,143
50,99,151
50,100,149
50,101,147
50,102,143
50,103,173
50,104,147
50,105,147
50,106,134
50,107,145
50,108,147
50,109,142
50,110,137
50,111,147
50,112,143
50,113,133
50,114,141
50,115,138
50,116,138
50,117,135
50,118,141
50,119,150
50,120,140
50,121,131
50,122,143
50,123,127
50,124,153
50,125,126
50,126,143
50,127,132
50,128,143
50,129,115
50,130,111
50,131,111
50,132,105
50,133,114
50,134,94
50,135,118
50,136,78
50,137,110
50,138,102
50,139,122
50,140,96
50,141,108
50,142,87
50,143,623
50,144,203
50,145,121
50,146,95
50,147,115
50,148,126
50,149,117
50,150,110
50,151,115
50,152,105
50,153,119
50,154,103
50,155,136
50,156,115
50,157,134
50,158,125
50,159,137
50,160,137
50,161,132
50,162,119
50,163,127
50,164,121
50,165,128
50,166,121
50,167,128
50,168,120
50,169,133
50,170,133
50,171,145
50,172,125
50,173,138
50,174,135
50,175,132
50,176,125
50,177,144
50,178,137
50,179,766
50,180,126
50,181,152
50,182,127
50,183,159
50,184,139
50,185,162
50,186,117
50,187,143
50,188,138
50,189,155
50,190,119
50,191,159
50,192,124
50,193,154
50,194,118
50,195,155
50,196,123
50,197,166
50,198,136
50,199,150
50,200,131
50,201,162
50,202,132
50,203,158
50,204,119
50,205,165
50,206,125
50,207,169
50,208,125
50,209,173
50,210,618
50,211,186
50,212,123
50,213,215
50,214,132
50,215,218
50,216,114
50,217,184
50,218,125
50,219,197
50,220,133
50,221,346
50,222,126
50,223,198
50,224,129
50,225,201
50,226,128
50,227,207
50,228,125
50,229,211
50,230,138
50,231,200
50,232,132
50,233,210
50,234,138
50,235,1384
50,236,145
50,237,219
50,238,177
50,239,223
50,240,158
50,241,228
50,242,173
50,243,236
50,244,176
50,245,307
50,246,201
50,247,241
50,248,183
50,249,252
50,250,191
50,251,260
50,252,211
50,253,255
50,254,236
50,255,246
50,256,180
51,1,161
51,2,203
51,3,173
51,4,196
51,5,168
51,6,195
51,7,191
51,8,285
51,9,180
51,10,207
51,11,184
51,12,211
51,13,200
51,14,215
51,15,183
51,16,216
51,17,177
51,18,209
51,19,176
51,20,208
51,21,169
51,22,210
51,23,958
51,24,212
51,25,182
51,26,212
51,27,191
51,28,376
51,29,186
51,30,245
51,31,185
51,32,213
51,33,180
51,34,223
51,35,189
51,36,213
51,37,197
51,38,254
51,39,190
51,40,231
51,41,186
51,42,228
51,43,192
51,44,214
51,45,167
51,46,186
51,47,149
51,48,165
51,49,163
51,50,163
51,51,178
51,52,178
51,53,139
51,54,166
51,55,150
51,56,165
51,57,142
51,58,159
51,59,194
51,60,162
51,61,162
51,62,163
51,63,138
51,64,179
51,65,141
51,66,154
51,67,152
51,68,171
51,69,134
51,70,160
51,71,210
51,72,155
51,73,189
51,74,160
51,75,150
51,76,166
51,77,165
51,78,161
51,79,153
51,80,161
51,81,151
51,82,142
51,83,154
51,84,141
51,85,139
51,86,148
51,87,152
51,88,173
51,89,145
51,90,155
51,91,150
51,92,165
51,93,148
51,94,141
51,95,157
51,96,142
51,97,156
51,98,143
51,99,151
51,100,149
51,101,147
51,102,143
51,103,173
51,104,147
51,105,147
51,106,134
51,107,145
51,108,147
51,109,142
51,110,137
51,111,147
51,112,143
51,113,133
51,114,141
51,115,138
51,116,138
51,117,135
51,118,141
51,119,150
51,120,140
51,121,131
51,122,143
51,123,127
51,124,153
51,125,126
51,126,143
51,127,132
51,128,143
51,129,115
51,130,111
51,131,111
51,132,105
51,133,114
51,134,94
51,135,118
51,136,78
51,137,110
51,138,102
51,139,122
51,140,96
51,141,108
51,142,87
51,143,623
51,144,203
51,145,121
51,146,95
51,147,115
51,148,126
51,149,117
51,150,110
51,151,115
51,152,105
51,153,119
51,154,103
51,155,136
51,156,115
51,157,134
51,158,125
51,159,137
51,160,137
51,161,132
51,162,119
51,163,127
51,164,121
51,165,128
51,166,121
51,167,128
51,168,120
51,169,133
51,170,133
51,171,145
51,172,125
51,173,138
51,174,135
51,175,132
51,176,125
51,177,144
51,178,137
51,179,766
51,180,126
51,181,152
51,182,127
51,183,159
51,184,139
51,185,162
51,186,117
51,187,143
51,188,138
51,189,155
51,190,119
51,191,159
51,192,124
51,193,154
51,194,118
51,195,155
51,196,123
51,197,166
51,198,136
51,199,150
51,200,131
51,201,162
51,202,132
51,203,158
51,204,119
51,205,165
51,206,125
51,207,169
51,208,125
51,209,173
51,210,618
51,211,186
51,212,123
51,213,215
51,214,132
51,215,218
51,216,114
51,217,184
51,218,125
51,219,197
51,220,133
51,221,346
51,222,126
51,223,198
51,224,129
51,225,201
51,226,128
51,227,207
51,228,125
51,229,211
51,230,138
51,231,200
51,232,132
51,233,210
51,234,138
51,235,1384
51,236,145
51,237,219
51,238,177
51,239,223
51,240,158
51,241,228
51,242,173
51,243,236
51,244,176
51,245,307
51,246,201
51,247,241
51,248,183
51,249,252
51,250,191
51,251,260
51,252,211
51,253,255
51,254,236
51,255,246
51,256,180
52,1,161
52,2,203
52,3,173
52,4,196
52,5,168
52,6,195
52,7,191
52,8,285
52,9,180
52,10,207
52,11,184
52,12,211
52,13,200
52,14,215
52,15,183
52,16,216
52,17,177
52,18,209
52,19,176
52,20,208
52,21,169
52,22,210
52,23,958
52,24,212
52,25,182
52,26,212
52,27,191
52,28,376
52,29,186
52,30,245
52,31,185
52,32,213
52,33,180
52,34,223
52,35,189
52,36,213
52,37,197
52,38,254
52,39,190
52,40,231
52,41,186
52,42,228
52,43,192
52,44,214
52,45,167
52,46,186
52,47,149
52,48,165
52,49,163
52,50,163
52,51,178
52,52,178
52,53,139
52,54,166
52,55,150
52,56,165
52,57,142
52,58,159
52,59,194
52,60,162
52,61,162
52,62,163
52,63,138
52,64,179
52,65,141
52,66,154
52,67,152
52,68,171
52,69,134
52,70,160
52,71,210
52,72,155
52,73,189
52,74,160
52,75,150
52,76,166
52,77,165
52,78,161
52,79,153
52,80,161
52,81,151
52,82,142
52,83,154
52,84,141
52,85,139
52,86,148
52,87,152
52,88,173
52,89,145
52,90,155
52,91,150
52,92,165
52,93,148
52,94,141
52,95,157
52,96,142
52,97,156
52,98,143
52,99,151
52,100,149
52,101,147
52,102,143
52,103,173
52,104,147
52,105,147
52,106,134
52,107,145
52,108,147
52,109,142
52,110,137
52,111,147
52,112,143
52,113,133
52,114,141
52,115,138
52,116,138
52,117,135
52,118,141
52,119,150
52,120,140
52,121,131
52,122,143
52,123,127
52,124,153
52,125,126
52,126,143
52,127,132
52,128,143
52,129,115
52,130,111
52,131,111
52,132,105
52,133,114
52,134,94
52,135,118
52,136,78
52,137,110
52,138,102
52,139,122
52,140,96
52,141,108
52,142,87
52,143,623
52,144,203
52,145,121
52,146,95
52,147,115
52,148,126
52,149,117
52,150,110
52,151,115
52,152,105
52,153,119
52,154,103
52,155,136
52,156,115
52,157,134
52,158,125
52,159,137
52,160,137
52,161,132
52,162,119
52,163,127
52,164,121
52,165,128
52,166,121
52,167,128
52,168,120
52,169,133
52,170,133
52,171,145
52,172,125
52,173,138
52,174,135
52,175,132
52,176,125
52,177,144
52,178,137
52,179,766
52,180,126
52,181,152
52,182,127
52,183,159
52,184,139
52,185,162
52,186,117
52,187,143
52,188,138
52,189,155
52,190,119
52,191,159
52,192,124
52,193,154
52,194,118
52,195,155
52,196,123
52,197,166
52,198,136
52,199,150
52,200,131
52,201,162
52,202,132
52,203,158
52,204,119
52,205,165
52,206,125
52,207,169
52,208,125
52,209,173
52,210,618
52,211,186
52,212,123
52,213,215
52,214,132
52,215,218
52,216,114
52,217,184
52,218,125
52,219,197
52,220,133
52,221,346
52,222,126
52,223,198
52,224,129
52,225,201
52,226,128
52,227,207
52,228,125
52,229,211
52,230,138
52,231,200
52,232,132
52,233,210
52,234,138
52,235,1384
52,236,145
52,237,219
52,238,177
52,239,223
52,240,158
52,241,228
52,242,173
52,243,236
52,244,176
52,245,307
52,246,201
52,247,241
52,248,183
52,249,252
52,250,191
52,251,260
52,252,211
52,253,255
52,254,236
52,255,246
52,256,180
53,1,161
53,2,203
53,3,173
53,4,196
53,5,168
53,6,195
53,7,191
53,8,285
53,9,180
53,10,207
53,11,184
53,12,211
53,13,200
53,14,215
53,15,183
53,16,216
53,17,177
53,18,209
53,19,176
53,20,208
53,21,169
53,22,210
53,23,958
53,24,212
53,25,182
53,26,212
53,27,191
53,28,376
53,29,186
53,30,245
53,31,185
53,32,213
53,33,180
53,34,223
53,35,189
53,36,213
53,37,197
53,38,254
53,39,190
53,40,231
53,41,186
53,42,228
53,43,192
53,44,214
53,45,167
53,46,186
53,47,149
53,48,165
53,49,163
53,50,163
53,51,178
53,52,178
53,53,139
53,54,166
53,55,150
53,56,165
53,57,142
53,58,159
53,59,194
53,60,162
53,61,162
53,62,163
53,63,138
53,64,179
53,65,141
53,66,154
53,67,152
53,68,171
53,69,134
53,70,160
53,71,210
53,72,155
53,73,189
53,74,160
53,75,150
53,76,166
53,77,165
53,78,161
53,79,153
53,80,161
53,81,151
53,82,142
53,83,154
53,84,141
53,85,139
53,86,148
53,87,152
53,88,173
53,89,145
53,90,155
53,91,150
53,92,165
53,93,148
53,94,141
53,95,157
53,96,142
53,97,156
53,98,143
53,99,151
53,100,149
53,101,147
53,102,143
53,103,173
53,104,147
53,105,147
53,106,134
53,107,145
53,108,147
53,109,142
53,110,137
53,111,147
53,112,143
53,113,133
53,114,141
53,115,138
53,116,138
53,117,135
53,118,141
53,119,150
53,120,140
53,121,131
53,122,143
53,123,127
53,124,153
53,125,126
53,126,143
53,127,132
53,128,143
53,129,115
53,130,111
53,131,111
53,132,105
53,133,114
53,134,94
53,135,118
53,136,78
53,137,110
53,138,102
53,139,122
53,140,96
53,141,108
53,142,87
53,143,623
53,144,203
53,145,121
53,146,95
53,147,115
53,148,126
53,149,117
53,150,110
53,151,115
53,152,105
53,153,119
53,154,103
53,155,136
53,156,115
53,157,134
53,158,125
53,159,137
53,160,137
53,161,132
53,162,119
53,163,127
53,164,121
53,165,128
53,166,121
53,167,128
53,168,120
53,169,133
53,170,133
53,171,145
53,172,125
53,173,138
53,174,135
53,175,132
53,176,125
53,177,144
53,178,137
53,179,766
53,180,126
53,181,152
53,182,127
53,183,159
53,184,139
53,185,162
53,186,117
53,187,143
53,188,138
53,189,155
53,190,119
53,191,159
53,192,124
53,193,154
53,194,118
53,195,155
53,196,123
53,197,166
53,198,136
53,199,150
53,200,131
53,201,162
53,202,132
53,203,158
53,204,119
53,205,165
53,206,125
53,207,169
53,208,125
53,209,173
53,210,618
53,211,186
53,212,123
53,213,215
53,214,132
53,215,218
53,216,114
53,217,184
53,218,125
53,219,197
53,220,133
53,221,346
53,222,126
53,223,198
53,224,129
53,225,201
53,226,128
53,227,207
53,228,125
53,229,211
53,230,138
53,231,200
53,232,132
53,233,210
53,234,138
53,235,1384
53,236,145
53,237,219
53,238,177
53,239,223
53,240,158
53,241,228
53,242,173
53,243,236
53,244,176
53,245,307
53,246,201
53,247,241
53,248,183
53,249,252
53,250,191
53,251,260
53,252,211
53,253,255
53,254,236
53,255,246
53,256,180
54,1,161
54,2,203
54,3,173
54,4,196
54,5,168
54,6,195
54,7,191
54,8,285
54,9,180
54,10,207
54,11,184
54,12,211
54,13,200
54,14,215
54,15,183
54,16,216
54,17,177
54,18,209
54,19,176
54,20,208
54,21,169
54,22,210
54,23,958
54,24,212
54,25,182
54,26,212
54,27,191
54,28,376
54,29,186
54,30,245
54,31,185
54,32,213
54,33,180
54,34,223
54,35,189
54,36,213
54,37,197
54,38,254
54,39,190
54,40,231
54,41,186
54,42,228
54,43,192
54,44,214
54,45,167
54,46,186
54,47,149
54,48,165
54,49,163
54,50,163
54,51,178
54,52,178
54,53,139
54,54,166
54,55,150
54,56,165
54,57,142
54,58,159
54,59,194
54,60,162
54,61,162
54,62,163
54,63,138
54,64,179
54,65,141
54,66,154
54,67,152
54,68,171
54,69,134
54,70,160
54,71,210
54,72,155
54,73,189
54,74,160
54,75,150
54,76,166
54,77,165
54,78,161
54,79,153
54,80,161
54,81,151
54,82,142
54,83,154
54,84,141
54,85,139
54,86,148
54,87,152
54,88,173
54,89,145
54,90,155
54,91,150
54,92,165
54,93,148
54,94,141
54,95,157
54,96,142
54,97,156
54,98,143
54,99,151
54,100,149
54,101,147
54,102,143
54,103,173
54,104,147
54,105,147
54,106,134
54,107,145
54,108,147
54,109,142
54,110,137
54,111,147
54,112,143
54,113,133
54,114,141
54,115,138
54,116,138
54,117,135
54,118,141
54,119,150
54,120,140
54,121,131
54,122,143
54,123,127
54,124,153
54,125,126
54,126,143
54,127,132
54,128,143
54,129,115
54,130,111
54,131,111
54,132,105
54,133,114
54,134,94
54,135,118
54,136,78
54,137,110
54,138,102
54,139,122
54,140,96
54,141,108
54,142,87
54,143,623
54,144,203
54,145,121
54,146,95
54,147,115
54,148,126
54,149,117
54,150,110
54,151,115
54,152,105
54,153,119
54,154,103
54,155,136
54,156,115
54,157,134
54,158,125
54,159,137
54,160,137
54,161,132
54,162,119
54,163,127
54,164,121
54,165,128
54,166,121
54,167,128
54,168,120
54,169,133
54,170,133
54,171,145
54,172,125
54,173,138
54,174,135
54,175,132
54,176,125
54,177,144
54,178,137
54,179,766
54,180,126
54,181,152
54,182,127
54,183,159
54,184,139
54,185,162
54,186,117
54,187,143
54,188,138
54,189,155
54,190,119
54,191,159
54,192,124
54,193,154
54,194,118
54,195,155
54,196,123
54,197,166
54,198,136
54,199,150
54,200,131
54,201,162
54,202,132
54,203,158
54,204,119
54,205,165
54,206,125
54,207,169
54,208,125
54,209,173
54,210,618
54,211,186
54,212,123
54,213,215
54,214,132
54,215,218
54,216,114
54,217,184
54,218,125
54,219,197
54,220,133
54,221,346
54,222,126
54,223,198
54,224,129
54,225,201
54,226,128
54,227,207
54,228,125
54,229,211
54,230,138
54,231,200
54,232,132
54,233,210
54,234,138
54,235,1384
54,236,145
54,237,219
54,238,177
54,239,223
54,240,158
54,241,228
54,242,173
54,243,236
54,244,176
54,245,307
54,246,201
54,247,241
54,248,183
54,249,252
54,250,191
54,251,260
54,252,211
54,253,255
54,254,236
54,255,246
54,256,180
55,1,161
55,2,203
55,3,173
55,4,196
55,5,168
55,6,195
55,7,191
55,8,285
55,9,180
55,10,207
55,11,184
55,12,211
55,13,200
55,14,215
55,15,183
55,16,216
55,17,177
55,18,209
55,19,176
55,20,208
55,21,169
55,22,210
55,23,958
55,24,212
55,25,182
55,26,212
55,27,191
55,28,376
55,29,186
55,30,245
55,31,185
55,32,213
55,33,180
55,34,223
55,35,189
55,36,213
55,37,197
55,38,254
55,39,190
55,40,231
55,41,186
55,42,228
55,43,192
55,44,214
55,45,167
55,46,186
55,47,149
55,48,165
55,49,163
55,50,163
55,51,178
55,52,178
55,53,139
55,54,166
55,55,150
55,56,165
55,57,142
55,58,159
55,59,194
55,60,162
55,61,162
55,62,163
55,63,138
55,64,179
55,65,141
55,66,154
55,67,152
55,68,171
55,69,134
55,70,160
55,71,210
55,72,155
55,73,189
55,74,160
55,75,150
55,76,166
55,77,165
55,78,161
55,79,153
55,80,161
55,81,151
55,82,142
55,83,154
55,84,141
55,85,139
55,86,148
55,87,152
55,88,173
55,89,145
55,90,155
55,91,150
55,92,165
55,93,148
55,94,141
55,95,157
55,96,142
55,97,156
55,98,143
55,99,151
55,100,149
55,101,147
55,102,143
55,103,173
55,104,147
55,105,147
55,106,134
55,107,145
55,108,147
55,109,142
55,110,137
55,111,147
55,112,143
55,113,133
55,114,141
55,115,138
55,116,138
55,117,135
55,118,141
55,119,150
55,120,140
55,121,131
55,122,143
55,123,127
55,124,153
55,125,126
55,126,143
55,127,132
55,128,143
55,129,115
55,130,111
55,131,111
55,132,105
55,133,114
55,134,94
55,135,118
55,136,78
55,137,110
55,138,102
55,139,122
55,140,96
55,141,108
55,142,87
55,143,623
55,144,203
55,145,121
55,146,95
55,147,115
55,148,126
55,149,117
55,150,110
55,151,115
55,152,105
55,153,119
55,154,103
