Line,Band,Value
46,127,129
46,128,139
46,129,111
46,130,108
46,131,108
46,132,103
46,133,112
46,134,112
46,135,120
46,136,78
46,137,108
46,138,100
46,139,122
46,140,96
46,141,106
46,142,86
46,143,622
46,144,202
46,145,121
46,146,94
46,147,115
46,148,125
46,149,115
46,150,110
46,151,113
46,152,104
46,153,118
46,154,103
46,155,134
46,156,115
46,157,133
46,158,125
46,159,135
46,160,135
46,161,130
46,162,120
46,163,126
46,164,118
46,165,126
46,166,122
46,167,127
46,168,119
46,169,131
46,170,133
46,171,144
46,172,125
46,173,137
46,174,137
46,175,131
46,176,125
46,177,142
46,178,137
46,179,767
46,180,125
46,181,150
46,182,126
46,183,160
46,184,139
46,185,161
46,186,117
46,187,142
46,188,139
46,189,156
46,190,118
46,191,159
46,192,123
46,193,153
46,194,117
46,195,154
46,196,122
46,197,166
46,198,134
46,199,150
46,200,130
46,201,161
46,202,132
46,203,157
46,204,119
46,205,165
46,206,126
46,207,168
46,208,125
46,209,172
46,210,618
46,211,186
46,212,122
46,213,215
46,214,133
46,215,217
46,216,116
46,217,182
46,218,126
46,219,196
46,220,132
46,221,344
46,222,127
46,223,197
46,224,129
46,225,200
46,226,128
46,227,206
46,228,123
46,229,212
46,230,139
46,231,197
46,232,133
46,233,209
46,234,137
46,235,1389
46,236,145
46,237,220
46,238,179
46,239,223
46,240,159
46,241,226
46,242,171
46,243,236
46,244,175
46,245,308
46,246,203
46,247,242
46,248,184
46,249,251
46,250,193
46,251,261
46,252,212
46,253,254
46,254,238
46,255,246
46,256,180
47,1,162
47,2,202
47,3,173
47,4,197
47,5,168
47,6,195
47,7,188
47,8,284
47,9,178
47,10,210
47,11,187
47,12,210
47,13,199
47,14,213
47,15,182
47,16,215
47,17,175
47,18,209
47,19,174
47,20,206
47,21,167
47,22,209
47,23,952
47,24,211
47,25,177
47,26,209
47,27,188
47,28,375
47,29,181
47,30,241
47,31,180
47,32,210
47,33,176
47,34,218
47,35,183
47,36,208
47,37,192
47,38,248
47,39,183
47,40,223
47,41,180
47,42,222
47,43,182
47,44,205
47,45,156
47,46,178
47,47,139
47,48,161
47,49,160
47,50,160
47,51,176
47,52,170
47,53,132
47,54,157
47,55,142
47,56,157
47,57,134
47,58,152
47,59,187
47,60,153
47,61,155
47,62,157
47,63,131
47,64,174
47,65,134
47,66,148
47,67,145
47,68,165
47,69,130
47,70,155
47,71,204
47,72,149
47,73,182
47,74,154
47,75,145
47,76,161
47,77,160
47,78,156
47,79,148
47,80,154
47,81,146
47,82,138
47,83,149
47,84,137
47,85,134
47,86,143
47,87,147
47,88,167
47,89,141
47,90,151
47,91,145
47,92,159
47,93,142
47,94,137
47,95,151
47,96,137
47,97,152
47,98,139
47,99,147
47,100,146
47,101,144
47,102,138
47,103,171
47,104,143
47,105,143
47,106,130
47,107,141
47,108,144
47,109,138
47,110,134
47,111,144
47,112,140
47,113,128
47,114,139
47,115,134
47,116,134
47,117,132
47,118,138
47,119,146
47,120,137
47,121,128
47,122,139
47,123,123
47,124,150
47,125,122
47,126,140
47,127,129
47,128,139
47,129,111
47,130,108
47,131,108
47,132,103
47,133,112
47,134,112
47,135,120
47,136,78
47,137,108
47,138,100
47,139,122
47,140,96
47,141,106
47,142,86
47,143,622
47,144,202
47,145,121
47,146,94
47,147,115
47,148,125
47,149,115
47,150,110
47,151,113
47,152,104
47,153,118
47,154,103
47,155,134
47,156,115
47,157,133
47,158,125
47,159,135
47,160,135
47,161,130
47,162,120
47,163,126
47,164,118
47,165,126
47,166,122
47,167,127
47,168,119
47,169,131
47,170,133
47,171,144
47,172,125
47,173,137
47,174,137
47,175,131
47,176,125
47,177,142
47,178,137
47,179,767
47,180,125
47,181,150
47,182,126
47,183,160
47,184,139
47,185,161
47,186,117
47,187,142
47,188,139
47,189,156
47,190,118
47,191,159
47,192,123
47,193,153
47,194,117
47,195,154
47,196,122
47,197,166
47,198,134
47,199,150
47,200,130
47,201,161
47,202,132
47,203,157
47,204,119
47,205,165
47,206,126
47,207,168
47,208,125
47,209,172
47,210,618
47,211,186
47,212,122
47,213,215
47,214,133
47,215,217
47,216,116
47,217,182
47,218,126
47,219,196
47,220,132
47,221,344
47,222,127
47,223,197
47,224,129
47,225,200
47,226,128
47,227,206
47,228,123
47,229,212
47,230,139
47,231,197
47,232,133
47,233,209
47,234,137
47,235,1389
47,236,145
47,237,220
47,238,179
47,239,223
47,240,159
47,241,226
47,242,171
47,243,236
47,244,175
47,245,308
47,246,203
47,247,242
47,248,184
47,249,251
47,250,193
47,251,261
47,252,212
47,253,254
47,254,238
47,255,246
47,256,180
48,1,162
48,2,202
48,3,173
48,4,197
48,5,168
48,6,195
48,7,188
48,8,284
48,9,178
48,10,210
48,11,187
48,12,210
48,13,199
48,14,213
48,15,182
48,16,215
48,17,175
48,18,209
48,19,174
48,20,206
48,21,167
48,22,209
48,23,952
48,24,211
48,25,177
48,26,209
48,27,188
48,28,375
48,29,181
48,30,241
48,31,180
48,32,210
48,33,176
48,34,218
48,35,183
48,36,208
48,37,192
48,38,248
48,39,183
48,40,223
48,41,180
48,42,222
48,43,182
48,44,205
48,45,156
48,46,178
48,47,139
48,48,161
48,49,160
48,50,160
48,51,176
48,52,170
48,53,132
48,54,157
48,55,142
48,56,157
48,57,134
48,58,152
48,59,187
48,60,153
48,61,155
48,62,157
48,63,131
48,64,174
48,65,134
48,66,148
48,67,145
48,68,165
48,69,130
48,70,155
48,71,204
48,72,149
48,73,182
48,74,154
48,75,145
48,76,161
48,77,160
48,78,156
48,79,148
48,80,154
48,81,146
48,82,138
48,83,149
48,84,137
48,85,134
48,86,143
48,87,147
48,88,167
48,89,141
48,90,151
48,91,145
48,92,159
48,93,142
48,94,137
48,95,151
48,96,137
48,97,152
48,98,139
48,99,147
48,100,146
48,101,144
48,102,138
48,103,171
48,104,143
48,105,143
48,106,130
48,107,141
48,108,144
48,109,138
48,110,134
48,111,144
48,112,140
48,113,128
48,114,139
48,115,134
48,116,134
48,117,132
48,118,138
48,119,146
48,120,137
48,121,128
48,122,139
48,123,123
48,124,150
48,125,122
48,126,140
48,127,129
48,128,139
48,129,111
48,130,108
48,131,108
48,132,103
48,133,112
48,134,112
48,135,120
48,136,78
48,137,108
48,138,100
48,139,122
48,140,96
48,141,106
48,142,86
48,143,622
48,144,202
48,145,121
48,146,94
48,147,115
48,148,125
48,149,115
48,150,110
48,151,113
48,152,104
48,153,118
48,154,103
48,155,134
48,156,115
48,157,133
48,158,125
48,159,135
48,160,135
48,161,130
48,162,120
48,163,126
48,164,118
48,165,126
48,166,122
48,167,127
48,168,119
48,169,131
48,170,133
48,171,144
48,172,125
48,173,137
48,174,137
48,175,131
48,176,125
48,177,142
48,178,137
48,179,767
48,180,125
48,181,150
48,182,126
48,183,160
48,184,139
48,185,161
48,186,117
48,187,142
48,188,139
48,189,156
48,190,118
48,191,159
48,192,123
48,193,153
48,194,117
48,195,154
48,196,122
48,197,166
48,198,134
48,199,150
48,200,130
48,201,161
48,202,132
48,203,157
48,204,119
48,205,165
48,206,126
48,207,168
48,208,125
48,209,172
48,210,618
48,211,186
48,212,122
48,213,215
48,214,133
48,215,217
48,216,116
48,217,182
48,218,126
48,219,196
48,220,132
48,221,344
48,222,127
48,223,197
48,224,129
48,225,200
48,226,128
48,227,206
48,228,123
48,229,212
48,230,139
48,231,197
48,232,133
48,233,209
48,234,137
48,235,1389
48,236,145
48,237,220
48,238,179
48,239,223
48,240,159
48,241,226
48,242,171
48,243,236
48,244,175
48,245,308
48,246,203
48,247,242
48,248,184
48,249,251
48,250,193
48,251,261
48,252,212
48,253,254
48,254,238
48,255,246
48,256,180
49,1,162
49,2,202
49,3,174
49,4,195
49,5,168
49,6,195
49,7,190
49,8,283
49,9,179
49,10,206
49,11,183
49,12,209
49,13,199
49,14,214
49,15,184
49,16,214
49,17,176
49,18,209
49,19,175
49,20,205
49,21,168
49,22,208
49,23,953
49,24,209
49,25,179
49,26,210
49,27,189
49,28,375
49,29,183
49,30,244
49,31,181
49,32,211
49,33,176
49,34,218
49,35,184
49,36,208
49,37,192
49,38,248
49,39,185
49,40,223
49,41,180
49,42,221
49,43,185
49,44,204
49,45,158
49,46,178
49,47,140
49,48,162
49,49,162
49,50,159
49,51,175
49,52,172
49,53,133
49,54,157
49,55,143
49,56,157
49,57,134
49,58,151
49,59,186
49,60,154
49,61,155
49,62,157
49,63,132
49,64,173
49,65,135
49,66,148
49,67,146
49,68,165
49,69,129
49,70,155
49,71,205
49,72,149
49,73,181
49,74,154
49,75,145
49,76,159
49,77,160
49,78,156
49,79,147
49,80,154
49,81,146
49,82,138
49,83,150
49,84,138
49,85,136
49,86,143
49,87,148
49,88,167
49,89,142
49,90,150
49,91,146
49,92,158
49,93,144
49,94,137
49,95,153
49,96,137
49,97,152
49,98,138
49,99,147
49,100,146
49,101,144
49,102,139
49,103,171
49,104,141
49,105,143
49,106,130
49,107,142
49,108,144
49,109,139
49,110,134
49,111,144
49,112,140
49,113,130
49,114,139
49,115,134
49,116,134
49,117,133
49,118,137
49,119,147
49,120,137
49,121,128
49,122,139
49,123,124
49,124,150
49,125,123
49,126,141
49,127,130
49,128,139
49,129,112
49,130,109
49,131,108
49,132,102
49,133,112
49,134,91
49,135,118
49,136,76
49,137,107
49,138,100
49,139,123
49,140,96
49,141,107
49,142,87
49,143,624
49,144,202
49,145,120
49,146,93
49,147,116
49,148,126
49,149,117
49,150,110
49,151,114
49,152,103
49,153,118
49,154,102
49,155,134
49,156,114
49,157,133
49,158,125
49,159,136
49,160,135
49,161,132
49,162,120
49,163,126
49,164,119
49,165,127
49,166,121
49,167,128
49,168,120
49,169,133
49,170,133
49,171,145
49,172,125
49,173,138
49,174,135
49,175,132
49,176,125
49,177,143
49,178,137
49,179,768
49,180,125
49,181,150
49,182,128
49,183,161
49,184,139
49,185,161
49,186,116
49,187,143
49,188,139
49,189,156
49,190,118
49,191,160
49,192,123
49,193,155
49,194,117
49,195,155
49,196,121
49,197,167
49,198,135
49,199,149
49,200,129
49,201,162
49,202,132
49,203,158
49,204,119
49,205,166
49,206,125
49,207,170
49,208,126
49,209,173
49,210,618
49,211,187
49,212,122
49,213,215
49,214,132
49,215,217
49,216,116
49,217,183
49,218,125
49,219,195
49,220,131
49,221,345
49,222,127
49,223,198
49,224,128
49,225,202
49,226,127
49,227,207
49,228,124
49,229,212
49,230,139
49,231,199
49,232,131
49,233,210
49,234,139
49,235,1389
49,236,146
49,237,221
49,238,179
49,239,224
49,240,159
49,241,228
49,242,170
49,243,238
49,244,175
49,245,310
49,246,201
49,247,243
49,248,184
49,249,255
49,250,193
49,251,261
49,252,211
49,253,256
49,254,236
49,255,247
49,256,181
50,1,162
50,2,202
50,3,174
50,4,195
50,5,168
50,6,195
50,7,190
50,8,283
50,9,179
50,10,206
50,11,183
50,12,209
50,13,199
50,14,214
50,15,184
50,16,214
50,17,176
50,18,209
50,19,175
50,20,205
50,21,168
50,22,208
50,23,953
50,24,209
50,25,179
50,26,210
50,27,189
50,28,375
50,29,183
50,30,244
50,31,181
50,32,211
50,33,176
50,34,218
50,35,184
50,36,208
50,37,192
50,38,248
50,39,185
50,40,223
50,41,180
50,42,221
50,43,185
50,44,204
50,45,158
50,46,178
50,47,140
50,48,162
50,49,162
50,50,159
50,51,175
50,52,172
50,53,133
50,54,157
50,55,143
50,56,157
50,57,134
50,58,151
50,59,186
50,60,154
50,61,155
50,62,157
50,63,132
50,64,173
50,65,135
50,66,148
50,67,146
50,68,165
50,69,129
50,70,155
50,71,205
50,72,149
50,73,181
50,74,154
50,75,145
50,76,159
50,77,160
50,78,156
50,79,147
50,80,154
50,81,146
50,82,138
50,83,150
50,84,138
50,85,136
50,86,143
50,87,148
50,88,167
50,89,142
50,90,150
50,91,146
50,92,158
50,93,144
50,94,137
50,95,153
50,96,137
50,97,152
50,98,138
50,99,147
50,100,146
50,101,144
50,102,139
50,103,171
50,104,141
50,105,143
50,106,130
50,107,142
50,108,144
50,109,139
50,110,134
50,111,144
50,112,140
50,113,130
50,114,139
50,115,134
50,116,134
50,117,133
50,118,137
50,119,147
50,120,137
50,121,128
50,122,139
50,123,124
50,124,150
50,125,123
50,126,141
50,127,130
50,128,139
50,129,112
50,130,109
50,131,108
50,132,102
50,133,112
50,134,91
50,135,118
50,136,76
50,137,107
50,138,100
50,139,123
50,140,96
50,141,107
50,142,87
50,143,624
50,144,202
50,145,120
50,146,93
50,147,116
50,148,126
50,149,117
50,150,110
50,151,114
50,152,103
50,153,118
50,154,102
50,155,134
50,156,114
50,157,133
50,158,125
50,159,136
50,160,135
50,161,132
50,162,120
50,163,126
50,164,119
50,165,127
50,166,121
50,167,128
50,168,120
50,169,133
50,170,133
50,171,145
50,172,125
50,173,138
50,174,135
50,175,132
50,176,125
50,177,143
50,178,137
50,179,768
50,180,125
50,181,150
50,182,128
50,183,161
50,184,139
50,185,161
50,186,116
50,187,143
50,188,139
50,189,156
50,190,118
50,191,160
50,192,123
50,193,155
50,194,117
50,195,155
50,196,121
50,197,167
50,198,135
50,199,149
50,200,129
50,201,162
50,202,132
50,203,158
50,204,119
50,205,166
50,206,125
50,207,170
50,208,126
50,209,173
50,210,618
50,211,187
50,212,122
50,213,215
50,214,132
50,215,217
50,216,116
50,217,183
50,218,125
50,219,195
50,220,131
50,221,345
50,222,127
50,223,198
50,224,128
50,225,202
50,226,127
50,227,207
50,228,124
50,229,212
50,230,139
50,231,199
50,232,131
50,233,210
50,234,139
50,235,1389
50,236,146
50,237,221
50,238,179
50,239,224
50,240,159
50,241,228
50,242,170
50,243,238
50,244,175
50,245,310
50,246,201
50,247,243
50,248,184
50,249,255
50,250,193
50,251,261
50,252,211
50,253,256
50,254,236
50,255,247
50,256,181
51,1,162
51,2,202
51,3,174
51,4,195
51,5,168
51,6,195
51,7,190
51,8,283
51,9,179
51,10,206
51,11,183
51,12,209
51,13,199
51,14,214
51,15,184
51,16,214
51,17,176
51,18,209
51,19,175
51,20,205
51,21,168
51,22,208
51,23,953
51,24,209
51,25,179
51,26,210
51,27,189
51,28,375
51,29,183
51,30,244
51,31,181
51,32,211
51,33,176
51,34,218
51,35,184
51,36,208
51,37,192
51,38,248
51,39,185
51,40,223
51,41,180
51,42,221
51,43,185
51,44,204
51,45,158
51,46,178
51,47,140
51,48,162
51,49,162
51,50,159
51,51,175
51,52,172
51,53,133
51,54,157
51,55,143
51,56,157
51,57,134
51,58,151
51,59,186
51,60,154
51,61,155
51,62,157
51,63,132
51,64,173
51,65,135
51,66,148
51,67,146
51,68,165
51,69,129
51,70,155
51,71,205
51,72,149
51,73,181
51,74,154
51,75,145
51,76,159
51,77,160
51,78,156
51,79,147
51,80,154
51,81,146
51,82,138
51,83,150
51,84,138
51,85,136
51,86,143
51,87,148
51,88,167
51,89,142
51,90,150
51,91,146
51,92,158
51,93,144
51,94,137
51,95,153
51,96,137
51,97,152
51,98,138
51,99,147
51,100,146
51,101,144
51,102,139
51,103,171
51,104,141
51,105,143
51,106,130
51,107,142
51,108,144
51,109,139
51,110,134
51,111,144
51,112,140
51,113,130
51,114,139
51,115,134
51,116,134
51,117,133
51,118,137
51,119,147
51,120,137
51,121,128
51,122,139
51,123,124
51,124,150
51,125,123
51,126,141
51,127,130
51,128,139
51,129,112
51,130,109
51,131,108
51,132,102
51,133,112
51,134,91
51,135,118
51,136,76
51,137,107
51,138,100
51,139,123
51,140,96
51,141,107
51,142,87
51,143,624
51,144,202
51,145,120
51,146,93
51,147,116
51,148,126
51,149,117
51,150,110
51,151,114
51,152,103
51,153,118
51,154,102
51,155,134
51,156,114
51,157,133
51,158,125
51,159,136
51,160,135
51,161,132
51,162,120
51,163,126
51,164,119
51,165,127
51,166,121
51,167,128
51,168,120
51,169,133
51,170,133
51,171,145
51,172,125
51,173,138
51,174,135
51,175,132
51,176,125
51,177,143
51,178,137
51,179,768
51,180,125
51,181,150
51,182,128
51,183,161
51,184,139
51,185,161
51,186,116
51,187,143
51,188,139
51,189,156
51,190,118
51,191,160
51,192,123
51,193,155
51,194,117
51,195,155
51,196,121
51,197,167
51,198,135
51,199,149
51,200,129
51,201,162
51,202,132
51,203,158
51,204,119
51,205,166
51,206,125
51,207,170
51,208,126
51,209,173
51,210,618
51,211,187
51,212,122
51,213,215
51,214,132
51,215,217
51,216,116
51,217,183
51,218,125
51,219,195
51,220,131
51,221,345
51,222,127
51,223,198
51,224,128
51,225,202
51,226,127
51,227,207
51,228,124
51,229,212
51,230,139
51,231,199
51,232,131
51,233,210
51,234,139
51,235,1389
51,236,146
51,237,221
51,238,179
51,239,224
51,240,159
51,241,228
51,242,170
51,243,238
51,244,175
51,245,310
51,246,201
51,247,243
51,248,184
51,249,255
51,250,193
51,251,261
51,252,211
51,253,256
51,254,236
51,255,247
51,256,181
52,1,162
52,2,202
52,3,174
52,4,195
52,5,168
52,6,195
52,7,190
52,8,283
52,9,179
52,10,206
52,11,183
52,12,209
52,13,199
52,14,214
52,15,184
52,16,214
52,17,176
52,18,209
52,19,175
52,20,205
52,21,168
52,22,208
52,23,953
52,24,209
52,25,179
52,26,210
52,27,189
52,28,375
52,29,183
52,30,244
52,31,181
52,32,211
52,33,176
52,34,218
52,35,184
52,36,208
52,37,192
52,38,248
52,39,185
52,40,223
52,41,180
52,42,221
52,43,185
52,44,204
52,45,158
52,46,178
52,47,140
52,48,162
52,49,162
52,50,159
52,51,175
52,52,172
52,53,133
52,54,157
52,55,143
52,56,157
52,57,134
52,58,151
52,59,186
52,60,154
52,61,155
52,62,157
52,63,132
52,64,173
52,65,135
52,66,148
52,67,146
52,68,165
52,69,129
52,70,155
52,71,205
52,72,149
52,73,181
52,74,154
52,75,145
52,76,159
52,77,160
52,78,156
52,79,147
52,80,154
52,81,146
52,82,138
52,83,150
52,84,138
52,85,136
52,86,143
52,87,148
52,88,167
52,89,142
52,90,150
52,91,146
52,92,158
52,93,144
52,94,137
52,95,153
52,96,137
52,97,152
52,98,138
52,99,147
52,100,146
52,101,144
52,102,139
52,103,171
52,104,141
52,105,143
52,106,130
52,107,142
52,108,144
52,109,139
52,110,134
52,111,144
52,112,140
52,113,130
52,114,139
52,115,134
52,116,134
52,117,133
52,118,137
52,119,147
52,120,137
52,121,128
52,122,139
52,123,124
52,124,150
52,125,123
52,126,141
52,127,130
52,128,139
52,129,112
52,130,109
52,131,108
52,132,102
52,133,112
52,134,91
52,135,118
52,136,76
52,137,107
52,138,100
52,139,123
52,140,96
52,141,107
52,142,87
52,143,624
52,144,202
52,145,120
52,146,93
52,147,116
52,148,126
52,149,117
52,150,110
52,151,114
52,152,103
52,153,118
52,154,102
52,155,134
52,156,114
52,157,133
52,158,125
52,159,136
52,160,135
52,161,132
52,162,120
52,163,126
52,164,119
52,165,127
52,166,121
52,167,128
52,168,120
52,169,133
52,170,133
52,171,145
52,172,125
52,173,138
52,174,135
52,175,132
52,176,125
52,177,143
52,178,137
52,179,768
52,180,125
52,181,150
52,182,128
52,183,161
52,184,139
52,185,161
52,186,116
52,187,143
52,188,139
52,189,156
52,190,118
52,191,160
52,192,123
52,193,155
52,194,117
52,195,155
52,196,121
52,197,167
52,198,135
52,199,149
52,200,129
52,201,162
52,202,132
52,203,158
52,204,119
52,205,166
52,206,125
52,207,170
52,208,126
52,209,173
52,210,618
52,211,187
52,212,122
52,213,215
52,214,132
52,215,217
52,216,116
52,217,183
52,218,125
52,219,195
52,220,131
52,221,345
52,222,127
52,223,198
52,224,128
52,225,202
52,226,127
52,227,207
52,228,124
52,229,212
52,230,139
52,231,199
52,232,131
52,233,210
52,234,139
52,235,1389
52,236,146
52,237,221
52,238,179
52,239,224
52,240,159
52,241,228
52,242,170
52,243,238
52,244,175
52,245,310
52,246,201
52,247,243
52,248,184
52,249,255
52,250,193
52,251,261
52,252,211
52,253,256
52,254,236
52,255,247
52,256,181
53,1,162
53,2,202
53,3,174
53,4,195
53,5,168
53,6,195
53,7,190
53,8,283
53,9,179
53,10,206
53,11,183
53,12,209
53,13,199
53,14,214
53,15,184
53,16,214
53,17,176
53,18,209
53,19,175
53,20,205
53,21,168
53,22,208
53,23,953
53,24,209
53,25,179
53,26,210
53,27,189
53,28,375
53,29,183
53,30,244
53,31,181
53,32,211
53,33,176
53,34,218
53,35,184
53,36,208
53,37,192
53,38,248
53,39,185
53,40,223
53,41,180
53,42,221
53,43,185
53,44,204
53,45,158
53,46,178
53,47,140
53,48,162
53,49,162
53,50,159
53,51,175
53,52,172
53,53,133
53,54,157
53,55,143
53,56,157
53,57,134
53,58,151
53,59,186
53,60,154
53,61,155
53,62,157
53,63,132
53,64,173
53,65,135
53,66,148
53,67,146
53,68,165
53,69,129
53,70,155
53,71,205
53,72,149
53,73,181
53,74,154
53,75,145
53,76,159
53,77,160
53,78,156
53,79,147
53,80,154
53,81,146
53,82,138
53,83,150
53,84,138
53,85,136
53,86,143
53,87,148
53,88,167
53,89,142
53,90,150
53,91,146
53,92,158
53,93,144
53,94,137
53,95,153
53,96,137
53,97,152
53,98,138
53,99,147
53,100,146
53,101,144
53,102,139
53,103,171
53,104,141
53,105,143
53,106,130
53,107,142
53,108,144
53,109,139
53,110,134
53,111,144
53,112,140
53,113,130
53,114,139
53,115,134
53,116,134
53,117,133
53,118,137
53,119,147
53,120,137
53,121,128
53,122,139
53,123,124
53,124,150
53,125,123
53,126,141
53,127,130
53,128,139
53,129,112
53,130,109
53,131,108
53,132,102
53,133,112
53,134,91
53,135,118
53,136,76
53,137,107
53,138,100
53,139,123
53,140,96
53,141,107
53,142,87
53,143,624
53,144,202
53,145,120
53,146,93
53,147,116
53,148,126
53,149,117
53,150,110
53,151,114
53,152,103
53,153,118
53,154,102
53,155,134
53,156,114
53,157,133
53,158,125
53,159,136
53,160,135
53,161,132
53,162,120
53,163,126
53,164,119
53,165,127
53,166,121
53,167,128
53,168,120
53,169,133
53,170,133
53,171,145
53,172,125
53,173,138
53,174,135
53,175,132
53,176,125
53,177,143
53,178,137
53,179,768
53,180,125
53,181,150
53,182,128
53,183,161
53,184,139
53,185,161
53,186,116
53,187,143
53,188,139
53,189,156
53,190,118
53,191,160
53,192,123
53,193,155
53,194,117
53,195,155
53,196,121
53,197,167
53,198,135
53,199,149
53,200,129
53,201,162
53,202,132
53,203,158
53,204,119
53,205,166
53,206,125
53,207,170
53,208,126
53,209,173
53,210,618
53,211,187
53,212,122
53,213,215
53,214,132
53,215,217
53,216,116
53,217,183
53,218,125
53,219,195
53,220,131
53,221,345
53,222,127
53,223,198
53,224,128
53,225,202
53,226,127
53,227,207
53,228,124
53,229,212
53,230,139
53,231,199
53,232,131
53,233,210
53,234,139
53,235,1389
53,236,146
53,237,221
53,238,179
53,239,224
53,240,159
53,241,228
53,242,170
53,243,238
53,244,175
53,245,310
53,246,201
53,247,243
53,248,184
53,249,255
53,250,193
53,251,261
53,252,211
53,253,256
53,254,236
53,255,247
53,256,181
54,1,162
54,2,202
54,3,174
54,4,195
54,5,168
54,6,195
54,7,190
54,8,283
54,9,179
54,10,206
54,11,183
54,12,209
54,13,199
54,14,214
54,15,184
54,16,214
54,17,176
54,18,209
54,19,175
54,20,205
54,21,168
54,22,208
54,23,953
54,24,209
54,25,179
54,26,210
54,27,189
54,28,375
54,29,183
54,30,244
54,31,181
54,32,211
54,33,176
54,34,218
54,35,184
54,36,208
54,37,192
54,38,248
54,39,185
54,40,223
54,41,180
54,42,221
54,43,185
54,44,204
54,45,158
54,46,178
54,47,140
54,48,162
54,49,162
54,50,159
54,51,175
54,52,172
54,53,133
54,54,157
54,55,143
54,56,157
54,57,134
54,58,151
54,59,186
54,60,154
54,61,155
54,62,157
54,63,132
54,64,173
54,65,135
54,66,148
54,67,146
54,68,165
54,69,129
54,70,155
54,71,205
54,72,149
54,73,181
54,74,154
54,75,145
54,76,159
54,77,160
54,78,156
54,79,147
54,80,154
54,81,146
54,82,138
54,83,150
54,84,138
54,85,136
54,86,143
54,87,148
54,88,167
54,89,142
54,90,150
54,91,146
54,92,158
54,93,144
54,94,137
54,95,153
54,96,137
54,97,152
54,98,138
54,99,147
54,100,146
54,101,144
54,102,139
54,103,171
54,104,141
54,105,143
54,106,130
54,107,142
54,108,144
54,109,139
54,110,134
54,111,144
54,112,140
54,113,130
54,114,139
54,115,134
54,116,134
54,117,133
54,118,137
54,119,147
54,120,137
54,121,128
54,122,139
54,123,124
54,124,150
54,125,123
54,126,141
54,127,130
54,128,139
54,129,112
54,130,109
54,131,108
54,132,102
54,133,112
54,134,91
54,135,118
54,136,76
54,137,107
54,138,100
54,139,123
54,140,96
54,141,107
54,142,87
54,143,624
54,144,202
54,145,120
54,146,93
54,147,116
54,148,126
54,149,117
54,150,110
54,151,114
54,152,103
54,153,118
54,154,102
54,155,134
54,156,114
54,157,133
54,158,125
54,159,136
54,160,135
54,161,132
54,162,120
54,163,126
54,164,119
54,165,127
54,166,121
54,167,128
54,168,120
54,169,133
54,170,133
54,171,145
54,172,125
54,173,138
54,174,135
54,175,132
54,176,125
54,177,143
54,178,137
54,179,768
54,180,125
54,181,150
54,182,128
54,183,161
54,184,139
54,185,161
54,186,116
54,187,143
54,188,139
54,189,156
54,190,118
54,191,160
54,192,123
54,193,155
54,194,117
54,195,155
54,196,121
54,197,167
54,198,135
54,199,149
54,200,129
54,201,162
54,202,132
54,203,158
54,204,119
54,205,166
54,206,125
54,207,170
54,208,126
54,209,173
54,210,618
54,211,187
54,212,122
54,213,215
54,214,132
54,215,217
54,216,116
54,217,183
54,218,125
54,219,195
54,220,131
54,221,345
54,222,127
54,223,198
54,224,128
54,225,202
54,226,127
54,227,207
54,228,124
54,229,212
54,230,139
54,231,199
54,232,131
54,233,210
54,234,139
54,235,1389
54,236,146
54,237,221
54,238,179
54,239,224
54,240,159
54,241,228
54,242,170
54,243,238
54,244,175
54,245,310
54,246,201
54,247,243
54,248,184
54,249,255
54,250,193
54,251,261
54,252,211
54,253,256
54,254,236
54,255,247
54,256,181
55,1,162
55,2,202
55,3,174
55,4,195
55,5,168
55,6,195
55,7,190
55,8,283
55,9,179
55,10,206
55,11,183
55,12,209
55,13,199
55,14,214
55,15,184
55,16,214
55,17,176
55,18,209
55,19,175
55,20,205
55,21,168
55,22,208
55,23,953
55,24,209
55,25,179
55,26,210
55,27,189
55,28,375
55,29,183
55,30,244
55,31,181
55,32,211
55,33,176
55,34,218
55,35,184
55,36,208
55,37,192
55,38,248
55,39,185
55,40,223
55,41,180
55,42,221
55,43,185
55,44,204
55,45,158
55,46,178
55,47,140
55,48,162
55,49,162
55,50,159
55,51,175
55,52,172
55,53,133
55,54,157
55,55,143
55,56,157
55,57,134
55,58,151
55,59,186
55,60,154
55,61,155
55,62,157
55,63,132
55,64,173
55,65,135
55,66,148
55,67,146
55,68,165
55,69,129
55,70,155
55,71,205
55,72,149
55,73,181
55,74,154
55,75,145
55,76,159
55,77,160
55,78,156
55,79,147
55,80,154
55,81,146
55,82,138
55,83,150
55,84,138
55,85,136
55,86,143
55,87,148
55,88,167
55,89,142
55,90,150
55,91,146
55,92,158
55,93,144
55,94,137
55,95,153
55,96,137
55,97,152
55,98,138
55,99,147
55,100,146
55,101,144
55,102,139
55,103,171
55,104,141
55,105,143
55,106,130
55,107,142
55,108,144
55,109,139
55,110,134
55,111,144
55,112,140
55,113,130
55,114,139
55,115,134
55,116,134
55,117,133
55,118,137
55,119,147
55,120,137
55,121,128
55,122,139
55,123,124
55,124,150
55,125,123
55,126,141
55,127,130
55,128,139
55,129,112
55,130,109
55,131,108
55,132,102
55,133,112
55,134,91
55,135,118
55,136,76
55,137,107
55,138,100
55,139,123
55,140,96
55,141,107
55,142,87
55,143,624
55,144,202
55,145,120
55,146,93
55,147,116
55,148,126
55,149,117
55,150,110
55,151,114
55,152,103
