Line,Band,Value
46,127,134
46,128,142
46,129,115
46,130,111
46,131,111
46,132,106
46,133,115
46,134,94
46,135,118
46,136,78
46,137,109
46,138,101
46,139,123
46,140,97
46,141,109
46,142,89
46,143,623
46,144,204
46,145,122
46,146,94
46,147,115
46,148,125
46,149,117
46,150,110
46,151,116
46,152,105
46,153,119
46,154,103
46,155,136
46,156,116
46,157,134
46,158,125
46,159,137
46,160,136
46,161,133
46,162,121
46,163,127
46,164,121
46,165,128
46,166,122
46,167,128
46,168,122
46,169,133
46,170,134
46,171,145
46,172,125
46,173,139
46,174,138
46,175,132
46,176,126
46,177,144
46,178,138
46,179,767
46,180,125
46,181,152
46,182,128
46,183,160
46,184,140
46,185,163
46,186,117
46,187,145
46,188,140
46,189,156
46,190,118
46,191,159
46,192,123
46,193,155
46,194,117
46,195,155
46,196,122
46,197,166
46,198,135
46,199,150
46,200,130
46,201,163
46,202,132
46,203,157
46,204,120
46,205,166
46,206,126
46,207,170
46,208,126
46,209,174
46,210,618
46,211,186
46,212,122
46,213,216
46,214,131
46,215,217
46,216,115
46,217,185
46,218,125
46,219,197
46,220,132
46,221,346
46,222,126
46,223,198
46,224,128
46,225,202
46,226,129
46,227,208
46,228,124
46,229,213
46,230,138
46,231,199
46,232,131
46,233,210
46,234,137
46,235,1376
46,236,145
46,237,220
46,238,177
46,239,223
46,240,159
46,241,226
46,242,173
46,243,236
46,244,174
46,245,307
46,246,203
46,247,243
46,248,184
46,249,253
46,250,193
46,251,260
46,252,211
46,253,255
46,254,235
46,255,247
46,256,179
47,1,163
47,2,203
47,3,173
47,4,196
47,5,168
47,6,196
47,7,192
47,8,284
47,9,182
47,10,208
47,11,183
47,12,211
47,13,200
47,14,214
47,15,185
47,16,215
47,17,177
47,18,211
47,19,177
47,20,208
47,21,169
47,22,209
47,23,953
47,24,213
47,25,182
47,26,213
47,27,191
47,28,376
47,29,187
47,30,245
47,31,186
47,32,216
47,33,181
47,34,225
47,35,191
47,36,216
47,37,200
47,38,257
47,39,192
47,40,233
47,41,190
47,42,232
47,43,196
47,44,215
47,45,170
47,46,190
47,47,152
47,48,166
47,49,164
47,50,164
47,51,179
47,52,179
47,53,141
47,54,168
47,55,153
47,56,169
47,57,152
47,58,161
47,59,195
47,60,163
47,61,165
47,62,166
47,63,140
47,64,182
47,65,143
47,66,156
47,67,155
47,68,173
47,69,136
47,70,162
47,71,212
47,72,157
47,73,190
47,74,160
47,75,153
47,76,169
47,77,166
47,78,164
47,79,155
47,80,162
47,81,152
47,82,143
47,83,156
47,84,143
47,85,142
47,86,148
47,87,153
47,88,174
47,89,146
47,90,156
47,91,152
47,92,163
47,93,149
47,94,142
47,95,159
47,96,144
47,97,158
47,98,144
47,99,153
47,100,151
47,101,150
47,102,144
47,103,175
47,104,148
47,105,148
47,106,135
47,107,146
47,108,148
47,109,143
47,110,139
47,111,148
47,112,144
47,113,134
47,114,142
47,115,139
47,116,139
47,117,135
47,118,142
47,119,151
47,120,141
47,121,133
47,122,143
47,123,126
47,124,154
47,125,126
47,126,143
47,127,134
47,128,142
47,129,115
47,130,111
47,131,111
47,132,106
47,133,115
47,134,94
47,135,118
47,136,78
47,137,109
47,138,101
47,139,123
47,140,97
47,141,109
47,142,89
47,143,623
47,144,204
47,145,122
47,146,94
47,147,115
47,148,125
47,149,117
47,150,110
47,151,116
47,152,105
47,153,119
47,154,103
47,155,136
47,156,116
47,157,134
47,158,125
47,159,137
47,160,136
47,161,133
47,162,121
47,163,127
47,164,121
47,165,128
47,166,122
47,167,128
47,168,122
47,169,133
47,170,134
47,171,145
47,172,125
47,173,139
47,174,138
47,175,132
47,176,126
47,177,144
47,178,138
47,179,767
47,180,125
47,181,152
47,182,128
47,183,160
47,184,140
47,185,163
47,186,117
47,187,145
47,188,140
47,189,156
47,190,118
47,191,159
47,192,123
47,193,155
47,194,117
47,195,155
47,196,122
47,197,166
47,198,135
47,199,150
47,200,130
47,201,163
47,202,132
47,203,157
47,204,120
47,205,166
47,206,126
47,207,170
47,208,126
47,209,174
47,210,618
47,211,186
47,212,122
47,213,216
47,214,131
47,215,217
47,216,115
47,217,185
47,218,125
47,219,197
47,220,132
47,221,346
47,222,126
47,223,198
47,224,128
47,225,202
47,226,129
47,227,208
47,228,124
47,229,213
47,230,138
47,231,199
47,232,131
47,233,210
47,234,137
47,235,1376
47,236,145
47,237,220
47,238,177
47,239,223
47,240,159
47,241,226
47,242,173
47,243,236
47,244,174
47,245,307
47,246,203
47,247,243
47,248,184
47,249,253
47,250,193
47,251,260
47,252,211
47,253,255
47,254,235
47,255,247
47,256,179
48,1,163
48,2,203
48,3,173
48,4,196
48,5,168
48,6,196
48,7,192
48,8,284
48,9,182
48,10,208
48,11,183
48,12,211
48,13,200
48,14,214
48,15,185
48,16,215
48,17,177
48,18,211
48,19,177
48,20,208
48,21,169
48,22,209
48,23,953
48,24,213
48,25,182
48,26,213
48,27,191
48,28,376
48,29,187
48,30,245
48,31,186
48,32,216
48,33,181
48,34,225
48,35,191
48,36,216
48,37,200
48,38,257
48,39,192
48,40,233
48,41,190
48,42,232
48,43,196
48,44,215
48,45,170
48,46,190
48,47,152
48,48,166
48,49,164
48,50,164
48,51,179
48,52,179
48,53,141
48,54,168
48,55,153
48,56,169
48,57,152
48,58,161
48,59,195
48,60,163
48,61,165
48,62,166
48,63,140
48,64,182
48,65,143
48,66,156
48,67,155
48,68,173
48,69,136
48,70,162
48,71,212
48,72,157
48,73,190
48,74,160
48,75,153
48,76,169
48,77,166
48,78,164
48,79,155
48,80,162
48,81,152
48,82,143
48,83,156
48,84,143
48,85,142
48,86,148
48,87,153
48,88,174
48,89,146
48,90,156
48,91,152
48,92,163
48,93,149
48,94,142
48,95,159
48,96,144
48,97,158
48,98,144
48,99,153
48,100,151
48,101,150
48,102,144
48,103,175
48,104,148
48,105,148
48,106,135
48,107,146
48,108,148
48,109,143
48,110,139
48,111,148
48,112,144
48,113,134
48,114,142
48,115,139
48,116,139
48,117,135
48,118,142
48,119,151
48,120,141
48,121,133
48,122,143
48,123,126
48,124,154
48,125,126
48,126,143
48,127,134
48,128,142
48,129,115
48,130,111
48,131,111
48,132,106
48,133,115
48,134,94
48,135,118
48,136,78
48,137,109
48,138,101
48,139,123
48,140,97
48,141,109
48,142,89
48,143,623
48,144,204
48,145,122
48,146,94
48,147,115
48,148,125
48,149,117
48,150,110
48,151,116
48,152,105
48,153,119
48,154,103
48,155,136
48,156,116
48,157,134
48,158,125
48,159,137
48,160,136
48,161,133
48,162,121
48,163,127
48,164,121
48,165,128
48,166,122
48,167,128
48,168,122
48,169,133
48,170,134
48,171,145
48,172,125
48,173,139
48,174,138
48,175,132
48,176,126
48,177,144
48,178,138
48,179,767
48,180,125
48,181,152
48,182,128
48,183,160
48,184,140
48,185,163
48,186,117
48,187,145
48,188,140
48,189,156
48,190,118
48,191,159
48,192,123
48,193,155
48,194,117
48,195,155
48,196,122
48,197,166
48,198,135
48,199,150
48,200,130
48,201,163
48,202,132
48,203,157
48,204,120
48,205,166
48,206,126
48,207,170
48,208,126
48,209,174
48,210,618
48,211,186
48,212,122
48,213,216
48,214,131
48,215,217
48,216,115
48,217,185
48,218,125
48,219,197
48,220,132
48,221,346
48,222,126
48,223,198
48,224,128
48,225,202
48,226,129
48,227,208
48,228,124
48,229,213
48,230,138
48,231,199
48,232,131
48,233,210
48,234,137
48,235,1376
48,236,145
48,237,220
48,238,177
48,239,223
48,240,159
48,241,226
48,242,173
48,243,236
48,244,174
48,245,307
48,246,203
48,247,243
48,248,184
48,249,253
48,250,193
48,251,260
48,252,211
48,253,255
48,254,235
48,255,247
48,256,179
49,1,162
49,2,202
49,3,173
49,4,197
49,5,169
49,6,196
49,7,191
49,8,283
49,9,182
49,10,208
49,11,185
49,12,211
49,13,200
49,14,214
49,15,185
49,16,216
49,17,177
49,18,210
49,19,178
49,20,207
49,21,170
49,22,210
49,23,953
49,24,213
49,25,183
49,26,213
49,27,191
49,28,378
49,29,187
49,30,244
49,31,186
49,32,216
49,33,182
49,34,224
49,35,191
49,36,215
49,37,200
49,38,258
49,39,193
49,40,233
49,41,189
49,42,232
49,43,196
49,44,218
49,45,169
49,46,188
49,47,153
49,48,166
49,49,165
49,50,164
49,51,177
49,52,181
49,53,142
49,54,168
49,55,152
49,56,168
49,57,143
49,58,161
49,59,196
49,60,163
49,61,165
49,62,165
49,63,141
49,64,181
49,65,144
49,66,155
49,67,153
49,68,174
49,69,136
49,70,163
49,71,212
49,72,156
49,73,189
49,74,162
49,75,154
49,76,168
49,77,166
49,78,163
49,79,155
49,80,162
49,81,152
49,82,144
49,83,156
49,84,143
49,85,141
49,86,149
49,87,153
49,88,172
49,89,148
49,90,156
49,91,152
49,92,164
49,93,148
49,94,142
49,95,159
49,96,143
49,97,158
49,98,144
49,99,152
49,100,150
49,101,149
49,102,143
49,103,174
49,104,147
49,105,148
49,106,135
49,107,147
49,108,147
49,109,142
49,110,138
49,111,148
49,112,144
49,113,133
49,114,142
49,115,139
49,116,139
49,117,136
49,118,141
49,119,151
49,120,141
49,121,132
49,122,142
49,123,127
49,124,153
49,125,127
49,126,144
49,127,133
49,128,143
49,129,115
49,130,111
49,131,111
49,132,107
49,133,115
49,134,95
49,135,118
49,136,79
49,137,109
49,138,101
49,139,123
49,140,96
49,141,109
49,142,87
49,143,622
49,144,202
49,145,122
49,146,95
49,147,116
49,148,125
49,149,118
49,150,110
49,151,115
49,152,105
49,153,120
49,154,104
49,155,137
49,156,117
49,157,134
49,158,124
49,159,137
49,160,135
49,161,132
49,162,121
49,163,128
49,164,120
49,165,128
49,166,122
49,167,129
49,168,121
49,169,133
49,170,134
49,171,146
49,172,125
49,173,139
49,174,137
49,175,132
49,176,125
49,177,143
49,178,138
49,179,767
49,180,125
49,181,152
49,182,126
49,183,159
49,184,139
49,185,162
49,186,117
49,187,144
49,188,139
49,189,156
49,190,118
49,191,160
49,192,122
49,193,155
49,194,117
49,195,155
49,196,122
49,197,166
49,198,136
49,199,150
49,200,130
49,201,163
49,202,133
49,203,157
49,204,119
49,205,165
49,206,126
49,207,170
49,208,125
49,209,174
49,210,618
49,211,187
49,212,122
49,213,215
49,214,132
49,215,221
49,216,114
49,217,183
49,218,125
49,219,197
49,220,133
49,221,350
49,222,126
49,223,198
49,224,128
49,225,203
49,226,129
49,227,206
49,228,123
49,229,213
49,230,138
49,231,199
49,232,131
49,233,209
49,234,138
49,235,1380
49,236,145
49,237,220
49,238,176
49,239,222
49,240,158
49,241,227
49,242,173
49,243,236
49,244,175
49,245,306
49,246,202
49,247,243
49,248,183
49,249,253
49,250,191
49,251,261
49,252,210
49,253,255
49,254,236
49,255,245
49,256,180
50,1,162
50,2,202
50,3,173
50,4,197
50,5,169
50,6,196
50,7,191
50,8,283
50,9,182
50,10,208
50,11,185
50,12,211
50,13,200
50,14,214
50,15,185
50,16,216
50,17,177
50,18,210
50,19,178
50,20,207
50,21,170
50,22,210
50,23,953
50,24,213
50,25,183
50,26,213
50,27,191
50,28,378
50,29,187
50,30,244
50,31,186
50,32,216
50,33,182
50,34,224
50,35,191
50,36,215
50,37,200
50,38,258
50,39,193
50,40,233
50,41,189
50,42,232
50,43,196
50,44,218
50,45,169
50,46,188
50,47,153
50,48,166
50,49,165
50,50,164
50,51,177
50,52,181
50,53,142
50,54,168
50,55,152
50,56,168
50,57,143
50,58,161
50,59,196
50,60,163
50,61,165
50,62,165
50,63,141
50,64,181
50,65,144
50,66,155
50,67,153
50,68,174
50,69,136
50,70,163
50,71,212
50,72,156
50,73,189
50,74,162
50,75,154
50,76,168
50,77,166
50,78,163
50,79,155
50,80,162
50,81,152
50,82,144
50,83,156
50,84,143
50,85,141
50,86,149
50,87,153
50,88,172
50,89,148
50,90,156
50,91,152
50,92,164
50,93,148
50,94,142
50,95,159
50,96,143
50,97,158
50,98,144
50,99,152
50,100,150
50,101,149
50,102,143
50,103,174
50,104,147
50,105,148
50,106,135
50,107,147
50,108,147
50,109,142
50,110,138
50,111,148
50,112,144
50,113,133
50,114,142
50,115,139
50,116,139
50,117,136
50,118,141
50,119,151
50,120,141
50,121,132
50,122,142
50,123,127
50,124,153
50,125,127
50,126,144
50,127,133
50,128,143
50,129,115
50,130,111
50,131,111
50,132,107
50,133,115
50,134,95
50,135,118
50,136,79
50,137,109
50,138,101
50,139,123
50,140,96
50,141,109
50,142,87
50,143,622
50,144,202
50,145,122
50,146,95
50,147,116
50,148,125
50,149,118
50,150,110
50,151,115
50,152,105
50,153,120
50,154,104
50,155,137
50,156,117
50,157,134
50,158,124
50,159,137
50,160,135
50,161,132
50,162,121
50,163,128
50,164,120
50,165,128
50,166,122
50,167,129
50,168,121
50,169,133
50,170,134
50,171,146
50,172,125
50,173,139
50,174,137
50,175,132
50,176,125
50,177,143
50,178,138
50,179,767
50,180,125
50,181,152
50,182,126
50,183,159
50,184,139
50,185,162
50,186,117
50,187,144
50,188,139
50,189,156
50,190,118
50,191,160
50,192,122
50,193,155
50,194,117
50,195,155
50,196,122
50,197,166
50,198,136
50,199,150
50,200,130
50,201,163
50,202,133
50,203,157
50,204,119
50,205,165
50,206,126
50,207,170
50,208,125
50,209,174
50,210,618
50,211,187
50,212,122
50,213,215
50,214,132
50,215,221
50,216,114
50,217,183
50,218,125
50,219,197
50,220,133
50,221,350
50,222,126
50,223,198
50,224,128
50,225,203
50,226,129
50,227,206
50,228,123
50,229,213
50,230,138
50,231,199
50,232,131
50,233,209
50,234,138
50,235,1380
50,236,145
50,237,220
50,238,176
50,239,222
50,240,158
50,241,227
50,242,173
50,243,236
50,244,175
50,245,306
50,246,202
50,247,243
50,248,183
50,249,253
50,250,191
50,251,261
50,252,210
50,253,255
50,254,236
50,255,245
50,256,180
51,1,162
51,2,202
51,3,173
51,4,197
51,5,169
51,6,196
51,7,191
51,8,283
51,9,182
51,10,208
51,11,185
51,12,211
51,13,200
51,14,214
51,15,185
51,16,216
51,17,177
51,18,210
51,19,178
51,20,207
51,21,170
51,22,210
51,23,953
51,24,213
51,25,183
51,26,213
51,27,191
51,28,378
51,29,187
51,30,244
51,31,186
51,32,216
51,33,182
51,34,224
51,35,191
51,36,215
51,37,200
51,38,258
51,39,193
51,40,233
51,41,189
51,42,232
51,43,196
51,44,218
51,45,169
51,46,188
51,47,153
51,48,166
51,49,165
51,50,164
51,51,177
51,52,181
51,53,142
51,54,168
51,55,152
51,56,168
51,57,143
51,58,161
51,59,196
51,60,163
51,61,165
51,62,165
51,63,141
51,64,181
51,65,144
51,66,155
51,67,153
51,68,174
51,69,136
51,70,163
51,71,212
51,72,156
51,73,189
51,74,162
51,75,154
51,76,168
51,77,166
51,78,163
51,79,155
51,80,162
51,81,152
51,82,144
51,83,156
51,84,143
51,85,141
51,86,149
51,87,153
51,88,172
51,89,148
51,90,156
51,91,152
51,92,164
51,93,148
51,94,142
51,95,159
51,96,143
51,97,158
51,98,144
51,99,152
51,100,150
51,101,149
51,102,143
51,103,174
51,104,147
51,105,148
51,106,135
51,107,147
51,108,147
51,109,142
51,110,138
51,111,148
51,112,144
51,113,133
51,114,142
51,115,139
51,116,139
51,117,136
51,118,141
51,119,151
51,120,141
51,121,132
51,122,142
51,123,127
51,124,153
51,125,127
51,126,144
51,127,133
51,128,143
51,129,115
51,130,111
51,131,111
51,132,107
51,133,115
51,134,95
51,135,118
51,136,79
51,137,109
51,138,101
51,139,123
51,140,96
51,141,109
51,142,87
51,143,622
51,144,202
51,145,122
51,146,95
51,147,116
51,148,125
51,149,118
51,150,110
51,151,115
51,152,105
51,153,120
51,154,104
51,155,137
51,156,117
51,157,134
51,158,124
51,159,137
51,160,135
51,161,132
51,162,121
51,163,128
51,164,120
51,165,128
51,166,122
51,167,129
51,168,121
51,169,133
51,170,134
51,171,146
51,172,125
51,173,139
51,174,137
51,175,132
51,176,125
51,177,143
51,178,138
51,179,767
51,180,125
51,181,152
51,182,126
51,183,159
51,184,139
51,185,162
51,186,117
51,187,144
51,188,139
51,189,156
51,190,118
51,191,160
51,192,122
51,193,155
51,194,117
51,195,155
51,196,122
51,197,166
51,198,136
51,199,150
51,200,130
51,201,163
51,202,133
51,203,157
51,204,119
51,205,165
51,206,126
51,207,170
51,208,125
51,209,174
51,210,618
51,211,187
51,212,122
51,213,215
51,214,132
51,215,221
51,216,114
51,217,183
51,218,125
51,219,197
51,220,133
51,221,350
51,222,126
51,223,198
51,224,128
51,225,203
51,226,129
51,227,206
51,228,123
51,229,213
51,230,138
51,231,199
51,232,131
51,233,209
51,234,138
51,235,1380
51,236,145
51,237,220
51,238,176
51,239,222
51,240,158
51,241,227
51,242,173
51,243,236
51,244,175
51,245,306
51,246,202
51,247,243
51,248,183
51,249,253
51,250,191
51,251,261
51,252,210
51,253,255
51,254,236
51,255,245
51,256,180
52,1,162
52,2,202
52,3,173
52,4,197
52,5,169
52,6,196
52,7,191
52,8,283
52,9,182
52,10,208
52,11,185
52,12,211
52,13,200
52,14,214
52,15,185
52,16,216
52,17,177
52,18,210
52,19,178
52,20,207
52,21,170
52,22,210
52,23,953
52,24,213
52,25,183
52,26,213
52,27,191
52,28,378
52,29,187
52,30,244
52,31,186
52,32,216
52,33,182
52,34,224
52,35,191
52,36,215
52,37,200
52,38,258
52,39,193
52,40,233
52,41,189
52,42,232
52,43,196
52,44,218
52,45,169
52,46,188
52,47,153
52,48,166
52,49,165
52,50,164
52,51,177
52,52,181
52,53,142
52,54,168
52,55,152
52,56,168
52,57,143
52,58,161
52,59,196
52,60,163
52,61,165
52,62,165
52,63,141
52,64,181
52,65,144
52,66,155
52,67,153
52,68,174
52,69,136
52,70,163
52,71,212
52,72,156
52,73,189
52,74,162
52,75,154
52,76,168
52,77,166
52,78,163
52,79,155
52,80,162
52,81,152
52,82,144
52,83,156
52,84,143
52,85,141
52,86,149
52,87,153
52,88,172
52,89,148
52,90,156
52,91,152
52,92,164
52,93,148
52,94,142
52,95,159
52,96,143
52,97,158
52,98,144
52,99,152
52,100,150
52,101,149
52,102,143
52,103,174
52,104,147
52,105,148
52,106,135
52,107,147
52,108,147
52,109,142
52,110,138
52,111,148
52,112,144
52,113,133
52,114,142
52,115,139
52,116,139
52,117,136
52,118,141
52,119,151
52,120,141
52,121,132
52,122,142
52,123,127
52,124,153
52,125,127
52,126,144
52,127,133
52,128,143
52,129,115
52,130,111
52,131,111
52,132,107
52,133,115
52,134,95
52,135,118
52,136,79
52,137,109
52,138,101
52,139,123
52,140,96
52,141,109
52,142,87
52,143,622
52,144,202
52,145,122
52,146,95
52,147,116
52,148,125
52,149,118
52,150,110
52,151,115
52,152,105
52,153,120
52,154,104
52,155,137
52,156,117
52,157,134
52,158,124
52,159,137
52,160,135
52,161,132
52,162,121
52,163,128
52,164,120
52,165,128
52,166,122
52,167,129
52,168,121
52,169,133
52,170,134
52,171,146
52,172,125
52,173,139
52,174,137
52,175,132
52,176,125
52,177,143
52,178,138
52,179,767
52,180,125
52,181,152
52,182,126
52,183,159
52,184,139
52,185,162
52,186,117
52,187,144
52,188,139
52,189,156
52,190,118
52,191,160
52,192,122
52,193,155
52,194,117
52,195,155
52,196,122
52,197,166
52,198,136
52,199,150
52,200,130
52,201,163
52,202,133
52,203,157
52,204,119
52,205,165
52,206,126
52,207,170
52,208,125
52,209,174
52,210,618
52,211,187
52,212,122
52,213,215
52,214,132
52,215,221
52,216,114
52,217,183
52,218,125
52,219,197
52,220,133
52,221,350
52,222,126
52,223,198
52,224,128
52,225,203
52,226,129
52,227,206
52,228,123
52,229,213
52,230,138
52,231,199
52,232,131
52,233,209
52,234,138
52,235,1380
52,236,145
52,237,220
52,238,176
52,239,222
52,240,158
52,241,227
52,242,173
52,243,236
52,244,175
52,245,306
52,246,202
52,247,243
52,248,183
52,249,253
52,250,191
52,251,261
52,252,210
52,253,255
52,254,236
52,255,245
52,256,180
53,1,162
53,2,202
53,3,173
53,4,197
53,5,169
53,6,196
53,7,191
53,8,283
53,9,182
53,10,208
53,11,185
53,12,211
53,13,200
53,14,214
53,15,185
53,16,216
53,17,177
53,18,210
53,19,178
53,20,207
53,21,170
53,22,210
53,23,953
53,24,213
53,25,183
53,26,213
53,27,191
53,28,378
53,29,187
53,30,244
53,31,186
53,32,216
53,33,182
53,34,224
53,35,191
53,36,215
53,37,200
53,38,258
53,39,193
53,40,233
53,41,189
53,42,232
53,43,196
53,44,218
53,45,169
53,46,188
53,47,153
53,48,166
53,49,165
53,50,164
53,51,177
53,52,181
53,53,142
53,54,168
53,55,152
53,56,168
53,57,143
53,58,161
53,59,196
53,60,163
53,61,165
53,62,165
53,63,141
53,64,181
53,65,144
53,66,155
53,67,153
53,68,174
53,69,136
53,70,163
53,71,212
53,72,156
53,73,189
53,74,162
53,75,154
53,76,168
53,77,166
53,78,163
53,79,155
53,80,162
53,81,152
53,82,144
53,83,156
53,84,143
53,85,141
53,86,149
53,87,153
53,88,172
53,89,148
53,90,156
53,91,152
53,92,164
53,93,148
53,94,142
53,95,159
53,96,143
53,97,158
53,98,144
53,99,152
53,100,150
53,101,149
53,102,143
53,103,174
53,104,147
53,105,148
53,106,135
53,107,147
53,108,147
53,109,142
53,110,138
53,111,148
53,112,144
53,113,133
53,114,142
53,115,139
53,116,139
53,117,136
53,118,141
53,119,151
53,120,141
53,121,132
53,122,142
53,123,127
53,124,153
53,125,127
53,126,144
53,127,133
53,128,143
53,129,115
53,130,111
53,131,111
53,132,107
53,133,115
53,134,95
53,135,118
53,136,79
53,137,109
53,138,101
53,139,123
53,140,96
53,141,109
53,142,87
53,143,622
53,144,202
53,145,122
53,146,95
53,147,116
53,148,125
53,149,118
53,150,110
53,151,115
53,152,105
53,153,120
53,154,104
53,155,137
53,156,117
53,157,134
53,158,124
53,159,137
53,160,135
53,161,132
53,162,121
53,163,128
53,164,120
53,165,128
53,166,122
53,167,129
53,168,121
53,169,133
53,170,134
53,171,146
53,172,125
53,173,139
53,174,137
53,175,132
53,176,125
53,177,143
53,178,138
53,179,767
53,180,125
53,181,152
53,182,126
53,183,159
53,184,139
53,185,162
53,186,117
53,187,144
53,188,139
53,189,156
53,190,118
53,191,160
53,192,122
53,193,155
53,194,117
53,195,155
53,196,122
53,197,166
53,198,136
53,199,150
53,200,130
53,201,163
53,202,133
53,203,157
53,204,119
53,205,165
53,206,126
53,207,170
53,208,125
53,209,174
53,210,618
53,211,187
53,212,122
53,213,215
53,214,132
53,215,221
53,216,114
53,217,183
53,218,125
53,219,197
53,220,133
53,221,350
53,222,126
53,223,198
53,224,128
53,225,203
53,226,129
53,227,206
53,228,123
53,229,213
53,230,138
53,231,199
53,232,131
53,233,209
53,234,138
53,235,1380
53,236,145
53,237,220
53,238,176
53,239,222
53,240,158
53,241,227
53,242,173
53,243,236
53,244,175
53,245,306
53,246,202
53,247,243
53,248,183
53,249,253
53,250,191
53,251,261
53,252,210
53,253,255
53,254,236
53,255,245
53,256,180
54,1,162
54,2,202
54,3,173
54,4,197
54,5,169
54,6,196
54,7,191
54,8,283
54,9,182
54,10,208
54,11,185
54,12,211
54,13,200
54,14,214
54,15,185
54,16,216
54,17,177
54,18,210
54,19,178
54,20,207
54,21,170
54,22,210
54,23,953
54,24,213
54,25,183
54,26,213
54,27,191
54,28,378
54,29,187
54,30,244
54,31,186
54,32,216
54,33,182
54,34,224
54,35,191
54,36,215
54,37,200
54,38,258
54,39,193
54,40,233
54,41,189
54,42,232
54,43,196
54,44,218
54,45,169
54,46,188
54,47,153
54,48,166
54,49,165
54,50,164
54,51,177
54,52,181
54,53,142
54,54,168
54,55,152
54,56,168
54,57,143
54,58,161
54,59,196
54,60,163
54,61,165
54,62,165
54,63,141
54,64,181
54,65,144
54,66,155
54,67,153
54,68,174
54,69,136
54,70,163
54,71,212
54,72,156
54,73,189
54,74,162
54,75,154
54,76,168
54,77,166
54,78,163
54,79,155
54,80,162
54,81,152
54,82,144
54,83,156
54,84,143
54,85,141
54,86,149
54,87,153
54,88,172
54,89,148
54,90,156
54,91,152
54,92,164
54,93,148
54,94,142
54,95,159
54,96,143
54,97,158
54,98,144
54,99,152
54,100,150
54,101,149
54,102,143
54,103,174
54,104,147
54,105,148
54,106,135
54,107,147
54,108,147
54,109,142
54,110,138
54,111,148
54,112,144
54,113,133
54,114,142
54,115,139
54,116,139
54,117,136
54,118,141
54,119,151
54,120,141
54,121,132
54,122,142
54,123,127
54,124,153
54,125,127
54,126,144
54,127,133
54,128,143
54,129,115
54,130,111
54,131,111
54,132,107
54,133,115
54,134,95
54,135,118
54,136,79
54,137,109
54,138,101
54,139,123
54,140,96
54,141,109
54,142,87
54,143,622
54,144,202
54,145,122
54,146,95
54,147,116
54,148,125
54,149,118
54,150,110
54,151,115
54,152,105
54,153,120
54,154,104
54,155,137
54,156,117
54,157,134
54,158,124
54,159,137
54,160,135
54,161,132
54,162,121
54,163,128
54,164,120
54,165,128
54,166,122
54,167,129
54,168,121
54,169,133
54,170,134
54,171,146
54,172,125
54,173,139
54,174,137
54,175,132
54,176,125
54,177,143
54,178,138
54,179,767
54,180,125
54,181,152
54,182,126
54,183,159
54,184,139
54,185,162
54,186,117
54,187,144
54,188,139
54,189,156
54,190,118
54,191,160
54,192,122
54,193,155
54,194,117
54,195,155
54,196,122
54,197,166
54,198,136
54,199,150
54,200,130
54,201,163
54,202,133
54,203,157
54,204,119
54,205,165
54,206,126
54,207,170
54,208,125
54,209,174
54,210,618
54,211,187
54,212,122
54,213,215
54,214,132
54,215,221
54,216,114
54,217,183
54,218,125
54,219,197
54,220,133
54,221,350
54,222,126
54,223,198
54,224,128
54,225,203
54,226,129
54,227,206
54,228,123
54,229,213
54,230,138
54,231,199
54,232,131
54,233,209
54,234,138
54,235,1380
54,236,145
54,237,220
54,238,176
54,239,222
54,240,158
54,241,227
54,242,173
54,243,236
54,244,175
54,245,306
54,246,202
54,247,243
54,248,183
54,249,253
54,250,191
54,251,261
54,252,210
54,253,255
54,254,236
54,255,245
54,256,180
55,1,162
55,2,202
55,3,173
55,4,197
55,5,169
55,6,196
55,7,191
55,8,283
55,9,182
55,10,208
55,11,185
55,12,211
55,13,200
55,14,214
55,15,185
55,16,216
55,17,177
55,18,210
55,19,178
55,20,207
55,21,170
55,22,210
55,23,953
55,24,213
55,25,183
55,26,213
55,27,191
55,28,378
55,29,187
55,30,244
55,31,186
55,32,216
55,33,182
55,34,224
55,35,191
55,36,215
55,37,200
55,38,258
55,39,193
55,40,233
55,41,189
55,42,232
55,43,196
55,44,218
55,45,169
55,46,188
55,47,153
55,48,166
55,49,165
55,50,164
55,51,177
55,52,181
55,53,142
55,54,168
55,55,152
55,56,168
55,57,143
55,58,161
55,59,196
55,60,163
55,61,165
55,62,165
55,63,141
55,64,181
55,65,144
55,66,155
55,67,153
55,68,174
55,69,136
55,70,163
55,71,212
55,72,156
55,73,189
55,74,162
55,75,154
55,76,168
55,77,166
55,78,163
55,79,155
55,80,162
55,81,152
55,82,144
55,83,156
55,84,143
55,85,141
55,86,149
55,87,153
55,88,172
55,89,148
55,90,156
55,91,152
55,92,164
55,93,148
55,94,142
55,95,159
55,96,143
55,97,158
55,98,144
55,99,152
55,100,150
55,101,149
55,102,143
55,103,174
55,104,147
55,105,148
55,106,135
55,107,147
55,108,147
55,109,142
55,110,138
55,111,148
55,112,144
55,113,133
55,114,142
55,115,139
55,116,139
55,117,136
55,118,141
55,119,151
55,120,141
55,121,132
55,122,142
55,123,127
55,124,153
55,125,127
55,126,144
55,127,133
55,128,143
55,129,115
55,130,111
55,131,111
55,132,107
55,133,115
55,134,95
55,135,118
55,136,79
55,137,109
55,138,101
55,139,123
55,140,96
55,141,109
55,142,87
55,143,622
55,144,202
55,145,122
55,146,95
55,147,116
55,148,125
55,149,118
55,150,110
55,151,115
55,152,105
