Line,Band,Value
46,129,113
46,130,109
46,131,109
46,132,104
46,133,112
46,134,92
46,135,118
46,136,78
46,137,107
46,138,99
46,139,122
46,140,97
46,141,109
46,142,87
46,143,623
46,144,203
46,145,122
46,146,94
46,147,115
46,148,126
46,149,117
46,150,111
46,151,114
46,152,103
46,153,119
46,154,103
46,155,136
46,156,116
46,157,133
46,158,125
46,159,137
46,160,135
46,161,131
46,162,120
46,163,127
46,164,119
46,165,127
46,166,121
46,167,128
46,168,121
46,169,133
46,170,133
46,171,145
46,172,125
46,173,140
46,174,136
46,175,133
46,176,125
46,177,144
46,178,137
46,179,768
46,180,126
46,181,153
46,182,128
46,183,159
46,184,139
46,185,162
46,186,117
46,187,144
46,188,140
46,189,157
46,190,118
46,191,159
46,192,123
46,193,154
46,194,118
46,195,155
46,196,122
46,197,166
46,198,136
46,199,150
46,200,130
46,201,163
46,202,133
46,203,157
46,204,119
46,205,165
46,206,125
46,207,169
46,208,125
46,209,173
46,210,619
46,211,187
46,212,123
46,213,219
46,214,132
46,215,220
46,216,115
46,217,184
46,218,125
46,219,197
46,220,133
46,221,346
46,222,126
46,223,197
46,224,129
46,225,201
46,226,128
46,227,206
46,228,124
46,229,222
46,230,139
46,231,200
46,232,132
46,233,209
46,234,138
46,235,1384
46,236,145
46,237,220
46,238,178
46,239,223
46,240,158
46,241,227
46,242,173
46,243,237
46,244,175
46,245,306
46,246,207
46,247,241
46,248,183
46,249,253
46,250,193
46,251,261
46,252,212
46,253,254
46,254,234
46,255,245
46,256,181
47,1,161
47,2,202
47,3,172
47,4,197
47,5,168
47,6,195
47,7,190
47,8,283
47,9,180
47,10,207
47,11,182
47,12,210
47,13,200
47,14,214
47,15,185
47,16,214
47,17,177
47,18,209
47,19,177
47,20,207
47,21,168
47,22,208
47,23,944
47,24,212
47,25,182
47,26,211
47,27,190
47,28,376
47,29,184
47,30,242
47,31,183
47,32,211
47,33,178
47,34,220
47,35,183
47,36,209
47,37,193
47,38,250
47,39,185
47,40,225
47,41,183
47,42,223
47,43,185
47,44,207
47,45,160
47,46,180
47,47,144
47,48,163
47,49,162
47,50,162
47,51,174
47,52,174
47,53,135
47,54,161
47,55,145
47,56,160
47,57,136
47,58,154
47,59,190
47,60,156
47,61,159
47,62,159
47,63,133
47,64,175
47,65,137
47,66,149
47,67,149
47,68,168
47,69,130
47,70,156
47,71,205
47,72,151
47,73,183
47,74,156
47,75,147
47,76,162
47,77,162
47,78,158
47,79,150
47,80,158
47,81,148
47,82,139
47,83,153
47,84,139
47,85,137
47,86,145
47,87,149
47,88,169
47,89,144
47,90,152
47,91,147
47,92,162
47,93,144
47,94,138
47,95,155
47,96,140
47,97,154
47,98,142
47,99,149
47,100,147
47,101,145
47,102,140
47,103,173
47,104,143
47,105,145
47,106,132
47,107,144
47,108,145
47,109,142
47,110,136
47,111,145
47,112,141
47,113,130
47,114,139
47,115,136
47,116,136
47,117,133
47,118,140
47,119,148
47,120,139
47,121,130
47,122,141
47,123,125
47,124,151
47,125,124
47,126,142
47,127,131
47,128,141
47,129,113
47,130,109
47,131,109
47,132,104
47,133,112
47,134,92
47,135,118
47,136,78
47,137,107
47,138,99
47,139,122
47,140,97
47,141,109
47,142,87
47,143,623
47,144,203
47,145,122
47,146,94
47,147,115
47,148,126
47,149,117
47,150,111
47,151,114
47,152,103
47,153,119
47,154,103
47,155,136
47,156,116
47,157,133
47,158,125
47,159,137
47,160,135
47,161,131
47,162,120
47,163,127
47,164,119
47,165,127
47,166,121
47,167,128
47,168,121
47,169,133
47,170,133
47,171,145
47,172,125
47,173,140
47,174,136
47,175,133
47,176,125
47,177,144
47,178,137
47,179,768
47,180,126
47,181,153
47,182,128
47,183,159
47,184,139
47,185,162
47,186,117
47,187,144
47,188,140
47,189,157
47,190,118
47,191,159
47,192,123
47,193,154
47,194,118
47,195,155
47,196,122
47,197,166
47,198,136
47,199,150
47,200,130
47,201,163
47,202,133
47,203,157
47,204,119
47,205,165
47,206,125
47,207,169
47,208,125
47,209,173
47,210,619
47,211,187
47,212,123
47,213,219
47,214,132
47,215,220
47,216,115
47,217,184
47,218,125
47,219,197
47,220,133
47,221,346
47,222,126
47,223,197
47,224,129
47,225,201
47,226,128
47,227,206
47,228,124
47,229,222
47,230,139
47,231,200
47,232,132
47,233,209
47,234,138
47,235,1384
47,236,145
47,237,220
47,238,178
47,239,223
47,240,158
47,241,227
47,242,173
47,243,237
47,244,175
47,245,306
47,246,207
47,247,241
47,248,183
47,249,253
47,250,193
47,251,261
47,252,212
47,253,254
47,254,234
47,255,245
47,256,181
48,1,161
48,2,202
48,3,172
48,4,197
48,5,168
48,6,195
48,7,190
48,8,283
48,9,180
48,10,207
48,11,182
48,12,210
48,13,200
48,14,214
48,15,185
48,16,214
48,17,177
48,18,209
48,19,177
48,20,207
48,21,168
48,22,208
48,23,944
48,24,212
48,25,182
48,26,211
48,27,190
48,28,376
48,29,184
48,30,242
48,31,183
48,32,211
48,33,178
48,34,220
48,35,183
48,36,209
48,37,193
48,38,250
48,39,185
48,40,225
48,41,183
48,42,223
48,43,185
48,44,207
48,45,160
48,46,180
48,47,144
48,48,163
48,49,162
48,50,162
48,51,174
48,52,174
48,53,135
48,54,161
48,55,145
48,56,160
48,57,136
48,58,154
48,59,190
48,60,156
48,61,159
48,62,159
48,63,133
48,64,175
48,65,137
48,66,149
48,67,149
48,68,168
48,69,130
48,70,156
48,71,205
48,72,151
48,73,183
48,74,156
48,75,147
48,76,162
48,77,162
48,78,158
48,79,150
48,80,158
48,81,148
48,82,139
48,83,153
48,84,139
48,85,137
48,86,145
48,87,149
48,88,169
48,89,144
48,90,152
48,91,147
48,92,162
48,93,144
48,94,138
48,95,155
48,96,140
48,97,154
48,98,142
48,99,149
48,100,147
48,101,145
48,102,140
48,103,173
48,104,143
48,105,145
48,106,132
48,107,144
48,108,145
48,109,142
48,110,136
48,111,145
48,112,141
48,113,130
48,114,139
48,115,136
48,116,136
48,117,133
48,118,140
48,119,148
48,120,139
48,121,130
48,122,141
48,123,125
48,124,151
48,125,124
48,126,142
48,127,131
48,128,141
48,129,113
48,130,109
48,131,109
48,132,104
48,133,112
48,134,92
48,135,118
48,136,78
48,137,107
48,138,99
48,139,122
48,140,97
48,141,109
48,142,87
48,143,623
48,144,203
48,145,122
48,146,94
48,147,115
48,148,126
48,149,117
48,150,111
48,151,114
48,152,103
48,153,119
48,154,103
48,155,136
48,156,116
48,157,133
48,158,125
48,159,137
48,160,135
48,161,131
48,162,120
48,163,127
48,164,119
48,165,127
48,166,121
48,167,128
48,168,121
48,169,133
48,170,133
48,171,145
48,172,125
48,173,140
48,174,136
48,175,133
48,176,125
48,177,144
48,178,137
48,179,768
48,180,126
48,181,153
48,182,128
48,183,159
48,184,139
48,185,162
48,186,117
48,187,144
48,188,140
48,189,157
48,190,118
48,191,159
48,192,123
48,193,154
48,194,118
48,195,155
48,196,122
48,197,166
48,198,136
48,199,150
48,200,130
48,201,163
48,202,133
48,203,157
48,204,119
48,205,165
48,206,125
48,207,169
48,208,125
48,209,173
48,210,619
48,211,187
48,212,123
48,213,219
48,214,132
48,215,220
48,216,115
48,217,184
48,218,125
48,219,197
48,220,133
48,221,346
48,222,126
48,223,197
48,224,129
48,225,201
48,226,128
48,227,206
48,228,124
48,229,222
48,230,139
48,231,200
48,232,132
48,233,209
48,234,138
48,235,1384
48,236,145
48,237,220
48,238,178
48,239,223
48,240,158
48,241,227
48,242,173
48,243,237
48,244,175
48,245,306
48,246,207
48,247,241
48,248,183
48,249,253
48,250,193
48,251,261
48,252,212
48,253,254
48,254,234
48,255,245
48,256,181
49,1,163
49,2,202
49,3,172
49,4,196
49,5,168
49,6,194
49,7,190
49,8,285
49,9,180
49,10,208
49,11,182
49,12,210
49,13,200
49,14,215
49,15,189
49,16,214
49,17,177
49,18,209
49,19,175
49,20,207
49,21,168
49,22,208
49,23,963
49,24,210
49,25,180
49,26,211
49,27,190
49,28,375
49,29,185
49,30,245
49,31,181
49,32,211
49,33,178
49,34,219
49,35,183
49,36,209
49,37,192
49,38,250
49,39,185
49,40,225
49,41,182
49,42,223
49,43,185
49,44,206
49,45,159
49,46,180
49,47,143
49,48,163
49,49,164
49,50,160
49,51,174
49,52,173
49,53,134
49,54,161
49,55,145
49,56,160
49,57,136
49,58,154
49,59,189
49,60,156
49,61,158
49,62,158
49,63,133
49,64,175
49,65,137
49,66,149
49,67,147
49,68,167
49,69,130
49,70,157
49,71,206
49,72,150
49,73,183
49,74,156
49,75,148
49,76,162
49,77,161
49,78,157
49,79,150
49,80,157
49,81,147
49,82,138
49,83,152
49,84,139
49,85,136
49,86,144
49,87,150
49,88,169
49,89,145
49,90,151
49,91,148
49,92,159
49,93,145
49,94,138
49,95,156
49,96,140
49,97,153
49,98,141
49,99,149
49,100,147
49,101,145
49,102,139
49,103,173
49,104,144
49,105,145
49,106,132
49,107,143
49,108,145
49,109,141
49,110,136
49,111,145
49,112,141
49,113,131
49,114,139
49,115,136
49,116,135
49,117,133
49,118,140
49,119,148
49,120,138
49,121,129
49,122,141
49,123,125
49,124,150
49,125,124
49,126,142
49,127,131
49,128,140
49,129,113
49,130,109
49,131,110
49,132,104
49,133,112
49,134,91
49,135,118
49,136,78
49,137,108
49,138,100
49,139,122
49,140,96
49,141,107
49,142,87
49,143,623
49,144,202
49,145,121
49,146,95
49,147,115
49,148,126
49,149,117
49,150,109
49,151,114
49,152,104
49,153,119
49,154,103
49,155,136
49,156,115
49,157,134
49,158,125
49,159,136
49,160,135
49,161,130
49,162,120
49,163,127
49,164,119
49,165,127
49,166,121
49,167,127
49,168,120
49,169,133
49,170,133
49,171,145
49,172,125
49,173,138
49,174,136
49,175,133
49,176,125
49,177,144
49,178,138
49,179,773
49,180,125
49,181,152
49,182,128
49,183,159
49,184,139
49,185,162
49,186,116
49,187,144
49,188,139
49,189,155
49,190,117
49,191,158
49,192,123
49,193,154
49,194,118
49,195,155
49,196,122
49,197,165
49,198,136
49,199,150
49,200,129
49,201,162
49,202,133
49,203,158
49,204,118
49,205,165
49,206,125
49,207,169
49,208,125
49,209,174
49,210,619
49,211,187
49,212,123
49,213,217
49,214,131
49,215,222
49,216,116
49,217,184
49,218,125
49,219,195
49,220,131
49,221,347
49,222,126
49,223,198
49,224,129
49,225,202
49,226,128
49,227,205
49,228,124
49,229,213
49,230,138
49,231,199
49,232,132
49,233,210
49,234,138
49,235,1388
49,236,145
49,237,219
49,238,177
49,239,223
49,240,159
49,241,227
49,242,173
49,243,237
49,244,175
49,245,306
49,246,204
49,247,242
49,248,183
49,249,253
49,250,192
49,251,263
49,252,211
49,253,256
49,254,236
49,255,246
49,256,181
50,1,163
50,2,202
50,3,172
50,4,196
50,5,168
50,6,194
50,7,190
50,8,285
50,9,180
50,10,208
50,11,182
50,12,210
50,13,200
50,14,215
50,15,189
50,16,214
50,17,177
50,18,209
50,19,175
50,20,207
50,21,168
50,22,208
50,23,963
50,24,210
50,25,180
50,26,211
50,27,190
50,28,375
50,29,185
50,30,245
50,31,181
50,32,211
50,33,178
50,34,219
50,35,183
50,36,209
50,37,192
50,38,250
50,39,185
50,40,225
50,41,182
50,42,223
50,43,185
50,44,206
50,45,159
50,46,180
50,47,143
50,48,163
50,49,164
50,50,160
50,51,174
50,52,173
50,53,134
50,54,161
50,55,145
50,56,160
50,57,136
50,58,154
50,59,189
50,60,156
50,61,158
50,62,158
50,63,133
50,64,175
50,65,137
50,66,149
50,67,147
50,68,167
50,69,130
50,70,157
50,71,206
50,72,150
50,73,183
50,74,156
50,75,148
50,76,162
50,77,161
50,78,157
50,79,150
50,80,157
50,81,147
50,82,138
50,83,152
50,84,139
50,85,136
50,86,144
50,87,150
50,88,169
50,89,145
50,90,151
50,91,148
50,92,159
50,93,145
50,94,138
50,95,156
50,96,140
50,97,153
50,98,141
50,99,149
50,100,147
50,101,145
50,102,139
50,103,173
50,104,144
50,105,145
50,106,132
50,107,143
50,108,145
50,109,141
50,110,136
50,111,145
50,112,141
50,113,131
50,114,139
50,115,136
50,116,135
50,117,133
50,118,140
50,119,148
50,120,138
50,121,129
50,122,141
50,123,125
50,124,150
50,125,124
50,126,142
50,127,131
50,128,140
50,129,113
50,130,109
50,131,110
50,132,104
50,133,112
50,134,91
50,135,118
50,136,78
50,137,108
50,138,100
50,139,122
50,140,96
50,141,107
50,142,87
50,143,623
50,144,202
50,145,121
50,146,95
50,147,115
50,148,126
50,149,117
50,150,109
50,151,114
50,152,104
50,153,119
50,154,103
50,155,136
50,156,115
50,157,134
50,158,125
50,159,136
50,160,135
50,161,130
50,162,120
50,163,127
50,164,119
50,165,127
50,166,121
50,167,127
50,168,120
50,169,133
50,170,133
50,171,145
50,172,125
50,173,138
50,174,136
50,175,133
50,176,125
50,177,144
50,178,138
50,179,773
50,180,125
50,181,152
50,182,128
50,183,159
50,184,139
50,185,162
50,186,116
50,187,144
50,188,139
50,189,155
50,190,117
50,191,158
50,192,123
50,193,154
50,194,118
50,195,155
50,196,122
50,197,165
50,198,136
50,199,150
50,200,129
50,201,162
50,202,133
50,203,158
50,204,118
50,205,165
50,206,125
50,207,169
50,208,125
50,209,174
50,210,619
50,211,187
50,212,123
50,213,217
50,214,131
50,215,222
50,216,116
50,217,184
50,218,125
50,219,195
50,220,131
50,221,347
50,222,126
50,223,198
50,224,129
50,225,202
50,226,128
50,227,205
50,228,124
50,229,213
50,230,138
50,231,199
50,232,132
50,233,210
50,234,138
50,235,1388
50,236,145
50,237,219
50,238,177
50,239,223
50,240,159
50,241,227
50,242,173
50,243,237
50,244,175
50,245,306
50,246,204
50,247,242
50,248,183
50,249,253
50,250,192
50,251,263
50,252,211
50,253,256
50,254,236
50,255,246
50,256,181
51,1,163
51,2,202
51,3,172
51,4,196
51,5,168
51,6,194
51,7,190
51,8,285
51,9,180
51,10,208
51,11,182
51,12,210
51,13,200
51,14,215
51,15,189
51,16,214
51,17,177
51,18,209
51,19,175
51,20,207
51,21,168
51,22,208
51,23,963
51,24,210
51,25,180
51,26,211
51,27,190
51,28,375
51,29,185
51,30,245
51,31,181
51,32,211
51,33,178
51,34,219
51,35,183
51,36,209
51,37,192
51,38,250
51,39,185
51,40,225
51,41,182
51,42,223
51,43,185
51,44,206
51,45,159
51,46,180
51,47,143
51,48,163
51,49,164
51,50,160
51,51,174
51,52,173
51,53,134
51,54,161
51,55,145
51,56,160
51,57,136
51,58,154
51,59,189
51,60,156
51,61,158
51,62,158
51,63,133
51,64,175
51,65,137
51,66,149
51,67,147
51,68,167
51,69,130
51,70,157
51,71,206
51,72,150
51,73,183
51,74,156
51,75,148
51,76,162
51,77,161
51,78,157
51,79,150
51,80,157
51,81,147
51,82,138
51,83,152
51,84,139
51,85,136
51,86,144
51,87,150
51,88,169
51,89,145
51,90,151
51,91,148
51,92,159
51,93,145
51,94,138
51,95,156
51,96,140
51,97,153
51,98,141
51,99,149
51,100,147
51,101,145
51,102,139
51,103,173
51,104,144
51,105,145
51,106,132
51,107,143
51,108,145
51,109,141
51,110,136
51,111,145
51,112,141
51,113,131
51,114,139
51,115,136
51,116,135
51,117,133
51,118,140
51,119,148
51,120,138
51,121,129
51,122,141
51,123,125
51,124,150
51,125,124
51,126,142
51,127,131
51,128,140
51,129,113
51,130,109
51,131,110
51,132,104
51,133,112
51,134,91
51,135,118
51,136,78
51,137,108
51,138,100
51,139,122
51,140,96
51,141,107
51,142,87
51,143,623
51,144,202
51,145,121
51,146,95
51,147,115
51,148,126
51,149,117
51,150,109
51,151,114
51,152,104
51,153,119
51,154,103
51,155,136
51,156,115
51,157,134
51,158,125
51,159,136
51,160,135
51,161,130
51,162,120
51,163,127
51,164,119
51,165,127
51,166,121
51,167,127
51,168,120
51,169,133
51,170,133
51,171,145
51,172,125
51,173,138
51,174,136
51,175,133
51,176,125
51,177,144
51,178,138
51,179,773
51,180,125
51,181,152
51,182,128
51,183,159
51,184,139
51,185,162
51,186,116
51,187,144
51,188,139
51,189,155
51,190,117
51,191,158
51,192,123
51,193,154
51,194,118
51,195,155
51,196,122
51,197,165
51,198,136
51,199,150
51,200,129
51,201,162
51,202,133
51,203,158
51,204,118
51,205,165
51,206,125
51,207,169
51,208,125
51,209,174
51,210,619
51,211,187
51,212,123
51,213,217
51,214,131
51,215,222
51,216,116
51,217,184
51,218,125
51,219,195
51,220,131
51,221,347
51,222,126
51,223,198
51,224,129
51,225,202
51,226,128
51,227,205
51,228,124
51,229,213
51,230,138
51,231,199
51,232,132
51,233,210
51,234,138
51,235,1388
51,236,145
51,237,219
51,238,177
51,239,223
51,240,159
51,241,227
51,242,173
51,243,237
51,244,175
51,245,306
51,246,204
51,247,242
51,248,183
51,249,253
51,250,192
51,251,263
51,252,211
51,253,256
51,254,236
51,255,246
51,256,181
52,1,163
52,2,202
52,3,172
52,4,196
52,5,168
52,6,194
52,7,190
52,8,285
52,9,180
52,10,208
52,11,182
52,12,210
52,13,200
52,14,215
52,15,189
52,16,214
52,17,177
52,18,209
52,19,175
52,20,207
52,21,168
52,22,208
52,23,963
52,24,210
52,25,180
52,26,211
52,27,190
52,28,375
52,29,185
52,30,245
52,31,181
52,32,211
52,33,178
52,34,219
52,35,183
52,36,209
52,37,192
52,38,250
52,39,185
52,40,225
52,41,182
52,42,223
52,43,185
52,44,206
52,45,159
52,46,180
52,47,143
52,48,163
52,49,164
52,50,160
52,51,174
52,52,173
52,53,134
52,54,161
52,55,145
52,56,160
52,57,136
52,58,154
52,59,189
52,60,156
52,61,158
52,62,158
52,63,133
52,64,175
52,65,137
52,66,149
52,67,147
52,68,167
52,69,130
52,70,157
52,71,206
52,72,150
52,73,183
52,74,156
52,75,148
52,76,162
52,77,161
52,78,157
52,79,150
52,80,157
52,81,147
52,82,138
52,83,152
52,84,139
52,85,136
52,86,144
52,87,150
52,88,169
52,89,145
52,90,151
52,91,148
52,92,159
52,93,145
52,94,138
52,95,156
52,96,140
52,97,153
52,98,141
52,99,149
52,100,147
52,101,145
52,102,139
52,103,173
52,104,144
52,105,145
52,106,132
52,107,143
52,108,145
52,109,141
52,110,136
52,111,145
52,112,141
52,113,131
52,114,139
52,115,136
52,116,135
52,117,133
52,118,140
52,119,148
52,120,138
52,121,129
52,122,141
52,123,125
52,124,150
52,125,124
52,126,142
52,127,131
52,128,140
52,129,113
52,130,109
52,131,110
52,132,104
52,133,112
52,134,91
52,135,118
52,136,78
52,137,108
52,138,100
52,139,122
52,140,96
52,141,107
52,142,87
52,143,623
52,144,202
52,145,121
52,146,95
52,147,115
52,148,126
52,149,117
52,150,109
52,151,114
52,152,104
52,153,119
52,154,103
52,155,136
52,156,115
52,157,134
52,158,125
52,159,136
52,160,135
52,161,130
52,162,120
52,163,127
52,164,119
52,165,127
52,166,121
52,167,127
52,168,120
52,169,133
52,170,133
52,171,145
52,172,125
52,173,138
52,174,136
52,175,133
52,176,125
52,177,144
52,178,138
52,179,773
52,180,125
52,181,152
52,182,128
52,183,159
52,184,139
52,185,162
52,186,116
52,187,144
52,188,139
52,189,155
52,190,117
52,191,158
52,192,123
52,193,154
52,194,118
52,195,155
52,196,122
52,197,165
52,198,136
52,199,150
52,200,129
52,201,162
52,202,133
52,203,158
52,204,118
52,205,165
52,206,125
52,207,169
52,208,125
52,209,174
52,210,619
52,211,187
52,212,123
52,213,217
52,214,131
52,215,222
52,216,116
52,217,184
52,218,125
52,219,195
52,220,131
52,221,347
52,222,126
52,223,198
52,224,129
52,225,202
52,226,128
52,227,205
52,228,124
52,229,213
52,230,138
52,231,199
52,232,132
52,233,210
52,234,138
52,235,1388
52,236,145
52,237,219
52,238,177
52,239,223
52,240,159
52,241,227
52,242,173
52,243,237
52,244,175
52,245,306
52,246,204
52,247,242
52,248,183
52,249,253
52,250,192
52,251,263
52,252,211
52,253,256
52,254,236
52,255,246
52,256,181
53,1,163
53,2,202
53,3,172
53,4,196
53,5,168
53,6,194
53,7,190
53,8,285
53,9,180
53,10,208
53,11,182
53,12,210
53,13,200
53,14,215
53,15,189
53,16,214
53,17,177
53,18,209
53,19,175
53,20,207
53,21,168
53,22,208
53,23,963
53,24,210
53,25,180
53,26,211
53,27,190
53,28,375
53,29,185
53,30,245
53,31,181
53,32,211
53,33,178
53,34,219
53,35,183
53,36,209
53,37,192
53,38,250
53,39,185
53,40,225
53,41,182
53,42,223
53,43,185
53,44,206
53,45,159
53,46,180
53,47,143
53,48,163
53,49,164
53,50,160
53,51,174
53,52,173
53,53,134
53,54,161
53,55,145
53,56,160
53,57,136
53,58,154
53,59,189
53,60,156
53,61,158
53,62,158
53,63,133
53,64,175
53,65,137
53,66,149
53,67,147
53,68,167
53,69,130
53,70,157
53,71,206
53,72,150
53,73,183
53,74,156
53,75,148
53,76,162
53,77,161
53,78,157
53,79,150
53,80,157
53,81,147
53,82,138
53,83,152
53,84,139
53,85,136
53,86,144
53,87,150
53,88,169
53,89,145
53,90,151
53,91,148
53,92,159
53,93,145
53,94,138
53,95,156
53,96,140
53,97,153
53,98,141
53,99,149
53,100,147
53,101,145
53,102,139
53,103,173
53,104,144
53,105,145
53,106,132
53,107,143
53,108,145
53,109,141
53,110,136
53,111,145
53,112,141
53,113,131
53,114,139
53,115,136
53,116,135
53,117,133
53,118,140
53,119,148
53,120,138
53,121,129
53,122,141
53,123,125
53,124,150
53,125,124
53,126,142
53,127,131
53,128,140
53,129,113
53,130,109
53,131,110
53,132,104
53,133,112
53,134,91
53,135,118
53,136,78
53,137,108
53,138,100
53,139,122
53,140,96
53,141,107
53,142,87
53,143,623
53,144,202
53,145,121
53,146,95
53,147,115
53,148,126
53,149,117
53,150,109
53,151,114
53,152,104
53,153,119
53,154,103
53,155,136
53,156,115
53,157,134
53,158,125
53,159,136
53,160,135
53,161,130
53,162,120
53,163,127
53,164,119
53,165,127
53,166,121
53,167,127
53,168,120
53,169,133
53,170,133
53,171,145
53,172,125
53,173,138
53,174,136
53,175,133
53,176,125
53,177,144
53,178,138
53,179,773
53,180,125
53,181,152
53,182,128
53,183,159
53,184,139
53,185,162
53,186,116
53,187,144
53,188,139
53,189,155
53,190,117
53,191,158
53,192,123
53,193,154
53,194,118
53,195,155
53,196,122
53,197,165
53,198,136
53,199,150
53,200,129
53,201,162
53,202,133
53,203,158
53,204,118
53,205,165
53,206,125
53,207,169
53,208,125
53,209,174
53,210,619
53,211,187
53,212,123
53,213,217
53,214,131
53,215,222
53,216,116
53,217,184
53,218,125
53,219,195
53,220,131
53,221,347
53,222,126
53,223,198
53,224,129
53,225,202
53,226,128
53,227,205
53,228,124
53,229,213
53,230,138
53,231,199
53,232,132
53,233,210
53,234,138
53,235,1388
53,236,145
53,237,219
53,238,177
53,239,223
53,240,159
53,241,227
53,242,173
53,243,237
53,244,175
53,245,306
53,246,204
53,247,242
53,248,183
53,249,253
53,250,192
53,251,263
53,252,211
53,253,256
53,254,236
53,255,246
53,256,181
54,1,163
54,2,202
54,3,172
54,4,196
54,5,168
54,6,194
54,7,190
54,8,285
54,9,180
54,10,208
54,11,182
54,12,210
54,13,200
54,14,215
54,15,189
54,16,214
54,17,177
54,18,209
54,19,175
54,20,207
54,21,168
54,22,208
54,23,963
54,24,210
54,25,180
54,26,211
54,27,190
54,28,375
54,29,185
54,30,245
54,31,181
54,32,211
54,33,178
54,34,219
54,35,183
54,36,209
54,37,192
54,38,250
54,39,185
54,40,225
54,41,182
54,42,223
54,43,185
54,44,206
54,45,159
54,46,180
54,47,143
54,48,163
54,49,164
54,50,160
54,51,174
54,52,173
54,53,134
54,54,161
54,55,145
54,56,160
54,57,136
54,58,154
54,59,189
54,60,156
54,61,158
54,62,158
54,63,133
54,64,175
54,65,137
54,66,149
54,67,147
54,68,167
54,69,130
54,70,157
54,71,206
54,72,150
54,73,183
54,74,156
54,75,148
54,76,162
54,77,161
54,78,157
54,79,150
54,80,157
54,81,147
54,82,138
54,83,152
54,84,139
54,85,136
54,86,144
54,87,150
54,88,169
54,89,145
54,90,151
54,91,148
54,92,159
54,93,145
54,94,138
54,95,156
54,96,140
54,97,153
54,98,141
54,99,149
54,100,147
54,101,145
54,102,139
54,103,173
54,104,144
54,105,145
54,106,132
54,107,143
54,108,145
54,109,141
54,110,136
54,111,145
54,112,141
54,113,131
54,114,139
54,115,136
54,116,135
54,117,133
54,118,140
54,119,148
54,120,138
54,121,129
54,122,141
54,123,125
54,124,150
54,125,124
54,126,142
54,127,131
54,128,140
54,129,113
54,130,109
54,131,110
54,132,104
54,133,112
54,134,91
54,135,118
54,136,78
54,137,108
54,138,100
54,139,122
54,140,96
54,141,107
54,142,87
54,143,623
54,144,202
54,145,121
54,146,95
54,147,115
54,148,126
54,149,117
54,150,109
54,151,114
54,152,104
54,153,119
54,154,103
54,155,136
54,156,115
54,157,134
54,158,125
54,159,136
54,160,135
54,161,130
54,162,120
54,163,127
54,164,119
54,165,127
54,166,121
54,167,127
54,168,120
54,169,133
54,170,133
54,171,145
54,172,125
54,173,138
54,174,136
54,175,133
54,176,125
54,177,144
54,178,138
54,179,773
54,180,125
54,181,152
54,182,128
54,183,159
54,184,139
54,185,162
54,186,116
54,187,144
54,188,139
54,189,155
54,190,117
54,191,158
54,192,123
54,193,154
54,194,118
54,195,155
54,196,122
54,197,165
54,198,136
54,199,150
54,200,129
54,201,162
54,202,133
54,203,158
54,204,118
54,205,165
54,206,125
54,207,169
54,208,125
54,209,174
54,210,619
54,211,187
54,212,123
54,213,217
54,214,131
54,215,222
54,216,116
54,217,184
54,218,125
54,219,195
54,220,131
54,221,347
54,222,126
54,223,198
54,224,129
54,225,202
54,226,128
54,227,205
54,228,124
54,229,213
54,230,138
54,231,199
54,232,132
54,233,210
54,234,138
54,235,1388
54,236,145
54,237,219
54,238,177
54,239,223
54,240,159
54,241,227
54,242,173
54,243,237
54,244,175
54,245,306
54,246,204
54,247,242
54,248,183
54,249,253
54,250,192
54,251,263
54,252,211
54,253,256
54,254,236
54,255,246
54,256,181
55,1,163
55,2,202
55,3,172
55,4,196
55,5,168
55,6,194
55,7,190
55,8,285
55,9,180
55,10,208
55,11,182
55,12,210
55,13,200
55,14,215
55,15,189
55,16,214
55,17,177
55,18,209
55,19,175
55,20,207
55,21,168
55,22,208
55,23,963
55,24,210
55,25,180
55,26,211
55,27,190
55,28,375
55,29,185
55,30,245
55,31,181
55,32,211
55,33,178
55,34,219
55,35,183
55,36,209
55,37,192
55,38,250
55,39,185
55,40,225
55,41,182
55,42,223
55,43,185
55,44,206
55,45,159
55,46,180
55,47,143
55,48,163
55,49,164
55,50,160
55,51,174
55,52,173
55,53,134
55,54,161
55,55,145
55,56,160
55,57,136
55,58,154
55,59,189
55,60,156
55,61,158
55,62,158
55,63,133
55,64,175
55,65,137
55,66,149
55,67,147
55,68,167
55,69,130
55,70,157
55,71,206
55,72,150
55,73,183
55,74,156
55,75,148
55,76,162
55,77,161
55,78,157
55,79,150
55,80,157
55,81,147
55,82,138
55,83,152
55,84,139
55,85,136
55,86,144
55,87,150
55,88,169
55,89,145
55,90,151
55,91,148
55,92,159
55,93,145
55,94,138
55,95,156
55,96,140
55,97,153
55,98,141
55,99,149
55,100,147
55,101,145
55,102,139
55,103,173
55,104,144
55,105,145
55,106,132
55,107,143
55,108,145
55,109,141
55,110,136
55,111,145
55,112,141
55,113,131
55,114,139
55,115,136
55,116,135
55,117,133
55,118,140
55,119,148
55,120,138
55,121,129
55,122,141
55,123,125
55,124,150
55,125,124
55,126,142
55,127,131
55,128,140
55,129,113
55,130,109
55,131,110
55,132,104
55,133,112
55,134,91
55,135,118
55,136,78
55,137,108
55,138,100
55,139,122
55,140,96
55,141,107
55,142,87
55,143,623
55,144,202
55,145,121
55,146,95
55,147,115
55,148,126
55,149,117
55,150,109
55,151,114
55,152,104
55,153,119
55,154,103
