Line,Band,Value
46,129,111
46,130,109
46,131,109
46,132,103
46,133,112
46,134,92
46,135,116
46,136,77
46,137,108
46,138,100
46,139,123
46,140,96
46,141,107
46,142,87
46,143,622
46,144,202
46,145,121
46,146,94
46,147,115
46,148,125
46,149,116
46,150,110
46,151,114
46,152,104
46,153,118
46,154,102
46,155,135
46,156,115
46,157,133
46,158,125
46,159,136
46,160,134
46,161,131
46,162,120
46,163,126
46,164,118
46,165,127
46,166,121
46,167,127
46,168,120
46,169,133
46,170,133
46,171,145
46,172,125
46,173,137
46,174,136
46,175,131
46,176,126
46,177,148
46,178,145
46,179,767
46,180,125
46,181,151
46,182,128
46,183,162
46,184,138
46,185,161
46,186,117
46,187,144
46,188,139
46,189,155
46,190,117
46,191,159
46,192,123
46,193,154
46,194,116
46,195,154
46,196,121
46,197,166
46,198,135
46,199,150
46,200,130
46,201,161
46,202,133
46,203,157
46,204,119
46,205,165
46,206,126
46,207,169
46,208,125
46,209,174
46,210,618
46,211,187
46,212,123
46,213,214
46,214,132
46,215,220
46,216,114
46,217,183
46,218,126
46,219,197
46,220,133
46,221,344
46,222,127
46,223,198
46,224,128
46,225,201
46,226,128
46,227,207
46,228,123
46,229,212
46,230,138
46,231,199
46,232,131
46,233,209
46,234,138
46,235,1393
46,236,145
46,237,219
46,238,178
46,239,225
46,240,158
46,241,227
46,242,173
46,243,236
46,244,175
46,245,310
46,246,200
46,247,242
46,248,183
46,249,254
46,250,192
46,251,262
46,252,212
46,253,255
46,254,233
46,255,247
46,256,181
47,1,162
47,2,202
47,3,173
47,4,196
47,5,167
47,6,195
47,7,189
47,8,285
47,9,180
47,10,207
47,11,184
47,12,209
47,13,199
47,14,213
47,15,183
47,16,215
47,17,175
47,18,209
47,19,176
47,20,205
47,21,168
47,22,209
47,23,950
47,24,210
47,25,180
47,26,211
47,27,188
47,28,374
47,29,184
47,30,241
47,31,182
47,32,210
47,33,178
47,34,218
47,35,185
47,36,208
47,37,193
47,38,248
47,39,185
47,40,223
47,41,179
47,42,221
47,43,184
47,44,204
47,45,158
47,46,178
47,47,141
47,48,162
47,49,160
47,50,160
47,51,174
47,52,170
47,53,132
47,54,158
47,55,143
47,56,158
47,57,133
47,58,152
47,59,187
47,60,154
47,61,157
47,62,157
47,63,131
47,64,173
47,65,135
47,66,147
47,67,146
47,68,166
47,69,129
47,70,155
47,71,205
47,72,149
47,73,182
47,74,154
47,75,148
47,76,161
47,77,159
47,78,156
47,79,148
47,80,155
47,81,146
47,82,137
47,83,151
47,84,138
47,85,136
47,86,143
47,87,147
47,88,168
47,89,142
47,90,151
47,91,146
47,92,159
47,93,143
47,94,138
47,95,154
47,96,138
47,97,151
47,98,139
47,99,148
47,100,146
47,101,145
47,102,139
47,103,173
47,104,143
47,105,143
47,106,130
47,107,142
47,108,144
47,109,139
47,110,134
47,111,144
47,112,139
47,113,130
47,114,140
47,115,136
47,116,134
47,117,133
47,118,138
47,119,148
47,120,138
47,121,128
47,122,140
47,123,123
47,124,150
47,125,123
47,126,141
47,127,130
47,128,139
47,129,111
47,130,109
47,131,109
47,132,103
47,133,112
47,134,92
47,135,116
47,136,77
47,137,108
47,138,100
47,139,123
47,140,96
47,141,107
47,142,87
47,143,622
47,144,202
47,145,121
47,146,94
47,147,115
47,148,125
47,149,116
47,150,110
47,151,114
47,152,104
47,153,118
47,154,102
47,155,135
47,156,115
47,157,133
47,158,125
47,159,136
47,160,134
47,161,131
47,162,120
47,163,126
47,164,118
47,165,127
47,166,121
47,167,127
47,168,120
47,169,133
47,170,133
47,171,145
47,172,125
47,173,137
47,174,136
47,175,131
47,176,126
47,177,148
47,178,145
47,179,767
47,180,125
47,181,151
47,182,128
47,183,162
47,184,138
47,185,161
47,186,117
47,187,144
47,188,139
47,189,155
47,190,117
47,191,159
47,192,123
47,193,154
47,194,116
47,195,154
47,196,121
47,197,166
47,198,135
47,199,150
47,200,130
47,201,161
47,202,133
47,203,157
47,204,119
47,205,165
47,206,126
47,207,169
47,208,125
47,209,174
47,210,618
47,211,187
47,212,123
47,213,214
47,214,132
47,215,220
47,216,114
47,217,183
47,218,126
47,219,197
47,220,133
47,221,344
47,222,127
47,223,198
47,224,128
47,225,201
47,226,128
47,227,207
47,228,123
47,229,212
47,230,138
47,231,199
47,232,131
47,233,209
47,234,138
47,235,1393
47,236,145
47,237,219
47,238,178
47,239,225
47,240,158
47,241,227
47,242,173
47,243,236
47,244,175
47,245,310
47,246,200
47,247,242
47,248,183
47,249,254
47,250,192
47,251,262
47,252,212
47,253,255
47,254,233
47,255,247
47,256,181
48,1,162
48,2,202
48,3,173
48,4,196
48,5,167
48,6,195
48,7,189
48,8,285
48,9,180
48,10,207
48,11,184
48,12,209
48,13,199
48,14,213
48,15,183
48,16,215
48,17,175
48,18,209
48,19,176
48,20,205
48,21,168
48,22,209
48,23,950
48,24,210
48,25,180
48,26,211
48,27,188
48,28,374
48,29,184
48,30,241
48,31,182
48,32,210
48,33,178
48,34,218
48,35,185
48,36,208
48,37,193
48,38,248
48,39,185
48,40,223
48,41,179
48,42,221
48,43,184
48,44,204
48,45,158
48,46,178
48,47,141
48,48,162
48,49,160
48,50,160
48,51,174
48,52,170
48,53,132
48,54,158
48,55,143
48,56,158
48,57,133
48,58,152
48,59,187
48,60,154
48,61,157
48,62,157
48,63,131
48,64,173
48,65,135
48,66,147
48,67,146
48,68,166
48,69,129
48,70,155
48,71,205
48,72,149
48,73,182
48,74,154
48,75,148
48,76,161
48,77,159
48,78,156
48,79,148
48,80,155
48,81,146
48,82,137
48,83,151
48,84,138
48,85,136
48,86,143
48,87,147
48,88,168
48,89,142
48,90,151
48,91,146
48,92,159
48,93,143
48,94,138
48,95,154
48,96,138
48,97,151
48,98,139
48,99,148
48,100,146
48,101,145
48,102,139
48,103,173
48,104,143
48,105,143
48,106,130
48,107,142
48,108,144
48,109,139
48,110,134
48,111,144
48,112,139
48,113,130
48,114,140
48,115,136
48,116,134
48,117,133
48,118,138
48,119,148
48,120,138
48,121,128
48,122,140
48,123,123
48,124,150
48,125,123
48,126,141
48,127,130
48,128,139
48,129,111
48,130,109
48,131,109
48,132,103
48,133,112
48,134,92
48,135,116
48,136,77
48,137,108
48,138,100
48,139,123
48,140,96
48,141,107
48,142,87
48,143,622
48,144,202
48,145,121
48,146,94
48,147,115
48,148,125
48,149,116
48,150,110
48,151,114
48,152,104
48,153,118
48,154,102
48,155,135
48,156,115
48,157,133
48,158,125
48,159,136
48,160,134
48,161,131
48,162,120
48,163,126
48,164,118
48,165,127
48,166,121
48,167,127
48,168,120
48,169,133
48,170,133
48,171,145
48,172,125
48,173,137
48,174,136
48,175,131
48,176,126
48,177,148
48,178,145
48,179,767
48,180,125
48,181,151
48,182,128
48,183,162
48,184,138
48,185,161
48,186,117
48,187,144
48,188,139
48,189,155
48,190,117
48,191,159
48,192,123
48,193,154
48,194,116
48,195,154
48,196,121
48,197,166
48,198,135
48,199,150
48,200,130
48,201,161
48,202,133
48,203,157
48,204,119
48,205,165
48,206,126
48,207,169
48,208,125
48,209,174
48,210,618
48,211,187
48,212,123
48,213,214
48,214,132
48,215,220
48,216,114
48,217,183
48,218,126
48,219,197
48,220,133
48,221,344
48,222,127
48,223,198
48,224,128
48,225,201
48,226,128
48,227,207
48,228,123
48,229,212
48,230,138
48,231,199
48,232,131
48,233,209
48,234,138
48,235,1393
48,236,145
48,237,219
48,238,178
48,239,225
48,240,158
48,241,227
48,242,173
48,243,236
48,244,175
48,245,310
48,246,200
48,247,242
48,248,183
48,249,254
48,250,192
48,251,262
48,252,212
48,253,255
48,254,233
48,255,247
48,256,181
49,1,164
49,2,202
49,3,173
49,4,196
49,5,168
49,6,195
49,7,189
49,8,285
49,9,181
49,10,207
49,11,184
49,12,209
49,13,200
49,14,212
49,15,184
49,16,213
49,17,175
49,18,209
49,19,175
49,20,206
49,21,168
49,22,208
49,23,954
49,24,210
49,25,179
49,26,210
49,27,189
49,28,375
49,29,182
49,30,240
49,31,182
49,32,210
49,33,177
49,34,217
49,35,182
49,36,208
49,37,193
49,38,249
49,39,183
49,40,223
49,41,180
49,42,221
49,43,185
49,44,204
49,45,158
49,46,178
49,47,141
49,48,162
49,49,160
49,50,160
49,51,172
49,52,172
49,53,132
49,54,158
49,55,144
49,56,157
49,57,134
49,58,151
49,59,187
49,60,154
49,61,156
49,62,157
49,63,131
49,64,174
49,65,136
49,66,147
49,67,148
49,68,166
49,69,130
49,70,155
49,71,204
49,72,149
49,73,182
49,74,154
49,75,145
49,76,161
49,77,160
49,78,157
49,79,148
49,80,155
49,81,146
49,82,138
49,83,151
49,84,137
49,85,135
49,86,143
49,87,148
49,88,168
49,89,142
49,90,151
49,91,146
49,92,159
49,93,145
49,94,137
49,95,154
49,96,138
49,97,153
49,98,137
49,99,148
49,100,146
49,101,145
49,102,139
49,103,171
49,104,143
49,105,144
49,106,130
49,107,142
49,108,144
49,109,140
49,110,135
49,111,145
49,112,141
49,113,130
49,114,139
49,115,136
49,116,135
49,117,132
49,118,137
49,119,147
49,120,138
49,121,129
49,122,141
49,123,123
49,124,151
49,125,123
49,126,141
49,127,130
49,128,140
49,129,113
49,130,109
49,131,110
49,132,104
49,133,113
49,134,92
49,135,117
49,136,77
49,137,107
49,138,99
49,139,123
49,140,95
49,141,108
49,142,87
49,143,622
49,144,202
49,145,121
49,146,94
49,147,115
49,148,126
49,149,116
49,150,110
49,151,115
49,152,103
49,153,119
49,154,103
49,155,134
49,156,114
49,157,134
49,158,124
49,159,136
49,160,134
49,161,131
49,162,119
49,163,127
49,164,118
49,165,127
49,166,121
49,167,128
49,168,120
49,169,133
49,170,134
49,171,145
49,172,124
49,173,138
49,174,136
49,175,132
49,176,125
49,177,143
49,178,138
49,179,768
49,180,125
49,181,151
49,182,127
49,183,161
49,184,138
49,185,162
49,186,117
49,187,143
49,188,138
49,189,156
49,190,118
49,191,159
49,192,123
49,193,154
49,194,116
49,195,155
49,196,122
49,197,165
49,198,135
49,199,150
49,200,130
49,201,162
49,202,133
49,203,158
49,204,119
49,205,165
49,206,125
49,207,169
49,208,125
49,209,174
49,210,619
49,211,187
49,212,122
49,213,215
49,214,133
49,215,220
49,216,114
49,217,183
49,218,125
49,219,198
49,220,133
49,221,346
49,222,126
49,223,198
49,224,128
49,225,202
49,226,128
49,227,206
49,228,123
49,229,213
49,230,138
49,231,199
49,232,132
49,233,210
49,234,138
49,235,1389
49,236,145
49,237,220
49,238,177
49,239,225
49,240,159
49,241,229
49,242,173
49,243,238
49,244,175
49,245,309
49,246,203
49,247,244
49,248,185
49,249,254
49,250,193
49,251,262
49,252,211
49,253,256
49,254,237
49,255,247
49,256,181
50,1,164
50,2,202
50,3,173
50,4,196
50,5,168
50,6,195
50,7,189
50,8,285
50,9,181
50,10,207
50,11,184
50,12,209
50,13,200
50,14,212
50,15,184
50,16,213
50,17,175
50,18,209
50,19,175
50,20,206
50,21,168
50,22,208
50,23,954
50,24,210
50,25,179
50,26,210
50,27,189
50,28,375
50,29,182
50,30,240
50,31,182
50,32,210
50,33,177
50,34,217
50,35,182
50,36,208
50,37,193
50,38,249
50,39,183
50,40,223
50,41,180
50,42,221
50,43,185
50,44,204
50,45,158
50,46,178
50,47,141
50,48,162
50,49,160
50,50,160
50,51,172
50,52,172
50,53,132
50,54,158
50,55,144
50,56,157
50,57,134
50,58,151
50,59,187
50,60,154
50,61,156
50,62,157
50,63,131
50,64,174
50,65,136
50,66,147
50,67,148
50,68,166
50,69,130
50,70,155
50,71,204
50,72,149
50,73,182
50,74,154
50,75,145
50,76,161
50,77,160
50,78,157
50,79,148
50,80,155
50,81,146
50,82,138
50,83,151
50,84,137
50,85,135
50,86,143
50,87,148
50,88,168
50,89,142
50,90,151
50,91,146
50,92,159
50,93,145
50,94,137
50,95,154
50,96,138
50,97,153
50,98,137
50,99,148
50,100,146
50,101,145
50,102,139
50,103,171
50,104,143
50,105,144
50,106,130
50,107,142
50,108,144
50,109,140
50,110,135
50,111,145
50,112,141
50,113,130
50,114,139
50,115,136
50,116,135
50,117,132
50,118,137
50,119,147
50,120,138
50,121,129
50,122,141
50,123,123
50,124,151
50,125,123
50,126,141
50,127,130
50,128,140
50,129,113
50,130,109
50,131,110
50,132,104
50,133,113
50,134,92
50,135,117
50,136,77
50,137,107
50,138,99
50,139,123
50,140,95
50,141,108
50,142,87
50,143,622
50,144,202
50,145,121
50,146,94
50,147,115
50,148,126
50,149,116
50,150,110
50,151,115
50,152,103
50,153,119
50,154,103
50,155,134
50,156,114
50,157,134
50,158,124
50,159,136
50,160,134
50,161,131
50,162,119
50,163,127
50,164,118
50,165,127
50,166,121
50,167,128
50,168,120
50,169,133
50,170,134
50,171,145
50,172,124
50,173,138
50,174,136
50,175,132
50,176,125
50,177,143
50,178,138
50,179,768
50,180,125
50,181,151
50,182,127
50,183,161
50,184,138
50,185,162
50,186,117
50,187,143
50,188,138
50,189,156
50,190,118
50,191,159
50,192,123
50,193,154
50,194,116
50,195,155
50,196,122
50,197,165
50,198,135
50,199,150
50,200,130
50,201,162
50,202,133
50,203,158
50,204,119
50,205,165
50,206,125
50,207,169
50,208,125
50,209,174
50,210,619
50,211,187
50,212,122
50,213,215
50,214,133
50,215,220
50,216,114
50,217,183
50,218,125
50,219,198
50,220,133
50,221,346
50,222,126
50,223,198
50,224,128
50,225,202
50,226,128
50,227,206
50,228,123
50,229,213
50,230,138
50,231,199
50,232,132
50,233,210
50,234,138
50,235,1389
50,236,145
50,237,220
50,238,177
50,239,225
50,240,159
50,241,229
50,242,173
50,243,238
50,244,175
50,245,309
50,246,203
50,247,244
50,248,185
50,249,254
50,250,193
50,251,262
50,252,211
50,253,256
50,254,237
50,255,247
50,256,181
51,1,164
51,2,202
51,3,173
51,4,196
51,5,168
51,6,195
51,7,189
51,8,285
51,9,181
51,10,207
51,11,184
51,12,209
51,13,200
51,14,212
51,15,184
51,16,213
51,17,175
51,18,209
51,19,175
51,20,206
51,21,168
51,22,208
51,23,954
51,24,210
51,25,179
51,26,210
51,27,189
51,28,375
51,29,182
51,30,240
51,31,182
51,32,210
51,33,177
51,34,217
51,35,182
51,36,208
51,37,193
51,38,249
51,39,183
51,40,223
51,41,180
51,42,221
51,43,185
51,44,204
51,45,158
51,46,178
51,47,141
51,48,162
51,49,160
51,50,160
51,51,172
51,52,172
51,53,132
51,54,158
51,55,144
51,56,157
51,57,134
51,58,151
51,59,187
51,60,154
51,61,156
51,62,157
51,63,131
51,64,174
51,65,136
51,66,147
51,67,148
51,68,166
51,69,130
51,70,155
51,71,204
51,72,149
51,73,182
51,74,154
51,75,145
51,76,161
51,77,160
51,78,157
51,79,148
51,80,155
51,81,146
51,82,138
51,83,151
51,84,137
51,85,135
51,86,143
51,87,148
51,88,168
51,89,142
51,90,151
51,91,146
51,92,159
51,93,145
51,94,137
51,95,154
51,96,138
51,97,153
51,98,137
51,99,148
51,100,146
51,101,145
51,102,139
51,103,171
51,104,143
51,105,144
51,106,130
51,107,142
51,108,144
51,109,140
51,110,135
51,111,145
51,112,141
51,113,130
51,114,139
51,115,136
51,116,135
51,117,132
51,118,137
51,119,147
51,120,138
51,121,129
51,122,141
51,123,123
51,124,151
51,125,123
51,126,141
51,127,130
51,128,140
51,129,113
51,130,109
51,131,110
51,132,104
51,133,113
51,134,92
51,135,117
51,136,77
51,137,107
51,138,99
51,139,123
51,140,95
51,141,108
51,142,87
51,143,622
51,144,202
51,145,121
51,146,94
51,147,115
51,148,126
51,149,116
51,150,110
51,151,115
51,152,103
51,153,119
51,154,103
51,155,134
51,156,114
51,157,134
51,158,124
51,159,136
51,160,134
51,161,131
51,162,119
51,163,127
51,164,118
51,165,127
51,166,121
51,167,128
51,168,120
51,169,133
51,170,134
51,171,145
51,172,124
51,173,138
51,174,136
51,175,132
51,176,125
51,177,143
51,178,138
51,179,768
51,180,125
51,181,151
51,182,127
51,183,161
51,184,138
51,185,162
51,186,117
51,187,143
51,188,138
51,189,156
51,190,118
51,191,159
51,192,123
51,193,154
51,194,116
51,195,155
51,196,122
51,197,165
51,198,135
51,199,150
51,200,130
51,201,162
51,202,133
51,203,158
51,204,119
51,205,165
51,206,125
51,207,169
51,208,125
51,209,174
51,210,619
51,211,187
51,212,122
51,213,215
51,214,133
51,215,220
51,216,114
51,217,183
51,218,125
51,219,198
51,220,133
51,221,346
51,222,126
51,223,198
51,224,128
51,225,202
51,226,128
51,227,206
51,228,123
51,229,213
51,230,138
51,231,199
51,232,132
51,233,210
51,234,138
51,235,1389
51,236,145
51,237,220
51,238,177
51,239,225
51,240,159
51,241,229
51,242,173
51,243,238
51,244,175
51,245,309
51,246,203
51,247,244
51,248,185
51,249,254
51,250,193
51,251,262
51,252,211
51,253,256
51,254,237
51,255,247
51,256,181
52,1,164
52,2,202
52,3,173
52,4,196
52,5,168
52,6,195
52,7,189
52,8,285
52,9,181
52,10,207
52,11,184
52,12,209
52,13,200
52,14,212
52,15,184
52,16,213
52,17,175
52,18,209
52,19,175
52,20,206
52,21,168
52,22,208
52,23,954
52,24,210
52,25,179
52,26,210
52,27,189
52,28,375
52,29,182
52,30,240
52,31,182
52,32,210
52,33,177
52,34,217
52,35,182
52,36,208
52,37,193
52,38,249
52,39,183
52,40,223
52,41,180
52,42,221
52,43,185
52,44,204
52,45,158
52,46,178
52,47,141
52,48,162
52,49,160
52,50,160
52,51,172
52,52,172
52,53,132
52,54,158
52,55,144
52,56,157
52,57,134
52,58,151
52,59,187
52,60,154
52,61,156
52,62,157
52,63,131
52,64,174
52,65,136
52,66,147
52,67,148
52,68,166
52,69,130
52,70,155
52,71,204
52,72,149
52,73,182
52,74,154
52,75,145
52,76,161
52,77,160
52,78,157
52,79,148
52,80,155
52,81,146
52,82,138
52,83,151
52,84,137
52,85,135
52,86,143
52,87,148
52,88,168
52,89,142
52,90,151
52,91,146
52,92,159
52,93,145
52,94,137
52,95,154
52,96,138
52,97,153
52,98,137
52,99,148
52,100,146
52,101,145
52,102,139
52,103,171
52,104,143
52,105,144
52,106,130
52,107,142
52,108,144
52,109,140
52,110,135
52,111,145
52,112,141
52,113,130
52,114,139
52,115,136
52,116,135
52,117,132
52,118,137
52,119,147
52,120,138
52,121,129
52,122,141
52,123,123
52,124,151
52,125,123
52,126,141
52,127,130
52,128,140
52,129,113
52,130,109
52,131,110
52,132,104
52,133,113
52,134,92
52,135,117
52,136,77
52,137,107
52,138,99
52,139,123
52,140,95
52,141,108
52,142,87
52,143,622
52,144,202
52,145,121
52,146,94
52,147,115
52,148,126
52,149,116
52,150,110
52,151,115
52,152,103
52,153,119
52,154,103
52,155,134
52,156,114
52,157,134
52,158,124
52,159,136
52,160,134
52,161,131
52,162,119
52,163,127
52,164,118
52,165,127
52,166,121
52,167,128
52,168,120
52,169,133
52,170,134
52,171,145
52,172,124
52,173,138
52,174,136
52,175,132
52,176,125
52,177,143
52,178,138
52,179,768
52,180,125
52,181,151
52,182,127
52,183,161
52,184,138
52,185,162
52,186,117
52,187,143
52,188,138
52,189,156
52,190,118
52,191,159
52,192,123
52,193,154
52,194,116
52,195,155
52,196,122
52,197,165
52,198,135
52,199,150
52,200,130
52,201,162
52,202,133
52,203,158
52,204,119
52,205,165
52,206,125
52,207,169
52,208,125
52,209,174
52,210,619
52,211,187
52,212,122
52,213,215
52,214,133
52,215,220
52,216,114
52,217,183
52,218,125
52,219,198
52,220,133
52,221,346
52,222,126
52,223,198
52,224,128
52,225,202
52,226,128
52,227,206
52,228,123
52,229,213
52,230,138
52,231,199
52,232,132
52,233,210
52,234,138
52,235,1389
52,236,145
52,237,220
52,238,177
52,239,225
52,240,159
52,241,229
52,242,173
52,243,238
52,244,175
52,245,309
52,246,203
52,247,244
52,248,185
52,249,254
52,250,193
52,251,262
52,252,211
52,253,256
52,254,237
52,255,247
52,256,181
53,1,164
53,2,202
53,3,173
53,4,196
53,5,168
53,6,195
53,7,189
53,8,285
53,9,181
53,10,207
53,11,184
53,12,209
53,13,200
53,14,212
53,15,184
53,16,213
53,17,175
53,18,209
53,19,175
53,20,206
53,21,168
53,22,208
53,23,954
53,24,210
53,25,179
53,26,210
53,27,189
53,28,375
53,29,182
53,30,240
53,31,182
53,32,210
53,33,177
53,34,217
53,35,182
53,36,208
53,37,193
53,38,249
53,39,183
53,40,223
53,41,180
53,42,221
53,43,185
53,44,204
53,45,158
53,46,178
53,47,141
53,48,162
53,49,160
53,50,160
53,51,172
53,52,172
53,53,132
53,54,158
53,55,144
53,56,157
53,57,134
53,58,151
53,59,187
53,60,154
53,61,156
53,62,157
53,63,131
53,64,174
53,65,136
53,66,147
53,67,148
53,68,166
53,69,130
53,70,155
53,71,204
53,72,149
53,73,182
53,74,154
53,75,145
53,76,161
53,77,160
53,78,157
53,79,148
53,80,155
53,81,146
53,82,138
53,83,151
53,84,137
53,85,135
53,86,143
53,87,148
53,88,168
53,89,142
53,90,151
53,91,146
53,92,159
53,93,145
53,94,137
53,95,154
53,96,138
53,97,153
53,98,137
53,99,148
53,100,146
53,101,145
53,102,139
53,103,171
53,104,143
53,105,144
53,106,130
53,107,142
53,108,144
53,109,140
53,110,135
53,111,145
53,112,141
53,113,130
53,114,139
53,115,136
53,116,135
53,117,132
53,118,137
53,119,147
53,120,138
53,121,129
53,122,141
53,123,123
53,124,151
53,125,123
53,126,141
53,127,130
53,128,140
53,129,113
53,130,109
53,131,110
53,132,104
53,133,113
53,134,92
53,135,117
53,136,77
53,137,107
53,138,99
53,139,123
53,140,95
53,141,108
53,142,87
53,143,622
53,144,202
53,145,121
53,146,94
53,147,115
53,148,126
53,149,116
53,150,110
53,151,115
53,152,103
53,153,119
53,154,103
53,155,134
53,156,114
53,157,134
53,158,124
53,159,136
53,160,134
53,161,131
53,162,119
53,163,127
53,164,118
53,165,127
53,166,121
53,167,128
53,168,120
53,169,133
53,170,134
53,171,145
53,172,124
53,173,138
53,174,136
53,175,132
53,176,125
53,177,143
53,178,138
53,179,768
53,180,125
53,181,151
53,182,127
53,183,161
53,184,138
53,185,162
53,186,117
53,187,143
53,188,138
53,189,156
53,190,118
53,191,159
53,192,123
53,193,154
53,194,116
53,195,155
53,196,122
53,197,165
53,198,135
53,199,150
53,200,130
53,201,162
53,202,133
53,203,158
53,204,119
53,205,165
53,206,125
53,207,169
53,208,125
53,209,174
53,210,619
53,211,187
53,212,122
53,213,215
53,214,133
53,215,220
53,216,114
53,217,183
53,218,125
53,219,198
53,220,133
53,221,346
53,222,126
53,223,198
53,224,128
53,225,202
53,226,128
53,227,206
53,228,123
53,229,213
53,230,138
53,231,199
53,232,132
53,233,210
53,234,138
53,235,1389
53,236,145
53,237,220
53,238,177
53,239,225
53,240,159
53,241,229
53,242,173
53,243,238
53,244,175
53,245,309
53,246,203
53,247,244
53,248,185
53,249,254
53,250,193
53,251,262
53,252,211
53,253,256
53,254,237
53,255,247
53,256,181
54,1,164
54,2,202
54,3,173
54,4,196
54,5,168
54,6,195
54,7,189
54,8,285
54,9,181
54,10,207
54,11,184
54,12,209
54,13,200
54,14,212
54,15,184
54,16,213
54,17,175
54,18,209
54,19,175
54,20,206
54,21,168
54,22,208
54,23,954
54,24,210
54,25,179
54,26,210
54,27,189
54,28,375
54,29,182
54,30,240
54,31,182
54,32,210
54,33,177
54,34,217
54,35,182
54,36,208
54,37,193
54,38,249
54,39,183
54,40,223
54,41,180
54,42,221
54,43,185
54,44,204
54,45,158
54,46,178
54,47,141
54,48,162
54,49,160
54,50,160
54,51,172
54,52,172
54,53,132
54,54,158
54,55,144
54,56,157
54,57,134
54,58,151
54,59,187
54,60,154
54,61,156
54,62,157
54,63,131
54,64,174
54,65,136
54,66,147
54,67,148
54,68,166
54,69,130
54,70,155
54,71,204
54,72,149
54,73,182
54,74,154
54,75,145
54,76,161
54,77,160
54,78,157
54,79,148
54,80,155
54,81,146
54,82,138
54,83,151
54,84,137
54,85,135
54,86,143
54,87,148
54,88,168
54,89,142
54,90,151
54,91,146
54,92,159
54,93,145
54,94,137
54,95,154
54,96,138
54,97,153
54,98,137
54,99,148
54,100,146
54,101,145
54,102,139
54,103,171
54,104,143
54,105,144
54,106,130
54,107,142
54,108,144
54,109,140
54,110,135
54,111,145
54,112,141
54,113,130
54,114,139
54,115,136
54,116,135
54,117,132
54,118,137
54,119,147
54,120,138
54,121,129
54,122,141
54,123,123
54,124,151
54,125,123
54,126,141
54,127,130
54,128,140
54,129,113
54,130,109
54,131,110
54,132,104
54,133,113
54,134,92
54,135,117
54,136,77
54,137,107
54,138,99
54,139,123
54,140,95
54,141,108
54,142,87
54,143,622
54,144,202
54,145,121
54,146,94
54,147,115
54,148,126
54,149,116
54,150,110
54,151,115
54,152,103
54,153,119
54,154,103
54,155,134
54,156,114
54,157,134
54,158,124
54,159,136
54,160,134
54,161,131
54,162,119
54,163,127
54,164,118
54,165,127
54,166,121
54,167,128
54,168,120
54,169,133
54,170,134
54,171,145
54,172,124
54,173,138
54,174,136
54,175,132
54,176,125
54,177,143
54,178,138
54,179,768
54,180,125
54,181,151
54,182,127
54,183,161
54,184,138
54,185,162
54,186,117
54,187,143
54,188,138
54,189,156
54,190,118
54,191,159
54,192,123
54,193,154
54,194,116
54,195,155
54,196,122
54,197,165
54,198,135
54,199,150
54,200,130
54,201,162
54,202,133
54,203,158
54,204,119
54,205,165
54,206,125
54,207,169
54,208,125
54,209,174
54,210,619
54,211,187
54,212,122
54,213,215
54,214,133
54,215,220
54,216,114
54,217,183
54,218,125
54,219,198
54,220,133
54,221,346
54,222,126
54,223,198
54,224,128
54,225,202
54,226,128
54,227,206
54,228,123
54,229,213
54,230,138
54,231,199
54,232,132
54,233,210
54,234,138
54,235,1389
54,236,145
54,237,220
54,238,177
54,239,225
54,240,159
54,241,229
54,242,173
54,243,238
54,244,175
54,245,309
54,246,203
54,247,244
54,248,185
54,249,254
54,250,193
54,251,262
54,252,211
54,253,256
54,254,237
54,255,247
54,256,181
55,1,164
55,2,202
55,3,173
55,4,196
55,5,168
55,6,195
55,7,189
55,8,285
55,9,181
55,10,207
55,11,184
55,12,209
55,13,200
55,14,212
55,15,184
55,16,213
55,17,175
55,18,209
55,19,175
55,20,206
55,21,168
55,22,208
55,23,954
55,24,210
55,25,179
55,26,210
55,27,189
55,28,375
55,29,182
55,30,240
55,31,182
55,32,210
55,33,177
55,34,217
55,35,182
55,36,208
55,37,193
55,38,249
55,39,183
55,40,223
55,41,180
55,42,221
55,43,185
55,44,204
55,45,158
55,46,178
55,47,141
55,48,162
55,49,160
55,50,160
55,51,172
55,52,172
55,53,132
55,54,158
55,55,144
55,56,157
55,57,134
55,58,151
55,59,187
55,60,154
55,61,156
55,62,157
55,63,131
55,64,174
55,65,136
55,66,147
55,67,148
55,68,166
55,69,130
55,70,155
55,71,204
55,72,149
55,73,182
55,74,154
55,75,145
55,76,161
55,77,160
55,78,157
55,79,148
55,80,155
55,81,146
55,82,138
55,83,151
55,84,137
55,85,135
55,86,143
55,87,148
55,88,168
55,89,142
55,90,151
55,91,146
55,92,159
55,93,145
55,94,137
55,95,154
55,96,138
55,97,153
55,98,137
55,99,148
55,100,146
55,101,145
55,102,139
55,103,171
55,104,143
55,105,144
55,106,130
55,107,142
55,108,144
55,109,140
55,110,135
55,111,145
55,112,141
55,113,130
55,114,139
55,115,136
55,116,135
55,117,132
55,118,137
55,119,147
55,120,138
55,121,129
55,122,141
55,123,123
55,124,151
55,125,123
55,126,141
55,127,130
55,128,140
55,129,113
55,130,109
55,131,110
55,132,104
55,133,113
55,134,92
55,135,117
55,136,77
55,137,107
55,138,99
55,139,123
55,140,95
55,141,108
55,142,87
55,143,622
55,144,202
55,145,121
55,146,94
55,147,115
55,148,126
55,149,116
55,150,110
55,151,115
55,152,103
55,153,119
55,154,103
