Line,Band,Value
46,129,113
46,130,110
46,131,111
46,132,105
46,133,113
46,134,93
46,135,118
46,136,78
46,137,108
46,138,101
46,139,123
46,140,97
46,141,108
46,142,86
46,143,625
46,144,203
46,145,121
46,146,94
46,147,115
46,148,125
46,149,116
46,150,110
46,151,115
46,152,105
46,153,119
46,154,103
46,155,135
46,156,115
46,157,134
46,158,125
46,159,137
46,160,135
46,161,131
46,162,120
46,163,127
46,164,119
46,165,127
46,166,121
46,167,128
46,168,121
46,169,134
46,170,134
46,171,145
46,172,126
46,173,138
46,174,138
46,175,131
46,176,125
46,177,144
46,178,138
46,179,765
46,180,125
46,181,152
46,182,126
46,183,161
46,184,140
46,185,162
46,186,118
46,187,144
46,188,140
46,189,156
46,190,119
46,191,158
46,192,124
46,193,154
46,194,117
46,195,155
46,196,122
46,197,167
46,198,136
46,199,150
46,200,131
46,201,162
46,202,132
46,203,158
46,204,120
46,205,166
46,206,126
46,207,170
46,208,126
46,209,172
46,210,619
46,211,187
46,212,123
46,213,211
46,214,133
46,215,220
46,216,115
46,217,183
46,218,125
46,219,197
46,220,133
46,221,346
46,222,128
46,223,198
46,224,128
46,225,202
46,226,128
46,227,207
46,228,124
46,229,213
46,230,139
46,231,199
46,232,131
46,233,209
46,234,138
46,235,1379
46,236,145
46,237,220
46,238,179
46,239,222
46,240,158
46,241,226
46,242,174
46,243,237
46,244,175
46,245,307
46,246,203
46,247,243
46,248,185
46,249,253
46,250,193
46,251,261
46,252,211
46,253,255
46,254,235
46,255,245
46,256,181
47,1,163
47,2,202
47,3,172
47,4,196
47,5,168
47,6,196
47,7,190
47,8,284
47,9,179
47,10,208
47,11,181
47,12,209
47,13,200
47,14,214
47,15,186
47,16,215
47,17,177
47,18,209
47,19,176
47,20,206
47,21,169
47,22,209
47,23,943
47,24,211
47,25,181
47,26,211
47,27,189
47,28,375
47,29,184
47,30,242
47,31,184
47,32,211
47,33,177
47,34,219
47,35,185
47,36,210
47,37,194
47,38,250
47,39,185
47,40,225
47,41,183
47,42,223
47,43,187
47,44,208
47,45,161
47,46,181
47,47,144
47,48,164
47,49,164
47,50,162
47,51,174
47,52,175
47,53,134
47,54,161
47,55,146
47,56,161
47,57,135
47,58,155
47,59,190
47,60,156
47,61,158
47,62,160
47,63,134
47,64,176
47,65,139
47,66,150
47,67,148
47,68,168
47,69,131
47,70,158
47,71,206
47,72,152
47,73,186
47,74,155
47,75,147
47,76,159
47,77,162
47,78,159
47,79,149
47,80,157
47,81,148
47,82,140
47,83,152
47,84,139
47,85,137
47,86,145
47,87,149
47,88,171
47,89,143
47,90,153
47,91,148
47,92,161
47,93,145
47,94,139
47,95,156
47,96,140
47,97,150
47,98,139
47,99,149
47,100,148
47,101,146
47,102,142
47,103,171
47,104,145
47,105,145
47,106,131
47,107,142
47,108,145
47,109,141
47,110,136
47,111,146
47,112,141
47,113,130
47,114,138
47,115,136
47,116,136
47,117,133
47,118,139
47,119,147
47,120,139
47,121,130
47,122,142
47,123,124
47,124,151
47,125,124
47,126,142
47,127,131
47,128,142
47,129,113
47,130,110
47,131,111
47,132,105
47,133,113
47,134,93
47,135,118
47,136,78
47,137,108
47,138,101
47,139,123
47,140,97
47,141,108
47,142,86
47,143,625
47,144,203
47,145,121
47,146,94
47,147,115
47,148,125
47,149,116
47,150,110
47,151,115
47,152,105
47,153,119
47,154,103
47,155,135
47,156,115
47,157,134
47,158,125
47,159,137
47,160,135
47,161,131
47,162,120
47,163,127
47,164,119
47,165,127
47,166,121
47,167,128
47,168,121
47,169,134
47,170,134
47,171,145
47,172,126
47,173,138
47,174,138
47,175,131
47,176,125
47,177,144
47,178,138
47,179,765
47,180,125
47,181,152
47,182,126
47,183,161
47,184,140
47,185,162
47,186,118
47,187,144
47,188,140
47,189,156
47,190,119
47,191,158
47,192,124
47,193,154
47,194,117
47,195,155
47,196,122
47,197,167
47,198,136
47,199,150
47,200,131
47,201,162
47,202,132
47,203,158
47,204,120
47,205,166
47,206,126
47,207,170
47,208,126
47,209,172
47,210,619
47,211,187
47,212,123
47,213,211
47,214,133
47,215,220
47,216,115
47,217,183
47,218,125
47,219,197
47,220,133
47,221,346
47,222,128
47,223,198
47,224,128
47,225,202
47,226,128
47,227,207
47,228,124
47,229,213
47,230,139
47,231,199
47,232,131
47,233,209
47,234,138
47,235,1379
47,236,145
47,237,220
47,238,179
47,239,222
47,240,158
47,241,226
47,242,174
47,243,237
47,244,175
47,245,307
47,246,203
47,247,243
47,248,185
47,249,253
47,250,193
47,251,261
47,252,211
47,253,255
47,254,235
47,255,245
47,256,181
48,1,163
48,2,202
48,3,172
48,4,196
48,5,168
48,6,196
48,7,190
48,8,284
48,9,179
48,10,208
48,11,181
48,12,209
48,13,200
48,14,214
48,15,186
48,16,215
48,17,177
48,18,209
48,19,176
48,20,206
48,21,169
48,22,209
48,23,943
48,24,211
48,25,181
48,26,211
48,27,189
48,28,375
48,29,184
48,30,242
48,31,184
48,32,211
48,33,177
48,34,219
48,35,185
48,36,210
48,37,194
48,38,250
48,39,185
48,40,225
48,41,183
48,42,223
48,43,187
48,44,208
48,45,161
48,46,181
48,47,144
48,48,164
48,49,164
48,50,162
48,51,174
48,52,175
48,53,134
48,54,161
48,55,146
48,56,161
48,57,135
48,58,155
48,59,190
48,60,156
48,61,158
48,62,160
48,63,134
48,64,176
48,65,139
48,66,150
48,67,148
48,68,168
48,69,131
48,70,158
48,71,206
48,72,152
48,73,186
48,74,155
48,75,147
48,76,159
48,77,162
48,78,159
48,79,149
48,80,157
48,81,148
48,82,140
48,83,152
48,84,139
48,85,137
48,86,145
48,87,149
48,88,171
48,89,143
48,90,153
48,91,148
48,92,161
48,93,145
48,94,139
48,95,156
48,96,140
48,97,150
48,98,139
48,99,149
48,100,148
48,101,146
48,102,142
48,103,171
48,104,145
48,105,145
48,106,131
48,107,142
48,108,145
48,109,141
48,110,136
48,111,146
48,112,141
48,113,130
48,114,138
48,115,136
48,116,136
48,117,133
48,118,139
48,119,147
48,120,139
48,121,130
48,122,142
48,123,124
48,124,151
48,125,124
48,126,142
48,127,131
48,128,142
48,129,113
48,130,110
48,131,111
48,132,105
48,133,113
48,134,93
48,135,118
48,136,78
48,137,108
48,138,101
48,139,123
48,140,97
48,141,108
48,142,86
48,143,625
48,144,203
48,145,121
48,146,94
48,147,115
48,148,125
48,149,116
48,150,110
48,151,115
48,152,105
48,153,119
48,154,103
48,155,135
48,156,115
48,157,134
48,158,125
48,159,137
48,160,135
48,161,131
48,162,120
48,163,127
48,164,119
48,165,127
48,166,121
48,167,128
48,168,121
48,169,134
48,170,134
48,171,145
48,172,126
48,173,138
48,174,138
48,175,131
48,176,125
48,177,144
48,178,138
48,179,765
48,180,125
48,181,152
48,182,126
48,183,161
48,184,140
48,185,162
48,186,118
48,187,144
48,188,140
48,189,156
48,190,119
48,191,158
48,192,124
48,193,154
48,194,117
48,195,155
48,196,122
48,197,167
48,198,136
48,199,150
48,200,131
48,201,162
48,202,132
48,203,158
48,204,120
48,205,166
48,206,126
48,207,170
48,208,126
48,209,172
48,210,619
48,211,187
48,212,123
48,213,211
48,214,133
48,215,220
48,216,115
48,217,183
48,218,125
48,219,197
48,220,133
48,221,346
48,222,128
48,223,198
48,224,128
48,225,202
48,226,128
48,227,207
48,228,124
48,229,213
48,230,139
48,231,199
48,232,131
48,233,209
48,234,138
48,235,1379
48,236,145
48,237,220
48,238,179
48,239,222
48,240,158
48,241,226
48,242,174
48,243,237
48,244,175
48,245,307
48,246,203
48,247,243
48,248,185
48,249,253
48,250,193
48,251,261
48,252,211
48,253,255
48,254,235
48,255,245
48,256,181
49,1,161
49,2,201
49,3,173
49,4,195
49,5,167
49,6,194
49,7,189
49,8,281
49,9,180
49,10,207
49,11,184
49,12,209
49,13,199
49,14,213
49,15,184
49,16,214
49,17,177
49,18,208
49,19,176
49,20,206
49,21,169
49,22,209
49,23,945
49,24,211
49,25,180
49,26,211
49,27,191
49,28,375
49,29,184
49,30,241
49,31,183
49,32,211
49,33,178
49,34,219
49,35,187
49,36,209
49,37,194
49,38,250
49,39,186
49,40,224
49,41,182
49,42,223
49,43,187
49,44,207
49,45,161
49,46,180
49,47,144
49,48,163
49,49,161
49,50,160
49,51,174
49,52,172
49,53,134
49,54,161
49,55,146
49,56,160
49,57,137
49,58,154
49,59,190
49,60,156
49,61,159
49,62,159
49,63,135
49,64,175
49,65,137
49,66,149
49,67,148
49,68,168
49,69,131
49,70,157
49,71,206
49,72,151
49,73,185
49,74,156
49,75,149
49,76,157
49,77,161
49,78,157
49,79,150
49,80,156
49,81,149
49,82,139
49,83,152
49,84,138
49,85,137
49,86,144
49,87,150
49,88,168
49,89,144
49,90,152
49,91,148
49,92,161
49,93,145
49,94,139
49,95,155
49,96,138
49,97,153
49,98,141
49,99,149
49,100,147
49,101,145
49,102,140
49,103,171
49,104,145
49,105,146
49,106,132
49,107,144
49,108,145
49,109,141
49,110,136
49,111,146
49,112,142
49,113,131
49,114,139
49,115,137
49,116,137
49,117,133
49,118,139
49,119,149
49,120,138
49,121,130
49,122,140
49,123,125
49,124,151
49,125,124
49,126,142
49,127,132
49,128,141
49,129,113
49,130,109
49,131,110
49,132,103
49,133,114
49,134,92
49,135,118
49,136,78
49,137,107
49,138,99
49,139,123
49,140,95
49,141,108
49,142,87
49,143,625
49,144,201
49,145,121
49,146,94
49,147,116
49,148,126
49,149,117
49,150,110
49,151,115
49,152,103
49,153,119
49,154,103
49,155,136
49,156,115
49,157,134
49,158,124
49,159,137
49,160,134
49,161,132
49,162,120
49,163,126
49,164,118
49,165,128
49,166,121
49,167,128
49,168,120
49,169,133
49,170,133
49,171,145
49,172,125
49,173,138
49,174,137
49,175,131
49,176,124
49,177,143
49,178,138
49,179,768
49,180,125
49,181,152
49,182,127
49,183,160
49,184,138
49,185,162
49,186,116
49,187,144
49,188,139
49,189,156
49,190,118
49,191,159
49,192,123
49,193,154
49,194,117
49,195,156
49,196,121
49,197,166
49,198,135
49,199,151
49,200,130
49,201,162
49,202,131
49,203,158
49,204,118
49,205,165
49,206,125
49,207,169
49,208,125
49,209,173
49,210,618
49,211,185
49,212,122
49,213,211
49,214,132
49,215,218
49,216,115
49,217,185
49,218,124
49,219,197
49,220,133
49,221,345
49,222,126
49,223,198
49,224,127
49,225,201
49,226,128
49,227,207
49,228,123
49,229,213
49,230,138
49,231,199
49,232,130
49,233,209
49,234,137
49,235,1373
49,236,145
49,237,220
49,238,178
49,239,224
49,240,158
49,241,227
49,242,171
49,243,237
49,244,174
49,245,306
49,246,198
49,247,243
49,248,183
49,249,253
49,250,192
49,251,261
49,252,211
49,253,256
49,254,232
49,255,246
49,256,179
50,1,161
50,2,201
50,3,173
50,4,195
50,5,167
50,6,194
50,7,189
50,8,281
50,9,180
50,10,207
50,11,184
50,12,209
50,13,199
50,14,213
50,15,184
50,16,214
50,17,177
50,18,208
50,19,176
50,20,206
50,21,169
50,22,209
50,23,945
50,24,211
50,25,180
50,26,211
50,27,191
50,28,375
50,29,184
50,30,241
50,31,183
50,32,211
50,33,178
50,34,219
50,35,187
50,36,209
50,37,194
50,38,250
50,39,186
50,40,224
50,41,182
50,42,223
50,43,187
50,44,207
50,45,161
50,46,180
50,47,144
50,48,163
50,49,161
50,50,160
50,51,174
50,52,172
50,53,134
50,54,161
50,55,146
50,56,160
50,57,137
50,58,154
50,59,190
50,60,156
50,61,159
50,62,159
50,63,135
50,64,175
50,65,137
50,66,149
50,67,148
50,68,168
50,69,131
50,70,157
50,71,206
50,72,151
50,73,185
50,74,156
50,75,149
50,76,157
50,77,161
50,78,157
50,79,150
50,80,156
50,81,149
50,82,139
50,83,152
50,84,138
50,85,137
50,86,144
50,87,150
50,88,168
50,89,144
50,90,152
50,91,148
50,92,161
50,93,145
50,94,139
50,95,155
50,96,138
50,97,153
50,98,141
50,99,149
50,100,147
50,101,145
50,102,140
50,103,171
50,104,145
50,105,146
50,106,132
50,107,144
50,108,145
50,109,141
50,110,136
50,111,146
50,112,142
50,113,131
50,114,139
50,115,137
50,116,137
50,117,133
50,118,139
50,119,149
50,120,138
50,121,130
50,122,140
50,123,125
50,124,151
50,125,124
50,126,142
50,127,132
50,128,141
50,129,113
50,130,109
50,131,110
50,132,103
50,133,114
50,134,92
50,135,118
50,136,78
50,137,107
50,138,99
50,139,123
50,140,95
50,141,108
50,142,87
50,143,625
50,144,201
50,145,121
50,146,94
50,147,116
50,148,126
50,149,117
50,150,110
50,151,115
50,152,103
50,153,119
50,154,103
50,155,136
50,156,115
50,157,134
50,158,124
50,159,137
50,160,134
50,161,132
50,162,120
50,163,126
50,164,118
50,165,128
50,166,121
50,167,128
50,168,120
50,169,133
50,170,133
50,171,145
50,172,125
50,173,138
50,174,137
50,175,131
50,176,124
50,177,143
50,178,138
50,179,768
50,180,125
50,181,152
50,182,127
50,183,160
50,184,138
50,185,162
50,186,116
50,187,144
50,188,139
50,189,156
50,190,118
50,191,159
50,192,123
50,193,154
50,194,117
50,195,156
50,196,121
50,197,166
50,198,135
50,199,151
50,200,130
50,201,162
50,202,131
50,203,158
50,204,118
50,205,165
50,206,125
50,207,169
50,208,125
50,209,173
50,210,618
50,211,185
50,212,122
50,213,211
50,214,132
50,215,218
50,216,115
50,217,185
50,218,124
50,219,197
50,220,133
50,221,345
50,222,126
50,223,198
50,224,127
50,225,201
50,226,128
50,227,207
50,228,123
50,229,213
50,230,138
50,231,199
50,232,130
50,233,209
50,234,137
50,235,1373
50,236,145
50,237,220
50,238,178
50,239,224
50,240,158
50,241,227
50,242,171
50,243,237
50,244,174
50,245,306
50,246,198
50,247,243
50,248,183
50,249,253
50,250,192
50,251,261
50,252,211
50,253,256
50,254,232
50,255,246
50,256,179
51,1,161
51,2,201
51,3,173
51,4,195
51,5,167
51,6,194
51,7,189
51,8,281
51,9,180
51,10,207
51,11,184
51,12,209
51,13,199
51,14,213
51,15,184
51,16,214
51,17,177
51,18,208
51,19,176
51,20,206
51,21,169
51,22,209
51,23,945
51,24,211
51,25,180
51,26,211
51,27,191
51,28,375
51,29,184
51,30,241
51,31,183
51,32,211
51,33,178
51,34,219
51,35,187
51,36,209
51,37,194
51,38,250
51,39,186
51,40,224
51,41,182
51,42,223
51,43,187
51,44,207
51,45,161
51,46,180
51,47,144
51,48,163
51,49,161
51,50,160
51,51,174
51,52,172
51,53,134
51,54,161
51,55,146
51,56,160
51,57,137
51,58,154
51,59,190
51,60,156
51,61,159
51,62,159
51,63,135
51,64,175
51,65,137
51,66,149
51,67,148
51,68,168
51,69,131
51,70,157
51,71,206
51,72,151
51,73,185
51,74,156
51,75,149
51,76,157
51,77,161
51,78,157
51,79,150
51,80,156
51,81,149
51,82,139
51,83,152
51,84,138
51,85,137
51,86,144
51,87,150
51,88,168
51,89,144
51,90,152
51,91,148
51,92,161
51,93,145
51,94,139
51,95,155
51,96,138
51,97,153
51,98,141
51,99,149
51,100,147
51,101,145
51,102,140
51,103,171
51,104,145
51,105,146
51,106,132
51,107,144
51,108,145
51,109,141
51,110,136
51,111,146
51,112,142
51,113,131
51,114,139
51,115,137
51,116,137
51,117,133
51,118,139
51,119,149
51,120,138
51,121,130
51,122,140
51,123,125
51,124,151
51,125,124
51,126,142
51,127,132
51,128,141
51,129,113
51,130,109
51,131,110
51,132,103
51,133,114
51,134,92
51,135,118
51,136,78
51,137,107
51,138,99
51,139,123
51,140,95
51,141,108
51,142,87
51,143,625
51,144,201
51,145,121
51,146,94
51,147,116
51,148,126
51,149,117
51,150,110
51,151,115
51,152,103
51,153,119
51,154,103
51,155,136
51,156,115
51,157,134
51,158,124
51,159,137
51,160,134
51,161,132
51,162,120
51,163,126
51,164,118
51,165,128
51,166,121
51,167,128
51,168,120
51,169,133
51,170,133
51,171,145
51,172,125
51,173,138
51,174,137
51,175,131
51,176,124
51,177,143
51,178,138
51,179,768
51,180,125
51,181,152
51,182,127
51,183,160
51,184,138
51,185,162
51,186,116
51,187,144
51,188,139
51,189,156
51,190,118
51,191,159
51,192,123
51,193,154
51,194,117
51,195,156
51,196,121
51,197,166
51,198,135
51,199,151
51,200,130
51,201,162
51,202,131
51,203,158
51,204,118
51,205,165
51,206,125
51,207,169
51,208,125
51,209,173
51,210,618
51,211,185
51,212,122
51,213,211
51,214,132
51,215,218
51,216,115
51,217,185
51,218,124
51,219,197
51,220,133
51,221,345
51,222,126
51,223,198
51,224,127
51,225,201
51,226,128
51,227,207
51,228,123
51,229,213
51,230,138
51,231,199
51,232,130
51,233,209
51,234,137
51,235,1373
51,236,145
51,237,220
51,238,178
51,239,224
51,240,158
51,241,227
51,242,171
51,243,237
51,244,174
51,245,306
51,246,198
51,247,243
51,248,183
51,249,253
51,250,192
51,251,261
51,252,211
51,253,256
51,254,232
51,255,246
51,256,179
52,1,161
52,2,201
52,3,173
52,4,195
52,5,167
52,6,194
52,7,189
52,8,281
52,9,180
52,10,207
52,11,184
52,12,209
52,13,199
52,14,213
52,15,184
52,16,214
52,17,177
52,18,208
52,19,176
52,20,206
52,21,169
52,22,209
52,23,945
52,24,211
52,25,180
52,26,211
52,27,191
52,28,375
52,29,184
52,30,241
52,31,183
52,32,211
52,33,178
52,34,219
52,35,187
52,36,209
52,37,194
52,38,250
52,39,186
52,40,224
52,41,182
52,42,223
52,43,187
52,44,207
52,45,161
52,46,180
52,47,144
52,48,163
52,49,161
52,50,160
52,51,174
52,52,172
52,53,134
52,54,161
52,55,146
52,56,160
52,57,137
52,58,154
52,59,190
52,60,156
52,61,159
52,62,159
52,63,135
52,64,175
52,65,137
52,66,149
52,67,148
52,68,168
52,69,131
52,70,157
52,71,206
52,72,151
52,73,185
52,74,156
52,75,149
52,76,157
52,77,161
52,78,157
52,79,150
52,80,156
52,81,149
52,82,139
52,83,152
52,84,138
52,85,137
52,86,144
52,87,150
52,88,168
52,89,144
52,90,152
52,91,148
52,92,161
52,93,145
52,94,139
52,95,155
52,96,138
52,97,153
52,98,141
52,99,149
52,100,147
52,101,145
52,102,140
52,103,171
52,104,145
52,105,146
52,106,132
52,107,144
52,108,145
52,109,141
52,110,136
52,111,146
52,112,142
52,113,131
52,114,139
52,115,137
52,116,137
52,117,133
52,118,139
52,119,149
52,120,138
52,121,130
52,122,140
52,123,125
52,124,151
52,125,124
52,126,142
52,127,132
52,128,141
52,129,113
52,130,109
52,131,110
52,132,103
52,133,114
52,134,92
52,135,118
52,136,78
52,137,107
52,138,99
52,139,123
52,140,95
52,141,108
52,142,87
52,143,625
52,144,201
52,145,121
52,146,94
52,147,116
52,148,126
52,149,117
52,150,110
52,151,115
52,152,103
52,153,119
52,154,103
52,155,136
52,156,115
52,157,134
52,158,124
52,159,137
52,160,134
52,161,132
52,162,120
52,163,126
52,164,118
52,165,128
52,166,121
52,167,128
52,168,120
52,169,133
52,170,133
52,171,145
52,172,125
52,173,138
52,174,137
52,175,131
52,176,124
52,177,143
52,178,138
52,179,768
52,180,125
52,181,152
52,182,127
52,183,160
52,184,138
52,185,162
52,186,116
52,187,144
52,188,139
52,189,156
52,190,118
52,191,159
52,192,123
52,193,154
52,194,117
52,195,156
52,196,121
52,197,166
52,198,135
52,199,151
52,200,130
52,201,162
52,202,131
52,203,158
52,204,118
52,205,165
52,206,125
52,207,169
52,208,125
52,209,173
52,210,618
52,211,185
52,212,122
52,213,211
52,214,132
52,215,218
52,216,115
52,217,185
52,218,124
52,219,197
52,220,133
52,221,345
52,222,126
52,223,198
52,224,127
52,225,201
52,226,128
52,227,207
52,228,123
52,229,213
52,230,138
52,231,199
52,232,130
52,233,209
52,234,137
52,235,1373
52,236,145
52,237,220
52,238,178
52,239,224
52,240,158
52,241,227
52,242,171
52,243,237
52,244,174
52,245,306
52,246,198
52,247,243
52,248,183
52,249,253
52,250,192
52,251,261
52,252,211
52,253,256
52,254,232
52,255,246
52,256,179
53,1,161
53,2,201
53,3,173
53,4,195
53,5,167
53,6,194
53,7,189
53,8,281
53,9,180
53,10,207
53,11,184
53,12,209
53,13,199
53,14,213
53,15,184
53,16,214
53,17,177
53,18,208
53,19,176
53,20,206
53,21,169
53,22,209
53,23,945
53,24,211
53,25,180
53,26,211
53,27,191
53,28,375
53,29,184
53,30,241
53,31,183
53,32,211
53,33,178
53,34,219
53,35,187
53,36,209
53,37,194
53,38,250
53,39,186
53,40,224
53,41,182
53,42,223
53,43,187
53,44,207
53,45,161
53,46,180
53,47,144
53,48,163
53,49,161
53,50,160
53,51,174
53,52,172
53,53,134
53,54,161
53,55,146
53,56,160
53,57,137
53,58,154
53,59,190
53,60,156
53,61,159
53,62,159
53,63,135
53,64,175
53,65,137
53,66,149
53,67,148
53,68,168
53,69,131
53,70,157
53,71,206
53,72,151
53,73,185
53,74,156
53,75,149
53,76,157
53,77,161
53,78,157
53,79,150
53,80,156
53,81,149
53,82,139
53,83,152
53,84,138
53,85,137
53,86,144
53,87,150
53,88,168
53,89,144
53,90,152
53,91,148
53,92,161
53,93,145
53,94,139
53,95,155
53,96,138
53,97,153
53,98,141
53,99,149
53,100,147
53,101,145
53,102,140
53,103,171
53,104,145
53,105,146
53,106,132
53,107,144
53,108,145
53,109,141
53,110,136
53,111,146
53,112,142
53,113,131
53,114,139
53,115,137
53,116,137
53,117,133
53,118,139
53,119,149
53,120,138
53,121,130
53,122,140
53,123,125
53,124,151
53,125,124
53,126,142
53,127,132
53,128,141
53,129,113
53,130,109
53,131,110
53,132,103
53,133,114
53,134,92
53,135,118
53,136,78
53,137,107
53,138,99
53,139,123
53,140,95
53,141,108
53,142,87
53,143,625
53,144,201
53,145,121
53,146,94
53,147,116
53,148,126
53,149,117
53,150,110
53,151,115
53,152,103
53,153,119
53,154,103
53,155,136
53,156,115
53,157,134
53,158,124
53,159,137
53,160,134
53,161,132
53,162,120
53,163,126
53,164,118
53,165,128
53,166,121
53,167,128
53,168,120
53,169,133
53,170,133
53,171,145
53,172,125
53,173,138
53,174,137
53,175,131
53,176,124
53,177,143
53,178,138
53,179,768
53,180,125
53,181,152
53,182,127
53,183,160
53,184,138
53,185,162
53,186,116
53,187,144
53,188,139
53,189,156
53,190,118
53,191,159
53,192,123
53,193,154
53,194,117
53,195,156
53,196,121
53,197,166
53,198,135
53,199,151
53,200,130
53,201,162
53,202,131
53,203,158
53,204,118
53,205,165
53,206,125
53,207,169
53,208,125
53,209,173
53,210,618
53,211,185
53,212,122
53,213,211
53,214,132
53,215,218
53,216,115
53,217,185
53,218,124
53,219,197
53,220,133
53,221,345
53,222,126
53,223,198
53,224,127
53,225,201
53,226,128
53,227,207
53,228,123
53,229,213
53,230,138
53,231,199
53,232,130
53,233,209
53,234,137
53,235,1373
53,236,145
53,237,220
53,238,178
53,239,224
53,240,158
53,241,227
53,242,171
53,243,237
53,244,174
53,245,306
53,246,198
53,247,243
53,248,183
53,249,253
53,250,192
53,251,261
53,252,211
53,253,256
53,254,232
53,255,246
53,256,179
54,1,161
54,2,201
54,3,173
54,4,195
54,5,167
54,6,194
54,7,189
54,8,281
54,9,180
54,10,207
54,11,184
54,12,209
54,13,199
54,14,213
54,15,184
54,16,214
54,17,177
54,18,208
54,19,176
54,20,206
54,21,169
54,22,209
54,23,945
54,24,211
54,25,180
54,26,211
54,27,191
54,28,375
54,29,184
54,30,241
54,31,183
54,32,211
54,33,178
54,34,219
54,35,187
54,36,209
54,37,194
54,38,250
54,39,186
54,40,224
54,41,182
54,42,223
54,43,187
54,44,207
54,45,161
54,46,180
54,47,144
54,48,163
54,49,161
54,50,160
54,51,174
54,52,172
54,53,134
54,54,161
54,55,146
54,56,160
54,57,137
54,58,154
54,59,190
54,60,156
54,61,159
54,62,159
54,63,135
54,64,175
54,65,137
54,66,149
54,67,148
54,68,168
54,69,131
54,70,157
54,71,206
54,72,151
54,73,185
54,74,156
54,75,149
54,76,157
54,77,161
54,78,157
54,79,150
54,80,156
54,81,149
54,82,139
54,83,152
54,84,138
54,85,137
54,86,144
54,87,150
54,88,168
54,89,144
54,90,152
54,91,148
54,92,161
54,93,145
54,94,139
54,95,155
54,96,138
54,97,153
54,98,141
54,99,149
54,100,147
54,101,145
54,102,140
54,103,171
54,104,145
54,105,146
54,106,132
54,107,144
54,108,145
54,109,141
54,110,136
54,111,146
54,112,142
54,113,131
54,114,139
54,115,137
54,116,137
54,117,133
54,118,139
54,119,149
54,120,138
54,121,130
54,122,140
54,123,125
54,124,151
54,125,124
54,126,142
54,127,132
54,128,141
54,129,113
54,130,109
54,131,110
54,132,103
54,133,114
54,134,92
54,135,118
54,136,78
54,137,107
54,138,99
54,139,123
54,140,95
54,141,108
54,142,87
54,143,625
54,144,201
54,145,121
54,146,94
54,147,116
54,148,126
54,149,117
54,150,110
54,151,115
54,152,103
54,153,119
54,154,103
54,155,136
54,156,115
54,157,134
54,158,124
54,159,137
54,160,134
54,161,132
54,162,120
54,163,126
54,164,118
54,165,128
54,166,121
54,167,128
54,168,120
54,169,133
54,170,133
54,171,145
54,172,125
54,173,138
54,174,137
54,175,131
54,176,124
54,177,143
54,178,138
54,179,768
54,180,125
54,181,152
54,182,127
54,183,160
54,184,138
54,185,162
54,186,116
54,187,144
54,188,139
54,189,156
54,190,118
54,191,159
54,192,123
54,193,154
54,194,117
54,195,156
54,196,121
54,197,166
54,198,135
54,199,151
54,200,130
54,201,162
54,202,131
54,203,158
54,204,118
54,205,165
54,206,125
54,207,169
54,208,125
54,209,173
54,210,618
54,211,185
54,212,122
54,213,211
54,214,132
54,215,218
54,216,115
54,217,185
54,218,124
54,219,197
54,220,133
54,221,345
54,222,126
54,223,198
54,224,127
54,225,201
54,226,128
54,227,207
54,228,123
54,229,213
54,230,138
54,231,199
54,232,130
54,233,209
54,234,137
54,235,1373
54,236,145
54,237,220
54,238,178
54,239,224
54,240,158
54,241,227
54,242,171
54,243,237
54,244,174
54,245,306
54,246,198
54,247,243
54,248,183
54,249,253
54,250,192
54,251,261
54,252,211
54,253,256
54,254,232
54,255,246
54,256,179
55,1,161
55,2,201
55,3,173
55,4,195
55,5,167
55,6,194
55,7,189
55,8,281
55,9,180
55,10,207
55,11,184
55,12,209
55,13,199
55,14,213
55,15,184
55,16,214
55,17,177
55,18,208
55,19,176
55,20,206
55,21,169
55,22,209
55,23,945
55,24,211
55,25,180
55,26,211
55,27,191
55,28,375
55,29,184
55,30,241
55,31,183
55,32,211
55,33,178
55,34,219
55,35,187
55,36,209
55,37,194
55,38,250
55,39,186
55,40,224
55,41,182
55,42,223
55,43,187
55,44,207
55,45,161
55,46,180
55,47,144
55,48,163
55,49,161
55,50,160
55,51,174
55,52,172
55,53,134
55,54,161
55,55,146
55,56,160
55,57,137
55,58,154
55,59,190
55,60,156
55,61,159
55,62,159
55,63,135
55,64,175
55,65,137
55,66,149
55,67,148
55,68,168
55,69,131
55,70,157
55,71,206
55,72,151
55,73,185
55,74,156
55,75,149
55,76,157
55,77,161
55,78,157
55,79,150
55,80,156
55,81,149
55,82,139
55,83,152
55,84,138
55,85,137
55,86,144
55,87,150
55,88,168
55,89,144
55,90,152
55,91,148
55,92,161
55,93,145
55,94,139
55,95,155
55,96,138
55,97,153
55,98,141
55,99,149
55,100,147
55,101,145
55,102,140
55,103,171
55,104,145
55,105,146
55,106,132
55,107,144
55,108,145
55,109,141
55,110,136
55,111,146
55,112,142
55,113,131
55,114,139
55,115,137
55,116,137
55,117,133
55,118,139
55,119,149
55,120,138
55,121,130
55,122,140
55,123,125
55,124,151
55,125,124
55,126,142
55,127,132
55,128,141
55,129,113
55,130,109
55,131,110
55,132,103
55,133,114
55,134,92
55,135,118
55,136,78
55,137,107
55,138,99
55,139,123
55,140,95
55,141,108
55,142,87
55,143,625
55,144,201
55,145,121
55,146,94
55,147,116
55,148,126
55,149,117
55,150,110
55,151,115
55,152,103
55,153,119
55,154,103
