Line,Band,Value
46,129,112
46,130,110
46,131,110
46,132,104
46,133,111
46,134,91
46,135,118
46,136,78
46,137,108
46,138,101
46,139,123
46,140,96
46,141,107
46,142,87
46,143,625
46,144,205
46,145,121
46,146,95
46,147,115
46,148,125
46,149,117
46,150,109
46,151,114
46,152,104
46,153,119
46,154,103
46,155,136
46,156,116
46,157,134
46,158,126
46,159,136
46,160,134
46,161,130
46,162,120
46,163,127
46,164,119
46,165,127
46,166,122
46,167,128
46,168,121
46,169,133
46,170,134
46,171,145
46,172,126
46,173,138
46,174,138
46,175,132
46,176,126
46,177,143
46,178,137
46,179,768
46,180,126
46,181,151
46,182,127
46,183,159
46,184,140
46,185,161
46,186,116
46,187,143
46,188,139
46,189,155
46,190,118
46,191,158
46,192,124
46,193,155
46,194,118
46,195,154
46,196,122
46,197,165
46,198,135
46,199,149
46,200,131
46,201,162
46,202,131
46,203,157
46,204,120
46,205,166
46,206,126
46,207,169
46,208,126
46,209,173
46,210,619
46,211,186
46,212,123
46,213,216
46,214,133
46,215,218
46,216,117
46,217,184
46,218,126
46,219,197
46,220,133
46,221,347
46,222,127
46,223,198
46,224,128
46,225,200
46,226,128
46,227,207
46,228,123
46,229,211
46,230,138
46,231,199
46,232,132
46,233,210
46,234,138
46,235,1382
46,236,144
46,237,220
46,238,178
46,239,222
46,240,159
46,241,227
46,242,173
46,243,236
46,244,175
46,245,306
46,246,201
46,247,241
46,248,185
46,249,253
46,250,194
46,251,260
46,252,212
46,253,254
46,254,236
46,255,246
46,256,181
47,1,161
47,2,201
47,3,173
47,4,196
47,5,168
47,6,194
47,7,189
47,8,285
47,9,180
47,10,207
47,11,182
47,12,210
47,13,199
47,14,215
47,15,183
47,16,214
47,17,177
47,18,209
47,19,175
47,20,207
47,21,168
47,22,210
47,23,945
47,24,211
47,25,179
47,26,211
47,27,190
47,28,375
47,29,183
47,30,242
47,31,183
47,32,210
47,33,177
47,34,220
47,35,185
47,36,210
47,37,194
47,38,248
47,39,186
47,40,226
47,41,183
47,42,225
47,43,187
47,44,207
47,45,161
47,46,181
47,47,143
47,48,163
47,49,162
47,50,162
47,51,175
47,52,175
47,53,135
47,54,161
47,55,145
47,56,160
47,57,137
47,58,155
47,59,189
47,60,156
47,61,158
47,62,160
47,63,133
47,64,175
47,65,137
47,66,149
47,67,149
47,68,168
47,69,131
47,70,158
47,71,207
47,72,152
47,73,186
47,74,156
47,75,148
47,76,158
47,77,162
47,78,159
47,79,150
47,80,156
47,81,149
47,82,140
47,83,152
47,84,139
47,85,138
47,86,146
47,87,150
47,88,170
47,89,144
47,90,153
47,91,147
47,92,162
47,93,145
47,94,139
47,95,155
47,96,140
47,97,153
47,98,141
47,99,149
47,100,149
47,101,145
47,102,141
47,103,171
47,104,145
47,105,145
47,106,133
47,107,143
47,108,145
47,109,140
47,110,136
47,111,145
47,112,142
47,113,131
47,114,140
47,115,136
47,116,137
47,117,134
47,118,140
47,119,147
47,120,139
47,121,130
47,122,141
47,123,124
47,124,152
47,125,124
47,126,143
47,127,131
47,128,141
47,129,112
47,130,110
47,131,110
47,132,104
47,133,111
47,134,91
47,135,118
47,136,78
47,137,108
47,138,101
47,139,123
47,140,96
47,141,107
47,142,87
47,143,625
47,144,205
47,145,121
47,146,95
47,147,115
47,148,125
47,149,117
47,150,109
47,151,114
47,152,104
47,153,119
47,154,103
47,155,136
47,156,116
47,157,134
47,158,126
47,159,136
47,160,134
47,161,130
47,162,120
47,163,127
47,164,119
47,165,127
47,166,122
47,167,128
47,168,121
47,169,133
47,170,134
47,171,145
47,172,126
47,173,138
47,174,138
47,175,132
47,176,126
47,177,143
47,178,137
47,179,768
47,180,126
47,181,151
47,182,127
47,183,159
47,184,140
47,185,161
47,186,116
47,187,143
47,188,139
47,189,155
47,190,118
47,191,158
47,192,124
47,193,155
47,194,118
47,195,154
47,196,122
47,197,165
47,198,135
47,199,149
47,200,131
47,201,162
47,202,131
47,203,157
47,204,120
47,205,166
47,206,126
47,207,169
47,208,126
47,209,173
47,210,619
47,211,186
47,212,123
47,213,216
47,214,133
47,215,218
47,216,117
47,217,184
47,218,126
47,219,197
47,220,133
47,221,347
47,222,127
47,223,198
47,224,128
47,225,200
47,226,128
47,227,207
47,228,123
47,229,211
47,230,138
47,231,199
47,232,132
47,233,210
47,234,138
47,235,1382
47,236,144
47,237,220
47,238,178
47,239,222
47,240,159
47,241,227
47,242,173
47,243,236
47,244,175
47,245,306
47,246,201
47,247,241
47,248,185
47,249,253
47,250,194
47,251,260
47,252,212
47,253,254
47,254,236
47,255,246
47,256,181
48,1,161
48,2,201
48,3,173
48,4,196
48,5,168
48,6,194
48,7,189
48,8,285
48,9,180
48,10,207
48,11,182
48,12,210
48,13,199
48,14,215
48,15,183
48,16,214
48,17,177
48,18,209
48,19,175
48,20,207
48,21,168
48,22,210
48,23,945
48,24,211
48,25,179
48,26,211
48,27,190
48,28,375
48,29,183
48,30,242
48,31,183
48,32,210
48,33,177
48,34,220
48,35,185
48,36,210
48,37,194
48,38,248
48,39,186
48,40,226
48,41,183
48,42,225
48,43,187
48,44,207
48,45,161
48,46,181
48,47,143
48,48,163
48,49,162
48,50,162
48,51,175
48,52,175
48,53,135
48,54,161
48,55,145
48,56,160
48,57,137
48,58,155
48,59,189
48,60,156
48,61,158
48,62,160
48,63,133
48,64,175
48,65,137
48,66,149
48,67,149
48,68,168
48,69,131
48,70,158
48,71,207
48,72,152
48,73,186
48,74,156
48,75,148
48,76,158
48,77,162
48,78,159
48,79,150
48,80,156
48,81,149
48,82,140
48,83,152
48,84,139
48,85,138
48,86,146
48,87,150
48,88,170
48,89,144
48,90,153
48,91,147
48,92,162
48,93,145
48,94,139
48,95,155
48,96,140
48,97,153
48,98,141
48,99,149
48,100,149
48,101,145
48,102,141
48,103,171
48,104,145
48,105,145
48,106,133
48,107,143
48,108,145
48,109,140
48,110,136
48,111,145
48,112,142
48,113,131
48,114,140
48,115,136
48,116,137
48,117,134
48,118,140
48,119,147
48,120,139
48,121,130
48,122,141
48,123,124
48,124,152
48,125,124
48,126,143
48,127,131
48,128,141
48,129,112
48,130,110
48,131,110
48,132,104
48,133,111
48,134,91
48,135,118
48,136,78
48,137,108
48,138,101
48,139,123
48,140,96
48,141,107
48,142,87
48,143,625
48,144,205
48,145,121
48,146,95
48,147,115
48,148,125
48,149,117
48,150,109
48,151,114
48,152,104
48,153,119
48,154,103
48,155,136
48,156,116
48,157,134
48,158,126
48,159,136
48,160,134
48,161,130
48,162,120
48,163,127
48,164,119
48,165,127
48,166,122
48,167,128
48,168,121
48,169,133
48,170,134
48,171,145
48,172,126
48,173,138
48,174,138
48,175,132
48,176,126
48,177,143
48,178,137
48,179,768
48,180,126
48,181,151
48,182,127
48,183,159
48,184,140
48,185,161
48,186,116
48,187,143
48,188,139
48,189,155
48,190,118
48,191,158
48,192,124
48,193,155
48,194,118
48,195,154
48,196,122
48,197,165
48,198,135
48,199,149
48,200,131
48,201,162
48,202,131
48,203,157
48,204,120
48,205,166
48,206,126
48,207,169
48,208,126
48,209,173
48,210,619
48,211,186
48,212,123
48,213,216
48,214,133
48,215,218
48,216,117
48,217,184
48,218,126
48,219,197
48,220,133
48,221,347
48,222,127
48,223,198
48,224,128
48,225,200
48,226,128
48,227,207
48,228,123
48,229,211
48,230,138
48,231,199
48,232,132
48,233,210
48,234,138
48,235,1382
48,236,144
48,237,220
48,238,178
48,239,222
48,240,159
48,241,227
48,242,173
48,243,236
48,244,175
48,245,306
48,246,201
48,247,241
48,248,185
48,249,253
48,250,194
48,251,260
48,252,212
48,253,254
48,254,236
48,255,246
48,256,181
49,1,164
49,2,204
49,3,172
49,4,196
49,5,168
49,6,195
49,7,190
49,8,284
49,9,181
49,10,207
49,11,182
49,12,212
49,13,199
49,14,214
49,15,181
49,16,213
49,17,176
49,18,210
49,19,175
49,20,206
49,21,168
49,22,209
49,23,945
49,24,211
49,25,180
49,26,212
49,27,189
49,28,375
49,29,183
49,30,242
49,31,183
49,32,212
49,33,178
49,34,220
49,35,184
49,36,210
49,37,193
49,38,251
49,39,185
49,40,225
49,41,182
49,42,224
49,43,186
49,44,207
49,45,160
49,46,181
49,47,143
49,48,163
49,49,162
49,50,162
49,51,175
49,52,176
49,53,134
49,54,160
49,55,145
49,56,160
49,57,136
49,58,154
49,59,189
49,60,157
49,61,158
49,62,161
49,63,134
49,64,176
49,65,137
49,66,150
49,67,148
49,68,167
49,69,132
49,70,158
49,71,205
49,72,152
49,73,184
49,74,156
49,75,148
49,76,163
49,77,162
49,78,158
49,79,150
49,80,157
49,81,148
49,82,140
49,83,151
49,84,139
49,85,138
49,86,144
49,87,149
49,88,169
49,89,143
49,90,154
49,91,148
49,92,162
49,93,145
49,94,139
49,95,154
49,96,139
49,97,153
49,98,140
49,99,149
49,100,148
49,101,144
49,102,140
49,103,171
49,104,145
49,105,145
49,106,132
49,107,143
49,108,145
49,109,140
49,110,136
49,111,146
49,112,142
49,113,130
49,114,139
49,115,136
49,116,136
49,117,133
49,118,140
49,119,147
49,120,138
49,121,129
49,122,141
49,123,125
49,124,152
49,125,125
49,126,143
49,127,131
49,128,141
49,129,113
49,130,110
49,131,109
49,132,104
49,133,112
49,134,92
49,135,117
49,136,79
49,137,108
49,138,100
49,139,122
49,140,95
49,141,107
49,142,87
49,143,625
49,144,205
49,145,120
49,146,94
49,147,115
49,148,126
49,149,116
49,150,111
49,151,114
49,152,104
49,153,119
49,154,103
49,155,135
49,156,115
49,157,134
49,158,125
49,159,137
49,160,135
49,161,131
49,162,121
49,163,126
49,164,119
49,165,127
49,166,122
49,167,128
49,168,121
49,169,132
49,170,134
49,171,143
49,172,125
49,173,138
49,174,135
49,175,134
49,176,126
49,177,143
49,178,137
49,179,766
49,180,126
49,181,151
49,182,128
49,183,159
49,184,139
49,185,161
49,186,117
49,187,143
49,188,139
49,189,156
49,190,118
49,191,158
49,192,122
49,193,154
49,194,118
49,195,154
49,196,122
49,197,166
49,198,136
49,199,149
49,200,131
49,201,162
49,202,133
49,203,157
49,204,119
49,205,165
49,206,125
49,207,169
49,208,126
49,209,173
49,210,617
49,211,186
49,212,123
49,213,216
49,214,132
49,215,218
49,216,115
49,217,183
49,218,125
49,219,196
49,220,132
49,221,345
49,222,127
49,223,198
49,224,127
49,225,201
49,226,129
49,227,205
49,228,124
49,229,211
49,230,138
49,231,199
49,232,131
49,233,210
49,234,138
49,235,1384
49,236,146
49,237,219
49,238,178
49,239,222
49,240,159
49,241,227
49,242,173
49,243,236
49,244,174
49,245,306
49,246,201
49,247,241
49,248,183
49,249,253
49,250,191
49,251,261
49,252,212
49,253,255
49,254,237
49,255,246
49,256,181
50,1,164
50,2,204
50,3,172
50,4,196
50,5,168
50,6,195
50,7,190
50,8,284
50,9,181
50,10,207
50,11,182
50,12,212
50,13,199
50,14,214
50,15,181
50,16,213
50,17,176
50,18,210
50,19,175
50,20,206
50,21,168
50,22,209
50,23,945
50,24,211
50,25,180
50,26,212
50,27,189
50,28,375
50,29,183
50,30,242
50,31,183
50,32,212
50,33,178
50,34,220
50,35,184
50,36,210
50,37,193
50,38,251
50,39,185
50,40,225
50,41,182
50,42,224
50,43,186
50,44,207
50,45,160
50,46,181
50,47,143
50,48,163
50,49,162
50,50,162
50,51,175
50,52,176
50,53,134
50,54,160
50,55,145
50,56,160
50,57,136
50,58,154
50,59,189
50,60,157
50,61,158
50,62,161
50,63,134
50,64,176
50,65,137
50,66,150
50,67,148
50,68,167
50,69,132
50,70,158
50,71,205
50,72,152
50,73,184
50,74,156
50,75,148
50,76,163
50,77,162
50,78,158
50,79,150
50,80,157
50,81,148
50,82,140
50,83,151
50,84,139
50,85,138
50,86,144
50,87,149
50,88,169
50,89,143
50,90,154
50,91,148
50,92,162
50,93,145
50,94,139
50,95,154
50,96,139
50,97,153
50,98,140
50,99,149
50,100,148
50,101,144
50,102,140
50,103,171
50,104,145
50,105,145
50,106,132
50,107,143
50,108,145
50,109,140
50,110,136
50,111,146
50,112,142
50,113,130
50,114,139
50,115,136
50,116,136
50,117,133
50,118,140
50,119,147
50,120,138
50,121,129
50,122,141
50,123,125
50,124,152
50,125,125
50,126,143
50,127,131
50,128,141
50,129,113
50,130,110
50,131,109
50,132,104
50,133,112
50,134,92
50,135,117
50,136,79
50,137,108
50,138,100
50,139,122
50,140,95
50,141,107
50,142,87
50,143,625
50,144,205
50,145,120
50,146,94
50,147,115
50,148,126
50,149,116
50,150,111
50,151,114
50,152,104
50,153,119
50,154,103
50,155,135
50,156,115
50,157,134
50,158,125
50,159,137
50,160,135
50,161,131
50,162,121
50,163,126
50,164,119
50,165,127
50,166,122
50,167,128
50,168,121
50,169,132
50,170,134
50,171,143
50,172,125
50,173,138
50,174,135
50,175,134
50,176,126
50,177,143
50,178,137
50,179,766
50,180,126
50,181,151
50,182,128
50,183,159
50,184,139
50,185,161
50,186,117
50,187,143
50,188,139
50,189,156
50,190,118
50,191,158
50,192,122
50,193,154
50,194,118
50,195,154
50,196,122
50,197,166
50,198,136
50,199,149
50,200,131
50,201,162
50,202,133
50,203,157
50,204,119
50,205,165
50,206,125
50,207,169
50,208,126
50,209,173
50,210,617
50,211,186
50,212,123
50,213,216
50,214,132
50,215,218
50,216,115
50,217,183
50,218,125
50,219,196
50,220,132
50,221,345
50,222,127
50,223,198
50,224,127
50,225,201
50,226,129
50,227,205
50,228,124
50,229,211
50,230,138
50,231,199
50,232,131
50,233,210
50,234,138
50,235,1384
50,236,146
50,237,219
50,238,178
50,239,222
50,240,159
50,241,227
50,242,173
50,243,236
50,244,174
50,245,306
50,246,201
50,247,241
50,248,183
50,249,253
50,250,191
50,251,261
50,252,212
50,253,255
50,254,237
50,255,246
50,256,181
51,1,164
51,2,204
51,3,172
51,4,196
51,5,168
51,6,195
51,7,190
51,8,284
51,9,181
51,10,207
51,11,182
51,12,212
51,13,199
51,14,214
51,15,181
51,16,213
51,17,176
51,18,210
51,19,175
51,20,206
51,21,168
51,22,209
51,23,945
51,24,211
51,25,180
51,26,212
51,27,189
51,28,375
51,29,183
51,30,242
51,31,183
51,32,212
51,33,178
51,34,220
51,35,184
51,36,210
51,37,193
51,38,251
51,39,185
51,40,225
51,41,182
51,42,224
51,43,186
51,44,207
51,45,160
51,46,181
51,47,143
51,48,163
51,49,162
51,50,162
51,51,175
51,52,176
51,53,134
51,54,160
51,55,145
51,56,160
51,57,136
51,58,154
51,59,189
51,60,157
51,61,158
51,62,161
51,63,134
51,64,176
51,65,137
51,66,150
51,67,148
51,68,167
51,69,132
51,70,158
51,71,205
51,72,152
51,73,184
51,74,156
51,75,148
51,76,163
51,77,162
51,78,158
51,79,150
51,80,157
51,81,148
51,82,140
51,83,151
51,84,139
51,85,138
51,86,144
51,87,149
51,88,169
51,89,143
51,90,154
51,91,148
51,92,162
51,93,145
51,94,139
51,95,154
51,96,139
51,97,153
51,98,140
51,99,149
51,100,148
51,101,144
51,102,140
51,103,171
51,104,145
51,105,145
51,106,132
51,107,143
51,108,145
51,109,140
51,110,136
51,111,146
51,112,142
51,113,130
51,114,139
51,115,136
51,116,136
51,117,133
51,118,140
51,119,147
51,120,138
51,121,129
51,122,141
51,123,125
51,124,152
51,125,125
51,126,143
51,127,131
51,128,141
51,129,113
51,130,110
51,131,109
51,132,104
51,133,112
51,134,92
51,135,117
51,136,79
51,137,108
51,138,100
51,139,122
51,140,95
51,141,107
51,142,87
51,143,625
51,144,205
51,145,120
51,146,94
51,147,115
51,148,126
51,149,116
51,150,111
51,151,114
51,152,104
51,153,119
51,154,103
51,155,135
51,156,115
51,157,134
51,158,125
51,159,137
51,160,135
51,161,131
51,162,121
51,163,126
51,164,119
51,165,127
51,166,122
51,167,128
51,168,121
51,169,132
51,170,134
51,171,143
51,172,125
51,173,138
51,174,135
51,175,134
51,176,126
51,177,143
51,178,137
51,179,766
51,180,126
51,181,151
51,182,128
51,183,159
51,184,139
51,185,161
51,186,117
51,187,143
51,188,139
51,189,156
51,190,118
51,191,158
51,192,122
51,193,154
51,194,118
51,195,154
51,196,122
51,197,166
51,198,136
51,199,149
51,200,131
51,201,162
51,202,133
51,203,157
51,204,119
51,205,165
51,206,125
51,207,169
51,208,126
51,209,173
51,210,617
51,211,186
51,212,123
51,213,216
51,214,132
51,215,218
51,216,115
51,217,183
51,218,125
51,219,196
51,220,132
51,221,345
51,222,127
51,223,198
51,224,127
51,225,201
51,226,129
51,227,205
51,228,124
51,229,211
51,230,138
51,231,199
51,232,131
51,233,210
51,234,138
51,235,1384
51,236,146
51,237,219
51,238,178
51,239,222
51,240,159
51,241,227
51,242,173
51,243,236
51,244,174
51,245,306
51,246,201
51,247,241
51,248,183
51,249,253
51,250,191
51,251,261
51,252,212
51,253,255
51,254,237
51,255,246
51,256,181
52,1,164
52,2,204
52,3,172
52,4,196
52,5,168
52,6,195
52,7,190
52,8,284
52,9,181
52,10,207
52,11,182
52,12,212
52,13,199
52,14,214
52,15,181
52,16,213
52,17,176
52,18,210
52,19,175
52,20,206
52,21,168
52,22,209
52,23,945
52,24,211
52,25,180
52,26,212
52,27,189
52,28,375
52,29,183
52,30,242
52,31,183
52,32,212
52,33,178
52,34,220
52,35,184
52,36,210
52,37,193
52,38,251
52,39,185
52,40,225
52,41,182
52,42,224
52,43,186
52,44,207
52,45,160
52,46,181
52,47,143
52,48,163
52,49,162
52,50,162
52,51,175
52,52,176
52,53,134
52,54,160
52,55,145
52,56,160
52,57,136
52,58,154
52,59,189
52,60,157
52,61,158
52,62,161
52,63,134
52,64,176
52,65,137
52,66,150
52,67,148
52,68,167
52,69,132
52,70,158
52,71,205
52,72,152
52,73,184
52,74,156
52,75,148
52,76,163
52,77,162
52,78,158
52,79,150
52,80,157
52,81,148
52,82,140
52,83,151
52,84,139
52,85,138
52,86,144
52,87,149
52,88,169
52,89,143
52,90,154
52,91,148
52,92,162
52,93,145
52,94,139
52,95,154
52,96,139
52,97,153
52,98,140
52,99,149
52,100,148
52,101,144
52,102,140
52,103,171
52,104,145
52,105,145
52,106,132
52,107,143
52,108,145
52,109,140
52,110,136
52,111,146
52,112,142
52,113,130
52,114,139
52,115,136
52,116,136
52,117,133
52,118,140
52,119,147
52,120,138
52,121,129
52,122,141
52,123,125
52,124,152
52,125,125
52,126,143
52,127,131
52,128,141
52,129,113
52,130,110
52,131,109
52,132,104
52,133,112
52,134,92
52,135,117
52,136,79
52,137,108
52,138,100
52,139,122
52,140,95
52,141,107
52,142,87
52,143,625
52,144,205
52,145,120
52,146,94
52,147,115
52,148,126
52,149,116
52,150,111
52,151,114
52,152,104
52,153,119
52,154,103
52,155,135
52,156,115
52,157,134
52,158,125
52,159,137
52,160,135
52,161,131
52,162,121
52,163,126
52,164,119
52,165,127
52,166,122
52,167,128
52,168,121
52,169,132
52,170,134
52,171,143
52,172,125
52,173,138
52,174,135
52,175,134
52,176,126
52,177,143
52,178,137
52,179,766
52,180,126
52,181,151
52,182,128
52,183,159
52,184,139
52,185,161
52,186,117
52,187,143
52,188,139
52,189,156
52,190,118
52,191,158
52,192,122
52,193,154
52,194,118
52,195,154
52,196,122
52,197,166
52,198,136
52,199,149
52,200,131
52,201,162
52,202,133
52,203,157
52,204,119
52,205,165
52,206,125
52,207,169
52,208,126
52,209,173
52,210,617
52,211,186
52,212,123
52,213,216
52,214,132
52,215,218
52,216,115
52,217,183
52,218,125
52,219,196
52,220,132
52,221,345
52,222,127
52,223,198
52,224,127
52,225,201
52,226,129
52,227,205
52,228,124
52,229,211
52,230,138
52,231,199
52,232,131
52,233,210
52,234,138
52,235,1384
52,236,146
52,237,219
52,238,178
52,239,222
52,240,159
52,241,227
52,242,173
52,243,236
52,244,174
52,245,306
52,246,201
52,247,241
52,248,183
52,249,253
52,250,191
52,251,261
52,252,212
52,253,255
52,254,237
52,255,246
52,256,181
53,1,164
53,2,204
53,3,172
53,4,196
53,5,168
53,6,195
53,7,190
53,8,284
53,9,181
53,10,207
53,11,182
53,12,212
53,13,199
53,14,214
53,15,181
53,16,213
53,17,176
53,18,210
53,19,175
53,20,206
53,21,168
53,22,209
53,23,945
53,24,211
53,25,180
53,26,212
53,27,189
53,28,375
53,29,183
53,30,242
53,31,183
53,32,212
53,33,178
53,34,220
53,35,184
53,36,210
53,37,193
53,38,251
53,39,185
53,40,225
53,41,182
53,42,224
53,43,186
53,44,207
53,45,160
53,46,181
53,47,143
53,48,163
53,49,162
53,50,162
53,51,175
53,52,176
53,53,134
53,54,160
53,55,145
53,56,160
53,57,136
53,58,154
53,59,189
53,60,157
53,61,158
53,62,161
53,63,134
53,64,176
53,65,137
53,66,150
53,67,148
53,68,167
53,69,132
53,70,158
53,71,205
53,72,152
53,73,184
53,74,156
53,75,148
53,76,163
53,77,162
53,78,158
53,79,150
53,80,157
53,81,148
53,82,140
53,83,151
53,84,139
53,85,138
53,86,144
53,87,149
53,88,169
53,89,143
53,90,154
53,91,148
53,92,162
53,93,145
53,94,139
53,95,154
53,96,139
53,97,153
53,98,140
53,99,149
53,100,148
53,101,144
53,102,140
53,103,171
53,104,145
53,105,145
53,106,132
53,107,143
53,108,145
53,109,140
53,110,136
53,111,146
53,112,142
53,113,130
53,114,139
53,115,136
53,116,136
53,117,133
53,118,140
53,119,147
53,120,138
53,121,129
53,122,141
53,123,125
53,124,152
53,125,125
53,126,143
53,127,131
53,128,141
53,129,113
53,130,110
53,131,109
53,132,104
53,133,112
53,134,92
53,135,117
53,136,79
53,137,108
53,138,100
53,139,122
53,140,95
53,141,107
53,142,87
53,143,625
53,144,205
53,145,120
53,146,94
53,147,115
53,148,126
53,149,116
53,150,111
53,151,114
53,152,104
53,153,119
53,154,103
53,155,135
53,156,115
53,157,134
53,158,125
53,159,137
53,160,135
53,161,131
53,162,121
53,163,126
53,164,119
53,165,127
53,166,122
53,167,128
53,168,121
53,169,132
53,170,134
53,171,143
53,172,125
53,173,138
53,174,135
53,175,134
53,176,126
53,177,143
53,178,137
53,179,766
53,180,126
53,181,151
53,182,128
53,183,159
53,184,139
53,185,161
53,186,117
53,187,143
53,188,139
53,189,156
53,190,118
53,191,158
53,192,122
53,193,154
53,194,118
53,195,154
53,196,122
53,197,166
53,198,136
53,199,149
53,200,131
53,201,162
53,202,133
53,203,157
53,204,119
53,205,165
53,206,125
53,207,169
53,208,126
53,209,173
53,210,617
53,211,186
53,212,123
53,213,216
53,214,132
53,215,218
53,216,115
53,217,183
53,218,125
53,219,196
53,220,132
53,221,345
53,222,127
53,223,198
53,224,127
53,225,201
53,226,129
53,227,205
53,228,124
53,229,211
53,230,138
53,231,199
53,232,131
53,233,210
53,234,138
53,235,1384
53,236,146
53,237,219
53,238,178
53,239,222
53,240,159
53,241,227
53,242,173
53,243,236
53,244,174
53,245,306
53,246,201
53,247,241
53,248,183
53,249,253
53,250,191
53,251,261
53,252,212
53,253,255
53,254,237
53,255,246
53,256,181
54,1,164
54,2,204
54,3,172
54,4,196
54,5,168
54,6,195
54,7,190
54,8,284
54,9,181
54,10,207
54,11,182
54,12,212
54,13,199
54,14,214
54,15,181
54,16,213
54,17,176
54,18,210
54,19,175
54,20,206
54,21,168
54,22,209
54,23,945
54,24,211
54,25,180
54,26,212
54,27,189
54,28,375
54,29,183
54,30,242
54,31,183
54,32,212
54,33,178
54,34,220
54,35,184
54,36,210
54,37,193
54,38,251
54,39,185
54,40,225
54,41,182
54,42,224
54,43,186
54,44,207
54,45,160
54,46,181
54,47,143
54,48,163
54,49,162
54,50,162
54,51,175
54,52,176
54,53,134
54,54,160
54,55,145
54,56,160
54,57,136
54,58,154
54,59,189
54,60,157
54,61,158
54,62,161
54,63,134
54,64,176
54,65,137
54,66,150
54,67,148
54,68,167
54,69,132
54,70,158
54,71,205
54,72,152
54,73,184
54,74,156
54,75,148
54,76,163
54,77,162
54,78,158
54,79,150
54,80,157
54,81,148
54,82,140
54,83,151
54,84,139
54,85,138
54,86,144
54,87,149
54,88,169
54,89,143
54,90,154
54,91,148
54,92,162
54,93,145
54,94,139
54,95,154
54,96,139
54,97,153
54,98,140
54,99,149
54,100,148
54,101,144
54,102,140
54,103,171
54,104,145
54,105,145
54,106,132
54,107,143
54,108,145
54,109,140
54,110,136
54,111,146
54,112,142
54,113,130
54,114,139
54,115,136
54,116,136
54,117,133
54,118,140
54,119,147
54,120,138
54,121,129
54,122,141
54,123,125
54,124,152
54,125,125
54,126,143
54,127,131
54,128,141
54,129,113
54,130,110
54,131,109
54,132,104
54,133,112
54,134,92
54,135,117
54,136,79
54,137,108
54,138,100
54,139,122
54,140,95
54,141,107
54,142,87
54,143,625
54,144,205
54,145,120
54,146,94
54,147,115
54,148,126
54,149,116
54,150,111
54,151,114
54,152,104
54,153,119
54,154,103
54,155,135
54,156,115
54,157,134
54,158,125
54,159,137
54,160,135
54,161,131
54,162,121
54,163,126
54,164,119
54,165,127
54,166,122
54,167,128
54,168,121
54,169,132
54,170,134
54,171,143
54,172,125
54,173,138
54,174,135
54,175,134
54,176,126
54,177,143
54,178,137
54,179,766
54,180,126
54,181,151
54,182,128
54,183,159
54,184,139
54,185,161
54,186,117
54,187,143
54,188,139
54,189,156
54,190,118
54,191,158
54,192,122
54,193,154
54,194,118
54,195,154
54,196,122
54,197,166
54,198,136
54,199,149
54,200,131
54,201,162
54,202,133
54,203,157
54,204,119
54,205,165
54,206,125
54,207,169
54,208,126
54,209,173
54,210,617
54,211,186
54,212,123
54,213,216
54,214,132
54,215,218
54,216,115
54,217,183
54,218,125
54,219,196
54,220,132
54,221,345
54,222,127
54,223,198
54,224,127
54,225,201
54,226,129
54,227,205
54,228,124
54,229,211
54,230,138
54,231,199
54,232,131
54,233,210
54,234,138
54,235,1384
54,236,146
54,237,219
54,238,178
54,239,222
54,240,159
54,241,227
54,242,173
54,243,236
54,244,174
54,245,306
54,246,201
54,247,241
54,248,183
54,249,253
54,250,191
54,251,261
54,252,212
54,253,255
54,254,237
54,255,246
54,256,181
55,1,164
55,2,204
55,3,172
55,4,196
55,5,168
55,6,195
55,7,190
55,8,284
55,9,181
55,10,207
55,11,182
55,12,212
55,13,199
55,14,214
55,15,181
55,16,213
55,17,176
55,18,210
55,19,175
55,20,206
55,21,168
55,22,209
55,23,945
55,24,211
55,25,180
55,26,212
55,27,189
55,28,375
55,29,183
55,30,242
55,31,183
55,32,212
55,33,178
55,34,220
55,35,184
55,36,210
55,37,193
55,38,251
55,39,185
55,40,225
55,41,182
55,42,224
55,43,186
55,44,207
55,45,160
55,46,181
55,47,143
55,48,163
55,49,162
55,50,162
55,51,175
55,52,176
55,53,134
55,54,160
55,55,145
55,56,160
55,57,136
55,58,154
55,59,189
55,60,157
55,61,158
55,62,161
55,63,134
55,64,176
55,65,137
55,66,150
55,67,148
55,68,167
55,69,132
55,70,158
55,71,205
55,72,152
55,73,184
55,74,156
55,75,148
55,76,163
55,77,162
55,78,158
55,79,150
55,80,157
55,81,148
55,82,140
55,83,151
55,84,139
55,85,138
55,86,144
55,87,149
55,88,169
55,89,143
55,90,154
55,91,148
55,92,162
55,93,145
55,94,139
55,95,154
55,96,139
55,97,153
55,98,140
55,99,149
55,100,148
55,101,144
55,102,140
55,103,171
55,104,145
55,105,145
55,106,132
55,107,143
55,108,145
55,109,140
55,110,136
55,111,146
55,112,142
55,113,130
55,114,139
55,115,136
55,116,136
55,117,133
55,118,140
55,119,147
55,120,138
55,121,129
55,122,141
55,123,125
55,124,152
55,125,125
55,126,143
55,127,131
55,128,141
55,129,113
55,130,110
55,131,109
55,132,104
55,133,112
55,134,92
55,135,117
55,136,79
55,137,108
55,138,100
55,139,122
55,140,95
55,141,107
55,142,87
55,143,625
55,144,205
55,145,120
55,146,94
55,147,115
55,148,126
55,149,116
55,150,111
55,151,114
55,152,104
55,153,119
55,154,103
