Line,Band,Value
46,129,114
46,130,111
46,131,111
46,132,105
46,133,113
46,134,93
46,135,118
46,136,78
46,137,109
46,138,101
46,139,123
46,140,97
46,141,108
46,142,88
46,143,624
46,144,203
46,145,121
46,146,95
46,147,116
46,148,126
46,149,117
46,150,110
46,151,115
46,152,104
46,153,119
46,154,103
46,155,138
46,156,116
46,157,135
46,158,125
46,159,137
46,160,136
46,161,130
46,162,120
46,163,128
46,164,120
46,165,127
46,166,122
46,167,128
46,168,121
46,169,133
46,170,134
46,171,145
46,172,125
46,173,138
46,174,138
46,175,133
46,176,126
46,177,143
46,178,139
46,179,767
46,180,126
46,181,153
46,182,128
46,183,160
46,184,140
46,185,162
46,186,117
46,187,144
46,188,139
46,189,156
46,190,118
46,191,160
46,192,123
46,193,154
46,194,117
46,195,155
46,196,122
46,197,166
46,198,136
46,199,151
46,200,132
46,201,163
46,202,132
46,203,158
46,204,119
46,205,166
46,206,126
46,207,169
46,208,125
46,209,173
46,210,618
46,211,187
46,212,123
46,213,214
46,214,132
46,215,220
46,216,114
46,217,184
46,218,126
46,219,197
46,220,133
46,221,344
46,222,127
46,223,198
46,224,128
46,225,201
46,226,128
46,227,207
46,228,123
46,229,213
46,230,139
46,231,199
46,232,132
46,233,209
46,234,137
46,235,1381
46,236,145
46,237,219
46,238,178
46,239,223
46,240,158
46,241,228
46,242,173
46,243,237
46,244,175
46,245,306
46,246,202
46,247,242
46,248,184
46,249,253
46,250,192
46,251,261
46,252,211
46,253,255
46,254,238
46,255,246
46,256,180
47,1,165
47,2,204
47,3,174
47,4,197
47,5,168
47,6,196
47,7,191
47,8,285
47,9,181
47,10,208
47,11,184
47,12,211
47,13,201
47,14,214
47,15,184
47,16,216
47,17,177
47,18,211
47,19,175
47,20,207
47,21,170
47,22,210
47,23,944
47,24,212
47,25,181
47,26,212
47,27,191
47,28,377
47,29,186
47,30,243
47,31,186
47,32,214
47,33,180
47,34,224
47,35,189
47,36,213
47,37,198
47,38,253
47,39,191
47,40,230
47,41,188
47,42,229
47,43,193
47,44,211
47,45,166
47,46,186
47,47,148
47,48,165
47,49,165
47,50,163
47,51,176
47,52,177
47,53,138
47,54,165
47,55,151
47,56,165
47,57,141
47,58,158
47,59,193
47,60,161
47,61,161
47,62,163
47,63,138
47,64,180
47,65,141
47,66,154
47,67,150
47,68,170
47,69,134
47,70,160
47,71,208
47,72,154
47,73,189
47,74,159
47,75,150
47,76,166
47,77,165
47,78,162
47,79,154
47,80,159
47,81,151
47,82,143
47,83,154
47,84,141
47,85,139
47,86,149
47,87,152
47,88,172
47,89,146
47,90,154
47,91,150
47,92,162
47,93,147
47,94,141
47,95,157
47,96,142
47,97,156
47,98,144
47,99,150
47,100,150
47,101,147
47,102,142
47,103,171
47,104,146
47,105,147
47,106,134
47,107,146
47,108,146
47,109,143
47,110,138
47,111,146
47,112,142
47,113,133
47,114,141
47,115,138
47,116,138
47,117,135
47,118,140
47,119,150
47,120,140
47,121,131
47,122,142
47,123,126
47,124,153
47,125,125
47,126,143
47,127,134
47,128,142
47,129,114
47,130,111
47,131,111
47,132,105
47,133,113
47,134,93
47,135,118
47,136,78
47,137,109
47,138,101
47,139,123
47,140,97
47,141,108
47,142,88
47,143,624
47,144,203
47,145,121
47,146,95
47,147,116
47,148,126
47,149,117
47,150,110
47,151,115
47,152,104
47,153,119
47,154,103
47,155,138
47,156,116
47,157,135
47,158,125
47,159,137
47,160,136
47,161,130
47,162,120
47,163,128
47,164,120
47,165,127
47,166,122
47,167,128
47,168,121
47,169,133
47,170,134
47,171,145
47,172,125
47,173,138
47,174,138
47,175,133
47,176,126
47,177,143
47,178,139
47,179,767
47,180,126
47,181,153
47,182,128
47,183,160
47,184,140
47,185,162
47,186,117
47,187,144
47,188,139
47,189,156
47,190,118
47,191,160
47,192,123
47,193,154
47,194,117
47,195,155
47,196,122
47,197,166
47,198,136
47,199,151
47,200,132
47,201,163
47,202,132
47,203,158
47,204,119
47,205,166
47,206,126
47,207,169
47,208,125
47,209,173
47,210,618
47,211,187
47,212,123
47,213,214
47,214,132
47,215,220
47,216,114
47,217,184
47,218,126
47,219,197
47,220,133
47,221,344
47,222,127
47,223,198
47,224,128
47,225,201
47,226,128
47,227,207
47,228,123
47,229,213
47,230,139
47,231,199
47,232,132
47,233,209
47,234,137
47,235,1381
47,236,145
47,237,219
47,238,178
47,239,223
47,240,158
47,241,228
47,242,173
47,243,237
47,244,175
47,245,306
47,246,202
47,247,242
47,248,184
47,249,253
47,250,192
47,251,261
47,252,211
47,253,255
47,254,238
47,255,246
47,256,180
48,1,165
48,2,204
48,3,174
48,4,197
48,5,168
48,6,196
48,7,191
48,8,285
48,9,181
48,10,208
48,11,184
48,12,211
48,13,201
48,14,214
48,15,184
48,16,216
48,17,177
48,18,211
48,19,175
48,20,207
48,21,170
48,22,210
48,23,944
48,24,212
48,25,181
48,26,212
48,27,191
48,28,377
48,29,186
48,30,243
48,31,186
48,32,214
48,33,180
48,34,224
48,35,189
48,36,213
48,37,198
48,38,253
48,39,191
48,40,230
48,41,188
48,42,229
48,43,193
48,44,211
48,45,166
48,46,186
48,47,148
48,48,165
48,49,165
48,50,163
48,51,176
48,52,177
48,53,138
48,54,165
48,55,151
48,56,165
48,57,141
48,58,158
48,59,193
48,60,161
48,61,161
48,62,163
48,63,138
48,64,180
48,65,141
48,66,154
48,67,150
48,68,170
48,69,134
48,70,160
48,71,208
48,72,154
48,73,189
48,74,159
48,75,150
48,76,166
48,77,165
48,78,162
48,79,154
48,80,159
48,81,151
48,82,143
48,83,154
48,84,141
48,85,139
48,86,149
48,87,152
48,88,172
48,89,146
48,90,154
48,91,150
48,92,162
48,93,147
48,94,141
48,95,157
48,96,142
48,97,156
48,98,144
48,99,150
48,100,150
48,101,147
48,102,142
48,103,171
48,104,146
48,105,147
48,106,134
48,107,146
48,108,146
48,109,143
48,110,138
48,111,146
48,112,142
48,113,133
48,114,141
48,115,138
48,116,138
48,117,135
48,118,140
48,119,150
48,120,140
48,121,131
48,122,142
48,123,126
48,124,153
48,125,125
48,126,143
48,127,134
48,128,142
48,129,114
48,130,111
48,131,111
48,132,105
48,133,113
48,134,93
48,135,118
48,136,78
48,137,109
48,138,101
48,139,123
48,140,97
48,141,108
48,142,88
48,143,624
48,144,203
48,145,121
48,146,95
48,147,116
48,148,126
48,149,117
48,150,110
48,151,115
48,152,104
48,153,119
48,154,103
48,155,138
48,156,116
48,157,135
48,158,125
48,159,137
48,160,136
48,161,130
48,162,120
48,163,128
48,164,120
48,165,127
48,166,122
48,167,128
48,168,121
48,169,133
48,170,134
48,171,145
48,172,125
48,173,138
48,174,138
48,175,133
48,176,126
48,177,143
48,178,139
48,179,767
48,180,126
48,181,153
48,182,128
48,183,160
48,184,140
48,185,162
48,186,117
48,187,144
48,188,139
48,189,156
48,190,118
48,191,160
48,192,123
48,193,154
48,194,117
48,195,155
48,196,122
48,197,166
48,198,136
48,199,151
48,200,132
48,201,163
48,202,132
48,203,158
48,204,119
48,205,166
48,206,126
48,207,169
48,208,125
48,209,173
48,210,618
48,211,187
48,212,123
48,213,214
48,214,132
48,215,220
48,216,114
48,217,184
48,218,126
48,219,197
48,220,133
48,221,344
48,222,127
48,223,198
48,224,128
48,225,201
48,226,128
48,227,207
48,228,123
48,229,213
48,230,139
48,231,199
48,232,132
48,233,209
48,234,137
48,235,1381
48,236,145
48,237,219
48,238,178
48,239,223
48,240,158
48,241,228
48,242,173
48,243,237
48,244,175
48,245,306
48,246,202
48,247,242
48,248,184
48,249,253
48,250,192
48,251,261
48,252,211
48,253,255
48,254,238
48,255,246
48,256,180
49,1,162
49,2,202
49,3,174
49,4,196
49,5,169
49,6,195
49,7,191
49,8,283
49,9,182
49,10,207
49,11,186
49,12,211
49,13,200
49,14,214
49,15,185
49,16,215
49,17,178
49,18,210
49,19,177
49,20,207
49,21,170
49,22,209
49,23,947
49,24,213
49,25,182
49,26,213
49,27,191
49,28,375
49,29,186
49,30,246
49,31,186
49,32,214
49,33,181
49,34,223
49,35,189
49,36,213
49,37,198
49,38,254
49,39,190
49,40,230
49,41,187
49,42,229
49,43,193
49,44,212
49,45,166
49,46,185
49,47,149
49,48,165
49,49,164
49,50,163
49,51,177
49,52,180
49,53,139
49,54,165
49,55,150
49,56,165
49,57,141
49,58,157
49,59,195
49,60,161
49,61,162
49,62,163
49,63,137
49,64,179
49,65,141
49,66,153
49,67,151
49,68,171
49,69,136
49,70,161
49,71,209
49,72,155
49,73,189
49,74,159
49,75,150
49,76,165
49,77,166
49,78,160
49,79,153
49,80,159
49,81,151
49,82,142
49,83,154
49,84,142
49,85,140
49,86,147
49,87,154
49,88,172
49,89,147
49,90,154
49,91,152
49,92,163
49,93,147
49,94,140
49,95,157
49,96,142
49,97,157
49,98,143
49,99,152
49,100,149
49,101,147
49,102,142
49,103,172
49,104,146
49,105,146
49,106,134
49,107,146
49,108,146
49,109,143
49,110,137
49,111,147
49,112,142
49,113,133
49,114,141
49,115,138
49,116,138
49,117,135
49,118,141
49,119,149
49,120,140
49,121,131
49,122,142
49,123,126
49,124,154
49,125,125
49,126,143
49,127,133
49,128,142
49,129,115
49,130,111
49,131,109
49,132,105
49,133,113
49,134,93
49,135,118
49,136,78
49,137,109
49,138,101
49,139,123
49,140,96
49,141,108
49,142,86
49,143,623
49,144,203
49,145,121
49,146,95
49,147,116
49,148,126
49,149,117
49,150,109
49,151,115
49,152,105
49,153,119
49,154,103
49,155,136
49,156,116
49,157,135
49,158,126
49,159,137
49,160,135
49,161,131
49,162,120
49,163,126
49,164,119
49,165,128
49,166,122
49,167,128
49,168,121
49,169,133
49,170,134
49,171,146
49,172,126
49,173,139
49,174,137
49,175,133
49,176,126
49,177,144
49,178,138
49,179,767
49,180,125
49,181,151
49,182,129
49,183,160
49,184,138
49,185,163
49,186,117
49,187,144
49,188,140
49,189,156
49,190,118
49,191,159
49,192,124
49,193,156
49,194,118
49,195,155
49,196,122
49,197,167
49,198,136
49,199,150
49,200,130
49,201,162
49,202,131
49,203,159
49,204,119
49,205,166
49,206,125
49,207,170
49,208,126
49,209,173
49,210,617
49,211,186
49,212,122
49,213,214
49,214,132
49,215,217
49,216,116
49,217,184
49,218,125
49,219,196
49,220,132
49,221,346
49,222,126
49,223,198
49,224,128
49,225,202
49,226,128
49,227,208
49,228,123
49,229,213
49,230,139
49,231,199
49,232,131
49,233,210
49,234,138
49,235,1386
49,236,143
49,237,220
49,238,175
49,239,223
49,240,158
49,241,227
49,242,171
49,243,237
49,244,173
49,245,306
49,246,198
49,247,244
49,248,183
49,249,254
49,250,191
49,251,262
49,252,211
49,253,255
49,254,233
49,255,246
49,256,180
50,1,162
50,2,202
50,3,174
50,4,196
50,5,169
50,6,195
50,7,191
50,8,283
50,9,182
50,10,207
50,11,186
50,12,211
50,13,200
50,14,214
50,15,185
50,16,215
50,17,178
50,18,210
50,19,177
50,20,207
50,21,170
50,22,209
50,23,947
50,24,213
50,25,182
50,26,213
50,27,191
50,28,375
50,29,186
50,30,246
50,31,186
50,32,214
50,33,181
50,34,223
50,35,189
50,36,213
50,37,198
50,38,254
50,39,190
50,40,230
50,41,187
50,42,229
50,43,193
50,44,212
50,45,166
50,46,185
50,47,149
50,48,165
50,49,164
50,50,163
50,51,177
50,52,180
50,53,139
50,54,165
50,55,150
50,56,165
50,57,141
50,58,157
50,59,195
50,60,161
50,61,162
50,62,163
50,63,137
50,64,179
50,65,141
50,66,153
50,67,151
50,68,171
50,69,136
50,70,161
50,71,209
50,72,155
50,73,189
50,74,159
50,75,150
50,76,165
50,77,166
50,78,160
50,79,153
50,80,159
50,81,151
50,82,142
50,83,154
50,84,142
50,85,140
50,86,147
50,87,154
50,88,172
50,89,147
50,90,154
50,91,152
50,92,163
50,93,147
50,94,140
50,95,157
50,96,142
50,97,157
50,98,143
50,99,152
50,100,149
50,101,147
50,102,142
50,103,172
50,104,146
50,105,146
50,106,134
50,107,146
50,108,146
50,109,143
50,110,137
50,111,147
50,112,142
50,113,133
50,114,141
50,115,138
50,116,138
50,117,135
50,118,141
50,119,149
50,120,140
50,121,131
50,122,142
50,123,126
50,124,154
50,125,125
50,126,143
50,127,133
50,128,142
50,129,115
50,130,111
50,131,109
50,132,105
50,133,113
50,134,93
50,135,118
50,136,78
50,137,109
50,138,101
50,139,123
50,140,96
50,141,108
50,142,86
50,143,623
50,144,203
50,145,121
50,146,95
50,147,116
50,148,126
50,149,117
50,150,109
50,151,115
50,152,105
50,153,119
50,154,103
50,155,136
50,156,116
50,157,135
50,158,126
50,159,137
50,160,135
50,161,131
50,162,120
50,163,126
50,164,119
50,165,128
50,166,122
50,167,128
50,168,121
50,169,133
50,170,134
50,171,146
50,172,126
50,173,139
50,174,137
50,175,133
50,176,126
50,177,144
50,178,138
50,179,767
50,180,125
50,181,151
50,182,129
50,183,160
50,184,138
50,185,163
50,186,117
50,187,144
50,188,140
50,189,156
50,190,118
50,191,159
50,192,124
50,193,156
50,194,118
50,195,155
50,196,122
50,197,167
50,198,136
50,199,150
50,200,130
50,201,162
50,202,131
50,203,159
50,204,119
50,205,166
50,206,125
50,207,170
50,208,126
50,209,173
50,210,617
50,211,186
50,212,122
50,213,214
50,214,132
50,215,217
50,216,116
50,217,184
50,218,125
50,219,196
50,220,132
50,221,346
50,222,126
50,223,198
50,224,128
50,225,202
50,226,128
50,227,208
50,228,123
50,229,213
50,230,139
50,231,199
50,232,131
50,233,210
50,234,138
50,235,1386
50,236,143
50,237,220
50,238,175
50,239,223
50,240,158
50,241,227
50,242,171
50,243,237
50,244,173
50,245,306
50,246,198
50,247,244
50,248,183
50,249,254
50,250,191
50,251,262
50,252,211
50,253,255
50,254,233
50,255,246
50,256,180
51,1,162
51,2,202
51,3,174
51,4,196
51,5,169
51,6,195
51,7,191
51,8,283
51,9,182
51,10,207
51,11,186
51,12,211
51,13,200
51,14,214
51,15,185
51,16,215
51,17,178
51,18,210
51,19,177
51,20,207
51,21,170
51,22,209
51,23,947
51,24,213
51,25,182
51,26,213
51,27,191
51,28,375
51,29,186
51,30,246
51,31,186
51,32,214
51,33,181
51,34,223
51,35,189
51,36,213
51,37,198
51,38,254
51,39,190
51,40,230
51,41,187
51,42,229
51,43,193
51,44,212
51,45,166
51,46,185
51,47,149
51,48,165
51,49,164
51,50,163
51,51,177
51,52,180
51,53,139
51,54,165
51,55,150
51,56,165
51,57,141
51,58,157
51,59,195
51,60,161
51,61,162
51,62,163
51,63,137
51,64,179
51,65,141
51,66,153
51,67,151
51,68,171
51,69,136
51,70,161
51,71,209
51,72,155
51,73,189
51,74,159
51,75,150
51,76,165
51,77,166
51,78,160
51,79,153
51,80,159
51,81,151
51,82,142
51,83,154
51,84,142
51,85,140
51,86,147
51,87,154
51,88,172
51,89,147
51,90,154
51,91,152
51,92,163
51,93,147
51,94,140
51,95,157
51,96,142
51,97,157
51,98,143
51,99,152
51,100,149
51,101,147
51,102,142
51,103,172
51,104,146
51,105,146
51,106,134
51,107,146
51,108,146
51,109,143
51,110,137
51,111,147
51,112,142
51,113,133
51,114,141
51,115,138
51,116,138
51,117,135
51,118,141
51,119,149
51,120,140
51,121,131
51,122,142
51,123,126
51,124,154
51,125,125
51,126,143
51,127,133
51,128,142
51,129,115
51,130,111
51,131,109
51,132,105
51,133,113
51,134,93
51,135,118
51,136,78
51,137,109
51,138,101
51,139,123
51,140,96
51,141,108
51,142,86
51,143,623
51,144,203
51,145,121
51,146,95
51,147,116
51,148,126
51,149,117
51,150,109
51,151,115
51,152,105
51,153,119
51,154,103
51,155,136
51,156,116
51,157,135
51,158,126
51,159,137
51,160,135
51,161,131
51,162,120
51,163,126
51,164,119
51,165,128
51,166,122
51,167,128
51,168,121
51,169,133
51,170,134
51,171,146
51,172,126
51,173,139
51,174,137
51,175,133
51,176,126
51,177,144
51,178,138
51,179,767
51,180,125
51,181,151
51,182,129
51,183,160
51,184,138
51,185,163
51,186,117
51,187,144
51,188,140
51,189,156
51,190,118
51,191,159
51,192,124
51,193,156
51,194,118
51,195,155
51,196,122
51,197,167
51,198,136
51,199,150
51,200,130
51,201,162
51,202,131
51,203,159
51,204,119
51,205,166
51,206,125
51,207,170
51,208,126
51,209,173
51,210,617
51,211,186
51,212,122
51,213,214
51,214,132
51,215,217
51,216,116
51,217,184
51,218,125
51,219,196
51,220,132
51,221,346
51,222,126
51,223,198
51,224,128
51,225,202
51,226,128
51,227,208
51,228,123
51,229,213
51,230,139
51,231,199
51,232,131
51,233,210
51,234,138
51,235,1386
51,236,143
51,237,220
51,238,175
51,239,223
51,240,158
51,241,227
51,242,171
51,243,237
51,244,173
51,245,306
51,246,198
51,247,244
51,248,183
51,249,254
51,250,191
51,251,262
51,252,211
51,253,255
51,254,233
51,255,246
51,256,180
52,1,162
52,2,202
52,3,174
52,4,196
52,5,169
52,6,195
52,7,191
52,8,283
52,9,182
52,10,207
52,11,186
52,12,211
52,13,200
52,14,214
52,15,185
52,16,215
52,17,178
52,18,210
52,19,177
52,20,207
52,21,170
52,22,209
52,23,947
52,24,213
52,25,182
52,26,213
52,27,191
52,28,375
52,29,186
52,30,246
52,31,186
52,32,214
52,33,181
52,34,223
52,35,189
52,36,213
52,37,198
52,38,254
52,39,190
52,40,230
52,41,187
52,42,229
52,43,193
52,44,212
52,45,166
52,46,185
52,47,149
52,48,165
52,49,164
52,50,163
52,51,177
52,52,180
52,53,139
52,54,165
52,55,150
52,56,165
52,57,141
52,58,157
52,59,195
52,60,161
52,61,162
52,62,163
52,63,137
52,64,179
52,65,141
52,66,153
52,67,151
52,68,171
52,69,136
52,70,161
52,71,209
52,72,155
52,73,189
52,74,159
52,75,150
52,76,165
52,77,166
52,78,160
52,79,153
52,80,159
52,81,151
52,82,142
52,83,154
52,84,142
52,85,140
52,86,147
52,87,154
52,88,172
52,89,147
52,90,154
52,91,152
52,92,163
52,93,147
52,94,140
52,95,157
52,96,142
52,97,157
52,98,143
52,99,152
52,100,149
52,101,147
52,102,142
52,103,172
52,104,146
52,105,146
52,106,134
52,107,146
52,108,146
52,109,143
52,110,137
52,111,147
52,112,142
52,113,133
52,114,141
52,115,138
52,116,138
52,117,135
52,118,141
52,119,149
52,120,140
52,121,131
52,122,142
52,123,126
52,124,154
52,125,125
52,126,143
52,127,133
52,128,142
52,129,115
52,130,111
52,131,109
52,132,105
52,133,113
52,134,93
52,135,118
52,136,78
52,137,109
52,138,101
52,139,123
52,140,96
52,141,108
52,142,86
52,143,623
52,144,203
52,145,121
52,146,95
52,147,116
52,148,126
52,149,117
52,150,109
52,151,115
52,152,105
52,153,119
52,154,103
52,155,136
52,156,116
52,157,135
52,158,126
52,159,137
52,160,135
52,161,131
52,162,120
52,163,126
52,164,119
52,165,128
52,166,122
52,167,128
52,168,121
52,169,133
52,170,134
52,171,146
52,172,126
52,173,139
52,174,137
52,175,133
52,176,126
52,177,144
52,178,138
52,179,767
52,180,125
52,181,151
52,182,129
52,183,160
52,184,138
52,185,163
52,186,117
52,187,144
52,188,140
52,189,156
52,190,118
52,191,159
52,192,124
52,193,156
52,194,118
52,195,155
52,196,122
52,197,167
52,198,136
52,199,150
52,200,130
52,201,162
52,202,131
52,203,159
52,204,119
52,205,166
52,206,125
52,207,170
52,208,126
52,209,173
52,210,617
52,211,186
52,212,122
52,213,214
52,214,132
52,215,217
52,216,116
52,217,184
52,218,125
52,219,196
52,220,132
52,221,346
52,222,126
52,223,198
52,224,128
52,225,202
52,226,128
52,227,208
52,228,123
52,229,213
52,230,139
52,231,199
52,232,131
52,233,210
52,234,138
52,235,1386
52,236,143
52,237,220
52,238,175
52,239,223
52,240,158
52,241,227
52,242,171
52,243,237
52,244,173
52,245,306
52,246,198
52,247,244
52,248,183
52,249,254
52,250,191
52,251,262
52,252,211
52,253,255
52,254,233
52,255,246
52,256,180
53,1,162
53,2,202
53,3,174
53,4,196
53,5,169
53,6,195
53,7,191
53,8,283
53,9,182
53,10,207
53,11,186
53,12,211
53,13,200
53,14,214
53,15,185
53,16,215
53,17,178
53,18,210
53,19,177
53,20,207
53,21,170
53,22,209
53,23,947
53,24,213
53,25,182
53,26,213
53,27,191
53,28,375
53,29,186
53,30,246
53,31,186
53,32,214
53,33,181
53,34,223
53,35,189
53,36,213
53,37,198
53,38,254
53,39,190
53,40,230
53,41,187
53,42,229
53,43,193
53,44,212
53,45,166
53,46,185
53,47,149
53,48,165
53,49,164
53,50,163
53,51,177
53,52,180
53,53,139
53,54,165
53,55,150
53,56,165
53,57,141
53,58,157
53,59,195
53,60,161
53,61,162
53,62,163
53,63,137
53,64,179
53,65,141
53,66,153
53,67,151
53,68,171
53,69,136
53,70,161
53,71,209
53,72,155
53,73,189
53,74,159
53,75,150
53,76,165
53,77,166
53,78,160
53,79,153
53,80,159
53,81,151
53,82,142
53,83,154
53,84,142
53,85,140
53,86,147
53,87,154
53,88,172
53,89,147
53,90,154
53,91,152
53,92,163
53,93,147
53,94,140
53,95,157
53,96,142
53,97,157
53,98,143
53,99,152
53,100,149
53,101,147
53,102,142
53,103,172
53,104,146
53,105,146
53,106,134
53,107,146
53,108,146
53,109,143
53,110,137
53,111,147
53,112,142
53,113,133
53,114,141
53,115,138
53,116,138
53,117,135
53,118,141
53,119,149
53,120,140
53,121,131
53,122,142
53,123,126
53,124,154
53,125,125
53,126,143
53,127,133
53,128,142
53,129,115
53,130,111
53,131,109
53,132,105
53,133,113
53,134,93
53,135,118
53,136,78
53,137,109
53,138,101
53,139,123
53,140,96
53,141,108
53,142,86
53,143,623
53,144,203
53,145,121
53,146,95
53,147,116
53,148,126
53,149,117
53,150,109
53,151,115
53,152,105
53,153,119
53,154,103
53,155,136
53,156,116
53,157,135
53,158,126
53,159,137
53,160,135
53,161,131
53,162,120
53,163,126
53,164,119
53,165,128
53,166,122
53,167,128
53,168,121
53,169,133
53,170,134
53,171,146
53,172,126
53,173,139
53,174,137
53,175,133
53,176,126
53,177,144
53,178,138
53,179,767
53,180,125
53,181,151
53,182,129
53,183,160
53,184,138
53,185,163
53,186,117
53,187,144
53,188,140
53,189,156
53,190,118
53,191,159
53,192,124
53,193,156
53,194,118
53,195,155
53,196,122
53,197,167
53,198,136
53,199,150
53,200,130
53,201,162
53,202,131
53,203,159
53,204,119
53,205,166
53,206,125
53,207,170
53,208,126
53,209,173
53,210,617
53,211,186
53,212,122
53,213,214
53,214,132
53,215,217
53,216,116
53,217,184
53,218,125
53,219,196
53,220,132
53,221,346
53,222,126
53,223,198
53,224,128
53,225,202
53,226,128
53,227,208
53,228,123
53,229,213
53,230,139
53,231,199
53,232,131
53,233,210
53,234,138
53,235,1386
53,236,143
53,237,220
53,238,175
53,239,223
53,240,158
53,241,227
53,242,171
53,243,237
53,244,173
53,245,306
53,246,198
53,247,244
53,248,183
53,249,254
53,250,191
53,251,262
53,252,211
53,253,255
53,254,233
53,255,246
53,256,180
54,1,162
54,2,202
54,3,174
54,4,196
54,5,169
54,6,195
54,7,191
54,8,283
54,9,182
54,10,207
54,11,186
54,12,211
54,13,200
54,14,214
54,15,185
54,16,215
54,17,178
54,18,210
54,19,177
54,20,207
54,21,170
54,22,209
54,23,947
54,24,213
54,25,182
54,26,213
54,27,191
54,28,375
54,29,186
54,30,246
54,31,186
54,32,214
54,33,181
54,34,223
54,35,189
54,36,213
54,37,198
54,38,254
54,39,190
54,40,230
54,41,187
54,42,229
54,43,193
54,44,212
54,45,166
54,46,185
54,47,149
54,48,165
54,49,164
54,50,163
54,51,177
54,52,180
54,53,139
54,54,165
54,55,150
54,56,165
54,57,141
54,58,157
54,59,195
54,60,161
54,61,162
54,62,163
54,63,137
54,64,179
54,65,141
54,66,153
54,67,151
54,68,171
54,69,136
54,70,161
54,71,209
54,72,155
54,73,189
54,74,159
54,75,150
54,76,165
54,77,166
54,78,160
54,79,153
54,80,159
54,81,151
54,82,142
54,83,154
54,84,142
54,85,140
54,86,147
54,87,154
54,88,172
54,89,147
54,90,154
54,91,152
54,92,163
54,93,147
54,94,140
54,95,157
54,96,142
54,97,157
54,98,143
54,99,152
54,100,149
54,101,147
54,102,142
54,103,172
54,104,146
54,105,146
54,106,134
54,107,146
54,108,146
54,109,143
54,110,137
54,111,147
54,112,142
54,113,133
54,114,141
54,115,138
54,116,138
54,117,135
54,118,141
54,119,149
54,120,140
54,121,131
54,122,142
54,123,126
54,124,154
54,125,125
54,126,143
54,127,133
54,128,142
54,129,115
54,130,111
54,131,109
54,132,105
54,133,113
54,134,93
54,135,118
54,136,78
54,137,109
54,138,101
54,139,123
54,140,96
54,141,108
54,142,86
54,143,623
54,144,203
54,145,121
54,146,95
54,147,116
54,148,126
54,149,117
54,150,109
54,151,115
54,152,105
54,153,119
54,154,103
54,155,136
54,156,116
54,157,135
54,158,126
54,159,137
54,160,135
54,161,131
54,162,120
54,163,126
54,164,119
54,165,128
54,166,122
54,167,128
54,168,121
54,169,133
54,170,134
54,171,146
54,172,126
54,173,139
54,174,137
54,175,133
54,176,126
54,177,144
54,178,138
54,179,767
54,180,125
54,181,151
54,182,129
54,183,160
54,184,138
54,185,163
54,186,117
54,187,144
54,188,140
54,189,156
54,190,118
54,191,159
54,192,124
54,193,156
54,194,118
54,195,155
54,196,122
54,197,167
54,198,136
54,199,150
54,200,130
54,201,162
54,202,131
54,203,159
54,204,119
54,205,166
54,206,125
54,207,170
54,208,126
54,209,173
54,210,617
54,211,186
54,212,122
54,213,214
54,214,132
54,215,217
54,216,116
54,217,184
54,218,125
54,219,196
54,220,132
54,221,346
54,222,126
54,223,198
54,224,128
54,225,202
54,226,128
54,227,208
54,228,123
54,229,213
54,230,139
54,231,199
54,232,131
54,233,210
54,234,138
54,235,1386
54,236,143
54,237,220
54,238,175
54,239,223
54,240,158
54,241,227
54,242,171
54,243,237
54,244,173
54,245,306
54,246,198
54,247,244
54,248,183
54,249,254
54,250,191
54,251,262
54,252,211
54,253,255
54,254,233
54,255,246
54,256,180
55,1,162
55,2,202
55,3,174
55,4,196
55,5,169
55,6,195
55,7,191
55,8,283
55,9,182
55,10,207
55,11,186
55,12,211
55,13,200
55,14,214
55,15,185
55,16,215
55,17,178
55,18,210
55,19,177
55,20,207
55,21,170
55,22,209
55,23,947
55,24,213
55,25,182
55,26,213
55,27,191
55,28,375
55,29,186
55,30,246
55,31,186
55,32,214
55,33,181
55,34,223
55,35,189
55,36,213
55,37,198
55,38,254
55,39,190
55,40,230
55,41,187
55,42,229
55,43,193
55,44,212
55,45,166
55,46,185
55,47,149
55,48,165
55,49,164
55,50,163
55,51,177
55,52,180
55,53,139
55,54,165
55,55,150
55,56,165
55,57,141
55,58,157
55,59,195
55,60,161
55,61,162
55,62,163
55,63,137
55,64,179
55,65,141
55,66,153
55,67,151
55,68,171
55,69,136
55,70,161
55,71,209
55,72,155
55,73,189
55,74,159
55,75,150
55,76,165
55,77,166
55,78,160
55,79,153
55,80,159
55,81,151
55,82,142
55,83,154
55,84,142
55,85,140
55,86,147
55,87,154
55,88,172
55,89,147
55,90,154
55,91,152
55,92,163
55,93,147
55,94,140
55,95,157
55,96,142
55,97,157
55,98,143
55,99,152
55,100,149
55,101,147
55,102,142
55,103,172
55,104,146
55,105,146
55,106,134
55,107,146
55,108,146
55,109,143
55,110,137
55,111,147
55,112,142
55,113,133
55,114,141
55,115,138
55,116,138
55,117,135
55,118,141
55,119,149
55,120,140
55,121,131
55,122,142
55,123,126
55,124,154
55,125,125
55,126,143
55,127,133
55,128,142
55,129,115
55,130,111
55,131,109
55,132,105
55,133,113
55,134,93
55,135,118
55,136,78
55,137,109
55,138,101
55,139,123
55,140,96
55,141,108
55,142,86
55,143,623
55,144,203
55,145,121
55,146,95
55,147,116
55,148,126
55,149,117
55,150,109
55,151,115
55,152,105
55,153,119
55,154,103
