Line,Band,Value
46,129,116
46,130,111
46,131,112
46,132,106
46,133,115
46,134,95
46,135,119
46,136,79
46,137,109
46,138,101
46,139,124
46,140,97
46,141,109
46,142,89
46,143,624
46,144,204
46,145,122
46,146,95
46,147,118
46,148,126
46,149,118
46,150,111
46,151,115
46,152,104
46,153,120
46,154,103
46,155,137
46,156,117
46,157,136
46,158,125
46,159,138
46,160,134
46,161,131
46,162,121
46,163,129
46,164,120
46,165,129
46,166,123
46,167,128
46,168,121
46,169,134
46,170,134
46,171,145
46,172,125
46,173,139
46,174,137
46,175,134
46,176,126
46,177,144
46,178,138
46,179,768
46,180,126
46,181,152
46,182,127
46,183,160
46,184,140
46,185,162
46,186,116
46,187,145
46,188,139
46,189,155
46,190,120
46,191,160
46,192,124
46,193,156
46,194,119
46,195,156
46,196,123
46,197,167
46,198,136
46,199,151
46,200,131
46,201,163
46,202,133
46,203,159
46,204,119
46,205,167
46,206,125
46,207,169
46,208,125
46,209,174
46,210,617
46,211,187
46,212,123
46,213,214
46,214,132
46,215,220
46,216,116
46,217,184
46,218,125
46,219,198
46,220,132
46,221,350
46,222,127
46,223,199
46,224,129
46,225,203
46,226,129
46,227,206
46,228,124
46,229,211
46,230,138
46,231,199
46,232,132
46,233,210
46,234,138
46,235,1381
46,236,143
46,237,219
46,238,177
46,239,223
46,240,157
46,241,228
46,242,173
46,243,237
46,244,175
46,245,307
46,246,200
46,247,242
46,248,182
46,249,254
46,250,192
46,251,262
46,252,210
46,253,254
46,254,232
46,255,247
46,256,181
47,1,164
47,2,204
47,3,174
47,4,197
47,5,169
47,6,196
47,7,191
47,8,284
47,9,182
47,10,208
47,11,186
47,12,211
47,13,201
47,14,215
47,15,185
47,16,215
47,17,177
47,18,211
47,19,177
47,20,208
47,21,171
47,22,211
47,23,953
47,24,215
47,25,183
47,26,214
47,27,192
47,28,378
47,29,187
47,30,246
47,31,188
47,32,217
47,33,184
47,34,225
47,35,192
47,36,215
47,37,199
47,38,257
47,39,194
47,40,234
47,41,190
47,42,232
47,43,197
47,44,216
47,45,170
47,46,190
47,47,153
47,48,167
47,49,166
47,50,165
47,51,181
47,52,181
47,53,143
47,54,167
47,55,152
47,56,167
47,57,144
47,58,161
47,59,197
47,60,163
47,61,165
47,62,166
47,63,141
47,64,182
47,65,143
47,66,155
47,67,155
47,68,173
47,69,136
47,70,164
47,71,213
47,72,157
47,73,191
47,74,162
47,75,153
47,76,168
47,77,167
47,78,163
47,79,155
47,80,162
47,81,152
47,82,144
47,83,158
47,84,142
47,85,142
47,86,150
47,87,155
47,88,175
47,89,147
47,90,156
47,91,153
47,92,167
47,93,149
47,94,143
47,95,159
47,96,143
47,97,159
47,98,143
47,99,154
47,100,151
47,101,150
47,102,144
47,103,178
47,104,148
47,105,149
47,106,135
47,107,146
47,108,148
47,109,145
47,110,140
47,111,149
47,112,144
47,113,135
47,114,143
47,115,140
47,116,139
47,117,136
47,118,143
47,119,152
47,120,142
47,121,133
47,122,144
47,123,128
47,124,154
47,125,127
47,126,145
47,127,136
47,128,143
47,129,116
47,130,111
47,131,112
47,132,106
47,133,115
47,134,95
47,135,119
47,136,79
47,137,109
47,138,101
47,139,124
47,140,97
47,141,109
47,142,89
47,143,624
47,144,204
47,145,122
47,146,95
47,147,118
47,148,126
47,149,118
47,150,111
47,151,115
47,152,104
47,153,120
47,154,103
47,155,137
47,156,117
47,157,136
47,158,125
47,159,138
47,160,134
47,161,131
47,162,121
47,163,129
47,164,120
47,165,129
47,166,123
47,167,128
47,168,121
47,169,134
47,170,134
47,171,145
47,172,125
47,173,139
47,174,137
47,175,134
47,176,126
47,177,144
47,178,138
47,179,768
47,180,126
47,181,152
47,182,127
47,183,160
47,184,140
47,185,162
47,186,116
47,187,145
47,188,139
47,189,155
47,190,120
47,191,160
47,192,124
47,193,156
47,194,119
47,195,156
47,196,123
47,197,167
47,198,136
47,199,151
47,200,131
47,201,163
47,202,133
47,203,159
47,204,119
47,205,167
47,206,125
47,207,169
47,208,125
47,209,174
47,210,617
47,211,187
47,212,123
47,213,214
47,214,132
47,215,220
47,216,116
47,217,184
47,218,125
47,219,198
47,220,132
47,221,350
47,222,127
47,223,199
47,224,129
47,225,203
47,226,129
47,227,206
47,228,124
47,229,211
47,230,138
47,231,199
47,232,132
47,233,210
47,234,138
47,235,1381
47,236,143
47,237,219
47,238,177
47,239,223
47,240,157
47,241,228
47,242,173
47,243,237
47,244,175
47,245,307
47,246,200
47,247,242
47,248,182
47,249,254
47,250,192
47,251,262
47,252,210
47,253,254
47,254,232
47,255,247
47,256,181
48,1,164
48,2,204
48,3,174
48,4,197
48,5,169
48,6,196
48,7,191
48,8,284
48,9,182
48,10,208
48,11,186
48,12,211
48,13,201
48,14,215
48,15,185
48,16,215
48,17,177
48,18,211
48,19,177
48,20,208
48,21,171
48,22,211
48,23,953
48,24,215
48,25,183
48,26,214
48,27,192
48,28,378
48,29,187
48,30,246
48,31,188
48,32,217
48,33,184
48,34,225
48,35,192
48,36,215
48,37,199
48,38,257
48,39,194
48,40,234
48,41,190
48,42,232
48,43,197
48,44,216
48,45,170
48,46,190
48,47,153
48,48,167
48,49,166
48,50,165
48,51,181
48,52,181
48,53,143
48,54,167
48,55,152
48,56,167
48,57,144
48,58,161
48,59,197
48,60,163
48,61,165
48,62,166
48,63,141
48,64,182
48,65,143
48,66,155
48,67,155
48,68,173
48,69,136
48,70,164
48,71,213
48,72,157
48,73,191
48,74,162
48,75,153
48,76,168
48,77,167
48,78,163
48,79,155
48,80,162
48,81,152
48,82,144
48,83,158
48,84,142
48,85,142
48,86,150
48,87,155
48,88,175
48,89,147
48,90,156
48,91,153
48,92,167
48,93,149
48,94,143
48,95,159
48,96,143
48,97,159
48,98,143
48,99,154
48,100,151
48,101,150
48,102,144
48,103,178
48,104,148
48,105,149
48,106,135
48,107,146
48,108,148
48,109,145
48,110,140
48,111,149
48,112,144
48,113,135
48,114,143
48,115,140
48,116,139
48,117,136
48,118,143
48,119,152
48,120,142
48,121,133
48,122,144
48,123,128
48,124,154
48,125,127
48,126,145
48,127,136
48,128,143
48,129,116
48,130,111
48,131,112
48,132,106
48,133,115
48,134,95
48,135,119
48,136,79
48,137,109
48,138,101
48,139,124
48,140,97
48,141,109
48,142,89
48,143,624
48,144,204
48,145,122
48,146,95
48,147,118
48,148,126
48,149,118
48,150,111
48,151,115
48,152,104
48,153,120
48,154,103
48,155,137
48,156,117
48,157,136
48,158,125
48,159,138
48,160,134
48,161,131
48,162,121
48,163,129
48,164,120
48,165,129
48,166,123
48,167,128
48,168,121
48,169,134
48,170,134
48,171,145
48,172,125
48,173,139
48,174,137
48,175,134
48,176,126
48,177,144
48,178,138
48,179,768
48,180,126
48,181,152
48,182,127
48,183,160
48,184,140
48,185,162
48,186,116
48,187,145
48,188,139
48,189,155
48,190,120
48,191,160
48,192,124
48,193,156
48,194,119
48,195,156
48,196,123
48,197,167
48,198,136
48,199,151
48,200,131
48,201,163
48,202,133
48,203,159
48,204,119
48,205,167
48,206,125
48,207,169
48,208,125
48,209,174
48,210,617
48,211,187
48,212,123
48,213,214
48,214,132
48,215,220
48,216,116
48,217,184
48,218,125
48,219,198
48,220,132
48,221,350
48,222,127
48,223,199
48,224,129
48,225,203
48,226,129
48,227,206
48,228,124
48,229,211
48,230,138
48,231,199
48,232,132
48,233,210
48,234,138
48,235,1381
48,236,143
48,237,219
48,238,177
48,239,223
48,240,157
48,241,228
48,242,173
48,243,237
48,244,175
48,245,307
48,246,200
48,247,242
48,248,182
48,249,254
48,250,192
48,251,262
48,252,210
48,253,254
48,254,232
48,255,247
48,256,181
49,1,161
49,2,203
49,3,173
49,4,197
49,5,169
49,6,196
49,7,192
49,8,286
49,9,181
49,10,209
49,11,185
49,12,212
49,13,200
49,14,215
49,15,185
49,16,217
49,17,178
49,18,210
49,19,178
49,20,208
49,21,169
49,22,211
49,23,954
49,24,212
49,25,182
49,26,214
49,27,192
49,28,378
49,29,186
49,30,246
49,31,187
49,32,217
49,33,183
49,34,226
49,35,191
49,36,215
49,37,200
49,38,257
49,39,193
49,40,234
49,41,191
49,42,232
49,43,196
49,44,217
49,45,170
49,46,191
49,47,154
49,48,168
49,49,165
49,50,165
49,51,181
49,52,182
49,53,142
49,54,168
49,55,153
49,56,168
49,57,144
49,58,160
49,59,197
49,60,163
49,61,165
49,62,166
49,63,140
49,64,182
49,65,144
49,66,157
49,67,155
49,68,175
49,69,137
49,70,163
49,71,212
49,72,157
49,73,191
49,74,161
49,75,152
49,76,168
49,77,166
49,78,163
49,79,155
49,80,161
49,81,153
49,82,145
49,83,157
49,84,143
49,85,141
49,86,149
49,87,154
49,88,174
49,89,147
49,90,157
49,91,152
49,92,164
49,93,148
49,94,142
49,95,158
49,96,143
49,97,158
49,98,145
49,99,153
49,100,152
49,101,149
49,102,144
49,103,174
49,104,148
49,105,148
49,106,135
49,107,146
49,108,148
49,109,144
49,110,139
49,111,148
49,112,144
49,113,134
49,114,143
49,115,139
49,116,138
49,117,136
49,118,142
49,119,151
49,120,142
49,121,132
49,122,144
49,123,127
49,124,155
49,125,127
49,126,143
49,127,133
49,128,143
49,129,115
49,130,111
49,131,112
49,132,105
49,133,115
49,134,95
49,135,118
49,136,78
49,137,109
49,138,102
49,139,124
49,140,97
49,141,108
49,142,88
49,143,615
49,144,204
49,145,121
49,146,95
49,147,117
49,148,125
49,149,118
49,150,111
49,151,115
49,152,105
49,153,120
49,154,104
49,155,137
49,156,117
49,157,135
49,158,126
49,159,137
49,160,135
49,161,132
49,162,121
49,163,127
49,164,119
49,165,127
49,166,122
49,167,129
49,168,121
49,169,134
49,170,134
49,171,145
49,172,126
49,173,138
49,174,138
49,175,132
49,176,126
49,177,144
49,178,137
49,179,768
49,180,126
49,181,151
49,182,127
49,183,159
49,184,139
49,185,162
49,186,117
49,187,143
49,188,140
49,189,156
49,190,118
49,191,159
49,192,123
49,193,154
49,194,118
49,195,155
49,196,123
49,197,166
49,198,136
49,199,150
49,200,131
49,201,162
49,202,133
49,203,158
49,204,119
49,205,166
49,206,126
49,207,170
49,208,126
49,209,174
49,210,618
49,211,186
49,212,123
49,213,215
49,214,132
49,215,217
49,216,115
49,217,184
49,218,125
49,219,198
49,220,132
49,221,349
49,222,127
49,223,199
49,224,129
49,225,202
49,226,128
49,227,207
49,228,125
49,229,212
49,230,138
49,231,199
49,232,131
49,233,210
49,234,139
49,235,1382
49,236,144
49,237,218
49,238,178
49,239,223
49,240,157
49,241,227
49,242,173
49,243,236
49,244,174
49,245,305
49,246,199
49,247,242
49,248,184
49,249,253
49,250,192
49,251,261
49,252,210
49,253,254
49,254,235
49,255,246
49,256,180
50,1,161
50,2,203
50,3,173
50,4,197
50,5,169
50,6,196
50,7,192
50,8,286
50,9,181
50,10,209
50,11,185
50,12,212
50,13,200
50,14,215
50,15,185
50,16,217
50,17,178
50,18,210
50,19,178
50,20,208
50,21,169
50,22,211
50,23,954
50,24,212
50,25,182
50,26,214
50,27,192
50,28,378
50,29,186
50,30,246
50,31,187
50,32,217
50,33,183
50,34,226
50,35,191
50,36,215
50,37,200
50,38,257
50,39,193
50,40,234
50,41,191
50,42,232
50,43,196
50,44,217
50,45,170
50,46,191
50,47,154
50,48,168
50,49,165
50,50,165
50,51,181
50,52,182
50,53,142
50,54,168
50,55,153
50,56,168
50,57,144
50,58,160
50,59,197
50,60,163
50,61,165
50,62,166
50,63,140
50,64,182
50,65,144
50,66,157
50,67,155
50,68,175
50,69,137
50,70,163
50,71,212
50,72,157
50,73,191
50,74,161
50,75,152
50,76,168
50,77,166
50,78,163
50,79,155
50,80,161
50,81,153
50,82,145
50,83,157
50,84,143
50,85,141
50,86,149
50,87,154
50,88,174
50,89,147
50,90,157
50,91,152
50,92,164
50,93,148
50,94,142
50,95,158
50,96,143
50,97,158
50,98,145
50,99,153
50,100,152
50,101,149
50,102,144
50,103,174
50,104,148
50,105,148
50,106,135
50,107,146
50,108,148
50,109,144
50,110,139
50,111,148
50,112,144
50,113,134
50,114,143
50,115,139
50,116,138
50,117,136
50,118,142
50,119,151
50,120,142
50,121,132
50,122,144
50,123,127
50,124,155
50,125,127
50,126,143
50,127,133
50,128,143
50,129,115
50,130,111
50,131,112
50,132,105
50,133,115
50,134,95
50,135,118
50,136,78
50,137,109
50,138,102
50,139,124
50,140,97
50,141,108
50,142,88
50,143,615
50,144,204
50,145,121
50,146,95
50,147,117
50,148,125
50,149,118
50,150,111
50,151,115
50,152,105
50,153,120
50,154,104
50,155,137
50,156,117
50,157,135
50,158,126
50,159,137
50,160,135
50,161,132
50,162,121
50,163,127
50,164,119
50,165,127
50,166,122
50,167,129
50,168,121
50,169,134
50,170,134
50,171,145
50,172,126
50,173,138
50,174,138
50,175,132
50,176,126
50,177,144
50,178,137
50,179,768
50,180,126
50,181,151
50,182,127
50,183,159
50,184,139
50,185,162
50,186,117
50,187,143
50,188,140
50,189,156
50,190,118
50,191,159
50,192,123
50,193,154
50,194,118
50,195,155
50,196,123
50,197,166
50,198,136
50,199,150
50,200,131
50,201,162
50,202,133
50,203,158
50,204,119
50,205,166
50,206,126
50,207,170
50,208,126
50,209,174
50,210,618
50,211,186
50,212,123
50,213,215
50,214,132
50,215,217
50,216,115
50,217,184
50,218,125
50,219,198
50,220,132
50,221,349
50,222,127
50,223,199
50,224,129
50,225,202
50,226,128
50,227,207
50,228,125
50,229,212
50,230,138
50,231,199
50,232,131
50,233,210
50,234,139
50,235,1382
50,236,144
50,237,218
50,238,178
50,239,223
50,240,157
50,241,227
50,242,173
50,243,236
50,244,174
50,245,305
50,246,199
50,247,242
50,248,184
50,249,253
50,250,192
50,251,261
50,252,210
50,253,254
50,254,235
50,255,246
50,256,180
51,1,161
51,2,203
51,3,173
51,4,197
51,5,169
51,6,196
51,7,192
51,8,286
51,9,181
51,10,209
51,11,185
51,12,212
51,13,200
51,14,215
51,15,185
51,16,217
51,17,178
51,18,210
51,19,178
51,20,208
51,21,169
51,22,211
51,23,954
51,24,212
51,25,182
51,26,214
51,27,192
51,28,378
51,29,186
51,30,246
51,31,187
51,32,217
51,33,183
51,34,226
51,35,191
51,36,215
51,37,200
51,38,257
51,39,193
51,40,234
51,41,191
51,42,232
51,43,196
51,44,217
51,45,170
51,46,191
51,47,154
51,48,168
51,49,165
51,50,165
51,51,181
51,52,182
51,53,142
51,54,168
51,55,153
51,56,168
51,57,144
51,58,160
51,59,197
51,60,163
51,61,165
51,62,166
51,63,140
51,64,182
51,65,144
51,66,157
51,67,155
51,68,175
51,69,137
51,70,163
51,71,212
51,72,157
51,73,191
51,74,161
51,75,152
51,76,168
51,77,166
51,78,163
51,79,155
51,80,161
51,81,153
51,82,145
51,83,157
51,84,143
51,85,141
51,86,149
51,87,154
51,88,174
51,89,147
51,90,157
51,91,152
51,92,164
51,93,148
51,94,142
51,95,158
51,96,143
51,97,158
51,98,145
51,99,153
51,100,152
51,101,149
51,102,144
51,103,174
51,104,148
51,105,148
51,106,135
51,107,146
51,108,148
51,109,144
51,110,139
51,111,148
51,112,144
51,113,134
51,114,143
51,115,139
51,116,138
51,117,136
51,118,142
51,119,151
51,120,142
51,121,132
51,122,144
51,123,127
51,124,155
51,125,127
51,126,143
51,127,133
51,128,143
51,129,115
51,130,111
51,131,112
51,132,105
51,133,115
51,134,95
51,135,118
51,136,78
51,137,109
51,138,102
51,139,124
51,140,97
51,141,108
51,142,88
51,143,615
51,144,204
51,145,121
51,146,95
51,147,117
51,148,125
51,149,118
51,150,111
51,151,115
51,152,105
51,153,120
51,154,104
51,155,137
51,156,117
51,157,135
51,158,126
51,159,137
51,160,135
51,161,132
51,162,121
51,163,127
51,164,119
51,165,127
51,166,122
51,167,129
51,168,121
51,169,134
51,170,134
51,171,145
51,172,126
51,173,138
51,174,138
51,175,132
51,176,126
51,177,144
51,178,137
51,179,768
51,180,126
51,181,151
51,182,127
51,183,159
51,184,139
51,185,162
51,186,117
51,187,143
51,188,140
51,189,156
51,190,118
51,191,159
51,192,123
51,193,154
51,194,118
51,195,155
51,196,123
51,197,166
51,198,136
51,199,150
51,200,131
51,201,162
51,202,133
51,203,158
51,204,119
51,205,166
51,206,126
51,207,170
51,208,126
51,209,174
51,210,618
51,211,186
51,212,123
51,213,215
51,214,132
51,215,217
51,216,115
51,217,184
51,218,125
51,219,198
51,220,132
51,221,349
51,222,127
51,223,199
51,224,129
51,225,202
51,226,128
51,227,207
51,228,125
51,229,212
51,230,138
51,231,199
51,232,131
51,233,210
51,234,139
51,235,1382
51,236,144
51,237,218
51,238,178
51,239,223
51,240,157
51,241,227
51,242,173
51,243,236
51,244,174
51,245,305
51,246,199
51,247,242
51,248,184
51,249,253
51,250,192
51,251,261
51,252,210
51,253,254
51,254,235
51,255,246
51,256,180
52,1,161
52,2,203
52,3,173
52,4,197
52,5,169
52,6,196
52,7,192
52,8,286
52,9,181
52,10,209
52,11,185
52,12,212
52,13,200
52,14,215
52,15,185
52,16,217
52,17,178
52,18,210
52,19,178
52,20,208
52,21,169
52,22,211
52,23,954
52,24,212
52,25,182
52,26,214
52,27,192
52,28,378
52,29,186
52,30,246
52,31,187
52,32,217
52,33,183
52,34,226
52,35,191
52,36,215
52,37,200
52,38,257
52,39,193
52,40,234
52,41,191
52,42,232
52,43,196
52,44,217
52,45,170
52,46,191
52,47,154
52,48,168
52,49,165
52,50,165
52,51,181
52,52,182
52,53,142
52,54,168
52,55,153
52,56,168
52,57,144
52,58,160
52,59,197
52,60,163
52,61,165
52,62,166
52,63,140
52,64,182
52,65,144
52,66,157
52,67,155
52,68,175
52,69,137
52,70,163
52,71,212
52,72,157
52,73,191
52,74,161
52,75,152
52,76,168
52,77,166
52,78,163
52,79,155
52,80,161
52,81,153
52,82,145
52,83,157
52,84,143
52,85,141
52,86,149
52,87,154
52,88,174
52,89,147
52,90,157
52,91,152
52,92,164
52,93,148
52,94,142
52,95,158
52,96,143
52,97,158
52,98,145
52,99,153
52,100,152
52,101,149
52,102,144
52,103,174
52,104,148
52,105,148
52,106,135
52,107,146
52,108,148
52,109,144
52,110,139
52,111,148
52,112,144
52,113,134
52,114,143
52,115,139
52,116,138
52,117,136
52,118,142
52,119,151
52,120,142
52,121,132
52,122,144
52,123,127
52,124,155
52,125,127
52,126,143
52,127,133
52,128,143
52,129,115
52,130,111
52,131,112
52,132,105
52,133,115
52,134,95
52,135,118
52,136,78
52,137,109
52,138,102
52,139,124
52,140,97
52,141,108
52,142,88
52,143,615
52,144,204
52,145,121
52,146,95
52,147,117
52,148,125
52,149,118
52,150,111
52,151,115
52,152,105
52,153,120
52,154,104
52,155,137
52,156,117
52,157,135
52,158,126
52,159,137
52,160,135
52,161,132
52,162,121
52,163,127
52,164,119
52,165,127
52,166,122
52,167,129
52,168,121
52,169,134
52,170,134
52,171,145
52,172,126
52,173,138
52,174,138
52,175,132
52,176,126
52,177,144
52,178,137
52,179,768
52,180,126
52,181,151
52,182,127
52,183,159
52,184,139
52,185,162
52,186,117
52,187,143
52,188,140
52,189,156
52,190,118
52,191,159
52,192,123
52,193,154
52,194,118
52,195,155
52,196,123
52,197,166
52,198,136
52,199,150
52,200,131
52,201,162
52,202,133
52,203,158
52,204,119
52,205,166
52,206,126
52,207,170
52,208,126
52,209,174
52,210,618
52,211,186
52,212,123
52,213,215
52,214,132
52,215,217
52,216,115
52,217,184
52,218,125
52,219,198
52,220,132
52,221,349
52,222,127
52,223,199
52,224,129
52,225,202
52,226,128
52,227,207
52,228,125
52,229,212
52,230,138
52,231,199
52,232,131
52,233,210
52,234,139
52,235,1382
52,236,144
52,237,218
52,238,178
52,239,223
52,240,157
52,241,227
52,242,173
52,243,236
52,244,174
52,245,305
52,246,199
52,247,242
52,248,184
52,249,253
52,250,192
52,251,261
52,252,210
52,253,254
52,254,235
52,255,246
52,256,180
53,1,161
53,2,203
53,3,173
53,4,197
53,5,169
53,6,196
53,7,192
53,8,286
53,9,181
53,10,209
53,11,185
53,12,212
53,13,200
53,14,215
53,15,185
53,16,217
53,17,178
53,18,210
53,19,178
53,20,208
53,21,169
53,22,211
53,23,954
53,24,212
53,25,182
53,26,214
53,27,192
53,28,378
53,29,186
53,30,246
53,31,187
53,32,217
53,33,183
53,34,226
53,35,191
53,36,215
53,37,200
53,38,257
53,39,193
53,40,234
53,41,191
53,42,232
53,43,196
53,44,217
53,45,170
53,46,191
53,47,154
53,48,168
53,49,165
53,50,165
53,51,181
53,52,182
53,53,142
53,54,168
53,55,153
53,56,168
53,57,144
53,58,160
53,59,197
53,60,163
53,61,165
53,62,166
53,63,140
53,64,182
53,65,144
53,66,157
53,67,155
53,68,175
53,69,137
53,70,163
53,71,212
53,72,157
53,73,191
53,74,161
53,75,152
53,76,168
53,77,166
53,78,163
53,79,155
53,80,161
53,81,153
53,82,145
53,83,157
53,84,143
53,85,141
53,86,149
53,87,154
53,88,174
53,89,147
53,90,157
53,91,152
53,92,164
53,93,148
53,94,142
53,95,158
53,96,143
53,97,158
53,98,145
53,99,153
53,100,152
53,101,149
53,102,144
53,103,174
53,104,148
53,105,148
53,106,135
53,107,146
53,108,148
53,109,144
53,110,139
53,111,148
53,112,144
53,113,134
53,114,143
53,115,139
53,116,138
53,117,136
53,118,142
53,119,151
53,120,142
53,121,132
53,122,144
53,123,127
53,124,155
53,125,127
53,126,143
53,127,133
53,128,143
53,129,115
53,130,111
53,131,112
53,132,105
53,133,115
53,134,95
53,135,118
53,136,78
53,137,109
53,138,102
53,139,124
53,140,97
53,141,108
53,142,88
53,143,615
53,144,204
53,145,121
53,146,95
53,147,117
53,148,125
53,149,118
53,150,111
53,151,115
53,152,105
53,153,120
53,154,104
53,155,137
53,156,117
53,157,135
53,158,126
53,159,137
53,160,135
53,161,132
53,162,121
53,163,127
53,164,119
53,165,127
53,166,122
53,167,129
53,168,121
53,169,134
53,170,134
53,171,145
53,172,126
53,173,138
53,174,138
53,175,132
53,176,126
53,177,144
53,178,137
53,179,768
53,180,126
53,181,151
53,182,127
53,183,159
53,184,139
53,185,162
53,186,117
53,187,143
53,188,140
53,189,156
53,190,118
53,191,159
53,192,123
53,193,154
53,194,118
53,195,155
53,196,123
53,197,166
53,198,136
53,199,150
53,200,131
53,201,162
53,202,133
53,203,158
53,204,119
53,205,166
53,206,126
53,207,170
53,208,126
53,209,174
53,210,618
53,211,186
53,212,123
53,213,215
53,214,132
53,215,217
53,216,115
53,217,184
53,218,125
53,219,198
53,220,132
53,221,349
53,222,127
53,223,199
53,224,129
53,225,202
53,226,128
53,227,207
53,228,125
53,229,212
53,230,138
53,231,199
53,232,131
53,233,210
53,234,139
53,235,1382
53,236,144
53,237,218
53,238,178
53,239,223
53,240,157
53,241,227
53,242,173
53,243,236
53,244,174
53,245,305
53,246,199
53,247,242
53,248,184
53,249,253
53,250,192
53,251,261
53,252,210
53,253,254
53,254,235
53,255,246
53,256,180
54,1,161
54,2,203
54,3,173
54,4,197
54,5,169
54,6,196
54,7,192
54,8,286
54,9,181
54,10,209
54,11,185
54,12,212
54,13,200
54,14,215
54,15,185
54,16,217
54,17,178
54,18,210
54,19,178
54,20,208
54,21,169
54,22,211
54,23,954
54,24,212
54,25,182
54,26,214
54,27,192
54,28,378
54,29,186
54,30,246
54,31,187
54,32,217
54,33,183
54,34,226
54,35,191
54,36,215
54,37,200
54,38,257
54,39,193
54,40,234
54,41,191
54,42,232
54,43,196
54,44,217
54,45,170
54,46,191
54,47,154
54,48,168
54,49,165
54,50,165
54,51,181
54,52,182
54,53,142
54,54,168
54,55,153
54,56,168
54,57,144
54,58,160
54,59,197
54,60,163
54,61,165
54,62,166
54,63,140
54,64,182
54,65,144
54,66,157
54,67,155
54,68,175
54,69,137
54,70,163
54,71,212
54,72,157
54,73,191
54,74,161
54,75,152
54,76,168
54,77,166
54,78,163
54,79,155
54,80,161
54,81,153
54,82,145
54,83,157
54,84,143
54,85,141
54,86,149
54,87,154
54,88,174
54,89,147
54,90,157
54,91,152
54,92,164
54,93,148
54,94,142
54,95,158
54,96,143
54,97,158
54,98,145
54,99,153
54,100,152
54,101,149
54,102,144
54,103,174
54,104,148
54,105,148
54,106,135
54,107,146
54,108,148
54,109,144
54,110,139
54,111,148
54,112,144
54,113,134
54,114,143
54,115,139
54,116,138
54,117,136
54,118,142
54,119,151
54,120,142
54,121,132
54,122,144
54,123,127
54,124,155
54,125,127
54,126,143
54,127,133
54,128,143
54,129,115
54,130,111
54,131,112
54,132,105
54,133,115
54,134,95
54,135,118
54,136,78
54,137,109
54,138,102
54,139,124
54,140,97
54,141,108
54,142,88
54,143,615
54,144,204
54,145,121
54,146,95
54,147,117
54,148,125
54,149,118
54,150,111
54,151,115
54,152,105
54,153,120
54,154,104
54,155,137
54,156,117
54,157,135
54,158,126
54,159,137
54,160,135
54,161,132
54,162,121
54,163,127
54,164,119
54,165,127
54,166,122
54,167,129
54,168,121
54,169,134
54,170,134
54,171,145
54,172,126
54,173,138
54,174,138
54,175,132
54,176,126
54,177,144
54,178,137
54,179,768
54,180,126
54,181,151
54,182,127
54,183,159
54,184,139
54,185,162
54,186,117
54,187,143
54,188,140
54,189,156
54,190,118
54,191,159
54,192,123
54,193,154
54,194,118
54,195,155
54,196,123
54,197,166
54,198,136
54,199,150
54,200,131
54,201,162
54,202,133
54,203,158
54,204,119
54,205,166
54,206,126
54,207,170
54,208,126
54,209,174
54,210,618
54,211,186
54,212,123
54,213,215
54,214,132
54,215,217
54,216,115
54,217,184
54,218,125
54,219,198
54,220,132
54,221,349
54,222,127
54,223,199
54,224,129
54,225,202
54,226,128
54,227,207
54,228,125
54,229,212
54,230,138
54,231,199
54,232,131
54,233,210
54,234,139
54,235,1382
54,236,144
54,237,218
54,238,178
54,239,223
54,240,157
54,241,227
54,242,173
54,243,236
54,244,174
54,245,305
54,246,199
54,247,242
54,248,184
54,249,253
54,250,192
54,251,261
54,252,210
54,253,254
54,254,235
54,255,246
54,256,180
55,1,161
55,2,203
55,3,173
55,4,197
55,5,169
55,6,196
55,7,192
55,8,286
55,9,181
55,10,209
55,11,185
55,12,212
55,13,200
55,14,215
55,15,185
55,16,217
55,17,178
55,18,210
55,19,178
55,20,208
55,21,169
55,22,211
55,23,954
55,24,212
55,25,182
55,26,214
55,27,192
55,28,378
55,29,186
55,30,246
55,31,187
55,32,217
55,33,183
55,34,226
55,35,191
55,36,215
55,37,200
55,38,257
55,39,193
55,40,234
55,41,191
55,42,232
55,43,196
55,44,217
55,45,170
55,46,191
55,47,154
55,48,168
55,49,165
55,50,165
55,51,181
55,52,182
55,53,142
55,54,168
55,55,153
55,56,168
55,57,144
55,58,160
55,59,197
55,60,163
55,61,165
55,62,166
55,63,140
55,64,182
55,65,144
55,66,157
55,67,155
55,68,175
55,69,137
55,70,163
55,71,212
55,72,157
55,73,191
55,74,161
55,75,152
55,76,168
55,77,166
55,78,163
55,79,155
55,80,161
55,81,153
55,82,145
55,83,157
55,84,143
55,85,141
55,86,149
55,87,154
55,88,174
55,89,147
55,90,157
55,91,152
55,92,164
55,93,148
55,94,142
55,95,158
55,96,143
55,97,158
55,98,145
55,99,153
55,100,152
55,101,149
55,102,144
55,103,174
55,104,148
55,105,148
55,106,135
55,107,146
55,108,148
55,109,144
55,110,139
55,111,148
55,112,144
55,113,134
55,114,143
55,115,139
55,116,138
55,117,136
55,118,142
55,119,151
55,120,142
55,121,132
55,122,144
55,123,127
55,124,155
55,125,127
55,126,143
55,127,133
55,128,143
55,129,115
55,130,111
55,131,112
55,132,105
55,133,115
55,134,95
55,135,118
55,136,78
55,137,109
55,138,102
55,139,124
55,140,97
55,141,108
55,142,88
55,143,615
55,144,204
55,145,121
55,146,95
55,147,117
55,148,125
55,149,118
55,150,111
55,151,115
55,152,105
55,153,120
55,154,104
