Line,Band,Value
46,129,112
46,130,108
46,131,109
46,132,105
46,133,112
46,134,93
46,135,116
46,136,78
46,137,107
46,138,101
46,139,122
46,140,96
46,141,107
46,142,88
46,143,623
46,144,203
46,145,121
46,146,94
46,147,115
46,148,125
46,149,116
46,150,110
46,151,114
46,152,104
46,153,119
46,154,103
46,155,135
46,156,115
46,157,134
46,158,125
46,159,138
46,160,136
46,161,130
46,162,121
46,163,126
46,164,120
46,165,126
46,166,121
46,167,129
46,168,119
46,169,132
46,170,134
46,171,144
46,172,126
46,173,138
46,174,136
46,175,131
46,176,126
46,177,143
46,178,137
46,179,768
46,180,126
46,181,152
46,182,128
46,183,160
46,184,140
46,185,166
46,186,117
46,187,143
46,188,140
46,189,156
46,190,118
46,191,160
46,192,123
46,193,153
46,194,118
46,195,155
46,196,123
46,197,166
46,198,135
46,199,149
46,200,131
46,201,161
46,202,133
46,203,158
46,204,120
46,205,166
46,206,126
46,207,169
46,208,127
46,209,173
46,210,617
46,211,187
46,212,124
46,213,215
46,214,131
46,215,218
46,216,116
46,217,183
46,218,126
46,219,196
46,220,132
46,221,343
46,222,127
46,223,198
46,224,128
46,225,202
46,226,128
46,227,207
46,228,124
46,229,212
46,230,138
46,231,199
46,232,132
46,233,209
46,234,139
46,235,1391
46,236,146
46,237,219
46,238,178
46,239,223
46,240,159
46,241,226
46,242,173
46,243,237
46,244,175
46,245,305
46,246,204
46,247,242
46,248,184
46,249,253
46,250,193
46,251,261
46,252,211
46,253,256
46,254,237
46,255,245
46,256,181
47,1,161
47,2,203
47,3,173
47,4,197
47,5,169
47,6,195
47,7,190
47,8,285
47,9,178
47,10,208
47,11,182
47,12,210
47,13,199
47,14,214
47,15,185
47,16,215
47,17,176
47,18,210
47,19,175
47,20,206
47,21,168
47,22,208
47,23,943
47,24,211
47,25,180
47,26,212
47,27,189
47,28,375
47,29,183
47,30,242
47,31,183
47,32,212
47,33,177
47,34,219
47,35,184
47,36,209
47,37,192
47,38,247
47,39,183
47,40,225
47,41,180
47,42,222
47,43,185
47,44,206
47,45,158
47,46,180
47,47,142
47,48,163
47,49,161
47,50,161
47,51,174
47,52,174
47,53,133
47,54,160
47,55,146
47,56,158
47,57,135
47,58,153
47,59,189
47,60,155
47,61,157
47,62,159
47,63,132
47,64,175
47,65,136
47,66,148
47,67,147
47,68,167
47,69,131
47,70,157
47,71,205
47,72,151
47,73,183
47,74,155
47,75,146
47,76,162
47,77,161
47,78,159
47,79,148
47,80,155
47,81,148
47,82,140
47,83,151
47,84,139
47,85,136
47,86,145
47,87,149
47,88,169
47,89,142
47,90,151
47,91,147
47,92,161
47,93,143
47,94,138
47,95,154
47,96,139
47,97,153
47,98,139
47,99,149
47,100,147
47,101,144
47,102,140
47,103,170
47,104,144
47,105,145
47,106,132
47,107,142
47,108,144
47,109,141
47,110,136
47,111,145
47,112,142
47,113,130
47,114,139
47,115,136
47,116,136
47,117,133
47,118,139
47,119,147
47,120,139
47,121,130
47,122,141
47,123,124
47,124,151
47,125,123
47,126,142
47,127,130
47,128,141
47,129,112
47,130,108
47,131,109
47,132,105
47,133,112
47,134,93
47,135,116
47,136,78
47,137,107
47,138,101
47,139,122
47,140,96
47,141,107
47,142,88
47,143,623
47,144,203
47,145,121
47,146,94
47,147,115
47,148,125
47,149,116
47,150,110
47,151,114
47,152,104
47,153,119
47,154,103
47,155,135
47,156,115
47,157,134
47,158,125
47,159,138
47,160,136
47,161,130
47,162,121
47,163,126
47,164,120
47,165,126
47,166,121
47,167,129
47,168,119
47,169,132
47,170,134
47,171,144
47,172,126
47,173,138
47,174,136
47,175,131
47,176,126
47,177,143
47,178,137
47,179,768
47,180,126
47,181,152
47,182,128
47,183,160
47,184,140
47,185,166
47,186,117
47,187,143
47,188,140
47,189,156
47,190,118
47,191,160
47,192,123
47,193,153
47,194,118
47,195,155
47,196,123
47,197,166
47,198,135
47,199,149
47,200,131
47,201,161
47,202,133
47,203,158
47,204,120
47,205,166
47,206,126
47,207,169
47,208,127
47,209,173
47,210,617
47,211,187
47,212,124
47,213,215
47,214,131
47,215,218
47,216,116
47,217,183
47,218,126
47,219,196
47,220,132
47,221,343
47,222,127
47,223,198
47,224,128
47,225,202
47,226,128
47,227,207
47,228,124
47,229,212
47,230,138
47,231,199
47,232,132
47,233,209
47,234,139
47,235,1391
47,236,146
47,237,219
47,238,178
47,239,223
47,240,159
47,241,226
47,242,173
47,243,237
47,244,175
47,245,305
47,246,204
47,247,242
47,248,184
47,249,253
47,250,193
47,251,261
47,252,211
47,253,256
47,254,237
47,255,245
47,256,181
48,1,161
48,2,203
48,3,173
48,4,197
48,5,169
48,6,195
48,7,190
48,8,285
48,9,178
48,10,208
48,11,182
48,12,210
48,13,199
48,14,214
48,15,185
48,16,215
48,17,176
48,18,210
48,19,175
48,20,206
48,21,168
48,22,208
48,23,943
48,24,211
48,25,180
48,26,212
48,27,189
48,28,375
48,29,183
48,30,242
48,31,183
48,32,212
48,33,177
48,34,219
48,35,184
48,36,209
48,37,192
48,38,247
48,39,183
48,40,225
48,41,180
48,42,222
48,43,185
48,44,206
48,45,158
48,46,180
48,47,142
48,48,163
48,49,161
48,50,161
48,51,174
48,52,174
48,53,133
48,54,160
48,55,146
48,56,158
48,57,135
48,58,153
48,59,189
48,60,155
48,61,157
48,62,159
48,63,132
48,64,175
48,65,136
48,66,148
48,67,147
48,68,167
48,69,131
48,70,157
48,71,205
48,72,151
48,73,183
48,74,155
48,75,146
48,76,162
48,77,161
48,78,159
48,79,148
48,80,155
48,81,148
48,82,140
48,83,151
48,84,139
48,85,136
48,86,145
48,87,149
48,88,169
48,89,142
48,90,151
48,91,147
48,92,161
48,93,143
48,94,138
48,95,154
48,96,139
48,97,153
48,98,139
48,99,149
48,100,147
48,101,144
48,102,140
48,103,170
48,104,144
48,105,145
48,106,132
48,107,142
48,108,144
48,109,141
48,110,136
48,111,145
48,112,142
48,113,130
48,114,139
48,115,136
48,116,136
48,117,133
48,118,139
48,119,147
48,120,139
48,121,130
48,122,141
48,123,124
48,124,151
48,125,123
48,126,142
48,127,130
48,128,141
48,129,112
48,130,108
48,131,109
48,132,105
48,133,112
48,134,93
48,135,116
48,136,78
48,137,107
48,138,101
48,139,122
48,140,96
48,141,107
48,142,88
48,143,623
48,144,203
48,145,121
48,146,94
48,147,115
48,148,125
48,149,116
48,150,110
48,151,114
48,152,104
48,153,119
48,154,103
48,155,135
48,156,115
48,157,134
48,158,125
48,159,138
48,160,136
48,161,130
48,162,121
48,163,126
48,164,120
48,165,126
48,166,121
48,167,129
48,168,119
48,169,132
48,170,134
48,171,144
48,172,126
48,173,138
48,174,136
48,175,131
48,176,126
48,177,143
48,178,137
48,179,768
48,180,126
48,181,152
48,182,128
48,183,160
48,184,140
48,185,166
48,186,117
48,187,143
48,188,140
48,189,156
48,190,118
48,191,160
48,192,123
48,193,153
48,194,118
48,195,155
48,196,123
48,197,166
48,198,135
48,199,149
48,200,131
48,201,161
48,202,133
48,203,158
48,204,120
48,205,166
48,206,126
48,207,169
48,208,127
48,209,173
48,210,617
48,211,187
48,212,124
48,213,215
48,214,131
48,215,218
48,216,116
48,217,183
48,218,126
48,219,196
48,220,132
48,221,343
48,222,127
48,223,198
48,224,128
48,225,202
48,226,128
48,227,207
48,228,124
48,229,212
48,230,138
48,231,199
48,232,132
48,233,209
48,234,139
48,235,1391
48,236,146
48,237,219
48,238,178
48,239,223
48,240,159
48,241,226
48,242,173
48,243,237
48,244,175
48,245,305
48,246,204
48,247,242
48,248,184
48,249,253
48,250,193
48,251,261
48,252,211
48,253,256
48,254,237
48,255,245
48,256,181
49,1,162
49,2,202
49,3,172
49,4,195
49,5,167
49,6,195
49,7,189
49,8,284
49,9,180
49,10,205
49,11,181
49,12,209
49,13,199
49,14,214
49,15,184
49,16,214
49,17,175
49,18,209
49,19,175
49,20,207
49,21,167
49,22,209
49,23,944
49,24,210
49,25,180
49,26,212
49,27,190
49,28,375
49,29,182
49,30,242
49,31,182
49,32,211
49,33,177
49,34,219
49,35,184
49,36,209
49,37,193
49,38,249
49,39,184
49,40,224
49,41,180
49,42,222
49,43,184
49,44,205
49,45,159
49,46,178
49,47,142
49,48,163
49,49,162
49,50,160
49,51,171
49,52,173
49,53,133
49,54,159
49,55,143
49,56,159
49,57,136
49,58,152
49,59,188
49,60,155
49,61,155
49,62,158
49,63,132
49,64,174
49,65,136
49,66,148
49,67,147
49,68,167
49,69,131
49,70,157
49,71,205
49,72,151
49,73,182
49,74,154
49,75,146
49,76,161
49,77,160
49,78,158
49,79,148
49,80,155
49,81,146
49,82,138
49,83,151
49,84,138
49,85,137
49,86,145
49,87,149
49,88,169
49,89,142
49,90,151
49,91,148
49,92,161
49,93,142
49,94,138
49,95,155
49,96,139
49,97,152
49,98,138
49,99,149
49,100,146
49,101,145
49,102,140
49,103,170
49,104,143
49,105,143
49,106,130
49,107,143
49,108,144
49,109,140
49,110,134
49,111,145
49,112,141
49,113,130
49,114,139
49,115,136
49,116,134
49,117,132
49,118,138
49,119,147
49,120,138
49,121,129
49,122,141
49,123,124
49,124,151
49,125,124
49,126,141
49,127,131
49,128,141
49,129,112
49,130,109
49,131,109
49,132,104
49,133,112
49,134,92
49,135,117
49,136,77
49,137,107
49,138,100
49,139,122
49,140,96
49,141,107
49,142,86
49,143,621
49,144,202
49,145,121
49,146,94
49,147,115
49,148,125
49,149,116
49,150,110
49,151,115
49,152,103
49,153,119
49,154,103
49,155,136
49,156,115
49,157,133
49,158,125
49,159,136
49,160,135
49,161,131
49,162,120
49,163,126
49,164,118
49,165,126
49,166,121
49,167,127
49,168,119
49,169,132
49,170,133
49,171,143
49,172,125
49,173,137
49,174,136
49,175,132
49,176,124
49,177,143
49,178,138
49,179,770
49,180,126
49,181,153
49,182,127
49,183,162
49,184,139
49,185,161
49,186,117
49,187,145
49,188,139
49,189,156
49,190,119
49,191,159
49,192,124
49,193,154
49,194,118
49,195,155
49,196,122
49,197,166
49,198,134
49,199,149
49,200,131
49,201,161
49,202,132
49,203,157
49,204,119
49,205,165
49,206,125
49,207,169
49,208,126
49,209,174
49,210,618
49,211,186
49,212,123
49,213,215
49,214,132
49,215,219
49,216,114
49,217,184
49,218,126
49,219,197
49,220,132
49,221,346
49,222,126
49,223,198
49,224,129
49,225,200
49,226,128
49,227,207
49,228,125
49,229,213
49,230,139
49,231,199
49,232,131
49,233,210
49,234,137
49,235,1389
49,236,145
49,237,220
49,238,178
49,239,222
49,240,158
49,241,226
49,242,172
49,243,237
49,244,175
49,245,309
49,246,201
49,247,243
49,248,183
49,249,253
49,250,193
49,251,261
49,252,212
49,253,255
49,254,235
49,255,247
49,256,180
50,1,162
50,2,202
50,3,172
50,4,195
50,5,167
50,6,195
50,7,189
50,8,284
50,9,180
50,10,205
50,11,181
50,12,209
50,13,199
50,14,214
50,15,184
50,16,214
50,17,175
50,18,209
50,19,175
50,20,207
50,21,167
50,22,209
50,23,944
50,24,210
50,25,180
50,26,212
50,27,190
50,28,375
50,29,182
50,30,242
50,31,182
50,32,211
50,33,177
50,34,219
50,35,184
50,36,209
50,37,193
50,38,249
50,39,184
50,40,224
50,41,180
50,42,222
50,43,184
50,44,205
50,45,159
50,46,178
50,47,142
50,48,163
50,49,162
50,50,160
50,51,171
50,52,173
50,53,133
50,54,159
50,55,143
50,56,159
50,57,136
50,58,152
50,59,188
50,60,155
50,61,155
50,62,158
50,63,132
50,64,174
50,65,136
50,66,148
50,67,147
50,68,167
50,69,131
50,70,157
50,71,205
50,72,151
50,73,182
50,74,154
50,75,146
50,76,161
50,77,160
50,78,158
50,79,148
50,80,155
50,81,146
50,82,138
50,83,151
50,84,138
50,85,137
50,86,145
50,87,149
50,88,169
50,89,142
50,90,151
50,91,148
50,92,161
50,93,142
50,94,138
50,95,155
50,96,139
50,97,152
50,98,138
50,99,149
50,100,146
50,101,145
50,102,140
50,103,170
50,104,143
50,105,143
50,106,130
50,107,143
50,108,144
50,109,140
50,110,134
50,111,145
50,112,141
50,113,130
50,114,139
50,115,136
50,116,134
50,117,132
50,118,138
50,119,147
50,120,138
50,121,129
50,122,141
50,123,124
50,124,151
50,125,124
50,126,141
50,127,131
50,128,141
50,129,112
50,130,109
50,131,109
50,132,104
50,133,112
50,134,92
50,135,117
50,136,77
50,137,107
50,138,100
50,139,122
50,140,96
50,141,107
50,142,86
50,143,621
50,144,202
50,145,121
50,146,94
50,147,115
50,148,125
50,149,116
50,150,110
50,151,115
50,152,103
50,153,119
50,154,103
50,155,136
50,156,115
50,157,133
50,158,125
50,159,136
50,160,135
50,161,131
50,162,120
50,163,126
50,164,118
50,165,126
50,166,121
50,167,127
50,168,119
50,169,132
50,170,133
50,171,143
50,172,125
50,173,137
50,174,136
50,175,132
50,176,124
50,177,143
50,178,138
50,179,770
50,180,126
50,181,153
50,182,127
50,183,162
50,184,139
50,185,161
50,186,117
50,187,145
50,188,139
50,189,156
50,190,119
50,191,159
50,192,124
50,193,154
50,194,118
50,195,155
50,196,122
50,197,166
50,198,134
50,199,149
50,200,131
50,201,161
50,202,132
50,203,157
50,204,119
50,205,165
50,206,125
50,207,169
50,208,126
50,209,174
50,210,618
50,211,186
50,212,123
50,213,215
50,214,132
50,215,219
50,216,114
50,217,184
50,218,126
50,219,197
50,220,132
50,221,346
50,222,126
50,223,198
50,224,129
50,225,200
50,226,128
50,227,207
50,228,125
50,229,213
50,230,139
50,231,199
50,232,131
50,233,210
50,234,137
50,235,1389
50,236,145
50,237,220
50,238,178
50,239,222
50,240,158
50,241,226
50,242,172
50,243,237
50,244,175
50,245,309
50,246,201
50,247,243
50,248,183
50,249,253
50,250,193
50,251,261
50,252,212
50,253,255
50,254,235
50,255,247
50,256,180
51,1,162
51,2,202
51,3,172
51,4,195
51,5,167
51,6,195
51,7,189
51,8,284
51,9,180
51,10,205
51,11,181
51,12,209
51,13,199
51,14,214
51,15,184
51,16,214
51,17,175
51,18,209
51,19,175
51,20,207
51,21,167
51,22,209
51,23,944
51,24,210
51,25,180
51,26,212
51,27,190
51,28,375
51,29,182
51,30,242
51,31,182
51,32,211
51,33,177
51,34,219
51,35,184
51,36,209
51,37,193
51,38,249
51,39,184
51,40,224
51,41,180
51,42,222
51,43,184
51,44,205
51,45,159
51,46,178
51,47,142
51,48,163
51,49,162
51,50,160
51,51,171
51,52,173
51,53,133
51,54,159
51,55,143
51,56,159
51,57,136
51,58,152
51,59,188
51,60,155
51,61,155
51,62,158
51,63,132
51,64,174
51,65,136
51,66,148
51,67,147
51,68,167
51,69,131
51,70,157
51,71,205
51,72,151
51,73,182
51,74,154
51,75,146
51,76,161
51,77,160
51,78,158
51,79,148
51,80,155
51,81,146
51,82,138
51,83,151
51,84,138
51,85,137
51,86,145
51,87,149
51,88,169
51,89,142
51,90,151
51,91,148
51,92,161
51,93,142
51,94,138
51,95,155
51,96,139
51,97,152
51,98,138
51,99,149
51,100,146
51,101,145
51,102,140
51,103,170
51,104,143
51,105,143
51,106,130
51,107,143
51,108,144
51,109,140
51,110,134
51,111,145
51,112,141
51,113,130
51,114,139
51,115,136
51,116,134
51,117,132
51,118,138
51,119,147
51,120,138
51,121,129
51,122,141
51,123,124
51,124,151
51,125,124
51,126,141
51,127,131
51,128,141
51,129,112
51,130,109
51,131,109
51,132,104
51,133,112
51,134,92
51,135,117
51,136,77
51,137,107
51,138,100
51,139,122
51,140,96
51,141,107
51,142,86
51,143,621
51,144,202
51,145,121
51,146,94
51,147,115
51,148,125
51,149,116
51,150,110
51,151,115
51,152,103
51,153,119
51,154,103
51,155,136
51,156,115
51,157,133
51,158,125
51,159,136
51,160,135
51,161,131
51,162,120
51,163,126
51,164,118
51,165,126
51,166,121
51,167,127
51,168,119
51,169,132
51,170,133
51,171,143
51,172,125
51,173,137
51,174,136
51,175,132
51,176,124
51,177,143
51,178,138
51,179,770
51,180,126
51,181,153
51,182,127
51,183,162
51,184,139
51,185,161
51,186,117
51,187,145
51,188,139
51,189,156
51,190,119
51,191,159
51,192,124
51,193,154
51,194,118
51,195,155
51,196,122
51,197,166
51,198,134
51,199,149
51,200,131
51,201,161
51,202,132
51,203,157
51,204,119
51,205,165
51,206,125
51,207,169
51,208,126
51,209,174
51,210,618
51,211,186
51,212,123
51,213,215
51,214,132
51,215,219
51,216,114
51,217,184
51,218,126
51,219,197
51,220,132
51,221,346
51,222,126
51,223,198
51,224,129
51,225,200
51,226,128
51,227,207
51,228,125
51,229,213
51,230,139
51,231,199
51,232,131
51,233,210
51,234,137
51,235,1389
51,236,145
51,237,220
51,238,178
51,239,222
51,240,158
51,241,226
51,242,172
51,243,237
51,244,175
51,245,309
51,246,201
51,247,243
51,248,183
51,249,253
51,250,193
51,251,261
51,252,212
51,253,255
51,254,235
51,255,247
51,256,180
52,1,162
52,2,202
52,3,172
52,4,195
52,5,167
52,6,195
52,7,189
52,8,284
52,9,180
52,10,205
52,11,181
52,12,209
52,13,199
52,14,214
52,15,184
52,16,214
52,17,175
52,18,209
52,19,175
52,20,207
52,21,167
52,22,209
52,23,944
52,24,210
52,25,180
52,26,212
52,27,190
52,28,375
52,29,182
52,30,242
52,31,182
52,32,211
52,33,177
52,34,219
52,35,184
52,36,209
52,37,193
52,38,249
52,39,184
52,40,224
52,41,180
52,42,222
52,43,184
52,44,205
52,45,159
52,46,178
52,47,142
52,48,163
52,49,162
52,50,160
52,51,171
52,52,173
52,53,133
52,54,159
52,55,143
52,56,159
52,57,136
52,58,152
52,59,188
52,60,155
52,61,155
52,62,158
52,63,132
52,64,174
52,65,136
52,66,148
52,67,147
52,68,167
52,69,131
52,70,157
52,71,205
52,72,151
52,73,182
52,74,154
52,75,146
52,76,161
52,77,160
52,78,158
52,79,148
52,80,155
52,81,146
52,82,138
52,83,151
52,84,138
52,85,137
52,86,145
52,87,149
52,88,169
52,89,142
52,90,151
52,91,148
52,92,161
52,93,142
52,94,138
52,95,155
52,96,139
52,97,152
52,98,138
52,99,149
52,100,146
52,101,145
52,102,140
52,103,170
52,104,143
52,105,143
52,106,130
52,107,143
52,108,144
52,109,140
52,110,134
52,111,145
52,112,141
52,113,130
52,114,139
52,115,136
52,116,134
52,117,132
52,118,138
52,119,147
52,120,138
52,121,129
52,122,141
52,123,124
52,124,151
52,125,124
52,126,141
52,127,131
52,128,141
52,129,112
52,130,109
52,131,109
52,132,104
52,133,112
52,134,92
52,135,117
52,136,77
52,137,107
52,138,100
52,139,122
52,140,96
52,141,107
52,142,86
52,143,621
52,144,202
52,145,121
52,146,94
52,147,115
52,148,125
52,149,116
52,150,110
52,151,115
52,152,103
52,153,119
52,154,103
52,155,136
52,156,115
52,157,133
52,158,125
52,159,136
52,160,135
52,161,131
52,162,120
52,163,126
52,164,118
52,165,126
52,166,121
52,167,127
52,168,119
52,169,132
52,170,133
52,171,143
52,172,125
52,173,137
52,174,136
52,175,132
52,176,124
52,177,143
52,178,138
52,179,770
52,180,126
52,181,153
52,182,127
52,183,162
52,184,139
52,185,161
52,186,117
52,187,145
52,188,139
52,189,156
52,190,119
52,191,159
52,192,124
52,193,154
52,194,118
52,195,155
52,196,122
52,197,166
52,198,134
52,199,149
52,200,131
52,201,161
52,202,132
52,203,157
52,204,119
52,205,165
52,206,125
52,207,169
52,208,126
52,209,174
52,210,618
52,211,186
52,212,123
52,213,215
52,214,132
52,215,219
52,216,114
52,217,184
52,218,126
52,219,197
52,220,132
52,221,346
52,222,126
52,223,198
52,224,129
52,225,200
52,226,128
52,227,207
52,228,125
52,229,213
52,230,139
52,231,199
52,232,131
52,233,210
52,234,137
52,235,1389
52,236,145
52,237,220
52,238,178
52,239,222
52,240,158
52,241,226
52,242,172
52,243,237
52,244,175
52,245,309
52,246,201
52,247,243
52,248,183
52,249,253
52,250,193
52,251,261
52,252,212
52,253,255
52,254,235
52,255,247
52,256,180
53,1,162
53,2,202
53,3,172
53,4,195
53,5,167
53,6,195
53,7,189
53,8,284
53,9,180
53,10,205
53,11,181
53,12,209
53,13,199
53,14,214
53,15,184
53,16,214
53,17,175
53,18,209
53,19,175
53,20,207
53,21,167
53,22,209
53,23,944
53,24,210
53,25,180
53,26,212
53,27,190
53,28,375
53,29,182
53,30,242
53,31,182
53,32,211
53,33,177
53,34,219
53,35,184
53,36,209
53,37,193
53,38,249
53,39,184
53,40,224
53,41,180
53,42,222
53,43,184
53,44,205
53,45,159
53,46,178
53,47,142
53,48,163
53,49,162
53,50,160
53,51,171
53,52,173
53,53,133
53,54,159
53,55,143
53,56,159
53,57,136
53,58,152
53,59,188
53,60,155
53,61,155
53,62,158
53,63,132
53,64,174
53,65,136
53,66,148
53,67,147
53,68,167
53,69,131
53,70,157
53,71,205
53,72,151
53,73,182
53,74,154
53,75,146
53,76,161
53,77,160
53,78,158
53,79,148
53,80,155
53,81,146
53,82,138
53,83,151
53,84,138
53,85,137
53,86,145
53,87,149
53,88,169
53,89,142
53,90,151
53,91,148
53,92,161
53,93,142
53,94,138
53,95,155
53,96,139
53,97,152
53,98,138
53,99,149
53,100,146
53,101,145
53,102,140
53,103,170
53,104,143
53,105,143
53,106,130
53,107,143
53,108,144
53,109,140
53,110,134
53,111,145
53,112,141
53,113,130
53,114,139
53,115,136
53,116,134
53,117,132
53,118,138
53,119,147
53,120,138
53,121,129
53,122,141
53,123,124
53,124,151
53,125,124
53,126,141
53,127,131
53,128,141
53,129,112
53,130,109
53,131,109
53,132,104
53,133,112
53,134,92
53,135,117
53,136,77
53,137,107
53,138,100
53,139,122
53,140,96
53,141,107
53,142,86
53,143,621
53,144,202
53,145,121
53,146,94
53,147,115
53,148,125
53,149,116
53,150,110
53,151,115
53,152,103
53,153,119
53,154,103
53,155,136
53,156,115
53,157,133
53,158,125
53,159,136
53,160,135
53,161,131
53,162,120
53,163,126
53,164,118
53,165,126
53,166,121
53,167,127
53,168,119
53,169,132
53,170,133
53,171,143
53,172,125
53,173,137
53,174,136
53,175,132
53,176,124
53,177,143
53,178,138
53,179,770
53,180,126
53,181,153
53,182,127
53,183,162
53,184,139
53,185,161
53,186,117
53,187,145
53,188,139
53,189,156
53,190,119
53,191,159
53,192,124
53,193,154
53,194,118
53,195,155
53,196,122
53,197,166
53,198,134
53,199,149
53,200,131
53,201,161
53,202,132
53,203,157
53,204,119
53,205,165
53,206,125
53,207,169
53,208,126
53,209,174
53,210,618
53,211,186
53,212,123
53,213,215
53,214,132
53,215,219
53,216,114
53,217,184
53,218,126
53,219,197
53,220,132
53,221,346
53,222,126
53,223,198
53,224,129
53,225,200
53,226,128
53,227,207
53,228,125
53,229,213
53,230,139
53,231,199
53,232,131
53,233,210
53,234,137
53,235,1389
53,236,145
53,237,220
53,238,178
53,239,222
53,240,158
53,241,226
53,242,172
53,243,237
53,244,175
53,245,309
53,246,201
53,247,243
53,248,183
53,249,253
53,250,193
53,251,261
53,252,212
53,253,255
53,254,235
53,255,247
53,256,180
54,1,162
54,2,202
54,3,172
54,4,195
54,5,167
54,6,195
54,7,189
54,8,284
54,9,180
54,10,205
54,11,181
54,12,209
54,13,199
54,14,214
54,15,184
54,16,214
54,17,175
54,18,209
54,19,175
54,20,207
54,21,167
54,22,209
54,23,944
54,24,210
54,25,180
54,26,212
54,27,190
54,28,375
54,29,182
54,30,242
54,31,182
54,32,211
54,33,177
54,34,219
54,35,184
54,36,209
54,37,193
54,38,249
54,39,184
54,40,224
54,41,180
54,42,222
54,43,184
54,44,205
54,45,159
54,46,178
54,47,142
54,48,163
54,49,162
54,50,160
54,51,171
54,52,173
54,53,133
54,54,159
54,55,143
54,56,159
54,57,136
54,58,152
54,59,188
54,60,155
54,61,155
54,62,158
54,63,132
54,64,174
54,65,136
54,66,148
54,67,147
54,68,167
54,69,131
54,70,157
54,71,205
54,72,151
54,73,182
54,74,154
54,75,146
54,76,161
54,77,160
54,78,158
54,79,148
54,80,155
54,81,146
54,82,138
54,83,151
54,84,138
54,85,137
54,86,145
54,87,149
54,88,169
54,89,142
54,90,151
54,91,148
54,92,161
54,93,142
54,94,138
54,95,155
54,96,139
54,97,152
54,98,138
54,99,149
54,100,146
54,101,145
54,102,140
54,103,170
54,104,143
54,105,143
54,106,130
54,107,143
54,108,144
54,109,140
54,110,134
54,111,145
54,112,141
54,113,130
54,114,139
54,115,136
54,116,134
54,117,132
54,118,138
54,119,147
54,120,138
54,121,129
54,122,141
54,123,124
54,124,151
54,125,124
54,126,141
54,127,131
54,128,141
54,129,112
54,130,109
54,131,109
54,132,104
54,133,112
54,134,92
54,135,117
54,136,77
54,137,107
54,138,100
54,139,122
54,140,96
54,141,107
54,142,86
54,143,621
54,144,202
54,145,121
54,146,94
54,147,115
54,148,125
54,149,116
54,150,110
54,151,115
54,152,103
54,153,119
54,154,103
54,155,136
54,156,115
54,157,133
54,158,125
54,159,136
54,160,135
54,161,131
54,162,120
54,163,126
54,164,118
54,165,126
54,166,121
54,167,127
54,168,119
54,169,132
54,170,133
54,171,143
54,172,125
54,173,137
54,174,136
54,175,132
54,176,124
54,177,143
54,178,138
54,179,770
54,180,126
54,181,153
54,182,127
54,183,162
54,184,139
54,185,161
54,186,117
54,187,145
54,188,139
54,189,156
54,190,119
54,191,159
54,192,124
54,193,154
54,194,118
54,195,155
54,196,122
54,197,166
54,198,134
54,199,149
54,200,131
54,201,161
54,202,132
54,203,157
54,204,119
54,205,165
54,206,125
54,207,169
54,208,126
54,209,174
54,210,618
54,211,186
54,212,123
54,213,215
54,214,132
54,215,219
54,216,114
54,217,184
54,218,126
54,219,197
54,220,132
54,221,346
54,222,126
54,223,198
54,224,129
54,225,200
54,226,128
54,227,207
54,228,125
54,229,213
54,230,139
54,231,199
54,232,131
54,233,210
54,234,137
54,235,1389
54,236,145
54,237,220
54,238,178
54,239,222
54,240,158
54,241,226
54,242,172
54,243,237
54,244,175
54,245,309
54,246,201
54,247,243
54,248,183
54,249,253
54,250,193
54,251,261
54,252,212
54,253,255
54,254,235
54,255,247
54,256,180
55,1,162
55,2,202
55,3,172
55,4,195
55,5,167
55,6,195
55,7,189
55,8,284
55,9,180
55,10,205
55,11,181
55,12,209
55,13,199
55,14,214
55,15,184
55,16,214
55,17,175
55,18,209
55,19,175
55,20,207
55,21,167
55,22,209
55,23,944
55,24,210
55,25,180
55,26,212
55,27,190
55,28,375
55,29,182
55,30,242
55,31,182
55,32,211
55,33,177
55,34,219
55,35,184
55,36,209
55,37,193
55,38,249
55,39,184
55,40,224
55,41,180
55,42,222
55,43,184
55,44,205
55,45,159
55,46,178
55,47,142
55,48,163
55,49,162
55,50,160
55,51,171
55,52,173
55,53,133
55,54,159
55,55,143
55,56,159
55,57,136
55,58,152
55,59,188
55,60,155
55,61,155
55,62,158
55,63,132
55,64,174
55,65,136
55,66,148
55,67,147
55,68,167
55,69,131
55,70,157
55,71,205
55,72,151
55,73,182
55,74,154
55,75,146
55,76,161
55,77,160
55,78,158
55,79,148
55,80,155
55,81,146
55,82,138
55,83,151
55,84,138
55,85,137
55,86,145
55,87,149
55,88,169
55,89,142
55,90,151
55,91,148
55,92,161
55,93,142
55,94,138
55,95,155
55,96,139
55,97,152
55,98,138
55,99,149
55,100,146
55,101,145
55,102,140
55,103,170
55,104,143
55,105,143
55,106,130
55,107,143
55,108,144
55,109,140
55,110,134
55,111,145
55,112,141
55,113,130
55,114,139
55,115,136
55,116,134
55,117,132
55,118,138
55,119,147
55,120,138
55,121,129
55,122,141
55,123,124
55,124,151
55,125,124
55,126,141
55,127,131
55,128,141
55,129,112
55,130,109
55,131,109
55,132,104
55,133,112
55,134,92
55,135,117
55,136,77
55,137,107
55,138,100
55,139,122
55,140,96
55,141,107
55,142,86
55,143,621
55,144,202
55,145,121
55,146,94
55,147,115
55,148,125
55,149,116
55,150,110
55,151,115
55,152,103
55,153,119
55,154,103
