Line,Band,Value
46,129,113
46,130,109
46,131,109
46,132,103
46,133,112
46,134,92
46,135,117
46,136,77
46,137,107
46,138,100
46,139,122
46,140,96
46,141,107
46,142,86
46,143,624
46,144,202
46,145,120
46,146,94
46,147,115
46,148,126
46,149,116
46,150,110
46,151,115
46,152,105
46,153,118
46,154,102
46,155,134
46,156,116
46,157,133
46,158,125
46,159,137
46,160,135
46,161,131
46,162,120
46,163,126
46,164,119
46,165,127
46,166,121
46,167,128
46,168,120
46,169,133
46,170,134
46,171,144
46,172,126
46,173,137
46,174,137
46,175,131
46,176,125
46,177,142
46,178,137
46,179,768
46,180,126
46,181,151
46,182,126
46,183,160
46,184,139
46,185,162
46,186,116
46,187,143
46,188,139
46,189,157
46,190,117
46,191,160
46,192,123
46,193,154
46,194,117
46,195,154
46,196,122
46,197,166
46,198,135
46,199,150
46,200,130
46,201,162
46,202,132
46,203,157
46,204,119
46,205,166
46,206,125
46,207,170
46,208,125
46,209,174
46,210,618
46,211,187
46,212,122
46,213,215
46,214,131
46,215,219
46,216,115
46,217,185
46,218,125
46,219,196
46,220,132
46,221,345
46,222,128
46,223,198
46,224,128
46,225,202
46,226,129
46,227,207
46,228,124
46,229,212
46,230,138
46,231,199
46,232,132
46,233,210
46,234,138
46,235,1387
46,236,145
46,237,221
46,238,177
46,239,222
46,240,158
46,241,228
46,242,170
46,243,237
46,244,175
46,245,309
46,246,203
46,247,244
46,248,184
46,249,254
46,250,192
46,251,262
46,252,212
46,253,256
46,254,234
46,255,247
46,256,181
47,1,162
47,2,202
47,3,173
47,4,196
47,5,168
47,6,195
47,7,189
47,8,282
47,9,179
47,10,207
47,11,182
47,12,211
47,13,199
47,14,213
47,15,183
47,16,214
47,17,175
47,18,208
47,19,174
47,20,206
47,21,167
47,22,208
47,23,952
47,24,210
47,25,179
47,26,211
47,27,189
47,28,381
47,29,183
47,30,242
47,31,181
47,32,211
47,33,177
47,34,219
47,35,184
47,36,209
47,37,192
47,38,250
47,39,183
47,40,222
47,41,180
47,42,221
47,43,183
47,44,205
47,45,159
47,46,178
47,47,140
47,48,162
47,49,160
47,50,160
47,51,173
47,52,172
47,53,132
47,54,158
47,55,143
47,56,157
47,57,136
47,58,152
47,59,185
47,60,153
47,61,155
47,62,156
47,63,131
47,64,173
47,65,135
47,66,149
47,67,146
47,68,165
47,69,129
47,70,156
47,71,204
47,72,148
47,73,182
47,74,155
47,75,146
47,76,161
47,77,158
47,78,156
47,79,149
47,80,154
47,81,146
47,82,139
47,83,151
47,84,138
47,85,135
47,86,143
47,87,148
47,88,168
47,89,142
47,90,151
47,91,146
47,92,159
47,93,143
47,94,139
47,95,153
47,96,138
47,97,152
47,98,139
47,99,148
47,100,146
47,101,143
47,102,139
47,103,169
47,104,144
47,105,144
47,106,131
47,107,142
47,108,144
47,109,139
47,110,135
47,111,143
47,112,141
47,113,130
47,114,138
47,115,134
47,116,135
47,117,132
47,118,138
47,119,147
47,120,138
47,121,129
47,122,140
47,123,124
47,124,150
47,125,123
47,126,142
47,127,130
47,128,140
47,129,113
47,130,109
47,131,109
47,132,103
47,133,112
47,134,92
47,135,117
47,136,77
47,137,107
47,138,100
47,139,122
47,140,96
47,141,107
47,142,86
47,143,624
47,144,202
47,145,120
47,146,94
47,147,115
47,148,126
47,149,116
47,150,110
47,151,115
47,152,105
47,153,118
47,154,102
47,155,134
47,156,116
47,157,133
47,158,125
47,159,137
47,160,135
47,161,131
47,162,120
47,163,126
47,164,119
47,165,127
47,166,121
47,167,128
47,168,120
47,169,133
47,170,134
47,171,144
47,172,126
47,173,137
47,174,137
47,175,131
47,176,125
47,177,142
47,178,137
47,179,768
47,180,126
47,181,151
47,182,126
47,183,160
47,184,139
47,185,162
47,186,116
47,187,143
47,188,139
47,189,157
47,190,117
47,191,160
47,192,123
47,193,154
47,194,117
47,195,154
47,196,122
47,197,166
47,198,135
47,199,150
47,200,130
47,201,162
47,202,132
47,203,157
47,204,119
47,205,166
47,206,125
47,207,170
47,208,125
47,209,174
47,210,618
47,211,187
47,212,122
47,213,215
47,214,131
47,215,219
47,216,115
47,217,185
47,218,125
47,219,196
47,220,132
47,221,345
47,222,128
47,223,198
47,224,128
47,225,202
47,226,129
47,227,207
47,228,124
47,229,212
47,230,138
47,231,199
47,232,132
47,233,210
47,234,138
47,235,1387
47,236,145
47,237,221
47,238,177
47,239,222
47,240,158
47,241,228
47,242,170
47,243,237
47,244,175
47,245,309
47,246,203
47,247,244
47,248,184
47,249,254
47,250,192
47,251,262
47,252,212
47,253,256
47,254,234
47,255,247
47,256,181
48,1,162
48,2,202
48,3,173
48,4,196
48,5,168
48,6,195
48,7,189
48,8,282
48,9,179
48,10,207
48,11,182
48,12,211
48,13,199
48,14,213
48,15,183
48,16,214
48,17,175
48,18,208
48,19,174
48,20,206
48,21,167
48,22,208
48,23,952
48,24,210
48,25,179
48,26,211
48,27,189
48,28,381
48,29,183
48,30,242
48,31,181
48,32,211
48,33,177
48,34,219
48,35,184
48,36,209
48,37,192
48,38,250
48,39,183
48,40,222
48,41,180
48,42,221
48,43,183
48,44,205
48,45,159
48,46,178
48,47,140
48,48,162
48,49,160
48,50,160
48,51,173
48,52,172
48,53,132
48,54,158
48,55,143
48,56,157
48,57,136
48,58,152
48,59,185
48,60,153
48,61,155
48,62,156
48,63,131
48,64,173
48,65,135
48,66,149
48,67,146
48,68,165
48,69,129
48,70,156
48,71,204
48,72,148
48,73,182
48,74,155
48,75,146
48,76,161
48,77,158
48,78,156
48,79,149
48,80,154
48,81,146
48,82,139
48,83,151
48,84,138
48,85,135
48,86,143
48,87,148
48,88,168
48,89,142
48,90,151
48,91,146
48,92,159
48,93,143
48,94,139
48,95,153
48,96,138
48,97,152
48,98,139
48,99,148
48,100,146
48,101,143
48,102,139
48,103,169
48,104,144
48,105,144
48,106,131
48,107,142
48,108,144
48,109,139
48,110,135
48,111,143
48,112,141
48,113,130
48,114,138
48,115,134
48,116,135
48,117,132
48,118,138
48,119,147
48,120,138
48,121,129
48,122,140
48,123,124
48,124,150
48,125,123
48,126,142
48,127,130
48,128,140
48,129,113
48,130,109
48,131,109
48,132,103
48,133,112
48,134,92
48,135,117
48,136,77
48,137,107
48,138,100
48,139,122
48,140,96
48,141,107
48,142,86
48,143,624
48,144,202
48,145,120
48,146,94
48,147,115
48,148,126
48,149,116
48,150,110
48,151,115
48,152,105
48,153,118
48,154,102
48,155,134
48,156,116
48,157,133
48,158,125
48,159,137
48,160,135
48,161,131
48,162,120
48,163,126
48,164,119
48,165,127
48,166,121
48,167,128
48,168,120
48,169,133
48,170,134
48,171,144
48,172,126
48,173,137
48,174,137
48,175,131
48,176,125
48,177,142
48,178,137
48,179,768
48,180,126
48,181,151
48,182,126
48,183,160
48,184,139
48,185,162
48,186,116
48,187,143
48,188,139
48,189,157
48,190,117
48,191,160
48,192,123
48,193,154
48,194,117
48,195,154
48,196,122
48,197,166
48,198,135
48,199,150
48,200,130
48,201,162
48,202,132
48,203,157
48,204,119
48,205,166
48,206,125
48,207,170
48,208,125
48,209,174
48,210,618
48,211,187
48,212,122
48,213,215
48,214,131
48,215,219
48,216,115
48,217,185
48,218,125
48,219,196
48,220,132
48,221,345
48,222,128
48,223,198
48,224,128
48,225,202
48,226,129
48,227,207
48,228,124
48,229,212
48,230,138
48,231,199
48,232,132
48,233,210
48,234,138
48,235,1387
48,236,145
48,237,221
48,238,177
48,239,222
48,240,158
48,241,228
48,242,170
48,243,237
48,244,175
48,245,309
48,246,203
48,247,244
48,248,184
48,249,254
48,250,192
48,251,262
48,252,212
48,253,256
48,254,234
48,255,247
48,256,181
49,1,164
49,2,203
49,3,174
49,4,195
49,5,169
49,6,195
49,7,190
49,8,285
49,9,181
49,10,207
49,11,184
49,12,210
49,13,199
49,14,213
49,15,184
49,16,214
49,17,175
49,18,209
49,19,176
49,20,206
49,21,168
49,22,209
49,23,954
49,24,210
49,25,180
49,26,211
49,27,190
49,28,376
49,29,182
49,30,246
49,31,181
49,32,209
49,33,177
49,34,219
49,35,184
49,36,208
49,37,192
49,38,248
49,39,184
49,40,224
49,41,180
49,42,222
49,43,185
49,44,205
49,45,158
49,46,178
49,47,142
49,48,162
49,49,164
49,50,161
49,51,173
49,52,169
49,53,132
49,54,158
49,55,142
49,56,157
49,57,134
49,58,151
49,59,186
49,60,154
49,61,155
49,62,157
49,63,133
49,64,173
49,65,136
49,66,149
49,67,146
49,68,166
49,69,130
49,70,154
49,71,204
49,72,148
49,73,183
49,74,153
49,75,146
49,76,162
49,77,160
49,78,156
49,79,148
49,80,154
49,81,147
49,82,137
49,83,150
49,84,137
49,85,135
49,86,142
49,87,149
49,88,168
49,89,143
49,90,149
49,91,146
49,92,158
49,93,144
49,94,137
49,95,153
49,96,137
49,97,152
49,98,139
49,99,148
49,100,146
49,101,146
49,102,139
49,103,170
49,104,143
49,105,143
49,106,131
49,107,141
49,108,144
49,109,140
49,110,134
49,111,144
49,112,140
49,113,130
49,114,138
49,115,136
49,116,134
49,117,132
49,118,137
49,119,147
49,120,137
49,121,129
49,122,141
49,123,124
49,124,150
49,125,124
49,126,142
49,127,129
49,128,141
49,129,112
49,130,108
49,131,109
49,132,103
49,133,112
49,134,91
49,135,117
49,136,77
49,137,107
49,138,99
49,139,122
49,140,96
49,141,109
49,142,87
49,143,623
49,144,202
49,145,122
49,146,94
49,147,114
49,148,126
49,149,117
49,150,110
49,151,115
49,152,103
49,153,119
49,154,103
49,155,136
49,156,115
49,157,134
49,158,123
49,159,135
49,160,134
49,161,131
49,162,120
49,163,127
49,164,119
49,165,127
49,166,121
49,167,128
49,168,119
49,169,133
49,170,133
49,171,144
49,172,125
49,173,138
49,174,135
49,175,132
49,176,125
49,177,143
49,178,138
49,179,767
49,180,125
49,181,151
49,182,127
49,183,161
49,184,139
49,185,162
49,186,116
49,187,143
49,188,138
49,189,156
49,190,118
49,191,160
49,192,123
49,193,154
49,194,117
49,195,155
49,196,122
49,197,167
49,198,135
49,199,150
49,200,130
49,201,162
49,202,132
49,203,158
49,204,119
49,205,166
49,206,126
49,207,170
49,208,126
49,209,175
49,210,618
49,211,186
49,212,122
49,213,216
49,214,132
49,215,219
49,216,115
49,217,183
49,218,125
49,219,197
49,220,132
49,221,346
49,222,127
49,223,198
49,224,128
49,225,202
49,226,128
49,227,207
49,228,124
49,229,213
49,230,139
49,231,200
49,232,132
49,233,209
49,234,139
49,235,1388
49,236,145
49,237,221
49,238,178
49,239,224
49,240,159
49,241,228
49,242,170
49,243,238
49,244,174
49,245,310
49,246,203
49,247,243
49,248,183
49,249,255
49,250,193
49,251,263
49,252,213
49,253,256
49,254,237
49,255,247
49,256,181
50,1,164
50,2,203
50,3,174
50,4,195
50,5,169
50,6,195
50,7,190
50,8,285
50,9,181
50,10,207
50,11,184
50,12,210
50,13,199
50,14,213
50,15,184
50,16,214
50,17,175
50,18,209
50,19,176
50,20,206
50,21,168
50,22,209
50,23,954
50,24,210
50,25,180
50,26,211
50,27,190
50,28,376
50,29,182
50,30,246
50,31,181
50,32,209
50,33,177
50,34,219
50,35,184
50,36,208
50,37,192
50,38,248
50,39,184
50,40,224
50,41,180
50,42,222
50,43,185
50,44,205
50,45,158
50,46,178
50,47,142
50,48,162
50,49,164
50,50,161
50,51,173
50,52,169
50,53,132
50,54,158
50,55,142
50,56,157
50,57,134
50,58,151
50,59,186
50,60,154
50,61,155
50,62,157
50,63,133
50,64,173
50,65,136
50,66,149
50,67,146
50,68,166
50,69,130
50,70,154
50,71,204
50,72,148
50,73,183
50,74,153
50,75,146
50,76,162
50,77,160
50,78,156
50,79,148
50,80,154
50,81,147
50,82,137
50,83,150
50,84,137
50,85,135
50,86,142
50,87,149
50,88,168
50,89,143
50,90,149
50,91,146
50,92,158
50,93,144
50,94,137
50,95,153
50,96,137
50,97,152
50,98,139
50,99,148
50,100,146
50,101,146
50,102,139
50,103,170
50,104,143
50,105,143
50,106,131
50,107,141
50,108,144
50,109,140
50,110,134
50,111,144
50,112,140
50,113,130
50,114,138
50,115,136
50,116,134
50,117,132
50,118,137
50,119,147
50,120,137
50,121,129
50,122,141
50,123,124
50,124,150
50,125,124
50,126,142
50,127,129
50,128,141
50,129,112
50,130,108
50,131,109
50,132,103
50,133,112
50,134,91
50,135,117
50,136,77
50,137,107
50,138,99
50,139,122
50,140,96
50,141,109
50,142,87
50,143,623
50,144,202
50,145,122
50,146,94
50,147,114
50,148,126
50,149,117
50,150,110
50,151,115
50,152,103
50,153,119
50,154,103
50,155,136
50,156,115
50,157,134
50,158,123
50,159,135
50,160,134
50,161,131
50,162,120
50,163,127
50,164,119
50,165,127
50,166,121
50,167,128
50,168,119
50,169,133
50,170,133
50,171,144
50,172,125
50,173,138
50,174,135
50,175,132
50,176,125
50,177,143
50,178,138
50,179,767
50,180,125
50,181,151
50,182,127
50,183,161
50,184,139
50,185,162
50,186,116
50,187,143
50,188,138
50,189,156
50,190,118
50,191,160
50,192,123
50,193,154
50,194,117
50,195,155
50,196,122
50,197,167
50,198,135
50,199,150
50,200,130
50,201,162
50,202,132
50,203,158
50,204,119
50,205,166
50,206,126
50,207,170
50,208,126
50,209,175
50,210,618
50,211,186
50,212,122
50,213,216
50,214,132
50,215,219
50,216,115
50,217,183
50,218,125
50,219,197
50,220,132
50,221,346
50,222,127
50,223,198
50,224,128
50,225,202
50,226,128
50,227,207
50,228,124
50,229,213
50,230,139
50,231,200
50,232,132
50,233,209
50,234,139
50,235,1388
50,236,145
50,237,221
50,238,178
50,239,224
50,240,159
50,241,228
50,242,170
50,243,238
50,244,174
50,245,310
50,246,203
50,247,243
50,248,183
50,249,255
50,250,193
50,251,263
50,252,213
50,253,256
50,254,237
50,255,247
50,256,181
51,1,164
51,2,203
51,3,174
51,4,195
51,5,169
51,6,195
51,7,190
51,8,285
51,9,181
51,10,207
51,11,184
51,12,210
51,13,199
51,14,213
51,15,184
51,16,214
51,17,175
51,18,209
51,19,176
51,20,206
51,21,168
51,22,209
51,23,954
51,24,210
51,25,180
51,26,211
51,27,190
51,28,376
51,29,182
51,30,246
51,31,181
51,32,209
51,33,177
51,34,219
51,35,184
51,36,208
51,37,192
51,38,248
51,39,184
51,40,224
51,41,180
51,42,222
51,43,185
51,44,205
51,45,158
51,46,178
51,47,142
51,48,162
51,49,164
51,50,161
51,51,173
51,52,169
51,53,132
51,54,158
51,55,142
51,56,157
51,57,134
51,58,151
51,59,186
51,60,154
51,61,155
51,62,157
51,63,133
51,64,173
51,65,136
51,66,149
51,67,146
51,68,166
51,69,130
51,70,154
51,71,204
51,72,148
51,73,183
51,74,153
51,75,146
51,76,162
51,77,160
51,78,156
51,79,148
51,80,154
51,81,147
51,82,137
51,83,150
51,84,137
51,85,135
51,86,142
51,87,149
51,88,168
51,89,143
51,90,149
51,91,146
51,92,158
51,93,144
51,94,137
51,95,153
51,96,137
51,97,152
51,98,139
51,99,148
51,100,146
51,101,146
51,102,139
51,103,170
51,104,143
51,105,143
51,106,131
51,107,141
51,108,144
51,109,140
51,110,134
51,111,144
51,112,140
51,113,130
51,114,138
51,115,136
51,116,134
51,117,132
51,118,137
51,119,147
51,120,137
51,121,129
51,122,141
51,123,124
51,124,150
51,125,124
51,126,142
51,127,129
51,128,141
51,129,112
51,130,108
51,131,109
51,132,103
51,133,112
51,134,91
51,135,117
51,136,77
51,137,107
51,138,99
51,139,122
51,140,96
51,141,109
51,142,87
51,143,623
51,144,202
51,145,122
51,146,94
51,147,114
51,148,126
51,149,117
51,150,110
51,151,115
51,152,103
51,153,119
51,154,103
51,155,136
51,156,115
51,157,134
51,158,123
51,159,135
51,160,134
51,161,131
51,162,120
51,163,127
51,164,119
51,165,127
51,166,121
51,167,128
51,168,119
51,169,133
51,170,133
51,171,144
51,172,125
51,173,138
51,174,135
51,175,132
51,176,125
51,177,143
51,178,138
51,179,767
51,180,125
51,181,151
51,182,127
51,183,161
51,184,139
51,185,162
51,186,116
51,187,143
51,188,138
51,189,156
51,190,118
51,191,160
51,192,123
51,193,154
51,194,117
51,195,155
51,196,122
51,197,167
51,198,135
51,199,150
51,200,130
51,201,162
51,202,132
51,203,158
51,204,119
51,205,166
51,206,126
51,207,170
51,208,126
51,209,175
51,210,618
51,211,186
51,212,122
51,213,216
51,214,132
51,215,219
51,216,115
51,217,183
51,218,125
51,219,197
51,220,132
51,221,346
51,222,127
51,223,198
51,224,128
51,225,202
51,226,128
51,227,207
51,228,124
51,229,213
51,230,139
51,231,200
51,232,132
51,233,209
51,234,139
51,235,1388
51,236,145
51,237,221
51,238,178
51,239,224
51,240,159
51,241,228
51,242,170
51,243,238
51,244,174
51,245,310
51,246,203
51,247,243
51,248,183
51,249,255
51,250,193
51,251,263
51,252,213
51,253,256
51,254,237
51,255,247
51,256,181
52,1,164
52,2,203
52,3,174
52,4,195
52,5,169
52,6,195
52,7,190
52,8,285
52,9,181
52,10,207
52,11,184
52,12,210
52,13,199
52,14,213
52,15,184
52,16,214
52,17,175
52,18,209
52,19,176
52,20,206
52,21,168
52,22,209
52,23,954
52,24,210
52,25,180
52,26,211
52,27,190
52,28,376
52,29,182
52,30,246
52,31,181
52,32,209
52,33,177
52,34,219
52,35,184
52,36,208
52,37,192
52,38,248
52,39,184
52,40,224
52,41,180
52,42,222
52,43,185
52,44,205
52,45,158
52,46,178
52,47,142
52,48,162
52,49,164
52,50,161
52,51,173
52,52,169
52,53,132
52,54,158
52,55,142
52,56,157
52,57,134
52,58,151
52,59,186
52,60,154
52,61,155
52,62,157
52,63,133
52,64,173
52,65,136
52,66,149
52,67,146
52,68,166
52,69,130
52,70,154
52,71,204
52,72,148
52,73,183
52,74,153
52,75,146
52,76,162
52,77,160
52,78,156
52,79,148
52,80,154
52,81,147
52,82,137
52,83,150
52,84,137
52,85,135
52,86,142
52,87,149
52,88,168
52,89,143
52,90,149
52,91,146
52,92,158
52,93,144
52,94,137
52,95,153
52,96,137
52,97,152
52,98,139
52,99,148
52,100,146
52,101,146
52,102,139
52,103,170
52,104,143
52,105,143
52,106,131
52,107,141
52,108,144
52,109,140
52,110,134
52,111,144
52,112,140
52,113,130
52,114,138
52,115,136
52,116,134
52,117,132
52,118,137
52,119,147
52,120,137
52,121,129
52,122,141
52,123,124
52,124,150
52,125,124
52,126,142
52,127,129
52,128,141
52,129,112
52,130,108
52,131,109
52,132,103
52,133,112
52,134,91
52,135,117
52,136,77
52,137,107
52,138,99
52,139,122
52,140,96
52,141,109
52,142,87
52,143,623
52,144,202
52,145,122
52,146,94
52,147,114
52,148,126
52,149,117
52,150,110
52,151,115
52,152,103
52,153,119
52,154,103
52,155,136
52,156,115
52,157,134
52,158,123
52,159,135
52,160,134
52,161,131
52,162,120
52,163,127
52,164,119
52,165,127
52,166,121
52,167,128
52,168,119
52,169,133
52,170,133
52,171,144
52,172,125
52,173,138
52,174,135
52,175,132
52,176,125
52,177,143
52,178,138
52,179,767
52,180,125
52,181,151
52,182,127
52,183,161
52,184,139
52,185,162
52,186,116
52,187,143
52,188,138
52,189,156
52,190,118
52,191,160
52,192,123
52,193,154
52,194,117
52,195,155
52,196,122
52,197,167
52,198,135
52,199,150
52,200,130
52,201,162
52,202,132
52,203,158
52,204,119
52,205,166
52,206,126
52,207,170
52,208,126
52,209,175
52,210,618
52,211,186
52,212,122
52,213,216
52,214,132
52,215,219
52,216,115
52,217,183
52,218,125
52,219,197
52,220,132
52,221,346
52,222,127
52,223,198
52,224,128
52,225,202
52,226,128
52,227,207
52,228,124
52,229,213
52,230,139
52,231,200
52,232,132
52,233,209
52,234,139
52,235,1388
52,236,145
52,237,221
52,238,178
52,239,224
52,240,159
52,241,228
52,242,170
52,243,238
52,244,174
52,245,310
52,246,203
52,247,243
52,248,183
52,249,255
52,250,193
52,251,263
52,252,213
52,253,256
52,254,237
52,255,247
52,256,181
53,1,164
53,2,203
53,3,174
53,4,195
53,5,169
53,6,195
53,7,190
53,8,285
53,9,181
53,10,207
53,11,184
53,12,210
53,13,199
53,14,213
53,15,184
53,16,214
53,17,175
53,18,209
53,19,176
53,20,206
53,21,168
53,22,209
53,23,954
53,24,210
53,25,180
53,26,211
53,27,190
53,28,376
53,29,182
53,30,246
53,31,181
53,32,209
53,33,177
53,34,219
53,35,184
53,36,208
53,37,192
53,38,248
53,39,184
53,40,224
53,41,180
53,42,222
53,43,185
53,44,205
53,45,158
53,46,178
53,47,142
53,48,162
53,49,164
53,50,161
53,51,173
53,52,169
53,53,132
53,54,158
53,55,142
53,56,157
53,57,134
53,58,151
53,59,186
53,60,154
53,61,155
53,62,157
53,63,133
53,64,173
53,65,136
53,66,149
53,67,146
53,68,166
53,69,130
53,70,154
53,71,204
53,72,148
53,73,183
53,74,153
53,75,146
53,76,162
53,77,160
53,78,156
53,79,148
53,80,154
53,81,147
53,82,137
53,83,150
53,84,137
53,85,135
53,86,142
53,87,149
53,88,168
53,89,143
53,90,149
53,91,146
53,92,158
53,93,144
53,94,137
53,95,153
53,96,137
53,97,152
53,98,139
53,99,148
53,100,146
53,101,146
53,102,139
53,103,170
53,104,143
53,105,143
53,106,131
53,107,141
53,108,144
53,109,140
53,110,134
53,111,144
53,112,140
53,113,130
53,114,138
53,115,136
53,116,134
53,117,132
53,118,137
53,119,147
53,120,137
53,121,129
53,122,141
53,123,124
53,124,150
53,125,124
53,126,142
53,127,129
53,128,141
53,129,112
53,130,108
53,131,109
53,132,103
53,133,112
53,134,91
53,135,117
53,136,77
53,137,107
53,138,99
53,139,122
53,140,96
53,141,109
53,142,87
53,143,623
53,144,202
53,145,122
53,146,94
53,147,114
53,148,126
53,149,117
53,150,110
53,151,115
53,152,103
53,153,119
53,154,103
53,155,136
53,156,115
53,157,134
53,158,123
53,159,135
53,160,134
53,161,131
53,162,120
53,163,127
53,164,119
53,165,127
53,166,121
53,167,128
53,168,119
53,169,133
53,170,133
53,171,144
53,172,125
53,173,138
53,174,135
53,175,132
53,176,125
53,177,143
53,178,138
53,179,767
53,180,125
53,181,151
53,182,127
53,183,161
53,184,139
53,185,162
53,186,116
53,187,143
53,188,138
53,189,156
53,190,118
53,191,160
53,192,123
53,193,154
53,194,117
53,195,155
53,196,122
53,197,167
53,198,135
53,199,150
53,200,130
53,201,162
53,202,132
53,203,158
53,204,119
53,205,166
53,206,126
53,207,170
53,208,126
53,209,175
53,210,618
53,211,186
53,212,122
53,213,216
53,214,132
53,215,219
53,216,115
53,217,183
53,218,125
53,219,197
53,220,132
53,221,346
53,222,127
53,223,198
53,224,128
53,225,202
53,226,128
53,227,207
53,228,124
53,229,213
53,230,139
53,231,200
53,232,132
53,233,209
53,234,139
53,235,1388
53,236,145
53,237,221
53,238,178
53,239,224
53,240,159
53,241,228
53,242,170
53,243,238
53,244,174
53,245,310
53,246,203
53,247,243
53,248,183
53,249,255
53,250,193
53,251,263
53,252,213
53,253,256
53,254,237
53,255,247
53,256,181
54,1,164
54,2,203
54,3,174
54,4,195
54,5,169
54,6,195
54,7,190
54,8,285
54,9,181
54,10,207
54,11,184
54,12,210
54,13,199
54,14,213
54,15,184
54,16,214
54,17,175
54,18,209
54,19,176
54,20,206
54,21,168
54,22,209
54,23,954
54,24,210
54,25,180
54,26,211
54,27,190
54,28,376
54,29,182
54,30,246
54,31,181
54,32,209
54,33,177
54,34,219
54,35,184
54,36,208
54,37,192
54,38,248
54,39,184
54,40,224
54,41,180
54,42,222
54,43,185
54,44,205
54,45,158
54,46,178
54,47,142
54,48,162
54,49,164
54,50,161
54,51,173
54,52,169
54,53,132
54,54,158
54,55,142
54,56,157
54,57,134
54,58,151
54,59,186
54,60,154
54,61,155
54,62,157
54,63,133
54,64,173
54,65,136
54,66,149
54,67,146
54,68,166
54,69,130
54,70,154
54,71,204
54,72,148
54,73,183
54,74,153
54,75,146
54,76,162
54,77,160
54,78,156
54,79,148
54,80,154
54,81,147
54,82,137
54,83,150
54,84,137
54,85,135
54,86,142
54,87,149
54,88,168
54,89,143
54,90,149
54,91,146
54,92,158
54,93,144
54,94,137
54,95,153
54,96,137
54,97,152
54,98,139
54,99,148
54,100,146
54,101,146
54,102,139
54,103,170
54,104,143
54,105,143
54,106,131
54,107,141
54,108,144
54,109,140
54,110,134
54,111,144
54,112,140
54,113,130
54,114,138
54,115,136
54,116,134
54,117,132
54,118,137
54,119,147
54,120,137
54,121,129
54,122,141
54,123,124
54,124,150
54,125,124
54,126,142
54,127,129
54,128,141
54,129,112
54,130,108
54,131,109
54,132,103
54,133,112
54,134,91
54,135,117
54,136,77
54,137,107
54,138,99
54,139,122
54,140,96
54,141,109
54,142,87
54,143,623
54,144,202
54,145,122
54,146,94
54,147,114
54,148,126
54,149,117
54,150,110
54,151,115
54,152,103
54,153,119
54,154,103
54,155,136
54,156,115
54,157,134
54,158,123
54,159,135
54,160,134
54,161,131
54,162,120
54,163,127
54,164,119
54,165,127
54,166,121
54,167,128
54,168,119
54,169,133
54,170,133
54,171,144
54,172,125
54,173,138
54,174,135
54,175,132
54,176,125
54,177,143
54,178,138
54,179,767
54,180,125
54,181,151
54,182,127
54,183,161
54,184,139
54,185,162
54,186,116
54,187,143
54,188,138
54,189,156
54,190,118
54,191,160
54,192,123
54,193,154
54,194,117
54,195,155
54,196,122
54,197,167
54,198,135
54,199,150
54,200,130
54,201,162
54,202,132
54,203,158
54,204,119
54,205,166
54,206,126
54,207,170
54,208,126
54,209,175
54,210,618
54,211,186
54,212,122
54,213,216
54,214,132
54,215,219
54,216,115
54,217,183
54,218,125
54,219,197
54,220,132
54,221,346
54,222,127
54,223,198
54,224,128
54,225,202
54,226,128
54,227,207
54,228,124
54,229,213
54,230,139
54,231,200
54,232,132
54,233,209
54,234,139
54,235,1388
54,236,145
54,237,221
54,238,178
54,239,224
54,240,159
54,241,228
54,242,170
54,243,238
54,244,174
54,245,310
54,246,203
54,247,243
54,248,183
54,249,255
54,250,193
54,251,263
54,252,213
54,253,256
54,254,237
54,255,247
54,256,181
55,1,164
55,2,203
55,3,174
55,4,195
55,5,169
55,6,195
55,7,190
55,8,285
55,9,181
55,10,207
55,11,184
55,12,210
55,13,199
55,14,213
55,15,184
55,16,214
55,17,175
55,18,209
55,19,176
55,20,206
55,21,168
55,22,209
55,23,954
55,24,210
55,25,180
55,26,211
55,27,190
55,28,376
55,29,182
55,30,246
55,31,181
55,32,209
55,33,177
55,34,219
55,35,184
55,36,208
55,37,192
55,38,248
55,39,184
55,40,224
55,41,180
55,42,222
55,43,185
55,44,205
55,45,158
55,46,178
55,47,142
55,48,162
55,49,164
55,50,161
55,51,173
55,52,169
55,53,132
55,54,158
55,55,142
55,56,157
55,57,134
55,58,151
55,59,186
55,60,154
55,61,155
55,62,157
55,63,133
55,64,173
55,65,136
55,66,149
55,67,146
55,68,166
55,69,130
55,70,154
55,71,204
55,72,148
55,73,183
55,74,153
55,75,146
55,76,162
55,77,160
55,78,156
55,79,148
55,80,154
55,81,147
55,82,137
55,83,150
55,84,137
55,85,135
55,86,142
55,87,149
55,88,168
55,89,143
55,90,149
55,91,146
55,92,158
55,93,144
55,94,137
55,95,153
55,96,137
55,97,152
55,98,139
55,99,148
55,100,146
55,101,146
55,102,139
55,103,170
55,104,143
55,105,143
55,106,131
55,107,141
55,108,144
55,109,140
55,110,134
55,111,144
55,112,140
55,113,130
55,114,138
55,115,136
55,116,134
55,117,132
55,118,137
55,119,147
55,120,137
55,121,129
55,122,141
55,123,124
55,124,150
55,125,124
55,126,142
55,127,129
55,128,141
55,129,112
55,130,108
55,131,109
55,132,103
55,133,112
55,134,91
55,135,117
55,136,77
55,137,107
55,138,99
55,139,122
55,140,96
55,141,109
55,142,87
55,143,623
55,144,202
55,145,122
55,146,94
55,147,114
55,148,126
55,149,117
55,150,110
55,151,115
55,152,103
55,153,119
55,154,103
