Line,Band,Value
27,176,126
27,177,144
27,178,139
27,179,768
27,180,126
27,181,153
27,182,127
27,183,159
27,184,139
27,185,162
27,186,118
27,187,144
27,188,139
27,189,155
27,190,118
27,191,160
27,192,123
27,193,155
27,194,117
27,195,155
27,196,123
27,197,166
27,198,136
27,199,149
27,200,129
27,201,163
27,202,132
27,203,158
27,204,120
27,205,166
27,206,125
27,207,170
27,208,126
27,209,174
27,210,619
27,211,187
27,212,123
27,213,214
27,214,131
27,215,222
27,216,116
27,217,184
27,218,124
27,219,197
27,220,133
27,221,347
27,222,127
27,223,199
27,224,128
27,225,201
27,226,128
27,227,207
27,228,124
27,229,212
27,230,138
27,231,199
27,232,132
27,233,211
27,234,137
27,235,1386
27,236,145
27,237,219
27,238,178
27,239,221
27,240,157
27,241,227
27,242,172
27,243,236
27,244,175
27,245,308
27,246,200
27,247,242
27,248,183
27,249,254
27,250,191
27,251,260
27,252,211
27,253,255
27,254,235
27,255,245
27,256,180
28,1,163
28,2,203
28,3,174
28,4,196
28,5,170
28,6,196
28,7,191
28,8,284
28,9,181
28,10,209
28,11,185
28,12,212
28,13,201
28,14,213
28,15,185
28,16,215
28,17,178
28,18,210
28,19,177
28,20,207
28,21,170
28,22,212
28,23,961
28,24,214
28,25,182
28,26,214
28,27,192
28,28,378
28,29,187
28,30,245
28,31,187
28,32,217
28,33,182
28,34,224
28,35,191
28,36,215
28,37,199
28,38,256
28,39,194
28,40,234
28,41,191
28,42,233
28,43,197
28,44,215
28,45,169
28,46,189
28,47,152
28,48,167
28,49,166
28,50,162
28,51,180
28,52,183
28,53,142
28,54,167
28,55,153
28,56,167
28,57,144
28,58,159
28,59,198
28,60,164
28,61,164
28,62,166
28,63,140
28,64,182
28,65,144
28,66,156
28,67,156
28,68,173
28,69,138
28,70,163
28,71,211
28,72,155
28,73,190
28,74,162
28,75,153
28,76,163
28,77,167
28,78,163
28,79,155
28,80,161
28,81,153
28,82,145
28,83,156
28,84,142
28,85,141
28,86,149
28,87,154
28,88,173
28,89,148
28,90,156
28,91,153
28,92,165
28,93,149
28,94,143
28,95,158
28,96,143
28,97,158
28,98,144
28,99,153
28,100,151
28,101,148
28,102,143
28,103,174
28,104,148
28,105,149
28,106,135
28,107,147
28,108,148
28,109,144
28,110,139
28,111,148
28,112,144
28,113,135
28,114,142
28,115,139
28,116,139
28,117,136
28,118,143
28,119,151
28,120,141
28,121,133
28,122,143
28,123,127
28,124,153
28,125,127
28,126,144
28,127,134
28,128,142
28,129,116
28,130,112
28,131,112
28,132,106
28,133,114
28,134,94
28,135,119
28,136,78
28,137,109
28,138,101
28,139,124
28,140,97
28,141,109
28,142,87
28,143,609
28,144,203
28,145,122
28,146,95
28,147,116
28,148,126
28,149,117
28,150,110
28,151,115
28,152,104
28,153,119
28,154,103
28,155,137
28,156,117
28,157,135
28,158,125
28,159,137
28,160,136
28,161,131
28,162,121
28,163,127
28,164,119
28,165,128
28,166,122
28,167,129
28,168,121
28,169,133
28,170,134
28,171,145
28,172,125
28,173,138
28,174,137
28,175,133
28,176,126
28,177,144
28,178,139
28,179,768
28,180,126
28,181,153
28,182,127
28,183,159
28,184,139
28,185,162
28,186,118
28,187,144
28,188,139
28,189,155
28,190,118
28,191,160
28,192,123
28,193,155
28,194,117
28,195,155
28,196,123
28,197,166
28,198,136
28,199,149
28,200,129
28,201,163
28,202,132
28,203,158
28,204,120
28,205,166
28,206,125
28,207,170
28,208,126
28,209,174
28,210,619
28,211,187
28,212,123
28,213,214
28,214,131
28,215,222
28,216,116
28,217,184
28,218,124
28,219,197
28,220,133
28,221,347
28,222,127
28,223,199
28,224,128
28,225,201
28,226,128
28,227,207
28,228,124
28,229,212
28,230,138
28,231,199
28,232,132
28,233,211
28,234,137
28,235,1386
28,236,145
28,237,219
28,238,178
28,239,221
28,240,157
28,241,227
28,242,172
28,243,236
28,244,175
28,245,308
28,246,200
28,247,242
28,248,183
28,249,254
28,250,191
28,251,260
28,252,211
28,253,255
28,254,235
28,255,245
28,256,180
29,1,163
29,2,203
29,3,174
29,4,196
29,5,170
29,6,196
29,7,191
29,8,284
29,9,181
29,10,209
29,11,185
29,12,212
29,13,201
29,14,213
29,15,185
29,16,215
29,17,178
29,18,210
29,19,177
29,20,207
29,21,170
29,22,212
29,23,961
29,24,214
29,25,182
29,26,214
29,27,192
29,28,378
29,29,187
29,30,245
29,31,187
29,32,217
29,33,182
29,34,224
29,35,191
29,36,215
29,37,199
29,38,256
29,39,194
29,40,234
29,41,191
29,42,233
29,43,197
29,44,215
29,45,169
29,46,189
29,47,152
29,48,167
29,49,166
29,50,162
29,51,180
29,52,183
29,53,142
29,54,167
29,55,153
29,56,167
29,57,144
29,58,159
29,59,198
29,60,164
29,61,164
29,62,166
29,63,140
29,64,182
29,65,144
29,66,156
29,67,156
29,68,173
29,69,138
29,70,163
29,71,211
29,72,155
29,73,190
29,74,162
29,75,153
29,76,163
29,77,167
29,78,163
29,79,155
29,80,161
29,81,153
29,82,145
29,83,156
29,84,142
29,85,141
29,86,149
29,87,154
29,88,173
29,89,148
29,90,156
29,91,153
29,92,165
29,93,149
29,94,143
29,95,158
29,96,143
29,97,158
29,98,144
29,99,153
29,100,151
29,101,148
29,102,143
29,103,174
29,104,148
29,105,149
29,106,135
29,107,147
29,108,148
29,109,144
29,110,139
29,111,148
29,112,144
29,113,135
29,114,142
29,115,139
29,116,139
29,117,136
29,118,143
29,119,151
29,120,141
29,121,133
29,122,143
29,123,127
29,124,153
29,125,127
29,126,144
29,127,134
29,128,142
29,129,116
29,130,112
29,131,112
29,132,106
29,133,114
29,134,94
29,135,119
29,136,78
29,137,109
29,138,101
29,139,124
29,140,97
29,141,109
29,142,87
29,143,609
29,144,203
29,145,122
29,146,95
29,147,116
29,148,126
29,149,117
29,150,110
29,151,115
29,152,104
29,153,119
29,154,103
29,155,137
29,156,117
29,157,135
29,158,125
29,159,137
29,160,136
29,161,131
29,162,121
29,163,127
29,164,119
29,165,128
29,166,122
29,167,129
29,168,121
29,169,133
29,170,134
29,171,145
29,172,125
29,173,138
29,174,137
29,175,133
29,176,126
29,177,144
29,178,139
29,179,768
29,180,126
29,181,153
29,182,127
29,183,159
29,184,139
29,185,162
29,186,118
29,187,144
29,188,139
29,189,155
29,190,118
29,191,160
29,192,123
29,193,155
29,194,117
29,195,155
29,196,123
29,197,166
29,198,136
29,199,149
29,200,129
29,201,163
29,202,132
29,203,158
29,204,120
29,205,166
29,206,125
29,207,170
29,208,126
29,209,174
29,210,619
29,211,187
29,212,123
29,213,214
29,214,131
29,215,222
29,216,116
29,217,184
29,218,124
29,219,197
29,220,133
29,221,347
29,222,127
29,223,199
29,224,128
29,225,201
29,226,128
29,227,207
29,228,124
29,229,212
29,230,138
29,231,199
29,232,132
29,233,211
29,234,137
29,235,1386
29,236,145
29,237,219
29,238,178
29,239,221
29,240,157
29,241,227
29,242,172
29,243,236
29,244,175
29,245,308
29,246,200
29,247,242
29,248,183
29,249,254
29,250,191
29,251,260
29,252,211
29,253,255
29,254,235
29,255,245
29,256,180
30,1,163
30,2,203
30,3,174
30,4,196
30,5,170
30,6,196
30,7,191
30,8,284
30,9,181
30,10,209
30,11,185
30,12,212
30,13,201
30,14,213
30,15,185
30,16,215
30,17,178
30,18,210
30,19,177
30,20,207
30,21,170
30,22,212
30,23,961
30,24,214
30,25,182
30,26,214
30,27,192
30,28,378
30,29,187
30,30,245
30,31,187
30,32,217
30,33,182
30,34,224
30,35,191
30,36,215
30,37,199
30,38,256
30,39,194
30,40,234
30,41,191
30,42,233
30,43,197
30,44,215
30,45,169
30,46,189
30,47,152
30,48,167
30,49,166
30,50,162
30,51,180
30,52,183
30,53,142
30,54,167
30,55,153
30,56,167
30,57,144
30,58,159
30,59,198
30,60,164
30,61,164
30,62,166
30,63,140
30,64,182
30,65,144
30,66,156
30,67,156
30,68,173
30,69,138
30,70,163
30,71,211
30,72,155
30,73,190
30,74,162
30,75,153
30,76,163
30,77,167
30,78,163
30,79,155
30,80,161
30,81,153
30,82,145
30,83,156
30,84,142
30,85,141
30,86,149
30,87,154
30,88,173
30,89,148
30,90,156
30,91,153
30,92,165
30,93,149
30,94,143
30,95,158
30,96,143
30,97,158
30,98,144
30,99,153
30,100,151
30,101,148
30,102,143
30,103,174
30,104,148
30,105,149
30,106,135
30,107,147
30,108,148
30,109,144
30,110,139
30,111,148
30,112,144
30,113,135
30,114,142
30,115,139
30,116,139
30,117,136
30,118,143
30,119,151
30,120,141
30,121,133
30,122,143
30,123,127
30,124,153
30,125,127
30,126,144
30,127,134
30,128,142
30,129,116
30,130,112
30,131,112
30,132,106
30,133,114
30,134,94
30,135,119
30,136,78
30,137,109
30,138,101
30,139,124
30,140,97
30,141,109
30,142,87
30,143,609
30,144,203
30,145,122
30,146,95
30,147,116
30,148,126
30,149,117
30,150,110
30,151,115
30,152,104
30,153,119
30,154,103
30,155,137
30,156,117
30,157,135
30,158,125
30,159,137
30,160,136
30,161,131
30,162,121
30,163,127
30,164,119
30,165,128
30,166,122
30,167,129
30,168,121
30,169,133
30,170,134
30,171,145
30,172,125
30,173,138
30,174,137
30,175,133
30,176,126
30,177,144
30,178,139
30,179,768
30,180,126
30,181,153
30,182,127
30,183,159
30,184,139
30,185,162
30,186,118
30,187,144
30,188,139
30,189,155
30,190,118
30,191,160
30,192,123
30,193,155
30,194,117
30,195,155
30,196,123
30,197,166
30,198,136
30,199,149
30,200,129
30,201,163
30,202,132
30,203,158
30,204,120
30,205,166
30,206,125
30,207,170
30,208,126
30,209,174
30,210,619
30,211,187
30,212,123
30,213,214
30,214,131
30,215,222
30,216,116
30,217,184
30,218,124
30,219,197
30,220,133
30,221,347
30,222,127
30,223,199
30,224,128
30,225,201
30,226,128
30,227,207
30,228,124
30,229,212
30,230,138
30,231,199
30,232,132
30,233,211
30,234,137
30,235,1386
30,236,145
30,237,219
30,238,178
30,239,221
30,240,157
30,241,227
30,242,172
30,243,236
30,244,175
30,245,308
30,246,200
30,247,242
30,248,183
30,249,254
30,250,191
30,251,260
30,252,211
30,253,255
30,254,235
30,255,245
30,256,180
31,1,163
31,2,203
31,3,174
31,4,196
31,5,170
31,6,196
31,7,191
31,8,284
31,9,181
31,10,209
31,11,185
31,12,212
31,13,201
31,14,213
31,15,185
31,16,215
31,17,178
31,18,210
31,19,177
31,20,207
31,21,170
31,22,212
31,23,961
31,24,214
31,25,182
31,26,214
31,27,192
31,28,378
31,29,187
31,30,245
31,31,187
31,32,217
31,33,182
31,34,224
31,35,191
31,36,215
31,37,199
31,38,256
31,39,194
31,40,234
31,41,191
31,42,233
31,43,197
31,44,215
31,45,169
31,46,189
31,47,152
31,48,167
31,49,166
31,50,162
31,51,180
31,52,183
31,53,142
31,54,167
31,55,153
31,56,167
31,57,144
31,58,159
31,59,198
31,60,164
31,61,164
31,62,166
31,63,140
31,64,182
31,65,144
31,66,156
31,67,156
31,68,173
31,69,138
31,70,163
31,71,211
31,72,155
31,73,190
31,74,162
31,75,153
31,76,163
31,77,167
31,78,163
31,79,155
31,80,161
31,81,153
31,82,145
31,83,156
31,84,142
31,85,141
31,86,149
31,87,154
31,88,173
31,89,148
31,90,156
31,91,153
31,92,165
31,93,149
31,94,143
31,95,158
31,96,143
31,97,158
31,98,144
31,99,153
31,100,151
31,101,148
31,102,143
31,103,174
31,104,148
31,105,149
31,106,135
31,107,147
31,108,148
31,109,144
31,110,139
31,111,148
31,112,144
31,113,135
31,114,142
31,115,139
31,116,139
31,117,136
31,118,143
31,119,151
31,120,141
31,121,133
31,122,143
31,123,127
31,124,153
31,125,127
31,126,144
31,127,134
31,128,142
31,129,116
31,130,112
31,131,112
31,132,106
31,133,114
31,134,94
31,135,119
31,136,78
31,137,109
31,138,101
31,139,124
31,140,97
31,141,109
31,142,87
31,143,609
31,144,203
31,145,122
31,146,95
31,147,116
31,148,126
31,149,117
31,150,110
31,151,115
31,152,104
31,153,119
31,154,103
31,155,137
31,156,117
31,157,135
31,158,125
31,159,137
31,160,136
31,161,131
31,162,121
31,163,127
31,164,119
31,165,128
31,166,122
31,167,129
31,168,121
31,169,133
31,170,134
31,171,145
31,172,125
31,173,138
31,174,137
31,175,133
31,176,126
31,177,144
31,178,139
31,179,768
31,180,126
31,181,153
31,182,127
31,183,159
31,184,139
31,185,162
31,186,118
31,187,144
31,188,139
31,189,155
31,190,118
31,191,160
31,192,123
31,193,155
31,194,117
31,195,155
31,196,123
31,197,166
31,198,136
31,199,149
31,200,129
31,201,163
31,202,132
31,203,158
31,204,120
31,205,166
31,206,125
31,207,170
31,208,126
31,209,174
31,210,619
31,211,187
31,212,123
31,213,214
31,214,131
31,215,222
31,216,116
31,217,184
31,218,124
31,219,197
31,220,133
31,221,347
31,222,127
31,223,199
31,224,128
31,225,201
31,226,128
31,227,207
31,228,124
31,229,212
31,230,138
31,231,199
31,232,132
31,233,211
31,234,137
31,235,1386
31,236,145
31,237,219
31,238,178
31,239,221
31,240,157
31,241,227
31,242,172
31,243,236
31,244,175
31,245,308
31,246,200
31,247,242
31,248,183
31,249,254
31,250,191
31,251,260
31,252,211
31,253,255
31,254,235
31,255,245
31,256,180
32,1,163
32,2,203
32,3,174
32,4,196
32,5,170
32,6,196
32,7,191
32,8,284
32,9,181
32,10,209
32,11,185
32,12,212
32,13,201
32,14,213
32,15,185
32,16,215
32,17,178
32,18,210
32,19,177
32,20,207
32,21,170
32,22,212
32,23,961
32,24,214
32,25,182
32,26,214
32,27,192
32,28,378
32,29,187
32,30,245
32,31,187
32,32,217
32,33,182
32,34,224
32,35,191
32,36,215
32,37,199
32,38,256
32,39,194
32,40,234
32,41,191
32,42,233
32,43,197
32,44,215
32,45,169
32,46,189
32,47,152
32,48,167
32,49,166
32,50,162
32,51,180
32,52,183
32,53,142
32,54,167
32,55,153
32,56,167
32,57,144
32,58,159
32,59,198
32,60,164
32,61,164
32,62,166
32,63,140
32,64,182
32,65,144
32,66,156
32,67,156
32,68,173
32,69,138
32,70,163
32,71,211
32,72,155
32,73,190
32,74,162
32,75,153
32,76,163
32,77,167
32,78,163
32,79,155
32,80,161
32,81,153
32,82,145
32,83,156
32,84,142
32,85,141
32,86,149
32,87,154
32,88,173
32,89,148
32,90,156
32,91,153
32,92,165
32,93,149
32,94,143
32,95,158
32,96,143
32,97,158
32,98,144
32,99,153
32,100,151
32,101,148
32,102,143
32,103,174
32,104,148
32,105,149
32,106,135
32,107,147
32,108,148
32,109,144
32,110,139
32,111,148
32,112,144
32,113,135
32,114,142
32,115,139
32,116,139
32,117,136
32,118,143
32,119,151
32,120,141
32,121,133
32,122,143
32,123,127
32,124,153
32,125,127
32,126,144
32,127,134
32,128,142
32,129,116
32,130,112
32,131,112
32,132,106
32,133,114
32,134,94
32,135,119
32,136,78
32,137,109
32,138,101
32,139,124
32,140,97
32,141,109
32,142,87
32,143,609
32,144,203
32,145,122
32,146,95
32,147,116
32,148,126
32,149,117
32,150,110
32,151,115
32,152,104
32,153,119
32,154,103
32,155,137
32,156,117
32,157,135
32,158,125
32,159,137
32,160,136
32,161,131
32,162,121
32,163,127
32,164,119
32,165,128
32,166,122
32,167,129
32,168,121
32,169,133
32,170,134
32,171,145
32,172,125
32,173,138
32,174,137
32,175,133
32,176,126
32,177,144
32,178,139
32,179,768
32,180,126
32,181,153
32,182,127
32,183,159
32,184,139
32,185,162
32,186,118
32,187,144
32,188,139
32,189,155
32,190,118
32,191,160
32,192,123
32,193,155
32,194,117
32,195,155
32,196,123
32,197,166
32,198,136
32,199,149
32,200,129
32,201,163
32,202,132
32,203,158
32,204,120
32,205,166
32,206,125
32,207,170
32,208,126
32,209,174
32,210,619
32,211,187
32,212,123
32,213,214
32,214,131
32,215,222
32,216,116
32,217,184
32,218,124
32,219,197
32,220,133
32,221,347
32,222,127
32,223,199
32,224,128
32,225,201
32,226,128
32,227,207
32,228,124
32,229,212
32,230,138
32,231,199
32,232,132
32,233,211
32,234,137
32,235,1386
32,236,145
32,237,219
32,238,178
32,239,221
32,240,157
32,241,227
32,242,172
32,243,236
32,244,175
32,245,308
32,246,200
32,247,242
32,248,183
32,249,254
32,250,191
32,251,260
32,252,211
32,253,255
32,254,235
32,255,245
32,256,180
33,1,164
33,2,201
33,3,173
33,4,197
33,5,169
33,6,195
33,7,191
33,8,283
33,9,181
33,10,208
33,11,184
33,12,211
33,13,201
33,14,214
33,15,186
33,16,216
33,17,177
33,18,210
33,19,177
33,20,208
33,21,170
33,22,210
33,23,960
33,24,213
33,25,183
33,26,214
33,27,195
33,28,377
33,29,187
33,30,247
33,31,187
33,32,216
33,33,184
33,34,226
33,35,190
33,36,216
33,37,199
33,38,256
33,39,193
33,40,233
33,41,189
33,42,231
33,43,197
33,44,216
33,45,170
33,46,189
33,47,153
33,48,165
33,49,165
33,50,163
33,51,180
33,52,181
33,53,142
33,54,168
33,55,153
33,56,167
33,57,143
33,58,161
33,59,197
33,60,163
33,61,165
33,62,165
33,63,140
33,64,181
33,65,143
33,66,156
33,67,155
33,68,173
33,69,137
33,70,163
33,71,211
33,72,157
33,73,189
33,74,161
33,75,152
33,76,162
33,77,167
33,78,163
33,79,155
33,80,161
33,81,152
33,82,144
33,83,156
33,84,142
33,85,141
33,86,149
33,87,154
33,88,174
33,89,148
33,90,157
33,91,153
33,92,166
33,93,147
33,94,142
33,95,158
33,96,143
33,97,157
33,98,144
33,99,154
33,100,150
33,101,149
33,102,144
33,103,173
33,104,148
33,105,148
33,106,135
33,107,145
33,108,149
33,109,144
33,110,140
33,111,149
33,112,145
33,113,134
33,114,142
33,115,139
33,116,139
33,117,136
33,118,142
33,119,151
33,120,141
33,121,132
33,122,144
33,123,126
33,124,153
33,125,127
33,126,144
33,127,133
33,128,143
33,129,115
33,130,112
33,131,112
33,132,106
33,133,114
33,134,94
33,135,118
33,136,78
33,137,108
33,138,100
33,139,124
33,140,97
33,141,109
33,142,88
33,143,609
33,144,203
33,145,121
33,146,95
33,147,115
33,148,126
33,149,117
33,150,111
33,151,115
33,152,105
33,153,119
33,154,103
33,155,135
33,156,117
33,157,134
33,158,125
33,159,136
33,160,136
33,161,132
33,162,120
33,163,126
33,164,119
33,165,127
33,166,122
33,167,128
33,168,121
33,169,133
33,170,133
33,171,145
33,172,125
33,173,139
33,174,138
33,175,133
33,176,126
33,177,143
33,178,136
33,179,766
33,180,126
33,181,151
33,182,128
33,183,161
33,184,140
33,185,162
33,186,117
33,187,144
33,188,139
33,189,156
33,190,117
33,191,159
33,192,124
33,193,153
33,194,117
33,195,155
33,196,122
33,197,166
33,198,135
33,199,149
33,200,130
33,201,162
33,202,133
33,203,158
33,204,119
33,205,166
33,206,126
33,207,169
33,208,125
33,209,174
33,210,618
33,211,185
33,212,122
33,213,215
33,214,133
33,215,218
33,216,115
33,217,184
33,218,126
33,219,198
33,220,131
33,221,347
33,222,126
33,223,198
33,224,128
33,225,201
33,226,128
33,227,206
33,228,123
33,229,212
33,230,137
33,231,199
33,232,131
33,233,210
33,234,138
33,235,1384
33,236,145
33,237,219
33,238,177
33,239,223
33,240,158
33,241,228
33,242,172
33,243,236
33,244,175
33,245,309
33,246,201
33,247,243
33,248,183
33,249,253
33,250,191
33,251,260
33,252,210
33,253,254
33,254,236
33,255,245
33,256,180
34,1,164
34,2,201
34,3,173
34,4,197
34,5,169
34,6,195
34,7,191
34,8,283
34,9,181
34,10,208
34,11,184
34,12,211
34,13,201
34,14,214
34,15,186
34,16,216
34,17,177
34,18,210
34,19,177
34,20,208
34,21,170
34,22,210
34,23,960
34,24,213
34,25,183
34,26,214
34,27,195
34,28,377
34,29,187
34,30,247
34,31,187
34,32,216
34,33,184
34,34,226
34,35,190
34,36,216
34,37,199
34,38,256
34,39,193
34,40,233
34,41,189
34,42,231
34,43,197
34,44,216
34,45,170
34,46,189
34,47,153
34,48,165
34,49,165
34,50,163
34,51,180
34,52,181
34,53,142
34,54,168
34,55,153
34,56,167
34,57,143
34,58,161
34,59,197
34,60,163
34,61,165
34,62,165
34,63,140
34,64,181
34,65,143
34,66,156
34,67,155
34,68,173
34,69,137
34,70,163
34,71,211
34,72,157
34,73,189
34,74,161
34,75,152
34,76,162
34,77,167
34,78,163
34,79,155
34,80,161
34,81,152
34,82,144
34,83,156
34,84,142
34,85,141
34,86,149
34,87,154
34,88,174
34,89,148
34,90,157
34,91,153
34,92,166
34,93,147
34,94,142
34,95,158
34,96,143
34,97,157
34,98,144
34,99,154
34,100,150
34,101,149
34,102,144
34,103,173
34,104,148
34,105,148
34,106,135
34,107,145
34,108,149
34,109,144
34,110,140
34,111,149
34,112,145
34,113,134
34,114,142
34,115,139
34,116,139
34,117,136
34,118,142
34,119,151
34,120,141
34,121,132
34,122,144
34,123,126
34,124,153
34,125,127
34,126,144
34,127,133
34,128,143
34,129,115
34,130,112
34,131,112
34,132,106
34,133,114
34,134,94
34,135,118
34,136,78
34,137,108
34,138,100
34,139,124
34,140,97
34,141,109
34,142,88
34,143,609
34,144,203
34,145,121
34,146,95
34,147,115
34,148,126
34,149,117
34,150,111
34,151,115
34,152,105
34,153,119
34,154,103
34,155,135
34,156,117
34,157,134
34,158,125
34,159,136
34,160,136
34,161,132
34,162,120
34,163,126
34,164,119
34,165,127
34,166,122
34,167,128
34,168,121
34,169,133
34,170,133
34,171,145
34,172,125
34,173,139
34,174,138
34,175,133
34,176,126
34,177,143
34,178,136
34,179,766
34,180,126
34,181,151
34,182,128
34,183,161
34,184,140
34,185,162
34,186,117
34,187,144
34,188,139
34,189,156
34,190,117
34,191,159
34,192,124
34,193,153
34,194,117
34,195,155
34,196,122
34,197,166
34,198,135
34,199,149
34,200,130
34,201,162
34,202,133
34,203,158
34,204,119
34,205,166
34,206,126
34,207,169
34,208,125
34,209,174
34,210,618
34,211,185
34,212,122
34,213,215
34,214,133
34,215,218
34,216,115
34,217,184
34,218,126
34,219,198
34,220,131
34,221,347
34,222,126
34,223,198
34,224,128
34,225,201
34,226,128
34,227,206
34,228,123
34,229,212
34,230,137
34,231,199
34,232,131
34,233,210
34,234,138
34,235,1384
34,236,145
34,237,219
34,238,177
34,239,223
34,240,158
34,241,228
34,242,172
34,243,236
34,244,175
34,245,309
34,246,201
34,247,243
34,248,183
34,249,253
34,250,191
34,251,260
34,252,210
34,253,254
34,254,236
34,255,245
34,256,180
35,1,164
35,2,201
35,3,173
35,4,197
35,5,169
35,6,195
35,7,191
35,8,283
35,9,181
35,10,208
35,11,184
35,12,211
35,13,201
35,14,214
35,15,186
35,16,216
35,17,177
35,18,210
35,19,177
35,20,208
35,21,170
35,22,210
35,23,960
35,24,213
35,25,183
35,26,214
35,27,195
35,28,377
35,29,187
35,30,247
35,31,187
35,32,216
35,33,184
35,34,226
35,35,190
35,36,216
35,37,199
35,38,256
35,39,193
35,40,233
35,41,189
35,42,231
35,43,197
35,44,216
35,45,170
35,46,189
35,47,153
35,48,165
35,49,165
35,50,163
35,51,180
35,52,181
35,53,142
35,54,168
35,55,153
35,56,167
35,57,143
