Line,Band,Value
46,129,113
46,130,111
46,131,111
46,132,105
46,133,113
46,134,93
46,135,118
46,136,78
46,137,108
46,138,101
46,139,123
46,140,96
46,141,108
46,142,88
46,143,624
46,144,202
46,145,122
46,146,95
46,147,116
46,148,127
46,149,120
46,150,113
46,151,117
46,152,104
46,153,119
46,154,104
46,155,136
46,156,115
46,157,135
46,158,125
46,159,136
46,160,135
46,161,131
46,162,120
46,163,127
46,164,119
46,165,128
46,166,122
46,167,128
46,168,120
46,169,133
46,170,134
46,171,145
46,172,125
46,173,138
46,174,137
46,175,133
46,176,126
46,177,143
46,178,139
46,179,766
46,180,128
46,181,153
46,182,128
46,183,160
46,184,139
46,185,162
46,186,117
46,187,144
46,188,138
46,189,156
46,190,118
46,191,159
46,192,123
46,193,161
46,194,128
46,195,155
46,196,123
46,197,166
46,198,136
46,199,150
46,200,130
46,201,161
46,202,132
46,203,159
46,204,120
46,205,166
46,206,125
46,207,169
46,208,126
46,209,174
46,210,619
46,211,187
46,212,123
46,213,216
46,214,132
46,215,219
46,216,115
46,217,185
46,218,125
46,219,196
46,220,132
46,221,347
46,222,128
46,223,198
46,224,128
46,225,201
46,226,128
46,227,207
46,228,123
46,229,213
46,230,139
46,231,200
46,232,131
46,233,209
46,234,137
46,235,1382
46,236,144
46,237,219
46,238,177
46,239,223
46,240,158
46,241,227
46,242,174
46,243,237
46,244,175
46,245,306
46,246,200
46,247,243
46,248,184
46,249,254
46,250,193
46,251,262
46,252,211
46,253,255
46,254,232
46,255,246
46,256,181
47,1,162
47,2,202
47,3,173
47,4,195
47,5,168
47,6,194
47,7,190
47,8,283
47,9,179
47,10,208
47,11,184
47,12,211
47,13,200
47,14,214
47,15,184
47,16,214
47,17,177
47,18,210
47,19,176
47,20,207
47,21,170
47,22,208
47,23,948
47,24,212
47,25,180
47,26,212
47,27,190
47,28,376
47,29,186
47,30,246
47,31,185
47,32,213
47,33,179
47,34,222
47,35,186
47,36,212
47,37,196
47,38,251
47,39,189
47,40,227
47,41,185
47,42,225
47,43,189
47,44,211
47,45,162
47,46,182
47,47,147
47,48,165
47,49,162
47,50,162
47,51,178
47,52,174
47,53,136
47,54,164
47,55,148
47,56,162
47,57,139
47,58,155
47,59,192
47,60,159
47,61,160
47,62,161
47,63,136
47,64,178
47,65,139
47,66,152
47,67,151
47,68,169
47,69,134
47,70,158
47,71,208
47,72,153
47,73,187
47,74,157
47,75,149
47,76,164
47,77,163
47,78,160
47,79,152
47,80,158
47,81,149
47,82,141
47,83,153
47,84,140
47,85,138
47,86,147
47,87,153
47,88,169
47,89,144
47,90,153
47,91,149
47,92,165
47,93,146
47,94,139
47,95,155
47,96,142
47,97,154
47,98,142
47,99,151
47,100,149
47,101,148
47,102,142
47,103,174
47,104,146
47,105,146
47,106,133
47,107,144
47,108,147
47,109,141
47,110,137
47,111,147
47,112,143
47,113,132
47,114,140
47,115,137
47,116,137
47,117,135
47,118,139
47,119,149
47,120,139
47,121,131
47,122,141
47,123,126
47,124,154
47,125,125
47,126,143
47,127,131
47,128,142
47,129,113
47,130,111
47,131,111
47,132,105
47,133,113
47,134,93
47,135,118
47,136,78
47,137,108
47,138,101
47,139,123
47,140,96
47,141,108
47,142,88
47,143,624
47,144,202
47,145,122
47,146,95
47,147,116
47,148,127
47,149,120
47,150,113
47,151,117
47,152,104
47,153,119
47,154,104
47,155,136
47,156,115
47,157,135
47,158,125
47,159,136
47,160,135
47,161,131
47,162,120
47,163,127
47,164,119
47,165,128
47,166,122
47,167,128
47,168,120
47,169,133
47,170,134
47,171,145
47,172,125
47,173,138
47,174,137
47,175,133
47,176,126
47,177,143
47,178,139
47,179,766
47,180,128
47,181,153
47,182,128
47,183,160
47,184,139
47,185,162
47,186,117
47,187,144
47,188,138
47,189,156
47,190,118
47,191,159
47,192,123
47,193,161
47,194,128
47,195,155
47,196,123
47,197,166
47,198,136
47,199,150
47,200,130
47,201,161
47,202,132
47,203,159
47,204,120
47,205,166
47,206,125
47,207,169
47,208,126
47,209,174
47,210,619
47,211,187
47,212,123
47,213,216
47,214,132
47,215,219
47,216,115
47,217,185
47,218,125
47,219,196
47,220,132
47,221,347
47,222,128
47,223,198
47,224,128
47,225,201
47,226,128
47,227,207
47,228,123
47,229,213
47,230,139
47,231,200
47,232,131
47,233,209
47,234,137
47,235,1382
47,236,144
47,237,219
47,238,177
47,239,223
47,240,158
47,241,227
47,242,174
47,243,237
47,244,175
47,245,306
47,246,200
47,247,243
47,248,184
47,249,254
47,250,193
47,251,262
47,252,211
47,253,255
47,254,232
47,255,246
47,256,181
48,1,162
48,2,202
48,3,173
48,4,195
48,5,168
48,6,194
48,7,190
48,8,283
48,9,179
48,10,208
48,11,184
48,12,211
48,13,200
48,14,214
48,15,184
48,16,214
48,17,177
48,18,210
48,19,176
48,20,207
48,21,170
48,22,208
48,23,948
48,24,212
48,25,180
48,26,212
48,27,190
48,28,376
48,29,186
48,30,246
48,31,185
48,32,213
48,33,179
48,34,222
48,35,186
48,36,212
48,37,196
48,38,251
48,39,189
48,40,227
48,41,185
48,42,225
48,43,189
48,44,211
48,45,162
48,46,182
48,47,147
48,48,165
48,49,162
48,50,162
48,51,178
48,52,174
48,53,136
48,54,164
48,55,148
48,56,162
48,57,139
48,58,155
48,59,192
48,60,159
48,61,160
48,62,161
48,63,136
48,64,178
48,65,139
48,66,152
48,67,151
48,68,169
48,69,134
48,70,158
48,71,208
48,72,153
48,73,187
48,74,157
48,75,149
48,76,164
48,77,163
48,78,160
48,79,152
48,80,158
48,81,149
48,82,141
48,83,153
48,84,140
48,85,138
48,86,147
48,87,153
48,88,169
48,89,144
48,90,153
48,91,149
48,92,165
48,93,146
48,94,139
48,95,155
48,96,142
48,97,154
48,98,142
48,99,151
48,100,149
48,101,148
48,102,142
48,103,174
48,104,146
48,105,146
48,106,133
48,107,144
48,108,147
48,109,141
48,110,137
48,111,147
48,112,143
48,113,132
48,114,140
48,115,137
48,116,137
48,117,135
48,118,139
48,119,149
48,120,139
48,121,131
48,122,141
48,123,126
48,124,154
48,125,125
48,126,143
48,127,131
48,128,142
48,129,113
48,130,111
48,131,111
48,132,105
48,133,113
48,134,93
48,135,118
48,136,78
48,137,108
48,138,101
48,139,123
48,140,96
48,141,108
48,142,88
48,143,624
48,144,202
48,145,122
48,146,95
48,147,116
48,148,127
48,149,120
48,150,113
48,151,117
48,152,104
48,153,119
48,154,104
48,155,136
48,156,115
48,157,135
48,158,125
48,159,136
48,160,135
48,161,131
48,162,120
48,163,127
48,164,119
48,165,128
48,166,122
48,167,128
48,168,120
48,169,133
48,170,134
48,171,145
48,172,125
48,173,138
48,174,137
48,175,133
48,176,126
48,177,143
48,178,139
48,179,766
48,180,128
48,181,153
48,182,128
48,183,160
48,184,139
48,185,162
48,186,117
48,187,144
48,188,138
48,189,156
48,190,118
48,191,159
48,192,123
48,193,161
48,194,128
48,195,155
48,196,123
48,197,166
48,198,136
48,199,150
48,200,130
48,201,161
48,202,132
48,203,159
48,204,120
48,205,166
48,206,125
48,207,169
48,208,126
48,209,174
48,210,619
48,211,187
48,212,123
48,213,216
48,214,132
48,215,219
48,216,115
48,217,185
48,218,125
48,219,196
48,220,132
48,221,347
48,222,128
48,223,198
48,224,128
48,225,201
48,226,128
48,227,207
48,228,123
48,229,213
48,230,139
48,231,200
48,232,131
48,233,209
48,234,137
48,235,1382
48,236,144
48,237,219
48,238,177
48,239,223
48,240,158
48,241,227
48,242,174
48,243,237
48,244,175
48,245,306
48,246,200
48,247,243
48,248,184
48,249,254
48,250,193
48,251,262
48,252,211
48,253,255
48,254,232
48,255,246
48,256,181
49,1,163
49,2,203
49,3,174
49,4,195
49,5,168
49,6,195
49,7,190
49,8,288
49,9,180
49,10,207
49,11,184
49,12,211
49,13,200
49,14,214
49,15,185
49,16,215
49,17,177
49,18,210
49,19,176
49,20,207
49,21,170
49,22,210
49,23,948
49,24,212
49,25,182
49,26,212
49,27,190
49,28,376
49,29,185
49,30,243
49,31,185
49,32,213
49,33,180
49,34,221
49,35,187
49,36,212
49,37,196
49,38,252
49,39,189
49,40,227
49,41,185
49,42,227
49,43,190
49,44,210
49,45,164
49,46,183
49,47,147
49,48,165
49,49,164
49,50,162
49,51,176
49,52,176
49,53,137
49,54,163
49,55,147
49,56,162
49,57,138
49,58,156
49,59,193
49,60,158
49,61,160
49,62,161
49,63,136
49,64,177
49,65,139
49,66,152
49,67,150
49,68,169
49,69,134
49,70,159
49,71,208
49,72,152
49,73,187
49,74,158
49,75,149
49,76,165
49,77,163
49,78,161
49,79,151
49,80,158
49,81,149
49,82,140
49,83,154
49,84,140
49,85,138
49,86,146
49,87,151
49,88,171
49,89,145
49,90,154
49,91,150
49,92,162
49,93,145
49,94,140
49,95,156
49,96,141
49,97,155
49,98,142
49,99,150
49,100,149
49,101,147
49,102,142
49,103,175
49,104,146
49,105,145
49,106,133
49,107,145
49,108,146
49,109,142
49,110,139
49,111,145
49,112,141
49,113,131
49,114,140
49,115,138
49,116,137
49,117,133
49,118,141
49,119,148
49,120,139
49,121,132
49,122,142
49,123,126
49,124,152
49,125,124
49,126,143
49,127,132
49,128,141
49,129,114
49,130,110
49,131,111
49,132,105
49,133,113
49,134,93
49,135,118
49,136,79
49,137,108
49,138,102
49,139,122
49,140,96
49,141,108
49,142,87
49,143,624
49,144,202
49,145,122
49,146,95
49,147,116
49,148,126
49,149,115
49,150,110
49,151,115
49,152,105
49,153,119
49,154,103
49,155,135
49,156,115
49,157,135
49,158,126
49,159,136
49,160,134
49,161,131
49,162,121
49,163,127
49,164,120
49,165,127
49,166,122
49,167,128
49,168,121
49,169,133
49,170,134
49,171,144
49,172,126
49,173,138
49,174,137
49,175,132
49,176,126
49,177,144
49,178,137
49,179,769
49,180,126
49,181,151
49,182,128
49,183,159
49,184,139
49,185,164
49,186,117
49,187,144
49,188,139
49,189,155
49,190,118
49,191,159
49,192,123
49,193,155
49,194,117
49,195,156
49,196,123
49,197,166
49,198,136
49,199,149
49,200,130
49,201,162
49,202,132
49,203,159
49,204,120
49,205,166
49,206,126
49,207,170
49,208,126
49,209,174
49,210,619
49,211,185
49,212,124
49,213,218
49,214,132
49,215,220
49,216,115
49,217,184
49,218,125
49,219,196
49,220,133
49,221,346
49,222,126
49,223,199
49,224,129
49,225,201
49,226,129
49,227,207
49,228,123
49,229,213
49,230,139
49,231,200
49,232,132
49,233,210
49,234,138
49,235,1381
49,236,145
49,237,219
49,238,178
49,239,223
49,240,157
49,241,227
49,242,173
49,243,237
49,244,174
49,245,306
49,246,200
49,247,243
49,248,184
49,249,254
49,250,192
49,251,261
49,252,211
49,253,256
49,254,236
49,255,246
49,256,181
50,1,163
50,2,203
50,3,174
50,4,195
50,5,168
50,6,195
50,7,190
50,8,288
50,9,180
50,10,207
50,11,184
50,12,211
50,13,200
50,14,214
50,15,185
50,16,215
50,17,177
50,18,210
50,19,176
50,20,207
50,21,170
50,22,210
50,23,948
50,24,212
50,25,182
50,26,212
50,27,190
50,28,376
50,29,185
50,30,243
50,31,185
50,32,213
50,33,180
50,34,221
50,35,187
50,36,212
50,37,196
50,38,252
50,39,189
50,40,227
50,41,185
50,42,227
50,43,190
50,44,210
50,45,164
50,46,183
50,47,147
50,48,165
50,49,164
50,50,162
50,51,176
50,52,176
50,53,137
50,54,163
50,55,147
50,56,162
50,57,138
50,58,156
50,59,193
50,60,158
50,61,160
50,62,161
50,63,136
50,64,177
50,65,139
50,66,152
50,67,150
50,68,169
50,69,134
50,70,159
50,71,208
50,72,152
50,73,187
50,74,158
50,75,149
50,76,165
50,77,163
50,78,161
50,79,151
50,80,158
50,81,149
50,82,140
50,83,154
50,84,140
50,85,138
50,86,146
50,87,151
50,88,171
50,89,145
50,90,154
50,91,150
50,92,162
50,93,145
50,94,140
50,95,156
50,96,141
50,97,155
50,98,142
50,99,150
50,100,149
50,101,147
50,102,142
50,103,175
50,104,146
50,105,145
50,106,133
50,107,145
50,108,146
50,109,142
50,110,139
50,111,145
50,112,141
50,113,131
50,114,140
50,115,138
50,116,137
50,117,133
50,118,141
50,119,148
50,120,139
50,121,132
50,122,142
50,123,126
50,124,152
50,125,124
50,126,143
50,127,132
50,128,141
50,129,114
50,130,110
50,131,111
50,132,105
50,133,113
50,134,93
50,135,118
50,136,79
50,137,108
50,138,102
50,139,122
50,140,96
50,141,108
50,142,87
50,143,624
50,144,202
50,145,122
50,146,95
50,147,116
50,148,126
50,149,115
50,150,110
50,151,115
50,152,105
50,153,119
50,154,103
50,155,135
50,156,115
50,157,135
50,158,126
50,159,136
50,160,134
50,161,131
50,162,121
50,163,127
50,164,120
50,165,127
50,166,122
50,167,128
50,168,121
50,169,133
50,170,134
50,171,144
50,172,126
50,173,138
50,174,137
50,175,132
50,176,126
50,177,144
50,178,137
50,179,769
50,180,126
50,181,151
50,182,128
50,183,159
50,184,139
50,185,164
50,186,117
50,187,144
50,188,139
50,189,155
50,190,118
50,191,159
50,192,123
50,193,155
50,194,117
50,195,156
50,196,123
50,197,166
50,198,136
50,199,149
50,200,130
50,201,162
50,202,132
50,203,159
50,204,120
50,205,166
50,206,126
50,207,170
50,208,126
50,209,174
50,210,619
50,211,185
50,212,124
50,213,218
50,214,132
50,215,220
50,216,115
50,217,184
50,218,125
50,219,196
50,220,133
50,221,346
50,222,126
50,223,199
50,224,129
50,225,201
50,226,129
50,227,207
50,228,123
50,229,213
50,230,139
50,231,200
50,232,132
50,233,210
50,234,138
50,235,1381
50,236,145
50,237,219
50,238,178
50,239,223
50,240,157
50,241,227
50,242,173
50,243,237
50,244,174
50,245,306
50,246,200
50,247,243
50,248,184
50,249,254
50,250,192
50,251,261
50,252,211
50,253,256
50,254,236
50,255,246
50,256,181
51,1,163
51,2,203
51,3,174
51,4,195
51,5,168
51,6,195
51,7,190
51,8,288
51,9,180
51,10,207
51,11,184
51,12,211
51,13,200
51,14,214
51,15,185
51,16,215
51,17,177
51,18,210
51,19,176
51,20,207
51,21,170
51,22,210
51,23,948
51,24,212
51,25,182
51,26,212
51,27,190
51,28,376
51,29,185
51,30,243
51,31,185
51,32,213
51,33,180
51,34,221
51,35,187
51,36,212
51,37,196
51,38,252
51,39,189
51,40,227
51,41,185
51,42,227
51,43,190
51,44,210
51,45,164
51,46,183
51,47,147
51,48,165
51,49,164
51,50,162
51,51,176
51,52,176
51,53,137
51,54,163
51,55,147
51,56,162
51,57,138
51,58,156
51,59,193
51,60,158
51,61,160
51,62,161
51,63,136
51,64,177
51,65,139
51,66,152
51,67,150
51,68,169
51,69,134
51,70,159
51,71,208
51,72,152
51,73,187
51,74,158
51,75,149
51,76,165
51,77,163
51,78,161
51,79,151
51,80,158
51,81,149
51,82,140
51,83,154
51,84,140
51,85,138
51,86,146
51,87,151
51,88,171
51,89,145
51,90,154
51,91,150
51,92,162
51,93,145
51,94,140
51,95,156
51,96,141
51,97,155
51,98,142
51,99,150
51,100,149
51,101,147
51,102,142
51,103,175
51,104,146
51,105,145
51,106,133
51,107,145
51,108,146
51,109,142
51,110,139
51,111,145
51,112,141
51,113,131
51,114,140
51,115,138
51,116,137
51,117,133
51,118,141
51,119,148
51,120,139
51,121,132
51,122,142
51,123,126
51,124,152
51,125,124
51,126,143
51,127,132
51,128,141
51,129,114
51,130,110
51,131,111
51,132,105
51,133,113
51,134,93
51,135,118
51,136,79
51,137,108
51,138,102
51,139,122
51,140,96
51,141,108
51,142,87
51,143,624
51,144,202
51,145,122
51,146,95
51,147,116
51,148,126
51,149,115
51,150,110
51,151,115
51,152,105
51,153,119
51,154,103
51,155,135
51,156,115
51,157,135
51,158,126
51,159,136
51,160,134
51,161,131
51,162,121
51,163,127
51,164,120
51,165,127
51,166,122
51,167,128
51,168,121
51,169,133
51,170,134
51,171,144
51,172,126
51,173,138
51,174,137
51,175,132
51,176,126
51,177,144
51,178,137
51,179,769
51,180,126
51,181,151
51,182,128
51,183,159
51,184,139
51,185,164
51,186,117
51,187,144
51,188,139
51,189,155
51,190,118
51,191,159
51,192,123
51,193,155
51,194,117
51,195,156
51,196,123
51,197,166
51,198,136
51,199,149
51,200,130
51,201,162
51,202,132
51,203,159
51,204,120
51,205,166
51,206,126
51,207,170
51,208,126
51,209,174
51,210,619
51,211,185
51,212,124
51,213,218
51,214,132
51,215,220
51,216,115
51,217,184
51,218,125
51,219,196
51,220,133
51,221,346
51,222,126
51,223,199
51,224,129
51,225,201
51,226,129
51,227,207
51,228,123
51,229,213
51,230,139
51,231,200
51,232,132
51,233,210
51,234,138
51,235,1381
51,236,145
51,237,219
51,238,178
51,239,223
51,240,157
51,241,227
51,242,173
51,243,237
51,244,174
51,245,306
51,246,200
51,247,243
51,248,184
51,249,254
51,250,192
51,251,261
51,252,211
51,253,256
51,254,236
51,255,246
51,256,181
52,1,163
52,2,203
52,3,174
52,4,195
52,5,168
52,6,195
52,7,190
52,8,288
52,9,180
52,10,207
52,11,184
52,12,211
52,13,200
52,14,214
52,15,185
52,16,215
52,17,177
52,18,210
52,19,176
52,20,207
52,21,170
52,22,210
52,23,948
52,24,212
52,25,182
52,26,212
52,27,190
52,28,376
52,29,185
52,30,243
52,31,185
52,32,213
52,33,180
52,34,221
52,35,187
52,36,212
52,37,196
52,38,252
52,39,189
52,40,227
52,41,185
52,42,227
52,43,190
52,44,210
52,45,164
52,46,183
52,47,147
52,48,165
52,49,164
52,50,162
52,51,176
52,52,176
52,53,137
52,54,163
52,55,147
52,56,162
52,57,138
52,58,156
52,59,193
52,60,158
52,61,160
52,62,161
52,63,136
52,64,177
52,65,139
52,66,152
52,67,150
52,68,169
52,69,134
52,70,159
52,71,208
52,72,152
52,73,187
52,74,158
52,75,149
52,76,165
52,77,163
52,78,161
52,79,151
52,80,158
52,81,149
52,82,140
52,83,154
52,84,140
52,85,138
52,86,146
52,87,151
52,88,171
52,89,145
52,90,154
52,91,150
52,92,162
52,93,145
52,94,140
52,95,156
52,96,141
52,97,155
52,98,142
52,99,150
52,100,149
52,101,147
52,102,142
52,103,175
52,104,146
52,105,145
52,106,133
52,107,145
52,108,146
52,109,142
52,110,139
52,111,145
52,112,141
52,113,131
52,114,140
52,115,138
52,116,137
52,117,133
52,118,141
52,119,148
52,120,139
52,121,132
52,122,142
52,123,126
52,124,152
52,125,124
52,126,143
52,127,132
52,128,141
52,129,114
52,130,110
52,131,111
52,132,105
52,133,113
52,134,93
52,135,118
52,136,79
52,137,108
52,138,102
52,139,122
52,140,96
52,141,108
52,142,87
52,143,624
52,144,202
52,145,122
52,146,95
52,147,116
52,148,126
52,149,115
52,150,110
52,151,115
52,152,105
52,153,119
52,154,103
52,155,135
52,156,115
52,157,135
52,158,126
52,159,136
52,160,134
52,161,131
52,162,121
52,163,127
52,164,120
52,165,127
52,166,122
52,167,128
52,168,121
52,169,133
52,170,134
52,171,144
52,172,126
52,173,138
52,174,137
52,175,132
52,176,126
52,177,144
52,178,137
52,179,769
52,180,126
52,181,151
52,182,128
52,183,159
52,184,139
52,185,164
52,186,117
52,187,144
52,188,139
52,189,155
52,190,118
52,191,159
52,192,123
52,193,155
52,194,117
52,195,156
52,196,123
52,197,166
52,198,136
52,199,149
52,200,130
52,201,162
52,202,132
52,203,159
52,204,120
52,205,166
52,206,126
52,207,170
52,208,126
52,209,174
52,210,619
52,211,185
52,212,124
52,213,218
52,214,132
52,215,220
52,216,115
52,217,184
52,218,125
52,219,196
52,220,133
52,221,346
52,222,126
52,223,199
52,224,129
52,225,201
52,226,129
52,227,207
52,228,123
52,229,213
52,230,139
52,231,200
52,232,132
52,233,210
52,234,138
52,235,1381
52,236,145
52,237,219
52,238,178
52,239,223
52,240,157
52,241,227
52,242,173
52,243,237
52,244,174
52,245,306
52,246,200
52,247,243
52,248,184
52,249,254
52,250,192
52,251,261
52,252,211
52,253,256
52,254,236
52,255,246
52,256,181
53,1,163
53,2,203
53,3,174
53,4,195
53,5,168
53,6,195
53,7,190
53,8,288
53,9,180
53,10,207
53,11,184
53,12,211
53,13,200
53,14,214
53,15,185
53,16,215
53,17,177
53,18,210
53,19,176
53,20,207
53,21,170
53,22,210
53,23,948
53,24,212
53,25,182
53,26,212
53,27,190
53,28,376
53,29,185
53,30,243
53,31,185
53,32,213
53,33,180
53,34,221
53,35,187
53,36,212
53,37,196
53,38,252
53,39,189
53,40,227
53,41,185
53,42,227
53,43,190
53,44,210
53,45,164
53,46,183
53,47,147
53,48,165
53,49,164
53,50,162
53,51,176
53,52,176
53,53,137
53,54,163
53,55,147
53,56,162
53,57,138
53,58,156
53,59,193
53,60,158
53,61,160
53,62,161
53,63,136
53,64,177
53,65,139
53,66,152
53,67,150
53,68,169
53,69,134
53,70,159
53,71,208
53,72,152
53,73,187
53,74,158
53,75,149
53,76,165
53,77,163
53,78,161
53,79,151
53,80,158
53,81,149
53,82,140
53,83,154
53,84,140
53,85,138
53,86,146
53,87,151
53,88,171
53,89,145
53,90,154
53,91,150
53,92,162
53,93,145
53,94,140
53,95,156
53,96,141
53,97,155
53,98,142
53,99,150
53,100,149
53,101,147
53,102,142
53,103,175
53,104,146
53,105,145
53,106,133
53,107,145
53,108,146
53,109,142
53,110,139
53,111,145
53,112,141
53,113,131
53,114,140
53,115,138
53,116,137
53,117,133
53,118,141
53,119,148
53,120,139
53,121,132
53,122,142
53,123,126
53,124,152
53,125,124
53,126,143
53,127,132
53,128,141
53,129,114
53,130,110
53,131,111
53,132,105
53,133,113
53,134,93
53,135,118
53,136,79
53,137,108
53,138,102
53,139,122
53,140,96
53,141,108
53,142,87
53,143,624
53,144,202
53,145,122
53,146,95
53,147,116
53,148,126
53,149,115
53,150,110
53,151,115
53,152,105
53,153,119
53,154,103
53,155,135
53,156,115
53,157,135
53,158,126
53,159,136
53,160,134
53,161,131
53,162,121
53,163,127
53,164,120
53,165,127
53,166,122
53,167,128
53,168,121
53,169,133
53,170,134
53,171,144
53,172,126
53,173,138
53,174,137
53,175,132
53,176,126
53,177,144
53,178,137
53,179,769
53,180,126
53,181,151
53,182,128
53,183,159
53,184,139
53,185,164
53,186,117
53,187,144
53,188,139
53,189,155
53,190,118
53,191,159
53,192,123
53,193,155
53,194,117
53,195,156
53,196,123
53,197,166
53,198,136
53,199,149
53,200,130
53,201,162
53,202,132
53,203,159
53,204,120
53,205,166
53,206,126
53,207,170
53,208,126
53,209,174
53,210,619
53,211,185
53,212,124
53,213,218
53,214,132
53,215,220
53,216,115
53,217,184
53,218,125
53,219,196
53,220,133
53,221,346
53,222,126
53,223,199
53,224,129
53,225,201
53,226,129
53,227,207
53,228,123
53,229,213
53,230,139
53,231,200
53,232,132
53,233,210
53,234,138
53,235,1381
53,236,145
53,237,219
53,238,178
53,239,223
53,240,157
53,241,227
53,242,173
53,243,237
53,244,174
53,245,306
53,246,200
53,247,243
53,248,184
53,249,254
53,250,192
53,251,261
53,252,211
53,253,256
53,254,236
53,255,246
53,256,181
54,1,163
54,2,203
54,3,174
54,4,195
54,5,168
54,6,195
54,7,190
54,8,288
54,9,180
54,10,207
54,11,184
54,12,211
54,13,200
54,14,214
54,15,185
54,16,215
54,17,177
54,18,210
54,19,176
54,20,207
54,21,170
54,22,210
54,23,948
54,24,212
54,25,182
54,26,212
54,27,190
54,28,376
54,29,185
54,30,243
54,31,185
54,32,213
54,33,180
54,34,221
54,35,187
54,36,212
54,37,196
54,38,252
54,39,189
54,40,227
54,41,185
54,42,227
54,43,190
54,44,210
54,45,164
54,46,183
54,47,147
54,48,165
54,49,164
54,50,162
54,51,176
54,52,176
54,53,137
54,54,163
54,55,147
54,56,162
54,57,138
54,58,156
54,59,193
54,60,158
54,61,160
54,62,161
54,63,136
54,64,177
54,65,139
54,66,152
54,67,150
54,68,169
54,69,134
54,70,159
54,71,208
54,72,152
54,73,187
54,74,158
54,75,149
54,76,165
54,77,163
54,78,161
54,79,151
54,80,158
54,81,149
54,82,140
54,83,154
54,84,140
54,85,138
54,86,146
54,87,151
54,88,171
54,89,145
54,90,154
54,91,150
54,92,162
54,93,145
54,94,140
54,95,156
54,96,141
54,97,155
54,98,142
54,99,150
54,100,149
54,101,147
54,102,142
54,103,175
54,104,146
54,105,145
54,106,133
54,107,145
54,108,146
54,109,142
54,110,139
54,111,145
54,112,141
54,113,131
54,114,140
54,115,138
54,116,137
54,117,133
54,118,141
54,119,148
54,120,139
54,121,132
54,122,142
54,123,126
54,124,152
54,125,124
54,126,143
54,127,132
54,128,141
54,129,114
54,130,110
54,131,111
54,132,105
54,133,113
54,134,93
54,135,118
54,136,79
54,137,108
54,138,102
54,139,122
54,140,96
54,141,108
54,142,87
54,143,624
54,144,202
54,145,122
54,146,95
54,147,116
54,148,126
54,149,115
54,150,110
54,151,115
54,152,105
54,153,119
54,154,103
54,155,135
54,156,115
54,157,135
54,158,126
54,159,136
54,160,134
54,161,131
54,162,121
54,163,127
54,164,120
54,165,127
54,166,122
54,167,128
54,168,121
54,169,133
54,170,134
54,171,144
54,172,126
54,173,138
54,174,137
54,175,132
54,176,126
54,177,144
54,178,137
54,179,769
54,180,126
54,181,151
54,182,128
54,183,159
54,184,139
54,185,164
54,186,117
54,187,144
54,188,139
54,189,155
54,190,118
54,191,159
54,192,123
54,193,155
54,194,117
54,195,156
54,196,123
54,197,166
54,198,136
54,199,149
54,200,130
54,201,162
54,202,132
54,203,159
54,204,120
54,205,166
54,206,126
54,207,170
54,208,126
54,209,174
54,210,619
54,211,185
54,212,124
54,213,218
54,214,132
54,215,220
54,216,115
54,217,184
54,218,125
54,219,196
54,220,133
54,221,346
54,222,126
54,223,199
54,224,129
54,225,201
54,226,129
54,227,207
54,228,123
54,229,213
54,230,139
54,231,200
54,232,132
54,233,210
54,234,138
54,235,1381
54,236,145
54,237,219
54,238,178
54,239,223
54,240,157
54,241,227
54,242,173
54,243,237
54,244,174
54,245,306
54,246,200
54,247,243
54,248,184
54,249,254
54,250,192
54,251,261
54,252,211
54,253,256
54,254,236
54,255,246
54,256,181
55,1,163
55,2,203
55,3,174
55,4,195
55,5,168
55,6,195
55,7,190
55,8,288
55,9,180
55,10,207
55,11,184
55,12,211
55,13,200
55,14,214
55,15,185
55,16,215
55,17,177
55,18,210
55,19,176
55,20,207
55,21,170
55,22,210
55,23,948
55,24,212
55,25,182
55,26,212
55,27,190
55,28,376
55,29,185
55,30,243
55,31,185
55,32,213
55,33,180
55,34,221
55,35,187
55,36,212
55,37,196
55,38,252
55,39,189
55,40,227
55,41,185
55,42,227
55,43,190
55,44,210
55,45,164
55,46,183
55,47,147
55,48,165
55,49,164
55,50,162
55,51,176
55,52,176
55,53,137
55,54,163
55,55,147
55,56,162
55,57,138
55,58,156
55,59,193
55,60,158
55,61,160
55,62,161
55,63,136
55,64,177
55,65,139
55,66,152
55,67,150
55,68,169
55,69,134
55,70,159
55,71,208
55,72,152
55,73,187
55,74,158
55,75,149
55,76,165
55,77,163
55,78,161
55,79,151
55,80,158
55,81,149
55,82,140
55,83,154
55,84,140
55,85,138
55,86,146
55,87,151
55,88,171
55,89,145
55,90,154
55,91,150
55,92,162
55,93,145
55,94,140
55,95,156
55,96,141
55,97,155
55,98,142
55,99,150
55,100,149
55,101,147
55,102,142
55,103,175
55,104,146
55,105,145
55,106,133
55,107,145
55,108,146
55,109,142
55,110,139
55,111,145
55,112,141
55,113,131
55,114,140
55,115,138
55,116,137
55,117,133
55,118,141
55,119,148
55,120,139
55,121,132
55,122,142
55,123,126
55,124,152
55,125,124
55,126,143
55,127,132
55,128,141
55,129,114
55,130,110
55,131,111
55,132,105
55,133,113
55,134,93
55,135,118
55,136,79
55,137,108
55,138,102
55,139,122
55,140,96
55,141,108
55,142,87
55,143,624
55,144,202
55,145,122
55,146,95
55,147,116
55,148,126
55,149,115
55,150,110
55,151,115
55,152,105
55,153,119
55,154,103
