Line,Band,Value
46,129,114
46,130,111
46,131,111
46,132,105
46,133,113
46,134,93
46,135,118
46,136,79
46,137,107
46,138,99
46,139,122
46,140,96
46,141,107
46,142,87
46,143,626
46,144,203
46,145,121
46,146,94
46,147,116
46,148,126
46,149,118
46,150,110
46,151,115
46,152,105
46,153,120
46,154,104
46,155,136
46,156,115
46,157,134
46,158,125
46,159,137
46,160,135
46,161,131
46,162,120
46,163,128
46,164,119
46,165,127
46,166,121
46,167,128
46,168,121
46,169,133
46,170,133
46,171,145
46,172,125
46,173,139
46,174,137
46,175,133
46,176,125
46,177,144
46,178,136
46,179,769
46,180,125
46,181,152
46,182,127
46,183,160
46,184,139
46,185,162
46,186,117
46,187,144
46,188,139
46,189,156
46,190,118
46,191,159
46,192,124
46,193,156
46,194,117
46,195,154
46,196,122
46,197,165
46,198,135
46,199,150
46,200,130
46,201,162
46,202,132
46,203,158
46,204,118
46,205,165
46,206,125
46,207,169
46,208,126
46,209,175
46,210,617
46,211,186
46,212,122
46,213,215
46,214,131
46,215,216
46,216,114
46,217,184
46,218,123
46,219,195
46,220,131
46,221,345
46,222,127
46,223,198
46,224,127
46,225,201
46,226,128
46,227,207
46,228,123
46,229,213
46,230,138
46,231,200
46,232,131
46,233,209
46,234,137
46,235,1381
46,236,144
46,237,219
46,238,177
46,239,223
46,240,157
46,241,228
46,242,172
46,243,236
46,244,173
46,245,306
46,246,202
46,247,242
46,248,183
46,249,253
46,250,192
46,251,260
46,252,210
46,253,255
46,254,235
46,255,246
46,256,180
47,1,163
47,2,202
47,3,173
47,4,196
47,5,169
47,6,195
47,7,191
47,8,283
47,9,181
47,10,209
47,11,185
47,12,211
47,13,201
47,14,215
47,15,184
47,16,215
47,17,177
47,18,210
47,19,177
47,20,207
47,21,170
47,22,210
47,23,953
47,24,211
47,25,181
47,26,213
47,27,190
47,28,376
47,29,185
47,30,243
47,31,186
47,32,214
47,33,181
47,34,223
47,35,189
47,36,213
47,37,198
47,38,254
47,39,191
47,40,230
47,41,188
47,42,229
47,43,193
47,44,214
47,45,168
47,46,186
47,47,149
47,48,165
47,49,167
47,50,163
47,51,181
47,52,179
47,53,140
47,54,165
47,55,150
47,56,165
47,57,141
47,58,157
47,59,195
47,60,161
47,61,162
47,62,164
47,63,138
47,64,179
47,65,141
47,66,154
47,67,154
47,68,171
47,69,134
47,70,161
47,71,210
47,72,154
47,73,186
47,74,160
47,75,150
47,76,166
47,77,165
47,78,161
47,79,153
47,80,159
47,81,150
47,82,142
47,83,154
47,84,142
47,85,141
47,86,149
47,87,153
47,88,172
47,89,146
47,90,154
47,91,151
47,92,162
47,93,147
47,94,142
47,95,157
47,96,141
47,97,156
47,98,143
47,99,152
47,100,149
47,101,148
47,102,143
47,103,174
47,104,147
47,105,147
47,106,134
47,107,146
47,108,146
47,109,144
47,110,137
47,111,147
47,112,143
47,113,134
47,114,142
47,115,139
47,116,137
47,117,135
47,118,141
47,119,150
47,120,141
47,121,131
47,122,142
47,123,127
47,124,153
47,125,126
47,126,143
47,127,133
47,128,142
47,129,114
47,130,111
47,131,111
47,132,105
47,133,113
47,134,93
47,135,118
47,136,79
47,137,107
47,138,99
47,139,122
47,140,96
47,141,107
47,142,87
47,143,626
47,144,203
47,145,121
47,146,94
47,147,116
47,148,126
47,149,118
47,150,110
47,151,115
47,152,105
47,153,120
47,154,104
47,155,136
47,156,115
47,157,134
47,158,125
47,159,137
47,160,135
47,161,131
47,162,120
47,163,128
47,164,119
47,165,127
47,166,121
47,167,128
47,168,121
47,169,133
47,170,133
47,171,145
47,172,125
47,173,139
47,174,137
47,175,133
47,176,125
47,177,144
47,178,136
47,179,769
47,180,125
47,181,152
47,182,127
47,183,160
47,184,139
47,185,162
47,186,117
47,187,144
47,188,139
47,189,156
47,190,118
47,191,159
47,192,124
47,193,156
47,194,117
47,195,154
47,196,122
47,197,165
47,198,135
47,199,150
47,200,130
47,201,162
47,202,132
47,203,158
47,204,118
47,205,165
47,206,125
47,207,169
47,208,126
47,209,175
47,210,617
47,211,186
47,212,122
47,213,215
47,214,131
47,215,216
47,216,114
47,217,184
47,218,123
47,219,195
47,220,131
47,221,345
47,222,127
47,223,198
47,224,127
47,225,201
47,226,128
47,227,207
47,228,123
47,229,213
47,230,138
47,231,200
47,232,131
47,233,209
47,234,137
47,235,1381
47,236,144
47,237,219
47,238,177
47,239,223
47,240,157
47,241,228
47,242,172
47,243,236
47,244,173
47,245,306
47,246,202
47,247,242
47,248,183
47,249,253
47,250,192
47,251,260
47,252,210
47,253,255
47,254,235
47,255,246
47,256,180
48,1,163
48,2,202
48,3,173
48,4,196
48,5,169
48,6,195
48,7,191
48,8,283
48,9,181
48,10,209
48,11,185
48,12,211
48,13,201
48,14,215
48,15,184
48,16,215
48,17,177
48,18,210
48,19,177
48,20,207
48,21,170
48,22,210
48,23,953
48,24,211
48,25,181
48,26,213
48,27,190
48,28,376
48,29,185
48,30,243
48,31,186
48,32,214
48,33,181
48,34,223
48,35,189
48,36,213
48,37,198
48,38,254
48,39,191
48,40,230
48,41,188
48,42,229
48,43,193
48,44,214
48,45,168
48,46,186
48,47,149
48,48,165
48,49,167
48,50,163
48,51,181
48,52,179
48,53,140
48,54,165
48,55,150
48,56,165
48,57,141
48,58,157
48,59,195
48,60,161
48,61,162
48,62,164
48,63,138
48,64,179
48,65,141
48,66,154
48,67,154
48,68,171
48,69,134
48,70,161
48,71,210
48,72,154
48,73,186
48,74,160
48,75,150
48,76,166
48,77,165
48,78,161
48,79,153
48,80,159
48,81,150
48,82,142
48,83,154
48,84,142
48,85,141
48,86,149
48,87,153
48,88,172
48,89,146
48,90,154
48,91,151
48,92,162
48,93,147
48,94,142
48,95,157
48,96,141
48,97,156
48,98,143
48,99,152
48,100,149
48,101,148
48,102,143
48,103,174
48,104,147
48,105,147
48,106,134
48,107,146
48,108,146
48,109,144
48,110,137
48,111,147
48,112,143
48,113,134
48,114,142
48,115,139
48,116,137
48,117,135
48,118,141
48,119,150
48,120,141
48,121,131
48,122,142
48,123,127
48,124,153
48,125,126
48,126,143
48,127,133
48,128,142
48,129,114
48,130,111
48,131,111
48,132,105
48,133,113
48,134,93
48,135,118
48,136,79
48,137,107
48,138,99
48,139,122
48,140,96
48,141,107
48,142,87
48,143,626
48,144,203
48,145,121
48,146,94
48,147,116
48,148,126
48,149,118
48,150,110
48,151,115
48,152,105
48,153,120
48,154,104
48,155,136
48,156,115
48,157,134
48,158,125
48,159,137
48,160,135
48,161,131
48,162,120
48,163,128
48,164,119
48,165,127
48,166,121
48,167,128
48,168,121
48,169,133
48,170,133
48,171,145
48,172,125
48,173,139
48,174,137
48,175,133
48,176,125
48,177,144
48,178,136
48,179,769
48,180,125
48,181,152
48,182,127
48,183,160
48,184,139
48,185,162
48,186,117
48,187,144
48,188,139
48,189,156
48,190,118
48,191,159
48,192,124
48,193,156
48,194,117
48,195,154
48,196,122
48,197,165
48,198,135
48,199,150
48,200,130
48,201,162
48,202,132
48,203,158
48,204,118
48,205,165
48,206,125
48,207,169
48,208,126
48,209,175
48,210,617
48,211,186
48,212,122
48,213,215
48,214,131
48,215,216
48,216,114
48,217,184
48,218,123
48,219,195
48,220,131
48,221,345
48,222,127
48,223,198
48,224,127
48,225,201
48,226,128
48,227,207
48,228,123
48,229,213
48,230,138
48,231,200
48,232,131
48,233,209
48,234,137
48,235,1381
48,236,144
48,237,219
48,238,177
48,239,223
48,240,157
48,241,228
48,242,172
48,243,236
48,244,173
48,245,306
48,246,202
48,247,242
48,248,183
48,249,253
48,250,192
48,251,260
48,252,210
48,253,255
48,254,235
48,255,246
48,256,180
49,1,161
49,2,203
49,3,173
49,4,197
49,5,168
49,6,195
49,7,190
49,8,285
49,9,180
49,10,208
49,11,183
49,12,212
49,13,199
49,14,215
49,15,183
49,16,215
49,17,178
49,18,211
49,19,177
49,20,208
49,21,170
49,22,210
49,23,951
49,24,213
49,25,181
49,26,213
49,27,190
49,28,376
49,29,185
49,30,247
49,31,186
49,32,214
49,33,181
49,34,223
49,35,189
49,36,215
49,37,197
49,38,254
49,39,191
49,40,231
49,41,188
49,42,230
49,43,193
49,44,215
49,45,165
49,46,187
49,47,149
49,48,166
49,49,164
49,50,163
49,51,178
49,52,181
49,53,140
49,54,167
49,55,150
49,56,165
49,57,141
49,58,159
49,59,194
49,60,162
49,61,162
49,62,164
49,63,138
49,64,180
49,65,142
49,66,154
49,67,152
49,68,172
49,69,135
49,70,161
49,71,210
49,72,154
49,73,187
49,74,159
49,75,151
49,76,167
49,77,165
49,78,162
49,79,153
49,80,161
49,81,151
49,82,143
49,83,155
49,84,143
49,85,139
49,86,148
49,87,151
49,88,172
49,89,146
49,90,155
49,91,150
49,92,164
49,93,147
49,94,142
49,95,157
49,96,142
49,97,156
49,98,143
49,99,151
49,100,150
49,101,147
49,102,143
49,103,174
49,104,146
49,105,147
49,106,134
49,107,146
49,108,148
49,109,142
49,110,138
49,111,147
49,112,145
49,113,133
49,114,142
49,115,138
49,116,138
49,117,135
49,118,142
49,119,150
49,120,141
49,121,131
49,122,144
49,123,125
49,124,153
49,125,126
49,126,145
49,127,134
49,128,142
49,129,113
49,130,111
49,131,110
49,132,106
49,133,113
49,134,93
49,135,119
49,136,79
49,137,109
49,138,102
49,139,123
49,140,98
49,141,107
49,142,88
49,143,624
49,144,203
49,145,121
49,146,95
49,147,116
49,148,127
49,149,115
49,150,110
49,151,115
49,152,105
49,153,119
49,154,103
49,155,136
49,156,117
49,157,133
49,158,125
49,159,136
49,160,136
49,161,131
49,162,120
49,163,126
49,164,120
49,165,127
49,166,122
49,167,128
49,168,121
49,169,133
49,170,135
49,171,145
49,172,125
49,173,139
49,174,138
49,175,133
49,176,127
49,177,143
49,178,139
49,179,768
49,180,126
49,181,152
49,182,128
49,183,160
49,184,139
49,185,162
49,186,118
49,187,143
49,188,139
49,189,156
49,190,119
49,191,159
49,192,124
49,193,154
49,194,118
49,195,155
49,196,123
49,197,166
49,198,137
49,199,150
49,200,131
49,201,161
49,202,133
49,203,158
49,204,119
49,205,165
49,206,126
49,207,169
49,208,126
49,209,174
49,210,617
49,211,185
49,212,124
49,213,214
49,214,131
49,215,220
49,216,115
49,217,184
49,218,125
49,219,197
49,220,133
49,221,343
49,222,127
49,223,198
49,224,130
49,225,202
49,226,130
49,227,206
49,228,124
49,229,213
49,230,140
49,231,198
49,232,131
49,233,210
49,234,139
49,235,1380
49,236,146
49,237,219
49,238,178
49,239,223
49,240,157
49,241,227
49,242,173
49,243,238
49,244,175
49,245,306
49,246,202
49,247,241
49,248,183
49,249,253
49,250,192
49,251,261
49,252,211
49,253,254
49,254,235
49,255,246
49,256,180
50,1,161
50,2,203
50,3,173
50,4,197
50,5,168
50,6,195
50,7,190
50,8,285
50,9,180
50,10,208
50,11,183
50,12,212
50,13,199
50,14,215
50,15,183
50,16,215
50,17,178
50,18,211
50,19,177
50,20,208
50,21,170
50,22,210
50,23,951
50,24,213
50,25,181
50,26,213
50,27,190
50,28,376
50,29,185
50,30,247
50,31,186
50,32,214
50,33,181
50,34,223
50,35,189
50,36,215
50,37,197
50,38,254
50,39,191
50,40,231
50,41,188
50,42,230
50,43,193
50,44,215
50,45,165
50,46,187
50,47,149
50,48,166
50,49,164
50,50,163
50,51,178
50,52,181
50,53,140
50,54,167
50,55,150
50,56,165
50,57,141
50,58,159
50,59,194
50,60,162
50,61,162
50,62,164
50,63,138
50,64,180
50,65,142
50,66,154
50,67,152
50,68,172
50,69,135
50,70,161
50,71,210
50,72,154
50,73,187
50,74,159
50,75,151
50,76,167
50,77,165
50,78,162
50,79,153
50,80,161
50,81,151
50,82,143
50,83,155
50,84,143
50,85,139
50,86,148
50,87,151
50,88,172
50,89,146
50,90,155
50,91,150
50,92,164
50,93,147
50,94,142
50,95,157
50,96,142
50,97,156
50,98,143
50,99,151
50,100,150
50,101,147
50,102,143
50,103,174
50,104,146
50,105,147
50,106,134
50,107,146
50,108,148
50,109,142
50,110,138
50,111,147
50,112,145
50,113,133
50,114,142
50,115,138
50,116,138
50,117,135
50,118,142
50,119,150
50,120,141
50,121,131
50,122,144
50,123,125
50,124,153
50,125,126
50,126,145
50,127,134
50,128,142
50,129,113
50,130,111
50,131,110
50,132,106
50,133,113
50,134,93
50,135,119
50,136,79
50,137,109
50,138,102
50,139,123
50,140,98
50,141,107
50,142,88
50,143,624
50,144,203
50,145,121
50,146,95
50,147,116
50,148,127
50,149,115
50,150,110
50,151,115
50,152,105
50,153,119
50,154,103
50,155,136
50,156,117
50,157,133
50,158,125
50,159,136
50,160,136
50,161,131
50,162,120
50,163,126
50,164,120
50,165,127
50,166,122
50,167,128
50,168,121
50,169,133
50,170,135
50,171,145
50,172,125
50,173,139
50,174,138
50,175,133
50,176,127
50,177,143
50,178,139
50,179,768
50,180,126
50,181,152
50,182,128
50,183,160
50,184,139
50,185,162
50,186,118
50,187,143
50,188,139
50,189,156
50,190,119
50,191,159
50,192,124
50,193,154
50,194,118
50,195,155
50,196,123
50,197,166
50,198,137
50,199,150
50,200,131
50,201,161
50,202,133
50,203,158
50,204,119
50,205,165
50,206,126
50,207,169
50,208,126
50,209,174
50,210,617
50,211,185
50,212,124
50,213,214
50,214,131
50,215,220
50,216,115
50,217,184
50,218,125
50,219,197
50,220,133
50,221,343
50,222,127
50,223,198
50,224,130
50,225,202
50,226,130
50,227,206
50,228,124
50,229,213
50,230,140
50,231,198
50,232,131
50,233,210
50,234,139
50,235,1380
50,236,146
50,237,219
50,238,178
50,239,223
50,240,157
50,241,227
50,242,173
50,243,238
50,244,175
50,245,306
50,246,202
50,247,241
50,248,183
50,249,253
50,250,192
50,251,261
50,252,211
50,253,254
50,254,235
50,255,246
50,256,180
51,1,161
51,2,203
51,3,173
51,4,197
51,5,168
51,6,195
51,7,190
51,8,285
51,9,180
51,10,208
51,11,183
51,12,212
51,13,199
51,14,215
51,15,183
51,16,215
51,17,178
51,18,211
51,19,177
51,20,208
51,21,170
51,22,210
51,23,951
51,24,213
51,25,181
51,26,213
51,27,190
51,28,376
51,29,185
51,30,247
51,31,186
51,32,214
51,33,181
51,34,223
51,35,189
51,36,215
51,37,197
51,38,254
51,39,191
51,40,231
51,41,188
51,42,230
51,43,193
51,44,215
51,45,165
51,46,187
51,47,149
51,48,166
51,49,164
51,50,163
51,51,178
51,52,181
51,53,140
51,54,167
51,55,150
51,56,165
51,57,141
51,58,159
51,59,194
51,60,162
51,61,162
51,62,164
51,63,138
51,64,180
51,65,142
51,66,154
51,67,152
51,68,172
51,69,135
51,70,161
51,71,210
51,72,154
51,73,187
51,74,159
51,75,151
51,76,167
51,77,165
51,78,162
51,79,153
51,80,161
51,81,151
51,82,143
51,83,155
51,84,143
51,85,139
51,86,148
51,87,151
51,88,172
51,89,146
51,90,155
51,91,150
51,92,164
51,93,147
51,94,142
51,95,157
51,96,142
51,97,156
51,98,143
51,99,151
51,100,150
51,101,147
51,102,143
51,103,174
51,104,146
51,105,147
51,106,134
51,107,146
51,108,148
51,109,142
51,110,138
51,111,147
51,112,145
51,113,133
51,114,142
51,115,138
51,116,138
51,117,135
51,118,142
51,119,150
51,120,141
51,121,131
51,122,144
51,123,125
51,124,153
51,125,126
51,126,145
51,127,134
51,128,142
51,129,113
51,130,111
51,131,110
51,132,106
51,133,113
51,134,93
51,135,119
51,136,79
51,137,109
51,138,102
51,139,123
51,140,98
51,141,107
51,142,88
51,143,624
51,144,203
51,145,121
51,146,95
51,147,116
51,148,127
51,149,115
51,150,110
51,151,115
51,152,105
51,153,119
51,154,103
51,155,136
51,156,117
51,157,133
51,158,125
51,159,136
51,160,136
51,161,131
51,162,120
51,163,126
51,164,120
51,165,127
51,166,122
51,167,128
51,168,121
51,169,133
51,170,135
51,171,145
51,172,125
51,173,139
51,174,138
51,175,133
51,176,127
51,177,143
51,178,139
51,179,768
51,180,126
51,181,152
51,182,128
51,183,160
51,184,139
51,185,162
51,186,118
51,187,143
51,188,139
51,189,156
51,190,119
51,191,159
51,192,124
51,193,154
51,194,118
51,195,155
51,196,123
51,197,166
51,198,137
51,199,150
51,200,131
51,201,161
51,202,133
51,203,158
51,204,119
51,205,165
51,206,126
51,207,169
51,208,126
51,209,174
51,210,617
51,211,185
51,212,124
51,213,214
51,214,131
51,215,220
51,216,115
51,217,184
51,218,125
51,219,197
51,220,133
51,221,343
51,222,127
51,223,198
51,224,130
51,225,202
51,226,130
51,227,206
51,228,124
51,229,213
51,230,140
51,231,198
51,232,131
51,233,210
51,234,139
51,235,1380
51,236,146
51,237,219
51,238,178
51,239,223
51,240,157
51,241,227
51,242,173
51,243,238
51,244,175
51,245,306
51,246,202
51,247,241
51,248,183
51,249,253
51,250,192
51,251,261
51,252,211
51,253,254
51,254,235
51,255,246
51,256,180
52,1,161
52,2,203
52,3,173
52,4,197
52,5,168
52,6,195
52,7,190
52,8,285
52,9,180
52,10,208
52,11,183
52,12,212
52,13,199
52,14,215
52,15,183
52,16,215
52,17,178
52,18,211
52,19,177
52,20,208
52,21,170
52,22,210
52,23,951
52,24,213
52,25,181
52,26,213
52,27,190
52,28,376
52,29,185
52,30,247
52,31,186
52,32,214
52,33,181
52,34,223
52,35,189
52,36,215
52,37,197
52,38,254
52,39,191
52,40,231
52,41,188
52,42,230
52,43,193
52,44,215
52,45,165
52,46,187
52,47,149
52,48,166
52,49,164
52,50,163
52,51,178
52,52,181
52,53,140
52,54,167
52,55,150
52,56,165
52,57,141
52,58,159
52,59,194
52,60,162
52,61,162
52,62,164
52,63,138
52,64,180
52,65,142
52,66,154
52,67,152
52,68,172
52,69,135
52,70,161
52,71,210
52,72,154
52,73,187
52,74,159
52,75,151
52,76,167
52,77,165
52,78,162
52,79,153
52,80,161
52,81,151
52,82,143
52,83,155
52,84,143
52,85,139
52,86,148
52,87,151
52,88,172
52,89,146
52,90,155
52,91,150
52,92,164
52,93,147
52,94,142
52,95,157
52,96,142
52,97,156
52,98,143
52,99,151
52,100,150
52,101,147
52,102,143
52,103,174
52,104,146
52,105,147
52,106,134
52,107,146
52,108,148
52,109,142
52,110,138
52,111,147
52,112,145
52,113,133
52,114,142
52,115,138
52,116,138
52,117,135
52,118,142
52,119,150
52,120,141
52,121,131
52,122,144
52,123,125
52,124,153
52,125,126
52,126,145
52,127,134
52,128,142
52,129,113
52,130,111
52,131,110
52,132,106
52,133,113
52,134,93
52,135,119
52,136,79
52,137,109
52,138,102
52,139,123
52,140,98
52,141,107
52,142,88
52,143,624
52,144,203
52,145,121
52,146,95
52,147,116
52,148,127
52,149,115
52,150,110
52,151,115
52,152,105
52,153,119
52,154,103
52,155,136
52,156,117
52,157,133
52,158,125
52,159,136
52,160,136
52,161,131
52,162,120
52,163,126
52,164,120
52,165,127
52,166,122
52,167,128
52,168,121
52,169,133
52,170,135
52,171,145
52,172,125
52,173,139
52,174,138
52,175,133
52,176,127
52,177,143
52,178,139
52,179,768
52,180,126
52,181,152
52,182,128
52,183,160
52,184,139
52,185,162
52,186,118
52,187,143
52,188,139
52,189,156
52,190,119
52,191,159
52,192,124
52,193,154
52,194,118
52,195,155
52,196,123
52,197,166
52,198,137
52,199,150
52,200,131
52,201,161
52,202,133
52,203,158
52,204,119
52,205,165
52,206,126
52,207,169
52,208,126
52,209,174
52,210,617
52,211,185
52,212,124
52,213,214
52,214,131
52,215,220
52,216,115
52,217,184
52,218,125
52,219,197
52,220,133
52,221,343
52,222,127
52,223,198
52,224,130
52,225,202
52,226,130
52,227,206
52,228,124
52,229,213
52,230,140
52,231,198
52,232,131
52,233,210
52,234,139
52,235,1380
52,236,146
52,237,219
52,238,178
52,239,223
52,240,157
52,241,227
52,242,173
52,243,238
52,244,175
52,245,306
52,246,202
52,247,241
52,248,183
52,249,253
52,250,192
52,251,261
52,252,211
52,253,254
52,254,235
52,255,246
52,256,180
53,1,161
53,2,203
53,3,173
53,4,197
53,5,168
53,6,195
53,7,190
53,8,285
53,9,180
53,10,208
53,11,183
53,12,212
53,13,199
53,14,215
53,15,183
53,16,215
53,17,178
53,18,211
53,19,177
53,20,208
53,21,170
53,22,210
53,23,951
53,24,213
53,25,181
53,26,213
53,27,190
53,28,376
53,29,185
53,30,247
53,31,186
53,32,214
53,33,181
53,34,223
53,35,189
53,36,215
53,37,197
53,38,254
53,39,191
53,40,231
53,41,188
53,42,230
53,43,193
53,44,215
53,45,165
53,46,187
53,47,149
53,48,166
53,49,164
53,50,163
53,51,178
53,52,181
53,53,140
53,54,167
53,55,150
53,56,165
53,57,141
53,58,159
53,59,194
53,60,162
53,61,162
53,62,164
53,63,138
53,64,180
53,65,142
53,66,154
53,67,152
53,68,172
53,69,135
53,70,161
53,71,210
53,72,154
53,73,187
53,74,159
53,75,151
53,76,167
53,77,165
53,78,162
53,79,153
53,80,161
53,81,151
53,82,143
53,83,155
53,84,143
53,85,139
53,86,148
53,87,151
53,88,172
53,89,146
53,90,155
53,91,150
53,92,164
53,93,147
53,94,142
53,95,157
53,96,142
53,97,156
53,98,143
53,99,151
53,100,150
53,101,147
53,102,143
53,103,174
53,104,146
53,105,147
53,106,134
53,107,146
53,108,148
53,109,142
53,110,138
53,111,147
53,112,145
53,113,133
53,114,142
53,115,138
53,116,138
53,117,135
53,118,142
53,119,150
53,120,141
53,121,131
53,122,144
53,123,125
53,124,153
53,125,126
53,126,145
53,127,134
53,128,142
53,129,113
53,130,111
53,131,110
53,132,106
53,133,113
53,134,93
53,135,119
53,136,79
53,137,109
53,138,102
53,139,123
53,140,98
53,141,107
53,142,88
53,143,624
53,144,203
53,145,121
53,146,95
53,147,116
53,148,127
53,149,115
53,150,110
53,151,115
53,152,105
53,153,119
53,154,103
53,155,136
53,156,117
53,157,133
53,158,125
53,159,136
53,160,136
53,161,131
53,162,120
53,163,126
53,164,120
53,165,127
53,166,122
53,167,128
53,168,121
53,169,133
53,170,135
53,171,145
53,172,125
53,173,139
53,174,138
53,175,133
53,176,127
53,177,143
53,178,139
53,179,768
53,180,126
53,181,152
53,182,128
53,183,160
53,184,139
53,185,162
53,186,118
53,187,143
53,188,139
53,189,156
53,190,119
53,191,159
53,192,124
53,193,154
53,194,118
53,195,155
53,196,123
53,197,166
53,198,137
53,199,150
53,200,131
53,201,161
53,202,133
53,203,158
53,204,119
53,205,165
53,206,126
53,207,169
53,208,126
53,209,174
53,210,617
53,211,185
53,212,124
53,213,214
53,214,131
53,215,220
53,216,115
53,217,184
53,218,125
53,219,197
53,220,133
53,221,343
53,222,127
53,223,198
53,224,130
53,225,202
53,226,130
53,227,206
53,228,124
53,229,213
53,230,140
53,231,198
53,232,131
53,233,210
53,234,139
53,235,1380
53,236,146
53,237,219
53,238,178
53,239,223
53,240,157
53,241,227
53,242,173
53,243,238
53,244,175
53,245,306
53,246,202
53,247,241
53,248,183
53,249,253
53,250,192
53,251,261
53,252,211
53,253,254
53,254,235
53,255,246
53,256,180
54,1,161
54,2,203
54,3,173
54,4,197
54,5,168
54,6,195
54,7,190
54,8,285
54,9,180
54,10,208
54,11,183
54,12,212
54,13,199
54,14,215
54,15,183
54,16,215
54,17,178
54,18,211
54,19,177
54,20,208
54,21,170
54,22,210
54,23,951
54,24,213
54,25,181
54,26,213
54,27,190
54,28,376
54,29,185
54,30,247
54,31,186
54,32,214
54,33,181
54,34,223
54,35,189
54,36,215
54,37,197
54,38,254
54,39,191
54,40,231
54,41,188
54,42,230
54,43,193
54,44,215
54,45,165
54,46,187
54,47,149
54,48,166
54,49,164
54,50,163
54,51,178
54,52,181
54,53,140
54,54,167
54,55,150
54,56,165
54,57,141
54,58,159
54,59,194
54,60,162
54,61,162
54,62,164
54,63,138
54,64,180
54,65,142
54,66,154
54,67,152
54,68,172
54,69,135
54,70,161
54,71,210
54,72,154
54,73,187
54,74,159
54,75,151
54,76,167
54,77,165
54,78,162
54,79,153
54,80,161
54,81,151
54,82,143
54,83,155
54,84,143
54,85,139
54,86,148
54,87,151
54,88,172
54,89,146
54,90,155
54,91,150
54,92,164
54,93,147
54,94,142
54,95,157
54,96,142
54,97,156
54,98,143
54,99,151
54,100,150
54,101,147
54,102,143
54,103,174
54,104,146
54,105,147
54,106,134
54,107,146
54,108,148
54,109,142
54,110,138
54,111,147
54,112,145
54,113,133
54,114,142
54,115,138
54,116,138
54,117,135
54,118,142
54,119,150
54,120,141
54,121,131
54,122,144
54,123,125
54,124,153
54,125,126
54,126,145
54,127,134
54,128,142
54,129,113
54,130,111
54,131,110
54,132,106
54,133,113
54,134,93
54,135,119
54,136,79
54,137,109
54,138,102
54,139,123
54,140,98
54,141,107
54,142,88
54,143,624
54,144,203
54,145,121
54,146,95
54,147,116
54,148,127
54,149,115
54,150,110
54,151,115
54,152,105
54,153,119
54,154,103
54,155,136
54,156,117
54,157,133
54,158,125
54,159,136
54,160,136
54,161,131
54,162,120
54,163,126
54,164,120
54,165,127
54,166,122
54,167,128
54,168,121
54,169,133
54,170,135
54,171,145
54,172,125
54,173,139
54,174,138
54,175,133
54,176,127
54,177,143
54,178,139
54,179,768
54,180,126
54,181,152
54,182,128
54,183,160
54,184,139
54,185,162
54,186,118
54,187,143
54,188,139
54,189,156
54,190,119
54,191,159
54,192,124
54,193,154
54,194,118
54,195,155
54,196,123
54,197,166
54,198,137
54,199,150
54,200,131
54,201,161
54,202,133
54,203,158
54,204,119
54,205,165
54,206,126
54,207,169
54,208,126
54,209,174
54,210,617
54,211,185
54,212,124
54,213,214
54,214,131
54,215,220
54,216,115
54,217,184
54,218,125
54,219,197
54,220,133
54,221,343
54,222,127
54,223,198
54,224,130
54,225,202
54,226,130
54,227,206
54,228,124
54,229,213
54,230,140
54,231,198
54,232,131
54,233,210
54,234,139
54,235,1380
54,236,146
54,237,219
54,238,178
54,239,223
54,240,157
54,241,227
54,242,173
54,243,238
54,244,175
54,245,306
54,246,202
54,247,241
54,248,183
54,249,253
54,250,192
54,251,261
54,252,211
54,253,254
54,254,235
54,255,246
54,256,180
55,1,161
55,2,203
55,3,173
55,4,197
55,5,168
55,6,195
55,7,190
55,8,285
55,9,180
55,10,208
55,11,183
55,12,212
55,13,199
55,14,215
55,15,183
55,16,215
55,17,178
55,18,211
55,19,177
55,20,208
55,21,170
55,22,210
55,23,951
55,24,213
55,25,181
55,26,213
55,27,190
55,28,376
55,29,185
55,30,247
55,31,186
55,32,214
55,33,181
55,34,223
55,35,189
55,36,215
55,37,197
55,38,254
55,39,191
55,40,231
55,41,188
55,42,230
55,43,193
55,44,215
55,45,165
55,46,187
55,47,149
55,48,166
55,49,164
55,50,163
55,51,178
55,52,181
55,53,140
55,54,167
55,55,150
55,56,165
55,57,141
55,58,159
55,59,194
55,60,162
55,61,162
55,62,164
55,63,138
55,64,180
55,65,142
55,66,154
55,67,152
55,68,172
55,69,135
55,70,161
55,71,210
55,72,154
55,73,187
55,74,159
55,75,151
55,76,167
55,77,165
55,78,162
55,79,153
55,80,161
55,81,151
55,82,143
55,83,155
55,84,143
55,85,139
55,86,148
55,87,151
55,88,172
55,89,146
55,90,155
55,91,150
55,92,164
55,93,147
55,94,142
55,95,157
55,96,142
55,97,156
55,98,143
55,99,151
55,100,150
55,101,147
55,102,143
55,103,174
55,104,146
55,105,147
55,106,134
55,107,146
55,108,148
55,109,142
55,110,138
55,111,147
55,112,145
55,113,133
55,114,142
55,115,138
55,116,138
55,117,135
55,118,142
55,119,150
55,120,141
55,121,131
55,122,144
55,123,125
55,124,153
55,125,126
55,126,145
55,127,134
55,128,142
55,129,113
55,130,111
55,131,110
55,132,106
55,133,113
55,134,93
55,135,119
55,136,79
55,137,109
55,138,102
55,139,123
55,140,98
55,141,107
55,142,88
55,143,624
55,144,203
55,145,121
55,146,95
55,147,116
55,148,127
55,149,115
55,150,110
55,151,115
55,152,105
55,153,119
55,154,103
