Line,Band,Value
46,129,112
46,130,108
46,131,109
46,132,104
46,133,111
46,134,91
46,135,118
46,136,78
46,137,108
46,138,100
46,139,124
46,140,96
46,141,107
46,142,88
46,143,622
46,144,203
46,145,120
46,146,94
46,147,117
46,148,127
46,149,116
46,150,110
46,151,115
46,152,104
46,153,119
46,154,103
46,155,136
46,156,116
46,157,134
46,158,125
46,159,137
46,160,136
46,161,131
46,162,119
46,163,126
46,164,119
46,165,127
46,166,122
46,167,127
46,168,120
46,169,133
46,170,133
46,171,144
46,172,125
46,173,138
46,174,136
46,175,133
46,176,125
46,177,143
46,178,138
46,179,768
46,180,126
46,181,152
46,182,127
46,183,161
46,184,140
46,185,161
46,186,117
46,187,143
46,188,139
46,189,156
46,190,118
46,191,159
46,192,124
46,193,155
46,194,118
46,195,156
46,196,121
46,197,166
46,198,136
46,199,151
46,200,130
46,201,162
46,202,132
46,203,158
46,204,119
46,205,166
46,206,126
46,207,169
46,208,125
46,209,174
46,210,619
46,211,187
46,212,123
46,213,215
46,214,133
46,215,220
46,216,115
46,217,184
46,218,126
46,219,196
46,220,132
46,221,346
46,222,127
46,223,198
46,224,129
46,225,201
46,226,129
46,227,207
46,228,124
46,229,213
46,230,139
46,231,199
46,232,132
46,233,210
46,234,139
46,235,1389
46,236,147
46,237,221
46,238,179
46,239,224
46,240,158
46,241,228
46,242,170
46,243,238
46,244,175
46,245,309
46,246,201
46,247,242
46,248,184
46,249,256
46,250,192
46,251,262
46,252,212
46,253,256
46,254,234
46,255,248
46,256,181
47,1,162
47,2,202
47,3,174
47,4,197
47,5,168
47,6,195
47,7,190
47,8,286
47,9,181
47,10,208
47,11,184
47,12,210
47,13,199
47,14,214
47,15,183
47,16,214
47,17,175
47,18,209
47,19,175
47,20,205
47,21,168
47,22,208
47,23,970
47,24,211
47,25,179
47,26,210
47,27,189
47,28,375
47,29,183
47,30,243
47,31,182
47,32,211
47,33,177
47,34,219
47,35,184
47,36,208
47,37,192
47,38,247
47,39,185
47,40,223
47,41,180
47,42,222
47,43,184
47,44,204
47,45,158
47,46,178
47,47,141
47,48,161
47,49,162
47,50,160
47,51,175
47,52,170
47,53,132
47,54,158
47,55,143
47,56,158
47,57,133
47,58,152
47,59,188
47,60,155
47,61,155
47,62,157
47,63,132
47,64,175
47,65,134
47,66,148
47,67,146
47,68,165
47,69,129
47,70,156
47,71,204
47,72,150
47,73,181
47,74,155
47,75,145
47,76,161
47,77,160
47,78,156
47,79,147
47,80,155
47,81,146
47,82,138
47,83,150
47,84,137
47,85,135
47,86,141
47,87,148
47,88,167
47,89,142
47,90,151
47,91,146
47,92,160
47,93,144
47,94,137
47,95,153
47,96,138
47,97,153
47,98,141
47,99,148
47,100,146
47,101,143
47,102,139
47,103,169
47,104,143
47,105,144
47,106,130
47,107,141
47,108,144
47,109,140
47,110,134
47,111,144
47,112,141
47,113,130
47,114,138
47,115,135
47,116,135
47,117,133
47,118,139
47,119,147
47,120,137
47,121,130
47,122,142
47,123,124
47,124,151
47,125,123
47,126,141
47,127,130
47,128,139
47,129,112
47,130,108
47,131,109
47,132,104
47,133,111
47,134,91
47,135,118
47,136,78
47,137,108
47,138,100
47,139,124
47,140,96
47,141,107
47,142,88
47,143,622
47,144,203
47,145,120
47,146,94
47,147,117
47,148,127
47,149,116
47,150,110
47,151,115
47,152,104
47,153,119
47,154,103
47,155,136
47,156,116
47,157,134
47,158,125
47,159,137
47,160,136
47,161,131
47,162,119
47,163,126
47,164,119
47,165,127
47,166,122
47,167,127
47,168,120
47,169,133
47,170,133
47,171,144
47,172,125
47,173,138
47,174,136
47,175,133
47,176,125
47,177,143
47,178,138
47,179,768
47,180,126
47,181,152
47,182,127
47,183,161
47,184,140
47,185,161
47,186,117
47,187,143
47,188,139
47,189,156
47,190,118
47,191,159
47,192,124
47,193,155
47,194,118
47,195,156
47,196,121
47,197,166
47,198,136
47,199,151
47,200,130
47,201,162
47,202,132
47,203,158
47,204,119
47,205,166
47,206,126
47,207,169
47,208,125
47,209,174
47,210,619
47,211,187
47,212,123
47,213,215
47,214,133
47,215,220
47,216,115
47,217,184
47,218,126
47,219,196
47,220,132
47,221,346
47,222,127
47,223,198
47,224,129
47,225,201
47,226,129
47,227,207
47,228,124
47,229,213
47,230,139
47,231,199
47,232,132
47,233,210
47,234,139
47,235,1389
47,236,147
47,237,221
47,238,179
47,239,224
47,240,158
47,241,228
47,242,170
47,243,238
47,244,175
47,245,309
47,246,201
47,247,242
47,248,184
47,249,256
47,250,192
47,251,262
47,252,212
47,253,256
47,254,234
47,255,248
47,256,181
48,1,162
48,2,202
48,3,174
48,4,197
48,5,168
48,6,195
48,7,190
48,8,286
48,9,181
48,10,208
48,11,184
48,12,210
48,13,199
48,14,214
48,15,183
48,16,214
48,17,175
48,18,209
48,19,175
48,20,205
48,21,168
48,22,208
48,23,970
48,24,211
48,25,179
48,26,210
48,27,189
48,28,375
48,29,183
48,30,243
48,31,182
48,32,211
48,33,177
48,34,219
48,35,184
48,36,208
48,37,192
48,38,247
48,39,185
48,40,223
48,41,180
48,42,222
48,43,184
48,44,204
48,45,158
48,46,178
48,47,141
48,48,161
48,49,162
48,50,160
48,51,175
48,52,170
48,53,132
48,54,158
48,55,143
48,56,158
48,57,133
48,58,152
48,59,188
48,60,155
48,61,155
48,62,157
48,63,132
48,64,175
48,65,134
48,66,148
48,67,146
48,68,165
48,69,129
48,70,156
48,71,204
48,72,150
48,73,181
48,74,155
48,75,145
48,76,161
48,77,160
48,78,156
48,79,147
48,80,155
48,81,146
48,82,138
48,83,150
48,84,137
48,85,135
48,86,141
48,87,148
48,88,167
48,89,142
48,90,151
48,91,146
48,92,160
48,93,144
48,94,137
48,95,153
48,96,138
48,97,153
48,98,141
48,99,148
48,100,146
48,101,143
48,102,139
48,103,169
48,104,143
48,105,144
48,106,130
48,107,141
48,108,144
48,109,140
48,110,134
48,111,144
48,112,141
48,113,130
48,114,138
48,115,135
48,116,135
48,117,133
48,118,139
48,119,147
48,120,137
48,121,130
48,122,142
48,123,124
48,124,151
48,125,123
48,126,141
48,127,130
48,128,139
48,129,112
48,130,108
48,131,109
48,132,104
48,133,111
48,134,91
48,135,118
48,136,78
48,137,108
48,138,100
48,139,124
48,140,96
48,141,107
48,142,88
48,143,622
48,144,203
48,145,120
48,146,94
48,147,117
48,148,127
48,149,116
48,150,110
48,151,115
48,152,104
48,153,119
48,154,103
48,155,136
48,156,116
48,157,134
48,158,125
48,159,137
48,160,136
48,161,131
48,162,119
48,163,126
48,164,119
48,165,127
48,166,122
48,167,127
48,168,120
48,169,133
48,170,133
48,171,144
48,172,125
48,173,138
48,174,136
48,175,133
48,176,125
48,177,143
48,178,138
48,179,768
48,180,126
48,181,152
48,182,127
48,183,161
48,184,140
48,185,161
48,186,117
48,187,143
48,188,139
48,189,156
48,190,118
48,191,159
48,192,124
48,193,155
48,194,118
48,195,156
48,196,121
48,197,166
48,198,136
48,199,151
48,200,130
48,201,162
48,202,132
48,203,158
48,204,119
48,205,166
48,206,126
48,207,169
48,208,125
48,209,174
48,210,619
48,211,187
48,212,123
48,213,215
48,214,133
48,215,220
48,216,115
48,217,184
48,218,126
48,219,196
48,220,132
48,221,346
48,222,127
48,223,198
48,224,129
48,225,201
48,226,129
48,227,207
48,228,124
48,229,213
48,230,139
48,231,199
48,232,132
48,233,210
48,234,139
48,235,1389
48,236,147
48,237,221
48,238,179
48,239,224
48,240,158
48,241,228
48,242,170
48,243,238
48,244,175
48,245,309
48,246,201
48,247,242
48,248,184
48,249,256
48,250,192
48,251,262
48,252,212
48,253,256
48,254,234
48,255,248
48,256,181
49,1,162
49,2,202
49,3,173
49,4,197
49,5,168
49,6,195
49,7,189
49,8,281
49,9,179
49,10,206
49,11,183
49,12,210
49,13,199
49,14,214
49,15,184
49,16,214
49,17,177
49,18,208
49,19,175
49,20,205
49,21,167
49,22,208
49,23,1002
49,24,210
49,25,180
49,26,210
49,27,189
49,28,373
49,29,183
49,30,245
49,31,182
49,32,210
49,33,177
49,34,218
49,35,184
49,36,207
49,37,192
49,38,246
49,39,183
49,40,223
49,41,180
49,42,221
49,43,183
49,44,204
49,45,158
49,46,178
49,47,141
49,48,161
49,49,161
49,50,160
49,51,175
49,52,171
49,53,132
49,54,158
49,55,142
49,56,158
49,57,134
49,58,151
49,59,187
49,60,153
49,61,155
49,62,157
49,63,132
49,64,174
49,65,135
49,66,147
49,67,146
49,68,165
49,69,130
49,70,154
49,71,203
49,72,150
49,73,182
49,74,154
49,75,145
49,76,161
49,77,161
49,78,157
49,79,149
49,80,154
49,81,146
49,82,138
49,83,150
49,84,137
49,85,135
49,86,144
49,87,147
49,88,167
49,89,142
49,90,150
49,91,146
49,92,159
49,93,142
49,94,136
49,95,153
49,96,138
49,97,153
49,98,139
49,99,148
49,100,145
49,101,145
49,102,138
49,103,170
49,104,142
49,105,143
49,106,130
49,107,141
49,108,143
49,109,139
49,110,134
49,111,145
49,112,139
49,113,129
49,114,137
49,115,134
49,116,134
49,117,133
49,118,137
49,119,146
49,120,137
49,121,129
49,122,140
49,123,124
49,124,149
49,125,123
49,126,144
49,127,132
49,128,143
49,129,112
49,130,108
49,131,108
49,132,103
49,133,111
49,134,92
49,135,117
49,136,77
49,137,109
49,138,99
49,139,123
49,140,96
49,141,108
49,142,86
49,143,622
49,144,202
49,145,121
49,146,94
49,147,115
49,148,125
49,149,116
49,150,109
49,151,114
49,152,103
49,153,119
49,154,103
49,155,135
49,156,115
49,157,134
49,158,124
49,159,136
49,160,134
49,161,132
49,162,120
49,163,126
49,164,118
49,165,126
49,166,122
49,167,128
49,168,120
49,169,132
49,170,133
49,171,143
49,172,124
49,173,138
49,174,135
49,175,132
49,176,124
49,177,143
49,178,137
49,179,768
49,180,126
49,181,152
49,182,127
49,183,161
49,184,139
49,185,161
49,186,116
49,187,143
49,188,139
49,189,156
49,190,117
49,191,159
49,192,123
49,193,153
49,194,117
49,195,155
49,196,122
49,197,165
49,198,134
49,199,150
49,200,130
49,201,161
49,202,132
49,203,158
49,204,119
49,205,166
49,206,125
49,207,169
49,208,125
49,209,174
49,210,618
49,211,186
49,212,122
49,213,211
49,214,131
49,215,219
49,216,115
49,217,184
49,218,124
49,219,198
49,220,132
49,221,346
49,222,126
49,223,199
49,224,129
49,225,202
49,226,129
49,227,207
49,228,124
49,229,213
49,230,139
49,231,199
49,232,132
49,233,210
49,234,137
49,235,1383
49,236,143
49,237,220
49,238,177
49,239,222
49,240,158
49,241,229
49,242,171
49,243,237
49,244,175
49,245,308
49,246,198
49,247,244
49,248,183
49,249,255
49,250,193
49,251,261
49,252,213
49,253,256
49,254,234
49,255,247
49,256,180
50,1,162
50,2,202
50,3,173
50,4,197
50,5,168
50,6,195
50,7,189
50,8,281
50,9,179
50,10,206
50,11,183
50,12,210
50,13,199
50,14,214
50,15,184
50,16,214
50,17,177
50,18,208
50,19,175
50,20,205
50,21,167
50,22,208
50,23,1002
50,24,210
50,25,180
50,26,210
50,27,189
50,28,373
50,29,183
50,30,245
50,31,182
50,32,210
50,33,177
50,34,218
50,35,184
50,36,207
50,37,192
50,38,246
50,39,183
50,40,223
50,41,180
50,42,221
50,43,183
50,44,204
50,45,158
50,46,178
50,47,141
50,48,161
50,49,161
50,50,160
50,51,175
50,52,171
50,53,132
50,54,158
50,55,142
50,56,158
50,57,134
50,58,151
50,59,187
50,60,153
50,61,155
50,62,157
50,63,132
50,64,174
50,65,135
50,66,147
50,67,146
50,68,165
50,69,130
50,70,154
50,71,203
50,72,150
50,73,182
50,74,154
50,75,145
50,76,161
50,77,161
50,78,157
50,79,149
50,80,154
50,81,146
50,82,138
50,83,150
50,84,137
50,85,135
50,86,144
50,87,147
50,88,167
50,89,142
50,90,150
50,91,146
50,92,159
50,93,142
50,94,136
50,95,153
50,96,138
50,97,153
50,98,139
50,99,148
50,100,145
50,101,145
50,102,138
50,103,170
50,104,142
50,105,143
50,106,130
50,107,141
50,108,143
50,109,139
50,110,134
50,111,145
50,112,139
50,113,129
50,114,137
50,115,134
50,116,134
50,117,133
50,118,137
50,119,146
50,120,137
50,121,129
50,122,140
50,123,124
50,124,149
50,125,123
50,126,144
50,127,132
50,128,143
50,129,112
50,130,108
50,131,108
50,132,103
50,133,111
50,134,92
50,135,117
50,136,77
50,137,109
50,138,99
50,139,123
50,140,96
50,141,108
50,142,86
50,143,622
50,144,202
50,145,121
50,146,94
50,147,115
50,148,125
50,149,116
50,150,109
50,151,114
50,152,103
50,153,119
50,154,103
50,155,135
50,156,115
50,157,134
50,158,124
50,159,136
50,160,134
50,161,132
50,162,120
50,163,126
50,164,118
50,165,126
50,166,122
50,167,128
50,168,120
50,169,132
50,170,133
50,171,143
50,172,124
50,173,138
50,174,135
50,175,132
50,176,124
50,177,143
50,178,137
50,179,768
50,180,126
50,181,152
50,182,127
50,183,161
50,184,139
50,185,161
50,186,116
50,187,143
50,188,139
50,189,156
50,190,117
50,191,159
50,192,123
50,193,153
50,194,117
50,195,155
50,196,122
50,197,165
50,198,134
50,199,150
50,200,130
50,201,161
50,202,132
50,203,158
50,204,119
50,205,166
50,206,125
50,207,169
50,208,125
50,209,174
50,210,618
50,211,186
50,212,122
50,213,211
50,214,131
50,215,219
50,216,115
50,217,184
50,218,124
50,219,198
50,220,132
50,221,346
50,222,126
50,223,199
50,224,129
50,225,202
50,226,129
50,227,207
50,228,124
50,229,213
50,230,139
50,231,199
50,232,132
50,233,210
50,234,137
50,235,1383
50,236,143
50,237,220
50,238,177
50,239,222
50,240,158
50,241,229
50,242,171
50,243,237
50,244,175
50,245,308
50,246,198
50,247,244
50,248,183
50,249,255
50,250,193
50,251,261
50,252,213
50,253,256
50,254,234
50,255,247
50,256,180
51,1,162
51,2,202
51,3,173
51,4,197
51,5,168
51,6,195
51,7,189
51,8,281
51,9,179
51,10,206
51,11,183
51,12,210
51,13,199
51,14,214
51,15,184
51,16,214
51,17,177
51,18,208
51,19,175
51,20,205
51,21,167
51,22,208
51,23,1002
51,24,210
51,25,180
51,26,210
51,27,189
51,28,373
51,29,183
51,30,245
51,31,182
51,32,210
51,33,177
51,34,218
51,35,184
51,36,207
51,37,192
51,38,246
51,39,183
51,40,223
51,41,180
51,42,221
51,43,183
51,44,204
51,45,158
51,46,178
51,47,141
51,48,161
51,49,161
51,50,160
51,51,175
51,52,171
51,53,132
51,54,158
51,55,142
51,56,158
51,57,134
51,58,151
51,59,187
51,60,153
51,61,155
51,62,157
51,63,132
51,64,174
51,65,135
51,66,147
51,67,146
51,68,165
51,69,130
51,70,154
51,71,203
51,72,150
51,73,182
51,74,154
51,75,145
51,76,161
51,77,161
51,78,157
51,79,149
51,80,154
51,81,146
51,82,138
51,83,150
51,84,137
51,85,135
51,86,144
51,87,147
51,88,167
51,89,142
51,90,150
51,91,146
51,92,159
51,93,142
51,94,136
51,95,153
51,96,138
51,97,153
51,98,139
51,99,148
51,100,145
51,101,145
51,102,138
51,103,170
51,104,142
51,105,143
51,106,130
51,107,141
51,108,143
51,109,139
51,110,134
51,111,145
51,112,139
51,113,129
51,114,137
51,115,134
51,116,134
51,117,133
51,118,137
51,119,146
51,120,137
51,121,129
51,122,140
51,123,124
51,124,149
51,125,123
51,126,144
51,127,132
51,128,143
51,129,112
51,130,108
51,131,108
51,132,103
51,133,111
51,134,92
51,135,117
51,136,77
51,137,109
51,138,99
51,139,123
51,140,96
51,141,108
51,142,86
51,143,622
51,144,202
51,145,121
51,146,94
51,147,115
51,148,125
51,149,116
51,150,109
51,151,114
51,152,103
51,153,119
51,154,103
51,155,135
51,156,115
51,157,134
51,158,124
51,159,136
51,160,134
51,161,132
51,162,120
51,163,126
51,164,118
51,165,126
51,166,122
51,167,128
51,168,120
51,169,132
51,170,133
51,171,143
51,172,124
51,173,138
51,174,135
51,175,132
51,176,124
51,177,143
51,178,137
51,179,768
51,180,126
51,181,152
51,182,127
51,183,161
51,184,139
51,185,161
51,186,116
51,187,143
51,188,139
51,189,156
51,190,117
51,191,159
51,192,123
51,193,153
51,194,117
51,195,155
51,196,122
51,197,165
51,198,134
51,199,150
51,200,130
51,201,161
51,202,132
51,203,158
51,204,119
51,205,166
51,206,125
51,207,169
51,208,125
51,209,174
51,210,618
51,211,186
51,212,122
51,213,211
51,214,131
51,215,219
51,216,115
51,217,184
51,218,124
51,219,198
51,220,132
51,221,346
51,222,126
51,223,199
51,224,129
51,225,202
51,226,129
51,227,207
51,228,124
51,229,213
51,230,139
51,231,199
51,232,132
51,233,210
51,234,137
51,235,1383
51,236,143
51,237,220
51,238,177
51,239,222
51,240,158
51,241,229
51,242,171
51,243,237
51,244,175
51,245,308
51,246,198
51,247,244
51,248,183
51,249,255
51,250,193
51,251,261
51,252,213
51,253,256
51,254,234
51,255,247
51,256,180
52,1,162
52,2,202
52,3,173
52,4,197
52,5,168
52,6,195
52,7,189
52,8,281
52,9,179
52,10,206
52,11,183
52,12,210
52,13,199
52,14,214
52,15,184
52,16,214
52,17,177
52,18,208
52,19,175
52,20,205
52,21,167
52,22,208
52,23,1002
52,24,210
52,25,180
52,26,210
52,27,189
52,28,373
52,29,183
52,30,245
52,31,182
52,32,210
52,33,177
52,34,218
52,35,184
52,36,207
52,37,192
52,38,246
52,39,183
52,40,223
52,41,180
52,42,221
52,43,183
52,44,204
52,45,158
52,46,178
52,47,141
52,48,161
52,49,161
52,50,160
52,51,175
52,52,171
52,53,132
52,54,158
52,55,142
52,56,158
52,57,134
52,58,151
52,59,187
52,60,153
52,61,155
52,62,157
52,63,132
52,64,174
52,65,135
52,66,147
52,67,146
52,68,165
52,69,130
52,70,154
52,71,203
52,72,150
52,73,182
52,74,154
52,75,145
52,76,161
52,77,161
52,78,157
52,79,149
52,80,154
52,81,146
52,82,138
52,83,150
52,84,137
52,85,135
52,86,144
52,87,147
52,88,167
52,89,142
52,90,150
52,91,146
52,92,159
52,93,142
52,94,136
52,95,153
52,96,138
52,97,153
52,98,139
52,99,148
52,100,145
52,101,145
52,102,138
52,103,170
52,104,142
52,105,143
52,106,130
52,107,141
52,108,143
52,109,139
52,110,134
52,111,145
52,112,139
52,113,129
52,114,137
52,115,134
52,116,134
52,117,133
52,118,137
52,119,146
52,120,137
52,121,129
52,122,140
52,123,124
52,124,149
52,125,123
52,126,144
52,127,132
52,128,143
52,129,112
52,130,108
52,131,108
52,132,103
52,133,111
52,134,92
52,135,117
52,136,77
52,137,109
52,138,99
52,139,123
52,140,96
52,141,108
52,142,86
52,143,622
52,144,202
52,145,121
52,146,94
52,147,115
52,148,125
52,149,116
52,150,109
52,151,114
52,152,103
52,153,119
52,154,103
52,155,135
52,156,115
52,157,134
52,158,124
52,159,136
52,160,134
52,161,132
52,162,120
52,163,126
52,164,118
52,165,126
52,166,122
52,167,128
52,168,120
52,169,132
52,170,133
52,171,143
52,172,124
52,173,138
52,174,135
52,175,132
52,176,124
52,177,143
52,178,137
52,179,768
52,180,126
52,181,152
52,182,127
52,183,161
52,184,139
52,185,161
52,186,116
52,187,143
52,188,139
52,189,156
52,190,117
52,191,159
52,192,123
52,193,153
52,194,117
52,195,155
52,196,122
52,197,165
52,198,134
52,199,150
52,200,130
52,201,161
52,202,132
52,203,158
52,204,119
52,205,166
52,206,125
52,207,169
52,208,125
52,209,174
52,210,618
52,211,186
52,212,122
52,213,211
52,214,131
52,215,219
52,216,115
52,217,184
52,218,124
52,219,198
52,220,132
52,221,346
52,222,126
52,223,199
52,224,129
52,225,202
52,226,129
52,227,207
52,228,124
52,229,213
52,230,139
52,231,199
52,232,132
52,233,210
52,234,137
52,235,1383
52,236,143
52,237,220
52,238,177
52,239,222
52,240,158
52,241,229
52,242,171
52,243,237
52,244,175
52,245,308
52,246,198
52,247,244
52,248,183
52,249,255
52,250,193
52,251,261
52,252,213
52,253,256
52,254,234
52,255,247
52,256,180
53,1,162
53,2,202
53,3,173
53,4,197
53,5,168
53,6,195
53,7,189
53,8,281
53,9,179
53,10,206
53,11,183
53,12,210
53,13,199
53,14,214
53,15,184
53,16,214
53,17,177
53,18,208
53,19,175
53,20,205
53,21,167
53,22,208
53,23,1002
53,24,210
53,25,180
53,26,210
53,27,189
53,28,373
53,29,183
53,30,245
53,31,182
53,32,210
53,33,177
53,34,218
53,35,184
53,36,207
53,37,192
53,38,246
53,39,183
53,40,223
53,41,180
53,42,221
53,43,183
53,44,204
53,45,158
53,46,178
53,47,141
53,48,161
53,49,161
53,50,160
53,51,175
53,52,171
53,53,132
53,54,158
53,55,142
53,56,158
53,57,134
53,58,151
53,59,187
53,60,153
53,61,155
53,62,157
53,63,132
53,64,174
53,65,135
53,66,147
53,67,146
53,68,165
53,69,130
53,70,154
53,71,203
53,72,150
53,73,182
53,74,154
53,75,145
53,76,161
53,77,161
53,78,157
53,79,149
53,80,154
53,81,146
53,82,138
53,83,150
53,84,137
53,85,135
53,86,144
53,87,147
53,88,167
53,89,142
53,90,150
53,91,146
53,92,159
53,93,142
53,94,136
53,95,153
53,96,138
53,97,153
53,98,139
53,99,148
53,100,145
53,101,145
53,102,138
53,103,170
53,104,142
53,105,143
53,106,130
53,107,141
53,108,143
53,109,139
53,110,134
53,111,145
53,112,139
53,113,129
53,114,137
53,115,134
53,116,134
53,117,133
53,118,137
53,119,146
53,120,137
53,121,129
53,122,140
53,123,124
53,124,149
53,125,123
53,126,144
53,127,132
53,128,143
53,129,112
53,130,108
53,131,108
53,132,103
53,133,111
53,134,92
53,135,117
53,136,77
53,137,109
53,138,99
53,139,123
53,140,96
53,141,108
53,142,86
53,143,622
53,144,202
53,145,121
53,146,94
53,147,115
53,148,125
53,149,116
53,150,109
53,151,114
53,152,103
53,153,119
53,154,103
53,155,135
53,156,115
53,157,134
53,158,124
53,159,136
53,160,134
53,161,132
53,162,120
53,163,126
53,164,118
53,165,126
53,166,122
53,167,128
53,168,120
53,169,132
53,170,133
53,171,143
53,172,124
53,173,138
53,174,135
53,175,132
53,176,124
53,177,143
53,178,137
53,179,768
53,180,126
53,181,152
53,182,127
53,183,161
53,184,139
53,185,161
53,186,116
53,187,143
53,188,139
53,189,156
53,190,117
53,191,159
53,192,123
53,193,153
53,194,117
53,195,155
53,196,122
53,197,165
53,198,134
53,199,150
53,200,130
53,201,161
53,202,132
53,203,158
53,204,119
53,205,166
53,206,125
53,207,169
53,208,125
53,209,174
53,210,618
53,211,186
53,212,122
53,213,211
53,214,131
53,215,219
53,216,115
53,217,184
53,218,124
53,219,198
53,220,132
53,221,346
53,222,126
53,223,199
53,224,129
53,225,202
53,226,129
53,227,207
53,228,124
53,229,213
53,230,139
53,231,199
53,232,132
53,233,210
53,234,137
53,235,1383
53,236,143
53,237,220
53,238,177
53,239,222
53,240,158
53,241,229
53,242,171
53,243,237
53,244,175
53,245,308
53,246,198
53,247,244
53,248,183
53,249,255
53,250,193
53,251,261
53,252,213
53,253,256
53,254,234
53,255,247
53,256,180
54,1,162
54,2,202
54,3,173
54,4,197
54,5,168
54,6,195
54,7,189
54,8,281
54,9,179
54,10,206
54,11,183
54,12,210
54,13,199
54,14,214
54,15,184
54,16,214
54,17,177
54,18,208
54,19,175
54,20,205
54,21,167
54,22,208
54,23,1002
54,24,210
54,25,180
54,26,210
54,27,189
54,28,373
54,29,183
54,30,245
54,31,182
54,32,210
54,33,177
54,34,218
54,35,184
54,36,207
54,37,192
54,38,246
54,39,183
54,40,223
54,41,180
54,42,221
54,43,183
54,44,204
54,45,158
54,46,178
54,47,141
54,48,161
54,49,161
54,50,160
54,51,175
54,52,171
54,53,132
54,54,158
54,55,142
54,56,158
54,57,134
54,58,151
54,59,187
54,60,153
54,61,155
54,62,157
54,63,132
54,64,174
54,65,135
54,66,147
54,67,146
54,68,165
54,69,130
54,70,154
54,71,203
54,72,150
54,73,182
54,74,154
54,75,145
54,76,161
54,77,161
54,78,157
54,79,149
54,80,154
54,81,146
54,82,138
54,83,150
54,84,137
54,85,135
54,86,144
54,87,147
54,88,167
54,89,142
54,90,150
54,91,146
54,92,159
54,93,142
54,94,136
54,95,153
54,96,138
54,97,153
54,98,139
54,99,148
54,100,145
54,101,145
54,102,138
54,103,170
54,104,142
54,105,143
54,106,130
54,107,141
54,108,143
54,109,139
54,110,134
54,111,145
54,112,139
54,113,129
54,114,137
54,115,134
54,116,134
54,117,133
54,118,137
54,119,146
54,120,137
54,121,129
54,122,140
54,123,124
54,124,149
54,125,123
54,126,144
54,127,132
54,128,143
54,129,112
54,130,108
54,131,108
54,132,103
54,133,111
54,134,92
54,135,117
54,136,77
54,137,109
54,138,99
54,139,123
54,140,96
54,141,108
54,142,86
54,143,622
54,144,202
54,145,121
54,146,94
54,147,115
54,148,125
54,149,116
54,150,109
54,151,114
54,152,103
54,153,119
54,154,103
54,155,135
54,156,115
54,157,134
54,158,124
54,159,136
54,160,134
54,161,132
54,162,120
54,163,126
54,164,118
54,165,126
54,166,122
54,167,128
54,168,120
54,169,132
54,170,133
54,171,143
54,172,124
54,173,138
54,174,135
54,175,132
54,176,124
54,177,143
54,178,137
54,179,768
54,180,126
54,181,152
54,182,127
54,183,161
54,184,139
54,185,161
54,186,116
54,187,143
54,188,139
54,189,156
54,190,117
54,191,159
54,192,123
54,193,153
54,194,117
54,195,155
54,196,122
54,197,165
54,198,134
54,199,150
54,200,130
54,201,161
54,202,132
54,203,158
54,204,119
54,205,166
54,206,125
54,207,169
54,208,125
54,209,174
54,210,618
54,211,186
54,212,122
54,213,211
54,214,131
54,215,219
54,216,115
54,217,184
54,218,124
54,219,198
54,220,132
54,221,346
54,222,126
54,223,199
54,224,129
54,225,202
54,226,129
54,227,207
54,228,124
54,229,213
54,230,139
54,231,199
54,232,132
54,233,210
54,234,137
54,235,1383
54,236,143
54,237,220
54,238,177
54,239,222
54,240,158
54,241,229
54,242,171
54,243,237
54,244,175
54,245,308
54,246,198
54,247,244
54,248,183
54,249,255
54,250,193
54,251,261
54,252,213
54,253,256
54,254,234
54,255,247
54,256,180
55,1,162
55,2,202
55,3,173
55,4,197
55,5,168
55,6,195
55,7,189
55,8,281
55,9,179
55,10,206
55,11,183
55,12,210
55,13,199
55,14,214
55,15,184
55,16,214
55,17,177
55,18,208
55,19,175
55,20,205
55,21,167
55,22,208
55,23,1002
55,24,210
55,25,180
55,26,210
55,27,189
55,28,373
55,29,183
55,30,245
55,31,182
55,32,210
55,33,177
55,34,218
55,35,184
55,36,207
55,37,192
55,38,246
55,39,183
55,40,223
55,41,180
55,42,221
55,43,183
55,44,204
55,45,158
55,46,178
55,47,141
55,48,161
55,49,161
55,50,160
55,51,175
55,52,171
55,53,132
55,54,158
55,55,142
55,56,158
55,57,134
55,58,151
55,59,187
55,60,153
55,61,155
55,62,157
55,63,132
55,64,174
55,65,135
55,66,147
55,67,146
55,68,165
55,69,130
55,70,154
55,71,203
55,72,150
55,73,182
55,74,154
55,75,145
55,76,161
55,77,161
55,78,157
55,79,149
55,80,154
55,81,146
55,82,138
55,83,150
55,84,137
55,85,135
55,86,144
55,87,147
55,88,167
55,89,142
55,90,150
55,91,146
55,92,159
55,93,142
55,94,136
55,95,153
55,96,138
55,97,153
55,98,139
55,99,148
55,100,145
55,101,145
55,102,138
55,103,170
55,104,142
55,105,143
55,106,130
55,107,141
55,108,143
55,109,139
55,110,134
55,111,145
55,112,139
55,113,129
55,114,137
55,115,134
55,116,134
55,117,133
55,118,137
55,119,146
55,120,137
55,121,129
55,122,140
55,123,124
55,124,149
55,125,123
55,126,144
55,127,132
55,128,143
55,129,112
55,130,108
55,131,108
55,132,103
55,133,111
55,134,92
55,135,117
55,136,77
55,137,109
55,138,99
55,139,123
55,140,96
55,141,108
55,142,86
55,143,622
55,144,202
55,145,121
55,146,94
55,147,115
55,148,125
55,149,116
55,150,109
55,151,114
55,152,103
55,153,119
