Line,Band,Value
46,129,112
46,130,108
46,131,109
46,132,103
46,133,113
46,134,92
46,135,117
46,136,78
46,137,108
46,138,100
46,139,122
46,140,95
46,141,109
46,142,86
46,143,624
46,144,202
46,145,121
46,146,94
46,147,116
46,148,125
46,149,116
46,150,110
46,151,115
46,152,103
46,153,119
46,154,103
46,155,136
46,156,115
46,157,134
46,158,124
46,159,137
46,160,135
46,161,131
46,162,120
46,163,127
46,164,118
46,165,128
46,166,121
46,167,128
46,168,120
46,169,132
46,170,132
46,171,145
46,172,125
46,173,138
46,174,136
46,175,133
46,176,125
46,177,144
46,178,138
46,179,769
46,180,126
46,181,151
46,182,127
46,183,162
46,184,139
46,185,162
46,186,116
46,187,144
46,188,139
46,189,157
46,190,118
46,191,159
46,192,123
46,193,155
46,194,117
46,195,156
46,196,121
46,197,167
46,198,135
46,199,151
46,200,130
46,201,163
46,202,133
46,203,158
46,204,119
46,205,166
46,206,124
46,207,170
46,208,125
46,209,174
46,210,618
46,211,187
46,212,123
46,213,215
46,214,132
46,215,219
46,216,115
46,217,184
46,218,125
46,219,198
46,220,132
46,221,346
46,222,126
46,223,199
46,224,129
46,225,201
46,226,129
46,227,207
46,228,123
46,229,213
46,230,139
46,231,199
46,232,132
46,233,211
46,234,137
46,235,1382
46,236,145
46,237,221
46,238,178
46,239,223
46,240,158
46,241,228
46,242,170
46,243,239
46,244,175
46,245,309
46,246,201
46,247,244
46,248,183
46,249,255
46,250,194
46,251,264
46,252,211
46,253,256
46,254,236
46,255,246
46,256,182
47,1,162
47,2,202
47,3,174
47,4,196
47,5,169
47,6,195
47,7,189
47,8,288
47,9,181
47,10,207
47,11,184
47,12,210
47,13,199
47,14,214
47,15,184
47,16,214
47,17,177
47,18,209
47,19,176
47,20,206
47,21,169
47,22,208
47,23,953
47,24,210
47,25,180
47,26,210
47,27,190
47,28,374
47,29,183
47,30,242
47,31,182
47,32,210
47,33,176
47,34,219
47,35,184
47,36,207
47,37,191
47,38,247
47,39,185
47,40,223
47,41,180
47,42,220
47,43,184
47,44,204
47,45,159
47,46,178
47,47,142
47,48,162
47,49,161
47,50,160
47,51,174
47,52,172
47,53,132
47,54,157
47,55,144
47,56,157
47,57,134
47,58,151
47,59,187
47,60,153
47,61,157
47,62,157
47,63,131
47,64,173
47,65,135
47,66,148
47,67,146
47,68,165
47,69,129
47,70,155
47,71,205
47,72,149
47,73,182
47,74,154
47,75,146
47,76,155
47,77,160
47,78,156
47,79,148
47,80,155
47,81,147
47,82,139
47,83,151
47,84,137
47,85,135
47,86,142
47,87,149
47,88,169
47,89,142
47,90,150
47,91,147
47,92,158
47,93,143
47,94,137
47,95,154
47,96,138
47,97,154
47,98,139
47,99,148
47,100,145
47,101,144
47,102,138
47,103,169
47,104,143
47,105,143
47,106,130
47,107,142
47,108,144
47,109,139
47,110,134
47,111,144
47,112,140
47,113,130
47,114,138
47,115,135
47,116,135
47,117,133
47,118,137
47,119,146
47,120,137
47,121,130
47,122,140
47,123,124
47,124,149
47,125,123
47,126,141
47,127,130
47,128,140
47,129,112
47,130,108
47,131,109
47,132,103
47,133,113
47,134,92
47,135,117
47,136,78
47,137,108
47,138,100
47,139,122
47,140,95
47,141,109
47,142,86
47,143,624
47,144,202
47,145,121
47,146,94
47,147,116
47,148,125
47,149,116
47,150,110
47,151,115
47,152,103
47,153,119
47,154,103
47,155,136
47,156,115
47,157,134
47,158,124
47,159,137
47,160,135
47,161,131
47,162,120
47,163,127
47,164,118
47,165,128
47,166,121
47,167,128
47,168,120
47,169,132
47,170,132
47,171,145
47,172,125
47,173,138
47,174,136
47,175,133
47,176,125
47,177,144
47,178,138
47,179,769
47,180,126
47,181,151
47,182,127
47,183,162
47,184,139
47,185,162
47,186,116
47,187,144
47,188,139
47,189,157
47,190,118
47,191,159
47,192,123
47,193,155
47,194,117
47,195,156
47,196,121
47,197,167
47,198,135
47,199,151
47,200,130
47,201,163
47,202,133
47,203,158
47,204,119
47,205,166
47,206,124
47,207,170
47,208,125
47,209,174
47,210,618
47,211,187
47,212,123
47,213,215
47,214,132
47,215,219
47,216,115
47,217,184
47,218,125
47,219,198
47,220,132
47,221,346
47,222,126
47,223,199
47,224,129
47,225,201
47,226,129
47,227,207
47,228,123
47,229,213
47,230,139
47,231,199
47,232,132
47,233,211
47,234,137
47,235,1382
47,236,145
47,237,221
47,238,178
47,239,223
47,240,158
47,241,228
47,242,170
47,243,239
47,244,175
47,245,309
47,246,201
47,247,244
47,248,183
47,249,255
47,250,194
47,251,264
47,252,211
47,253,256
47,254,236
47,255,246
47,256,182
48,1,162
48,2,202
48,3,174
48,4,196
48,5,169
48,6,195
48,7,189
48,8,288
48,9,181
48,10,207
48,11,184
48,12,210
48,13,199
48,14,214
48,15,184
48,16,214
48,17,177
48,18,209
48,19,176
48,20,206
48,21,169
48,22,208
48,23,953
48,24,210
48,25,180
48,26,210
48,27,190
48,28,374
48,29,183
48,30,242
48,31,182
48,32,210
48,33,176
48,34,219
48,35,184
48,36,207
48,37,191
48,38,247
48,39,185
48,40,223
48,41,180
48,42,220
48,43,184
48,44,204
48,45,159
48,46,178
48,47,142
48,48,162
48,49,161
48,50,160
48,51,174
48,52,172
48,53,132
48,54,157
48,55,144
48,56,157
48,57,134
48,58,151
48,59,187
48,60,153
48,61,157
48,62,157
48,63,131
48,64,173
48,65,135
48,66,148
48,67,146
48,68,165
48,69,129
48,70,155
48,71,205
48,72,149
48,73,182
48,74,154
48,75,146
48,76,155
48,77,160
48,78,156
48,79,148
48,80,155
48,81,147
48,82,139
48,83,151
48,84,137
48,85,135
48,86,142
48,87,149
48,88,169
48,89,142
48,90,150
48,91,147
48,92,158
48,93,143
48,94,137
48,95,154
48,96,138
48,97,154
48,98,139
48,99,148
48,100,145
48,101,144
48,102,138
48,103,169
48,104,143
48,105,143
48,106,130
48,107,142
48,108,144
48,109,139
48,110,134
48,111,144
48,112,140
48,113,130
48,114,138
48,115,135
48,116,135
48,117,133
48,118,137
48,119,146
48,120,137
48,121,130
48,122,140
48,123,124
48,124,149
48,125,123
48,126,141
48,127,130
48,128,140
48,129,112
48,130,108
48,131,109
48,132,103
48,133,113
48,134,92
48,135,117
48,136,78
48,137,108
48,138,100
48,139,122
48,140,95
48,141,109
48,142,86
48,143,624
48,144,202
48,145,121
48,146,94
48,147,116
48,148,125
48,149,116
48,150,110
48,151,115
48,152,103
48,153,119
48,154,103
48,155,136
48,156,115
48,157,134
48,158,124
48,159,137
48,160,135
48,161,131
48,162,120
48,163,127
48,164,118
48,165,128
48,166,121
48,167,128
48,168,120
48,169,132
48,170,132
48,171,145
48,172,125
48,173,138
48,174,136
48,175,133
48,176,125
48,177,144
48,178,138
48,179,769
48,180,126
48,181,151
48,182,127
48,183,162
48,184,139
48,185,162
48,186,116
48,187,144
48,188,139
48,189,157
48,190,118
48,191,159
48,192,123
48,193,155
48,194,117
48,195,156
48,196,121
48,197,167
48,198,135
48,199,151
48,200,130
48,201,163
48,202,133
48,203,158
48,204,119
48,205,166
48,206,124
48,207,170
48,208,125
48,209,174
48,210,618
48,211,187
48,212,123
48,213,215
48,214,132
48,215,219
48,216,115
48,217,184
48,218,125
48,219,198
48,220,132
48,221,346
48,222,126
48,223,199
48,224,129
48,225,201
48,226,129
48,227,207
48,228,123
48,229,213
48,230,139
48,231,199
48,232,132
48,233,211
48,234,137
48,235,1382
48,236,145
48,237,221
48,238,178
48,239,223
48,240,158
48,241,228
48,242,170
48,243,239
48,244,175
48,245,309
48,246,201
48,247,244
48,248,183
48,249,255
48,250,194
48,251,264
48,252,211
48,253,256
48,254,236
48,255,246
48,256,182
49,1,162
49,2,202
49,3,173
49,4,196
49,5,169
49,6,195
49,7,189
49,8,286
49,9,180
49,10,207
49,11,183
49,12,210
49,13,200
49,14,214
49,15,185
49,16,214
49,17,176
49,18,208
49,19,176
49,20,207
49,21,168
49,22,208
49,23,954
49,24,210
49,25,180
49,26,210
49,27,189
49,28,375
49,29,183
49,30,243
49,31,182
49,32,211
49,33,178
49,34,218
49,35,184
49,36,207
49,37,193
49,38,249
49,39,184
49,40,223
49,41,180
49,42,221
49,43,183
49,44,204
49,45,158
49,46,178
49,47,140
49,48,162
49,49,161
49,50,159
49,51,172
49,52,172
49,53,132
49,54,159
49,55,142
49,56,158
49,57,135
49,58,152
49,59,187
49,60,155
49,61,156
49,62,156
49,63,131
49,64,172
49,65,136
49,66,146
49,67,145
49,68,165
49,69,129
49,70,157
49,71,204
49,72,150
49,73,181
49,74,154
49,75,145
49,76,156
49,77,159
49,78,157
49,79,148
49,80,154
49,81,146
49,82,138
49,83,150
49,84,137
49,85,135
49,86,143
49,87,147
49,88,168
49,89,142
49,90,151
49,91,148
49,92,160
49,93,143
49,94,137
49,95,154
49,96,138
49,97,152
49,98,139
49,99,148
49,100,147
49,101,143
49,102,140
49,103,170
49,104,143
49,105,143
49,106,131
49,107,141
49,108,144
49,109,139
49,110,136
49,111,144
49,112,141
49,113,129
49,114,138
49,115,135
49,116,135
49,117,132
49,118,139
49,119,146
49,120,138
49,121,128
49,122,141
49,123,122
49,124,150
49,125,123
49,126,141
49,127,130
49,128,140
49,129,112
49,130,109
49,131,109
49,132,103
49,133,111
49,134,92
49,135,118
49,136,78
49,137,108
49,138,101
49,139,123
49,140,96
49,141,107
49,142,87
49,143,622
49,144,202
49,145,120
49,146,94
49,147,115
49,148,126
49,149,116
49,150,109
49,151,114
49,152,104
49,153,118
49,154,103
49,155,135
49,156,116
49,157,134
49,158,123
49,159,136
49,160,134
49,161,131
49,162,121
49,163,126
49,164,119
49,165,128
49,166,122
49,167,127
49,168,120
49,169,131
49,170,134
49,171,144
49,172,126
49,173,138
49,174,136
49,175,132
49,176,126
49,177,143
49,178,139
49,179,768
49,180,125
49,181,151
49,182,128
49,183,161
49,184,139
49,185,162
49,186,117
49,187,143
49,188,139
49,189,156
49,190,118
49,191,158
49,192,124
49,193,153
49,194,117
49,195,156
49,196,122
49,197,165
49,198,133
49,199,149
49,200,130
49,201,162
49,202,133
49,203,158
49,204,119
49,205,165
49,206,125
49,207,169
49,208,126
49,209,174
49,210,617
49,211,187
49,212,123
49,213,214
49,214,132
49,215,217
49,216,116
49,217,184
49,218,125
49,219,195
49,220,134
49,221,345
49,222,127
49,223,198
49,224,128
49,225,203
49,226,129
49,227,207
49,228,125
49,229,212
49,230,139
49,231,199
49,232,131
49,233,210
49,234,138
49,235,1387
49,236,146
49,237,221
49,238,179
49,239,223
49,240,158
49,241,227
49,242,168
49,243,237
49,244,175
49,245,307
49,246,200
49,247,243
49,248,186
49,249,254
49,250,193
49,251,263
49,252,212
49,253,255
49,254,238
49,255,247
49,256,181
50,1,162
50,2,202
50,3,173
50,4,196
50,5,169
50,6,195
50,7,189
50,8,286
50,9,180
50,10,207
50,11,183
50,12,210
50,13,200
50,14,214
50,15,185
50,16,214
50,17,176
50,18,208
50,19,176
50,20,207
50,21,168
50,22,208
50,23,954
50,24,210
50,25,180
50,26,210
50,27,189
50,28,375
50,29,183
50,30,243
50,31,182
50,32,211
50,33,178
50,34,218
50,35,184
50,36,207
50,37,193
50,38,249
50,39,184
50,40,223
50,41,180
50,42,221
50,43,183
50,44,204
50,45,158
50,46,178
50,47,140
50,48,162
50,49,161
50,50,159
50,51,172
50,52,172
50,53,132
50,54,159
50,55,142
50,56,158
50,57,135
50,58,152
50,59,187
50,60,155
50,61,156
50,62,156
50,63,131
50,64,172
50,65,136
50,66,146
50,67,145
50,68,165
50,69,129
50,70,157
50,71,204
50,72,150
50,73,181
50,74,154
50,75,145
50,76,156
50,77,159
50,78,157
50,79,148
50,80,154
50,81,146
50,82,138
50,83,150
50,84,137
50,85,135
50,86,143
50,87,147
50,88,168
50,89,142
50,90,151
50,91,148
50,92,160
50,93,143
50,94,137
50,95,154
50,96,138
50,97,152
50,98,139
50,99,148
50,100,147
50,101,143
50,102,140
50,103,170
50,104,143
50,105,143
50,106,131
50,107,141
50,108,144
50,109,139
50,110,136
50,111,144
50,112,141
50,113,129
50,114,138
50,115,135
50,116,135
50,117,132
50,118,139
50,119,146
50,120,138
50,121,128
50,122,141
50,123,122
50,124,150
50,125,123
50,126,141
50,127,130
50,128,140
50,129,112
50,130,109
50,131,109
50,132,103
50,133,111
50,134,92
50,135,118
50,136,78
50,137,108
50,138,101
50,139,123
50,140,96
50,141,107
50,142,87
50,143,622
50,144,202
50,145,120
50,146,94
50,147,115
50,148,126
50,149,116
50,150,109
50,151,114
50,152,104
50,153,118
50,154,103
50,155,135
50,156,116
50,157,134
50,158,123
50,159,136
50,160,134
50,161,131
50,162,121
50,163,126
50,164,119
50,165,128
50,166,122
50,167,127
50,168,120
50,169,131
50,170,134
50,171,144
50,172,126
50,173,138
50,174,136
50,175,132
50,176,126
50,177,143
50,178,139
50,179,768
50,180,125
50,181,151
50,182,128
50,183,161
50,184,139
50,185,162
50,186,117
50,187,143
50,188,139
50,189,156
50,190,118
50,191,158
50,192,124
50,193,153
50,194,117
50,195,156
50,196,122
50,197,165
50,198,133
50,199,149
50,200,130
50,201,162
50,202,133
50,203,158
50,204,119
50,205,165
50,206,125
50,207,169
50,208,126
50,209,174
50,210,617
50,211,187
50,212,123
50,213,214
50,214,132
50,215,217
50,216,116
50,217,184
50,218,125
50,219,195
50,220,134
50,221,345
50,222,127
50,223,198
50,224,128
50,225,203
50,226,129
50,227,207
50,228,125
50,229,212
50,230,139
50,231,199
50,232,131
50,233,210
50,234,138
50,235,1387
50,236,146
50,237,221
50,238,179
50,239,223
50,240,158
50,241,227
50,242,168
50,243,237
50,244,175
50,245,307
50,246,200
50,247,243
50,248,186
50,249,254
50,250,193
50,251,263
50,252,212
50,253,255
50,254,238
50,255,247
50,256,181
51,1,162
51,2,202
51,3,173
51,4,196
51,5,169
51,6,195
51,7,189
51,8,286
51,9,180
51,10,207
51,11,183
51,12,210
51,13,200
51,14,214
51,15,185
51,16,214
51,17,176
51,18,208
51,19,176
51,20,207
51,21,168
51,22,208
51,23,954
51,24,210
51,25,180
51,26,210
51,27,189
51,28,375
51,29,183
51,30,243
51,31,182
51,32,211
51,33,178
51,34,218
51,35,184
51,36,207
51,37,193
51,38,249
51,39,184
51,40,223
51,41,180
51,42,221
51,43,183
51,44,204
51,45,158
51,46,178
51,47,140
51,48,162
51,49,161
51,50,159
51,51,172
51,52,172
51,53,132
51,54,159
51,55,142
51,56,158
51,57,135
51,58,152
51,59,187
51,60,155
51,61,156
51,62,156
51,63,131
51,64,172
51,65,136
51,66,146
51,67,145
51,68,165
51,69,129
51,70,157
51,71,204
51,72,150
51,73,181
51,74,154
51,75,145
51,76,156
51,77,159
51,78,157
51,79,148
51,80,154
51,81,146
51,82,138
51,83,150
51,84,137
51,85,135
51,86,143
51,87,147
51,88,168
51,89,142
51,90,151
51,91,148
51,92,160
51,93,143
51,94,137
51,95,154
51,96,138
51,97,152
51,98,139
51,99,148
51,100,147
51,101,143
51,102,140
51,103,170
51,104,143
51,105,143
51,106,131
51,107,141
51,108,144
51,109,139
51,110,136
51,111,144
51,112,141
51,113,129
51,114,138
51,115,135
51,116,135
51,117,132
51,118,139
51,119,146
51,120,138
51,121,128
51,122,141
51,123,122
51,124,150
51,125,123
51,126,141
51,127,130
51,128,140
51,129,112
51,130,109
51,131,109
51,132,103
51,133,111
51,134,92
51,135,118
51,136,78
51,137,108
51,138,101
51,139,123
51,140,96
51,141,107
51,142,87
51,143,622
51,144,202
51,145,120
51,146,94
51,147,115
51,148,126
51,149,116
51,150,109
51,151,114
51,152,104
51,153,118
51,154,103
51,155,135
51,156,116
51,157,134
51,158,123
51,159,136
51,160,134
51,161,131
51,162,121
51,163,126
51,164,119
51,165,128
51,166,122
51,167,127
51,168,120
51,169,131
51,170,134
51,171,144
51,172,126
51,173,138
51,174,136
51,175,132
51,176,126
51,177,143
51,178,139
51,179,768
51,180,125
51,181,151
51,182,128
51,183,161
51,184,139
51,185,162
51,186,117
51,187,143
51,188,139
51,189,156
51,190,118
51,191,158
51,192,124
51,193,153
51,194,117
51,195,156
51,196,122
51,197,165
51,198,133
51,199,149
51,200,130
51,201,162
51,202,133
51,203,158
51,204,119
51,205,165
51,206,125
51,207,169
51,208,126
51,209,174
51,210,617
51,211,187
51,212,123
51,213,214
51,214,132
51,215,217
51,216,116
51,217,184
51,218,125
51,219,195
51,220,134
51,221,345
51,222,127
51,223,198
51,224,128
51,225,203
51,226,129
51,227,207
51,228,125
51,229,212
51,230,139
51,231,199
51,232,131
51,233,210
51,234,138
51,235,1387
51,236,146
51,237,221
51,238,179
51,239,223
51,240,158
51,241,227
51,242,168
51,243,237
51,244,175
51,245,307
51,246,200
51,247,243
51,248,186
51,249,254
51,250,193
51,251,263
51,252,212
51,253,255
51,254,238
51,255,247
51,256,181
52,1,162
52,2,202
52,3,173
52,4,196
52,5,169
52,6,195
52,7,189
52,8,286
52,9,180
52,10,207
52,11,183
52,12,210
52,13,200
52,14,214
52,15,185
52,16,214
52,17,176
52,18,208
52,19,176
52,20,207
52,21,168
52,22,208
52,23,954
52,24,210
52,25,180
52,26,210
52,27,189
52,28,375
52,29,183
52,30,243
52,31,182
52,32,211
52,33,178
52,34,218
52,35,184
52,36,207
52,37,193
52,38,249
52,39,184
52,40,223
52,41,180
52,42,221
52,43,183
52,44,204
52,45,158
52,46,178
52,47,140
52,48,162
52,49,161
52,50,159
52,51,172
52,52,172
52,53,132
52,54,159
52,55,142
52,56,158
52,57,135
52,58,152
52,59,187
52,60,155
52,61,156
52,62,156
52,63,131
52,64,172
52,65,136
52,66,146
52,67,145
52,68,165
52,69,129
52,70,157
52,71,204
52,72,150
52,73,181
52,74,154
52,75,145
52,76,156
52,77,159
52,78,157
52,79,148
52,80,154
52,81,146
52,82,138
52,83,150
52,84,137
52,85,135
52,86,143
52,87,147
52,88,168
52,89,142
52,90,151
52,91,148
52,92,160
52,93,143
52,94,137
52,95,154
52,96,138
52,97,152
52,98,139
52,99,148
52,100,147
52,101,143
52,102,140
52,103,170
52,104,143
52,105,143
52,106,131
52,107,141
52,108,144
52,109,139
52,110,136
52,111,144
52,112,141
52,113,129
52,114,138
52,115,135
52,116,135
52,117,132
52,118,139
52,119,146
52,120,138
52,121,128
52,122,141
52,123,122
52,124,150
52,125,123
52,126,141
52,127,130
52,128,140
52,129,112
52,130,109
52,131,109
52,132,103
52,133,111
52,134,92
52,135,118
52,136,78
52,137,108
52,138,101
52,139,123
52,140,96
52,141,107
52,142,87
52,143,622
52,144,202
52,145,120
52,146,94
52,147,115
52,148,126
52,149,116
52,150,109
52,151,114
52,152,104
52,153,118
52,154,103
52,155,135
52,156,116
52,157,134
52,158,123
52,159,136
52,160,134
52,161,131
52,162,121
52,163,126
52,164,119
52,165,128
52,166,122
52,167,127
52,168,120
52,169,131
52,170,134
52,171,144
52,172,126
52,173,138
52,174,136
52,175,132
52,176,126
52,177,143
52,178,139
52,179,768
52,180,125
52,181,151
52,182,128
52,183,161
52,184,139
52,185,162
52,186,117
52,187,143
52,188,139
52,189,156
52,190,118
52,191,158
52,192,124
52,193,153
52,194,117
52,195,156
52,196,122
52,197,165
52,198,133
52,199,149
52,200,130
52,201,162
52,202,133
52,203,158
52,204,119
52,205,165
52,206,125
52,207,169
52,208,126
52,209,174
52,210,617
52,211,187
52,212,123
52,213,214
52,214,132
52,215,217
52,216,116
52,217,184
52,218,125
52,219,195
52,220,134
52,221,345
52,222,127
52,223,198
52,224,128
52,225,203
52,226,129
52,227,207
52,228,125
52,229,212
52,230,139
52,231,199
52,232,131
52,233,210
52,234,138
52,235,1387
52,236,146
52,237,221
52,238,179
52,239,223
52,240,158
52,241,227
52,242,168
52,243,237
52,244,175
52,245,307
52,246,200
52,247,243
52,248,186
52,249,254
52,250,193
52,251,263
52,252,212
52,253,255
52,254,238
52,255,247
52,256,181
53,1,162
53,2,202
53,3,173
53,4,196
53,5,169
53,6,195
53,7,189
53,8,286
53,9,180
53,10,207
53,11,183
53,12,210
53,13,200
53,14,214
53,15,185
53,16,214
53,17,176
53,18,208
53,19,176
53,20,207
53,21,168
53,22,208
53,23,954
53,24,210
53,25,180
53,26,210
53,27,189
53,28,375
53,29,183
53,30,243
53,31,182
53,32,211
53,33,178
53,34,218
53,35,184
53,36,207
53,37,193
53,38,249
53,39,184
53,40,223
53,41,180
53,42,221
53,43,183
53,44,204
53,45,158
53,46,178
53,47,140
53,48,162
53,49,161
53,50,159
53,51,172
53,52,172
53,53,132
53,54,159
53,55,142
53,56,158
53,57,135
53,58,152
53,59,187
53,60,155
53,61,156
53,62,156
53,63,131
53,64,172
53,65,136
53,66,146
53,67,145
53,68,165
53,69,129
53,70,157
53,71,204
53,72,150
53,73,181
53,74,154
53,75,145
53,76,156
53,77,159
53,78,157
53,79,148
53,80,154
53,81,146
53,82,138
53,83,150
53,84,137
53,85,135
53,86,143
53,87,147
53,88,168
53,89,142
53,90,151
53,91,148
53,92,160
53,93,143
53,94,137
53,95,154
53,96,138
53,97,152
53,98,139
53,99,148
53,100,147
53,101,143
53,102,140
53,103,170
53,104,143
53,105,143
53,106,131
53,107,141
53,108,144
53,109,139
53,110,136
53,111,144
53,112,141
53,113,129
53,114,138
53,115,135
53,116,135
53,117,132
53,118,139
53,119,146
53,120,138
53,121,128
53,122,141
53,123,122
53,124,150
53,125,123
53,126,141
53,127,130
53,128,140
53,129,112
53,130,109
53,131,109
53,132,103
53,133,111
53,134,92
53,135,118
53,136,78
53,137,108
53,138,101
53,139,123
53,140,96
53,141,107
53,142,87
53,143,622
53,144,202
53,145,120
53,146,94
53,147,115
53,148,126
53,149,116
53,150,109
53,151,114
53,152,104
53,153,118
53,154,103
53,155,135
53,156,116
53,157,134
53,158,123
53,159,136
53,160,134
53,161,131
53,162,121
53,163,126
53,164,119
53,165,128
53,166,122
53,167,127
53,168,120
53,169,131
53,170,134
53,171,144
53,172,126
53,173,138
53,174,136
53,175,132
53,176,126
53,177,143
53,178,139
53,179,768
53,180,125
53,181,151
53,182,128
53,183,161
53,184,139
53,185,162
53,186,117
53,187,143
53,188,139
53,189,156
53,190,118
53,191,158
53,192,124
53,193,153
53,194,117
53,195,156
53,196,122
53,197,165
53,198,133
53,199,149
53,200,130
53,201,162
53,202,133
53,203,158
53,204,119
53,205,165
53,206,125
53,207,169
53,208,126
53,209,174
53,210,617
53,211,187
53,212,123
53,213,214
53,214,132
53,215,217
53,216,116
53,217,184
53,218,125
53,219,195
53,220,134
53,221,345
53,222,127
53,223,198
53,224,128
53,225,203
53,226,129
53,227,207
53,228,125
53,229,212
53,230,139
53,231,199
53,232,131
53,233,210
53,234,138
53,235,1387
53,236,146
53,237,221
53,238,179
53,239,223
53,240,158
53,241,227
53,242,168
53,243,237
53,244,175
53,245,307
53,246,200
53,247,243
53,248,186
53,249,254
53,250,193
53,251,263
53,252,212
53,253,255
53,254,238
53,255,247
53,256,181
54,1,162
54,2,202
54,3,173
54,4,196
54,5,169
54,6,195
54,7,189
54,8,286
54,9,180
54,10,207
54,11,183
54,12,210
54,13,200
54,14,214
54,15,185
54,16,214
54,17,176
54,18,208
54,19,176
54,20,207
54,21,168
54,22,208
54,23,954
54,24,210
54,25,180
54,26,210
54,27,189
54,28,375
54,29,183
54,30,243
54,31,182
54,32,211
54,33,178
54,34,218
54,35,184
54,36,207
54,37,193
54,38,249
54,39,184
54,40,223
54,41,180
54,42,221
54,43,183
54,44,204
54,45,158
54,46,178
54,47,140
54,48,162
54,49,161
54,50,159
54,51,172
54,52,172
54,53,132
54,54,159
54,55,142
54,56,158
54,57,135
54,58,152
54,59,187
54,60,155
54,61,156
54,62,156
54,63,131
54,64,172
54,65,136
54,66,146
54,67,145
54,68,165
54,69,129
54,70,157
54,71,204
54,72,150
54,73,181
54,74,154
54,75,145
54,76,156
54,77,159
54,78,157
54,79,148
54,80,154
54,81,146
54,82,138
54,83,150
54,84,137
54,85,135
54,86,143
54,87,147
54,88,168
54,89,142
54,90,151
54,91,148
54,92,160
54,93,143
54,94,137
54,95,154
54,96,138
54,97,152
54,98,139
54,99,148
54,100,147
54,101,143
54,102,140
54,103,170
54,104,143
54,105,143
54,106,131
54,107,141
54,108,144
54,109,139
54,110,136
54,111,144
54,112,141
54,113,129
54,114,138
54,115,135
54,116,135
54,117,132
54,118,139
54,119,146
54,120,138
54,121,128
54,122,141
54,123,122
54,124,150
54,125,123
54,126,141
54,127,130
54,128,140
54,129,112
54,130,109
54,131,109
54,132,103
54,133,111
54,134,92
54,135,118
54,136,78
54,137,108
54,138,101
54,139,123
54,140,96
54,141,107
54,142,87
54,143,622
54,144,202
54,145,120
54,146,94
54,147,115
54,148,126
54,149,116
54,150,109
54,151,114
54,152,104
54,153,118
54,154,103
54,155,135
54,156,116
54,157,134
54,158,123
54,159,136
54,160,134
54,161,131
54,162,121
54,163,126
54,164,119
54,165,128
54,166,122
54,167,127
54,168,120
54,169,131
54,170,134
54,171,144
54,172,126
54,173,138
54,174,136
54,175,132
54,176,126
54,177,143
54,178,139
54,179,768
54,180,125
54,181,151
54,182,128
54,183,161
54,184,139
54,185,162
54,186,117
54,187,143
54,188,139
54,189,156
54,190,118
54,191,158
54,192,124
54,193,153
54,194,117
54,195,156
54,196,122
54,197,165
54,198,133
54,199,149
54,200,130
54,201,162
54,202,133
54,203,158
54,204,119
54,205,165
54,206,125
54,207,169
54,208,126
54,209,174
54,210,617
54,211,187
54,212,123
54,213,214
54,214,132
54,215,217
54,216,116
54,217,184
54,218,125
54,219,195
54,220,134
54,221,345
54,222,127
54,223,198
54,224,128
54,225,203
54,226,129
54,227,207
54,228,125
54,229,212
54,230,139
54,231,199
54,232,131
54,233,210
54,234,138
54,235,1387
54,236,146
54,237,221
54,238,179
54,239,223
54,240,158
54,241,227
54,242,168
54,243,237
54,244,175
54,245,307
54,246,200
54,247,243
54,248,186
54,249,254
54,250,193
54,251,263
54,252,212
54,253,255
54,254,238
54,255,247
54,256,181
55,1,162
55,2,202
55,3,173
55,4,196
55,5,169
55,6,195
55,7,189
55,8,286
55,9,180
55,10,207
55,11,183
55,12,210
55,13,200
55,14,214
55,15,185
55,16,214
55,17,176
55,18,208
55,19,176
55,20,207
55,21,168
55,22,208
55,23,954
55,24,210
55,25,180
55,26,210
55,27,189
55,28,375
55,29,183
55,30,243
55,31,182
55,32,211
55,33,178
55,34,218
55,35,184
55,36,207
55,37,193
55,38,249
55,39,184
55,40,223
55,41,180
55,42,221
55,43,183
55,44,204
55,45,158
55,46,178
55,47,140
55,48,162
55,49,161
55,50,159
55,51,172
55,52,172
55,53,132
55,54,159
55,55,142
55,56,158
55,57,135
55,58,152
55,59,187
55,60,155
55,61,156
55,62,156
55,63,131
55,64,172
55,65,136
55,66,146
55,67,145
55,68,165
55,69,129
55,70,157
55,71,204
55,72,150
55,73,181
55,74,154
55,75,145
55,76,156
55,77,159
55,78,157
55,79,148
55,80,154
55,81,146
55,82,138
55,83,150
55,84,137
55,85,135
55,86,143
55,87,147
55,88,168
55,89,142
55,90,151
55,91,148
55,92,160
55,93,143
55,94,137
55,95,154
55,96,138
55,97,152
55,98,139
55,99,148
55,100,147
55,101,143
55,102,140
55,103,170
55,104,143
55,105,143
55,106,131
55,107,141
55,108,144
55,109,139
55,110,136
55,111,144
55,112,141
55,113,129
55,114,138
55,115,135
55,116,135
55,117,132
55,118,139
55,119,146
55,120,138
55,121,128
55,122,141
55,123,122
55,124,150
55,125,123
55,126,141
55,127,130
55,128,140
55,129,112
55,130,109
55,131,109
55,132,103
55,133,111
55,134,92
55,135,118
55,136,78
55,137,108
55,138,101
55,139,123
55,140,96
55,141,107
55,142,87
55,143,622
55,144,202
55,145,120
55,146,94
55,147,115
55,148,126
55,149,116
55,150,109
55,151,114
55,152,104
55,153,118
55,154,103
