Line,Band,Value
46,135,101
46,136,66
46,137,97
46,138,89
46,139,112
46,140,84
46,141,98
46,142,74
46,143,253
46,144,115
46,145,109
46,146,85
46,147,107
46,148,79
46,149,106
46,150,98
46,151,104
46,152,90
46,153,111
46,154,93
46,155,117
46,156,104
46,157,114
46,158,112
46,159,127
46,160,107
46,161,111
46,162,110
46,163,117
46,164,108
46,165,116
46,166,108
46,167,115
46,168,109
46,169,122
46,170,116
46,171,128
46,172,114
46,173,127
46,174,118
46,175,122
46,176,114
46,177,133
46,178,113
46,179,325
46,180,109
46,181,136
46,182,112
46,183,136
46,184,125
46,185,147
46,186,104
46,187,131
46,188,113
46,189,143
46,190,104
46,191,141
46,192,105
46,193,142
46,194,102
46,195,143
46,196,106
46,197,146
46,198,108
46,199,136
46,200,114
46,201,147
46,202,113
46,203,141
46,204,101
46,205,149
46,206,107
46,207,151
46,208,106
46,209,154
46,210,252
46,211,155
46,212,100
46,213,157
46,214,101
46,215,153
46,216,90
46,217,160
46,218,98
46,219,165
46,220,104
46,221,165
46,222,95
46,223,166
46,224,94
46,225,158
46,226,91
46,227,166
46,228,84
46,229,173
46,230,96
46,231,156
46,232,85
46,233,156
46,234,87
46,235,510
46,236,89
46,237,161
46,238,106
46,239,158
46,240,89
46,241,158
46,242,94
46,243,161
46,244,96
46,245,180
46,246,88
46,247,154
46,248,90
46,249,153
46,250,95
46,251,162
46,252,107
46,253,149
46,254,113
46,255,143
46,256,83
47,1,117
47,2,156
47,3,124
47,4,146
47,5,119
47,6,146
47,7,137
47,8,171
47,9,127
47,10,148
47,11,134
47,12,159
47,13,129
47,14,160
47,15,124
47,16,157
47,17,122
47,18,154
47,19,124
47,20,154
47,21,117
47,22,149
47,23,372
47,24,157
47,25,127
47,26,159
47,27,143
47,28,210
47,29,132
47,30,166
47,31,128
47,32,158
47,33,127
47,34,168
47,35,135
47,36,158
47,37,139
47,38,170
47,39,131
47,40,177
47,41,134
47,42,176
47,43,142
47,44,162
47,45,128
47,46,154
47,47,125
47,48,143
47,49,126
47,50,144
47,51,124
47,52,136
47,53,122
47,54,144
47,55,122
47,56,146
47,57,123
47,58,136
47,59,136
47,60,138
47,61,137
47,62,144
47,63,118
47,64,146
47,65,121
47,66,133
47,67,128
47,68,138
47,69,110
47,70,140
47,71,144
47,72,134
47,73,123
47,74,139
47,75,123
47,76,131
47,77,143
47,78,140
47,79,133
47,80,130
47,81,133
47,82,123
47,83,136
47,84,119
47,85,123
47,86,129
47,87,135
47,88,139
47,89,129
47,90,135
47,91,131
47,92,133
47,93,130
47,94,120
47,95,138
47,96,123
47,97,135
47,98,123
47,99,127
47,100,131
47,101,131
47,102,123
47,103,144
47,104,129
47,105,131
47,106,116
47,107,130
47,108,128
47,109,124
47,110,120
47,111,131
47,112,126
47,113,117
47,114,121
47,115,122
47,116,117
47,117,118
47,118,122
47,119,128
47,120,122
47,121,115
47,122,123
47,123,111
47,124,129
47,125,111
47,126,127
47,127,117
47,128,127
47,129,100
47,130,83
47,131,98
47,132,80
47,133,102
47,134,81
47,135,100
47,136,65
47,137,97
47,138,89
47,139,111
47,140,83
47,141,98
47,142,75
47,143,254
47,144,115
47,145,108
47,146,84
47,147,106
47,148,78
47,149,107
47,150,98
47,151,105
47,152,91
47,153,109
47,154,92
47,155,117
47,156,104
47,157,114
47,158,111
47,159,126
47,160,107
47,161,111
47,162,110
47,163,116
47,164,108
47,165,116
47,166,108
47,167,116
47,168,109
47,169,122
47,170,116
47,171,127
47,172,113
47,173,127
47,174,117
47,175,122
47,176,114
47,177,131
47,178,114
47,179,325
47,180,109
47,181,135
47,182,111
47,183,136
47,184,124
47,185,146
47,186,103
47,187,131
47,188,113
47,189,143
47,190,105
47,191,141
47,192,106
47,193,142
47,194,104
47,195,142
47,196,106
47,197,145
47,198,107
47,199,135
47,200,114
47,201,147
47,202,113
47,203,140
47,204,100
47,205,149
47,206,107
47,207,152
47,208,106
47,209,154
47,210,252
47,211,155
47,212,100
47,213,157
47,214,101
47,215,153
47,216,90
47,217,160
47,218,98
47,219,165
47,220,103
47,221,164
47,222,95
47,223,165
47,224,93
47,225,158
47,226,91
47,227,166
47,228,84
47,229,173
47,230,96
47,231,156
47,232,84
47,233,157
47,234,88
47,235,508
47,236,89
47,237,162
47,238,106
47,239,158
47,240,89
47,241,160
47,242,93
47,243,162
47,244,96
47,245,181
47,246,89
47,247,153
47,248,90
47,249,154
47,250,95
47,251,161
47,252,108
47,253,151
47,254,113
47,255,145
47,256,83
48,1,117
48,2,155
48,3,124
48,4,146
48,5,118
48,6,146
48,7,137
48,8,171
48,9,127
48,10,148
48,11,133
48,12,159
48,13,129
48,14,160
48,15,123
48,16,159
48,17,122
48,18,155
48,19,124
48,20,153
48,21,118
48,22,150
48,23,371
48,24,159
48,25,126
48,26,159
48,27,145
48,28,209
48,29,131
48,30,167
48,31,128
48,32,157
48,33,126
48,34,168
48,35,135
48,36,158
48,37,138
48,38,170
48,39,131
48,40,175
48,41,135
48,42,177
48,43,142
48,44,162
48,45,129
48,46,153
48,47,125
48,48,143
48,49,126
48,50,145
48,51,124
48,52,136
48,53,122
48,54,145
48,55,121
48,56,146
48,57,123
48,58,136
48,59,136
48,60,138
48,61,138
48,62,143
48,63,117
48,64,147
48,65,121
48,66,133
48,67,127
48,68,140
48,69,109
48,70,140
48,71,144
48,72,135
48,73,125
48,74,139
48,75,123
48,76,131
48,77,143
48,78,141
48,79,132
48,80,130
48,81,133
48,82,124
48,83,137
48,84,119
48,85,123
48,86,129
48,87,135
48,88,139
48,89,128
48,90,134
48,91,131
48,92,133
48,93,130
48,94,120
48,95,139
48,96,123
48,97,136
48,98,122
48,99,128
48,100,130
48,101,131
48,102,125
48,103,143
48,104,128
48,105,131
48,106,118
48,107,130
48,108,128
48,109,124
48,110,120
48,111,131
48,112,126
48,113,116
48,114,120
48,115,123
48,116,118
48,117,118
48,118,122
48,119,128
48,120,122
48,121,115
48,122,123
48,123,111
48,124,129
48,125,112
48,126,128
48,127,117
48,128,127
48,129,100
48,130,83
48,131,97
48,132,79
48,133,102
48,134,81
48,135,101
48,136,65
48,137,97
48,138,89
48,139,112
48,140,83
48,141,99
48,142,75
48,143,254
48,144,115
48,145,109
48,146,84
48,147,107
48,148,79
48,149,107
48,150,98
48,151,103
48,152,91
48,153,109
48,154,92
48,155,118
48,156,104
48,157,114
48,158,111
48,159,126
48,160,106
48,161,111
48,162,110
48,163,116
48,164,108
48,165,118
48,166,109
48,167,116
48,168,109
48,169,122
48,170,117
48,171,128
48,172,113
48,173,127
48,174,117
48,175,122
48,176,114
48,177,132
48,178,112
48,179,326
48,180,110
48,181,136
48,182,111
48,183,137
48,184,124
48,185,146
48,186,103
48,187,132
48,188,113
48,189,144
48,190,104
48,191,141
48,192,106
48,193,141
48,194,103
48,195,143
48,196,106
48,197,145
48,198,108
48,199,135
48,200,114
48,201,146
48,202,112
48,203,141
48,204,100
48,205,149
48,206,105
48,207,152
48,208,107
48,209,155
48,210,251
48,211,155
48,212,100
48,213,158
48,214,101
48,215,154
48,216,90
48,217,159
48,218,99
48,219,165
48,220,103
48,221,165
48,222,95
48,223,165
48,224,94
48,225,158
48,226,91
48,227,166
48,228,84
48,229,173
48,230,97
48,231,156
48,232,85
48,233,156
48,234,88
48,235,508
48,236,89
48,237,161
48,238,105
48,239,158
48,240,89
48,241,158
48,242,94
48,243,162
48,244,96
48,245,181
48,246,87
48,247,153
48,248,89
48,249,153
48,250,95
48,251,161
48,252,106
48,253,151
48,254,114
48,255,143
48,256,81
49,1,115
49,2,155
49,3,123
49,4,144
49,5,118
49,6,146
49,7,136
49,8,170
49,9,127
49,10,149
49,11,133
49,12,159
49,13,130
49,14,160
49,15,123
49,16,158
49,17,123
49,18,155
49,19,124
49,20,153
49,21,118
49,22,151
49,23,371
49,24,158
49,25,126
49,26,159
49,27,145
49,28,209
49,29,133
49,30,167
49,31,128
49,32,158
49,33,125
49,34,167
49,35,133
49,36,159
49,37,139
49,38,170
49,39,131
49,40,176
49,41,135
49,42,176
49,43,143
49,44,162
49,45,129
49,46,151
49,47,125
49,48,143
49,49,124
49,50,144
49,51,125
49,52,136
49,53,121
49,54,144
49,55,122
49,56,146
49,57,123
49,58,136
49,59,136
49,60,138
49,61,137
49,62,144
49,63,118
49,64,146
49,65,122
49,66,132
49,67,127
49,68,141
49,69,109
49,70,140
49,71,143
49,72,136
49,73,125
49,74,139
49,75,122
49,76,131
49,77,143
49,78,140
49,79,132
49,80,130
49,81,133
49,82,123
49,83,135
49,84,118
49,85,123
49,86,129
49,87,136
49,88,139
49,89,129
49,90,135
49,91,130
49,92,134
49,93,130
49,94,120
49,95,138
49,96,123
49,97,136
49,98,122
49,99,128
49,100,130
49,101,130
49,102,124
49,103,144
49,104,128
49,105,130
49,106,116
49,107,129
49,108,128
49,109,123
49,110,120
49,111,131
49,112,126
49,113,115
49,114,120
49,115,122
49,116,118
49,117,118
49,118,122
49,119,129
49,120,123
49,121,115
49,122,123
49,123,111
49,124,129
49,125,112
49,126,126
49,127,117
49,128,127
49,129,101
49,130,84
49,131,97
49,132,79
49,133,102
49,134,80
49,135,100
49,136,66
49,137,98
49,138,90
49,139,112
49,140,84
49,141,99
49,142,75
49,143,253
49,144,115
49,145,108
49,146,84
49,147,107
49,148,79
49,149,106
49,150,98
49,151,104
49,152,90
49,153,110
49,154,92
49,155,117
49,156,104
49,157,114
49,158,111
49,159,127
49,160,107
49,161,112
49,162,109
49,163,116
49,164,108
49,165,117
49,166,108
49,167,116
49,168,110
49,169,122
49,170,116
49,171,127
49,172,113
49,173,126
49,174,115
49,175,122
49,176,113
49,177,133
49,178,113
49,179,325
49,180,110
49,181,136
49,182,111
49,183,136
49,184,124
49,185,147
49,186,103
49,187,133
49,188,113
49,189,143
49,190,105
49,191,141
49,192,106
49,193,141
49,194,103
49,195,143
49,196,106
49,197,145
49,198,108
49,199,136
49,200,114
49,201,147
49,202,113
49,203,140
49,204,99
49,205,149
49,206,106
49,207,151
49,208,106
49,209,154
49,210,252
49,211,156
49,212,100
49,213,157
49,214,101
49,215,153
49,216,89
49,217,159
49,218,98
49,219,164
49,220,104
49,221,164
49,222,94
49,223,166
49,224,94
49,225,158
49,226,92
49,227,167
49,228,84
49,229,172
49,230,96
49,231,156
49,232,84
49,233,155
49,234,87
49,235,508
49,236,89
49,237,162
49,238,105
49,239,158
49,240,88
49,241,158
49,242,93
49,243,161
49,244,96
49,245,181
49,246,88
49,247,154
49,248,90
49,249,152
49,250,94
49,251,163
49,252,107
49,253,150
49,254,112
49,255,142
49,256,82
50,1,115
50,2,154
50,3,124
50,4,145
50,5,118
50,6,146
50,7,135
50,8,170
50,9,127
50,10,148
50,11,133
50,12,158
50,13,130
50,14,160
50,15,125
50,16,157
50,17,121
50,18,155
50,19,124
50,20,152
50,21,118
50,22,150
50,23,371
50,24,158
50,25,126
50,26,158
50,27,145
50,28,209
50,29,132
50,30,166
50,31,127
50,32,158
50,33,127
50,34,167
50,35,134
50,36,158
50,37,139
50,38,169
50,39,131
50,40,177
50,41,133
50,42,177
50,43,143
50,44,163
50,45,128
50,46,153
50,47,125
50,48,143
50,49,125
50,50,144
50,51,123
50,52,136
50,53,121
50,54,146
50,55,121
50,56,147
50,57,123
50,58,135
50,59,136
50,60,138
50,61,137
50,62,143
50,63,118
50,64,146
50,65,121
50,66,133
50,67,127
50,68,140
50,69,110
50,70,139
50,71,143
50,72,134
50,73,123
50,74,138
50,75,123
50,76,131
50,77,143
50,78,141
50,79,133
50,80,129
50,81,132
50,82,123
50,83,136
50,84,118
50,85,123
50,86,128
50,87,136
50,88,139
50,89,128
50,90,135
50,91,130
50,92,133
50,93,130
50,94,120
50,95,138
50,96,124
50,97,136
50,98,122
50,99,128
50,100,130
50,101,130
50,102,124
50,103,144
50,104,127
50,105,130
50,106,116
50,107,128
50,108,127
50,109,124
50,110,119
50,111,131
50,112,126
50,113,116
50,114,119
50,115,122
50,116,119
50,117,117
50,118,121
50,119,128
50,120,123
50,121,115
50,122,123
50,123,111
50,124,129
50,125,111
50,126,128
50,127,116
50,128,128
50,129,99
50,130,83
50,131,97
50,132,79
50,133,102
50,134,82
50,135,100
50,136,65
50,137,96
50,138,89
50,139,111
50,140,83
50,141,98
50,142,75
50,143,255
50,144,115
50,145,108
50,146,84
50,147,106
50,148,78
50,149,106
50,150,98
50,151,105
50,152,91
50,153,109
50,154,92
50,155,118
50,156,103
50,157,113
50,158,111
50,159,126
50,160,106
50,161,111
50,162,109
50,163,116
50,164,108
50,165,115
50,166,108
50,167,117
50,168,108
50,169,122
50,170,117
50,171,127
50,172,114
50,173,127
50,174,116
50,175,121
50,176,114
50,177,132
50,178,113
50,179,324
50,180,110
50,181,135
50,182,111
50,183,136
50,184,124
50,185,146
50,186,104
50,187,131
50,188,113
50,189,143
50,190,103
50,191,141
50,192,105
50,193,141
50,194,103
50,195,143
50,196,106
50,197,145
50,198,109
50,199,136
50,200,114
50,201,147
50,202,114
50,203,140
50,204,100
50,205,149
50,206,106
50,207,151
50,208,106
50,209,154
50,210,252
50,211,156
50,212,100
50,213,157
50,214,101
50,215,152
50,216,90
50,217,159
50,218,98
50,219,164
50,220,103
50,221,163
50,222,95
50,223,164
50,224,94
50,225,157
50,226,91
50,227,167
50,228,84
50,229,173
50,230,97
50,231,155
50,232,85
50,233,156
50,234,88
50,235,508
50,236,90
50,237,162
50,238,106
50,239,158
50,240,88
50,241,158
50,242,94
50,243,162
50,244,96
50,245,180
50,246,87
50,247,154
50,248,90
50,249,153
50,250,93
50,251,162
50,252,106
50,253,150
50,254,113
50,255,142
50,256,83
51,1,117
51,2,157
51,3,125
51,4,147
51,5,118
51,6,147
51,7,137
51,8,172
51,9,127
51,10,148
51,11,133
51,12,160
51,13,130
51,14,161
51,15,123
51,16,159
51,17,123
51,18,156
51,19,124
51,20,154
51,21,118
51,22,151
51,23,372
51,24,159
51,25,127
51,26,159
51,27,145
51,28,211
51,29,132
51,30,167
51,31,128
51,32,158
51,33,128
51,34,170
51,35,136
51,36,159
51,37,139
51,38,171
51,39,131
51,40,177
51,41,134
51,42,177
51,43,143
51,44,164
51,45,129
51,46,155
51,47,126
51,48,142
51,49,126
51,50,145
51,51,124
51,52,137
51,53,123
51,54,146
51,55,123
51,56,149
51,57,123
51,58,137
51,59,137
51,60,139
51,61,138
51,62,144
51,63,118
51,64,147
51,65,122
51,66,134
51,67,127
51,68,141
51,69,109
51,70,141
51,71,143
51,72,135
51,73,124
51,74,139
51,75,123
51,76,131
51,77,143
51,78,142
51,79,132
51,80,130
51,81,133
51,82,124
51,83,137
51,84,119
51,85,124
51,86,130
51,87,136
51,88,140
51,89,129
51,90,135
51,91,131
51,92,134
51,93,131
51,94,121
51,95,137
51,96,125
51,97,135
51,98,124
51,99,127
51,100,131
51,101,131
51,102,125
51,103,145
51,104,129
51,105,132
51,106,117
51,107,129
51,108,129
51,109,124
51,110,120
51,111,131
51,112,127
51,113,117
51,114,123
51,115,123
51,116,119
51,117,118
51,118,124
51,119,128
51,120,124
51,121,116
51,122,124
51,123,111
51,124,130
51,125,111
51,126,129
51,127,118
51,128,130
51,129,102
51,130,84
51,131,98
51,132,80
51,133,102
51,134,82
51,135,100
51,136,66
51,137,99
51,138,90
51,139,113
51,140,85
51,141,99
51,142,76
51,143,254
51,144,116
51,145,108
51,146,85
51,147,107
51,148,80
51,149,107
51,150,99
51,151,104
51,152,91
51,153,110
51,154,93
51,155,118
51,156,104
51,157,114
51,158,111
51,159,128
51,160,109
51,161,111
51,162,110
51,163,117
51,164,109
51,165,117
51,166,110
51,167,117
51,168,109
51,169,123
51,170,118
51,171,127
51,172,114
51,173,127
51,174,117
51,175,122
51,176,114
51,177,133
51,178,115
51,179,326
51,180,111
51,181,136
51,182,112
51,183,136
51,184,125
51,185,147
51,186,105
51,187,131
51,188,114
51,189,145
51,190,105
51,191,141
51,192,105
51,193,141
51,194,104
51,195,143
51,196,107
51,197,146
51,198,110
51,199,137
51,200,113
51,201,146
51,202,115
51,203,143
51,204,102
51,205,150
51,206,108
51,207,152
51,208,107
51,209,155
51,210,253
51,211,156
51,212,101
51,213,157
51,214,102
51,215,153
51,216,91
51,217,161
51,218,99
51,219,165
51,220,104
51,221,165
51,222,96
51,223,165
51,224,95
51,225,159
51,226,93
51,227,167
51,228,85
51,229,173
51,230,97
51,231,156
51,232,85
51,233,156
51,234,87
51,235,508
51,236,90
51,237,163
51,238,107
51,239,158
51,240,90
51,241,157
51,242,93
51,243,162
51,244,96
51,245,182
51,246,88
51,247,154
51,248,91
51,249,153
51,250,95
51,251,161
51,252,108
51,253,151
51,254,113
51,255,144
51,256,84
52,1,117
52,2,157
52,3,124
52,4,145
52,5,118
52,6,145
52,7,136
52,8,172
52,9,127
52,10,149
52,11,133
52,12,159
52,13,130
52,14,161
52,15,124
52,16,158
52,17,122
52,18,155
52,19,125
52,20,153
52,21,117
52,22,151
52,23,371
52,24,158
52,25,126
52,26,159
52,27,144
52,28,210
52,29,133
52,30,165
52,31,128
52,32,158
52,33,127
52,34,167
52,35,136
52,36,158
52,37,139
52,38,169
52,39,131
52,40,176
52,41,133
52,42,176
52,43,141
52,44,163
52,45,129
52,46,154
52,47,125
52,48,143
52,49,125
52,50,145
52,51,123
52,52,136
52,53,122
52,54,145
52,55,122
52,56,146
52,57,124
52,58,136
52,59,136
52,60,138
52,61,138
52,62,143
52,63,117
52,64,148
52,65,121
52,66,133
52,67,128
52,68,140
52,69,110
52,70,140
52,71,144
52,72,135
52,73,125
52,74,139
52,75,123
52,76,132
52,77,143
52,78,140
52,79,133
52,80,130
52,81,133
52,82,124
52,83,137
52,84,119
52,85,123
52,86,129
52,87,136
52,88,139
52,89,129
52,90,136
52,91,131
52,92,133
52,93,130
52,94,120
52,95,137
52,96,124
52,97,136
52,98,122
52,99,127
52,100,131
52,101,131
52,102,126
52,103,144
52,104,128
52,105,130
52,106,117
52,107,127
52,108,127
52,109,124
52,110,120
52,111,131
52,112,126
52,113,116
52,114,122
52,115,122
52,116,118
52,117,118
52,118,122
52,119,128
52,120,122
52,121,115
52,122,123
52,123,111
52,124,130
52,125,111
52,126,128
52,127,117
52,128,127
52,129,100
52,130,83
52,131,96
52,132,78
52,133,102
52,134,81
52,135,100
52,136,65
52,137,98
52,138,90
52,139,112
52,140,84
52,141,98
52,142,75
52,143,254
52,144,115
52,145,108
52,146,84
52,147,107
52,148,80
52,149,106
52,150,98
52,151,105
52,152,91
52,153,109
52,154,93
52,155,117
52,156,105
52,157,113
52,158,111
52,159,127
52,160,107
52,161,111
52,162,109
52,163,117
52,164,108
52,165,116
52,166,108
52,167,116
52,168,108
52,169,121
52,170,117
52,171,127
52,172,113
52,173,127
52,174,117
52,175,122
52,176,114
52,177,131
52,178,111
52,179,326
52,180,110
52,181,135
52,182,112
52,183,136
52,184,125
52,185,148
52,186,103
52,187,131
52,188,114
52,189,143
52,190,105
52,191,141
52,192,105
52,193,141
52,194,104
52,195,142
52,196,106
52,197,145
52,198,109
52,199,136
52,200,115
52,201,147
52,202,114
52,203,140
52,204,100
52,205,149
52,206,107
52,207,151
52,208,106
52,209,154
52,210,251
52,211,156
52,212,100
52,213,158
52,214,101
52,215,154
52,216,91
52,217,159
52,218,99
52,219,164
52,220,104
52,221,165
52,222,96
52,223,164
52,224,94
52,225,158
52,226,91
52,227,167
52,228,84
52,229,173
52,230,97
52,231,157
52,232,85
52,233,156
52,234,88
52,235,507
52,236,90
52,237,162
52,238,106
52,239,158
52,240,88
52,241,158
52,242,92
52,243,162
52,244,95
52,245,181
52,246,87
52,247,154
52,248,89
52,249,152
52,250,94
52,251,162
52,252,106
52,253,150
52,254,114
52,255,142
52,256,83
53,1,115
53,2,155
53,3,125
53,4,145
53,5,118
53,6,146
53,7,135
53,8,169
53,9,126
53,10,147
53,11,132
53,12,160
53,13,130
53,14,160
53,15,125
53,16,159
53,17,123
53,18,155
53,19,123
53,20,154
53,21,117
53,22,150
53,23,373
53,24,159
53,25,126
53,26,159
53,27,148
53,28,209
53,29,132
53,30,166
53,31,129
53,32,159
53,33,126
53,34,167
53,35,134
53,36,158
53,37,140
53,38,169
53,39,131
53,40,177
53,41,133
53,42,177
53,43,143
53,44,162
53,45,128
53,46,154
53,47,126
53,48,143
53,49,126
53,50,144
53,51,124
53,52,137
53,53,123
53,54,145
53,55,121
53,56,145
53,57,123
53,58,136
53,59,136
53,60,138
53,61,138
53,62,144
53,63,118
53,64,147
53,65,122
53,66,132
53,67,128
53,68,140
53,69,109
53,70,141
53,71,144
53,72,135
53,73,124
53,74,139
53,75,123
53,76,131
53,77,143
53,78,140
53,79,133
53,80,129
53,81,133
53,82,123
53,83,136
53,84,119
53,85,124
53,86,129
53,87,135
53,88,140
53,89,128
53,90,135
53,91,130
53,92,133
53,93,130
53,94,120
53,95,138
53,96,122
53,97,135
53,98,123
53,99,127
53,100,131
53,101,132
53,102,124
53,103,144
53,104,128
53,105,131
53,106,116
53,107,128
53,108,128
53,109,124
53,110,120
53,111,131
53,112,126
53,113,117
53,114,121
53,115,122
53,116,118
53,117,119
53,118,121
53,119,128
53,120,122
53,121,116
53,122,124
53,123,111
53,124,131
53,125,112
53,126,128
53,127,116
53,128,127
53,129,101
53,130,83
53,131,97
53,132,79
53,133,101
53,134,81
53,135,100
53,136,66
53,137,97
53,138,90
53,139,113
53,140,84
53,141,99
53,142,75
53,143,253
53,144,116
53,145,107
53,146,84
53,147,107
53,148,79
53,149,108
53,150,99
53,151,105
53,152,92
53,153,109
53,154,91
53,155,117
53,156,103
53,157,114
53,158,111
53,159,127
53,160,107
53,161,111
53,162,110
53,163,117
53,164,109
53,165,116
53,166,110
53,167,115
53,168,109
53,169,123
53,170,117
53,171,127
53,172,114
53,173,128
53,174,117
53,175,122
53,176,114
53,177,133
53,178,113
53,179,324
53,180,110
53,181,136
53,182,110
53,183,136
53,184,123
53,185,147
53,186,103
53,187,132
53,188,114
53,189,143
53,190,105
53,191,141
53,192,106
53,193,141
53,194,103
53,195,143
53,196,107
53,197,145
53,198,108
53,199,135
53,200,114
53,201,146
53,202,112
53,203,140
53,204,100
53,205,149
53,206,107
53,207,152
53,208,107
53,209,153
53,210,252
53,211,156
53,212,101
53,213,158
53,214,101
53,215,153
53,216,90
53,217,159
53,218,99
53,219,165
53,220,105
53,221,165
53,222,95
53,223,165
53,224,95
53,225,158
53,226,91
53,227,168
53,228,84
53,229,173
53,230,97
53,231,157
53,232,86
53,233,156
53,234,87
53,235,508
53,236,90
53,237,162
53,238,106
53,239,158
53,240,88
53,241,159
53,242,94
53,243,161
53,244,95
53,245,180
53,246,88
53,247,154
53,248,90
53,249,153
53,250,95
53,251,162
53,252,107
53,253,151
53,254,113
53,255,143
53,256,83
54,1,116
54,2,156
54,3,125
54,4,145
54,5,119
54,6,147
54,7,137
54,8,171
54,9,127
54,10,148
54,11,134
54,12,160
54,13,130
54,14,161
54,15,125
54,16,159
54,17,122
54,18,155
54,19,124
54,20,154
54,21,118
54,22,150
54,23,372
54,24,158
54,25,126
54,26,159
54,27,144
54,28,209
54,29,131
54,30,166
54,31,128
54,32,158
54,33,127
54,34,168
54,35,135
54,36,160
54,37,140
54,38,170
54,39,131
54,40,177
54,41,135
54,42,177
54,43,143
54,44,163
54,45,129
54,46,155
54,47,125
54,48,143
54,49,126
54,50,145
54,51,125
54,52,137
54,53,122
54,54,145
54,55,122
54,56,147
54,57,123
54,58,137
54,59,137
54,60,139
54,61,138
54,62,144
54,63,117
54,64,147
54,65,121
54,66,134
54,67,128
54,68,140
54,69,109
54,70,141
54,71,144
54,72,136
54,73,125
54,74,139
54,75,123
54,76,132
54,77,144
54,78,141
54,79,133
54,80,131
54,81,133
54,82,125
54,83,136
54,84,119
54,85,123
54,86,129
54,87,136
54,88,140
54,89,129
54,90,137
54,91,130
54,92,133
54,93,131
54,94,119
54,95,138
54,96,124
54,97,136
54,98,123
54,99,127
54,100,131
54,101,131
54,102,125
54,103,145
54,104,129
54,105,131
54,106,116
54,107,129
54,108,128
54,109,123
54,110,120
54,111,132
54,112,127
54,113,117
54,114,122
54,115,121
54,116,118
54,117,118
54,118,122
54,119,128
54,120,123
54,121,116
54,122,125
54,123,112
54,124,131
54,125,111
54,126,128
54,127,117
54,128,128
54,129,100
54,130,84
54,131,96
54,132,80
54,133,102
54,134,82
54,135,100
54,136,66
54,137,97
54,138,89
54,139,111
54,140,84
54,141,98
54,142,75
54,143,254
54,144,115
54,145,107
54,146,84
54,147,107
54,148,80
54,149,107
54,150,99
54,151,105
54,152,91
54,153,110
54,154,92
54,155,117
54,156,105
54,157,114
54,158,111
54,159,127
54,160,108
54,161,113
54,162,109
54,163,117
54,164,110
54,165,116
54,166,110
54,167,116
54,168,110
54,169,123
54,170,117
54,171,127
54,172,113
54,173,128
54,174,116
54,175,122
54,176,114
54,177,133
54,178,113
54,179,326
54,180,110
54,181,135
54,182,112
54,183,136
54,184,125
54,185,147
54,186,104
54,187,131
54,188,115
54,189,143
54,190,105
54,191,141
54,192,105
54,193,141
54,194,103
54,195,143
54,196,107
54,197,146
54,198,110
54,199,136
54,200,115
54,201,146
54,202,114
54,203,141
54,204,99
54,205,150
54,206,108
54,207,151
54,208,107
54,209,155
54,210,253
54,211,154
54,212,100
54,213,157
54,214,100
54,215,153
54,216,90
54,217,160
54,218,99
54,219,165
54,220,104
54,221,164
54,222,94
54,223,165
54,224,95
54,225,158
54,226,93
54,227,167
54,228,85
54,229,171
54,230,98
54,231,155
54,232,85
54,233,156
54,234,88
54,235,509
54,236,91
54,237,162
54,238,106
54,239,159
54,240,89
54,241,158
54,242,93
54,243,162
54,244,96
54,245,181
54,246,88
54,247,154
54,248,90
54,249,153
54,250,95
54,251,163
54,252,107
54,253,151
54,254,113
54,255,145
54,256,84
55,1,117
55,2,155
55,3,124
55,4,145
55,5,119
55,6,146
55,7,136
55,8,170
55,9,127
55,10,149
55,11,134
55,12,158
55,13,131
55,14,161
55,15,123
55,16,159
55,17,123
55,18,155
55,19,123
55,20,153
55,21,116
55,22,150
55,23,372
55,24,158
55,25,127
55,26,160
55,27,145
55,28,210
55,29,131
55,30,167
55,31,128
55,32,159
55,33,127
55,34,169
55,35,135
55,36,159
55,37,139
55,38,170
55,39,131
55,40,177
55,41,134
55,42,177
55,43,143
55,44,163
55,45,129
55,46,154
55,47,125
55,48,143
55,49,127
55,50,144
55,51,124
55,52,135
55,53,123
55,54,146
55,55,122
55,56,147
55,57,124
55,58,136
55,59,136
55,60,138
55,61,138
55,62,144
55,63,119
55,64,147
55,65,121
55,66,132
55,67,128
55,68,140
55,69,109
55,70,141
55,71,143
55,72,135
55,73,125
55,74,139
55,75,123
55,76,131
55,77,143
55,78,141
55,79,132
55,80,128
55,81,134
55,82,124
55,83,136
55,84,119
55,85,124
55,86,130
55,87,137
55,88,141
55,89,128
55,90,135
55,91,131
55,92,133
55,93,131
55,94,121
55,95,139
55,96,123
55,97,136
55,98,122
55,99,127
55,100,129
55,101,131
55,102,125
55,103,146
55,104,129
55,105,131
55,106,117
55,107,129
55,108,128
55,109,124
55,110,119
55,111,131
55,112,126
55,113,116
55,114,121
55,115,122
55,116,118
55,117,118
55,118,122
55,119,129
55,120,123
55,121,115
55,122,125
55,123,111
55,124,131
55,125,112
55,126,128
55,127,117
55,128,129
55,129,101
55,130,85
55,131,97
55,132,80
55,133,102
55,134,82
55,135,99
55,136,65
55,137,98
55,138,90
55,139,112
55,140,85
55,141,98
55,142,74
55,143,253
55,144,116
55,145,107
55,146,84
55,147,106
55,148,79
55,149,107
55,150,99
55,151,105
55,152,91
55,153,109
55,154,93
55,155,117
55,156,104
55,157,114
55,158,111
55,159,127
55,160,107
55,161,112
