Line,Band,Value
46,99,210
46,100,217
46,101,214
46,102,208
46,103,298
46,104,210
46,105,208
46,106,196
46,107,206
46,108,210
46,109,203
46,110,199
46,111,207
46,112,203
46,113,190
46,114,198
46,115,195
46,116,195
46,117,190
46,118,198
46,119,215
46,120,196
46,121,185
46,122,201
46,123,174
46,124,193
46,125,171
46,126,192
46,127,177
46,128,185
46,129,158
46,130,172
46,131,157
46,132,135
46,133,152
46,134,132
46,135,139
46,136,107
46,137,134
46,138,130
46,139,151
46,140,123
46,141,133
46,142,114
46,143,1252
46,144,352
46,145,148
46,146,118
46,147,138
46,148,114
46,149,139
46,150,132
46,151,137
46,152,125
46,153,139
46,154,126
46,155,172
46,156,137
46,157,163
46,158,148
46,159,157
46,160,140
46,161,166
46,162,141
46,163,146
46,164,140
46,165,144
46,166,142
46,167,149
46,168,141
46,169,154
46,170,154
46,171,166
46,172,147
46,173,161
46,174,180
46,175,153
46,176,146
46,177,164
46,178,166
46,179,1494
46,180,152
46,181,174
46,182,158
46,183,170
46,184,160
46,185,187
46,186,139
46,187,165
46,188,151
46,189,179
46,190,139
46,191,210
46,192,142
46,193,175
46,194,141
46,195,175
46,196,145
46,197,193
46,198,149
46,199,175
46,200,158
46,201,190
46,202,159
46,203,187
46,204,151
46,205,197
46,206,170
46,207,202
46,208,162
46,209,208
46,210,1204
46,211,215
46,212,163
46,213,223
46,214,174
46,215,219
46,216,161
46,217,233
46,218,180
46,219,253
46,220,187
46,221,251
46,222,188
46,223,262
46,224,198
46,225,262
46,226,198
46,227,293
46,228,203
46,229,294
46,230,225
46,231,291
46,232,228
46,233,304
46,234,241
46,235,2782
46,236,263
46,237,343
46,238,327
46,239,360
46,240,298
46,241,374
46,242,320
46,243,399
46,244,343
46,245,568
46,246,354
46,247,434
46,248,383
46,249,453
46,250,404
46,251,477
46,252,437
46,253,482
46,254,497
46,255,471
46,256,390
47,1,270
47,2,310
47,3,280
47,4,308
47,5,284
47,6,311
47,7,310
47,8,466
47,9,303
47,10,334
47,11,306
47,12,334
47,13,357
47,14,343
47,15,303
47,16,348
47,17,303
47,18,341
47,19,305
47,20,336
47,21,297
47,22,335
47,23,2071
47,24,346
47,25,317
47,26,345
47,27,429
47,28,708
47,29,331
47,30,372
47,31,349
47,32,384
47,33,357
47,34,410
47,35,383
47,36,414
47,37,426
47,38,521
47,39,412
47,40,448
47,41,411
47,42,457
47,43,433
47,44,432
47,45,356
47,46,364
47,47,304
47,48,251
47,49,213
47,50,228
47,51,234
47,52,294
47,53,253
47,54,279
47,55,255
47,56,274
47,57,248
47,58,260
47,59,360
47,60,260
47,61,275
47,62,263
47,63,235
47,64,309
47,65,231
47,66,249
47,67,242
47,68,251
47,69,235
47,70,247
47,71,373
47,72,239
47,73,226
47,74,242
47,75,226
47,76,232
47,77,254
47,78,246
47,79,232
47,80,235
47,81,230
47,82,222
47,83,228
47,84,212
47,85,214
47,86,226
47,87,223
47,88,267
47,89,216
47,90,226
47,91,223
47,92,261
47,93,214
47,94,210
47,95,228
47,96,211
47,97,219
47,98,208
47,99,209
47,100,217
47,101,214
47,102,208
47,103,295
47,104,210
47,105,208
47,106,196
47,107,208
47,108,210
47,109,201
47,110,197
47,111,206
47,112,202
47,113,191
47,114,198
47,115,196
47,116,196
47,117,190
47,118,198
47,119,216
47,120,195
47,121,186
47,122,201
47,123,174
47,124,194
47,125,172
47,126,192
47,127,178
47,128,185
47,129,158
47,130,172
47,131,155
47,132,135
47,133,152
47,134,132
47,135,142
47,136,107
47,137,134
47,138,129
47,139,151
47,140,123
47,141,133
47,142,115
47,143,1253
47,144,351
47,145,148
47,146,118
47,147,138
47,148,114
47,149,139
47,150,132
47,151,137
47,152,125
47,153,139
47,154,125
47,155,172
47,156,137
47,157,162
47,158,147
47,159,157
47,160,141
47,161,167
47,162,141
47,163,146
47,164,140
47,165,144
47,166,142
47,167,148
47,168,140
47,169,154
47,170,155
47,171,166
47,172,148
47,173,161
47,174,177
47,175,152
47,176,146
47,177,164
47,178,165
47,179,1492
47,180,151
47,181,175
47,182,154
47,183,169
47,184,161
47,185,187
47,186,140
47,187,165
47,188,151
47,189,179
47,190,139
47,191,211
47,192,143
47,193,176
47,194,140
47,195,176
47,196,145
47,197,192
47,198,147
47,199,175
47,200,158
47,201,191
47,202,159
47,203,190
47,204,150
47,205,198
47,206,170
47,207,201
47,208,161
47,209,209
47,210,1203
47,211,215
47,212,163
47,213,223
47,214,173
47,215,219
47,216,162
47,217,234
47,218,179
47,219,253
47,220,187
47,221,252
47,222,189
47,223,263
47,224,197
47,225,262
47,226,199
47,227,293
47,228,203
47,229,295
47,230,225
47,231,290
47,232,226
47,233,305
47,234,243
47,235,2793
47,236,261
47,237,342
47,238,326
47,239,363
47,240,299
47,241,373
47,242,320
47,243,399
47,244,344
47,245,569
47,246,354
47,247,441
47,248,391
47,249,461
47,250,447
47,251,482
47,252,436
47,253,483
47,254,497
47,255,471
47,256,389
48,1,269
48,2,308
48,3,281
48,4,309
48,5,282
48,6,312
48,7,311
48,8,470
48,9,303
48,10,334
48,11,307
48,12,333
48,13,357
48,14,344
48,15,302
48,16,348
48,17,304
48,18,340
48,19,306
48,20,336
48,21,298
48,22,335
48,23,2060
48,24,346
48,25,318
48,26,346
48,27,439
48,28,707
48,29,331
48,30,373
48,31,349
48,32,383
48,33,358
48,34,410
48,35,382
48,36,414
48,37,426
48,38,528
48,39,412
48,40,447
48,41,412
48,42,456
48,43,433
48,44,433
48,45,356
48,46,365
48,47,304
48,48,252
48,49,214
48,50,228
48,51,233
48,52,295
48,53,254
48,54,278
48,55,254
48,56,275
48,57,247
48,58,260
48,59,359
48,60,260
48,61,273
48,62,263
48,63,236
48,64,310
48,65,231
48,66,248
48,67,241
48,68,251
48,69,235
48,70,247
48,71,374
48,72,239
48,73,226
48,74,243
48,75,225
48,76,232
48,77,253
48,78,247
48,79,233
48,80,237
48,81,229
48,82,224
48,83,229
48,84,212
48,85,212
48,86,226
48,87,223
48,88,265
48,89,217
48,90,229
48,91,223
48,92,261
48,93,215
48,94,210
48,95,228
48,96,211
48,97,218
48,98,208
48,99,210
48,100,218
48,101,213
48,102,208
48,103,300
48,104,212
48,105,208
48,106,197
48,107,207
48,108,210
48,109,203
48,110,198
48,111,207
48,112,201
48,113,192
48,114,198
48,115,195
48,116,195
48,117,190
48,118,199
48,119,215
48,120,196
48,121,185
48,122,200
48,123,175
48,124,193
48,125,172
48,126,193
48,127,177
48,128,185
48,129,157
48,130,173
48,131,155
48,132,135
48,133,151
48,134,132
48,135,139
48,136,108
48,137,134
48,138,130
48,139,151
48,140,125
48,141,133
48,142,115
48,143,1253
48,144,352
48,145,147
48,146,118
48,147,138
48,148,114
48,149,140
48,150,132
48,151,137
48,152,125
48,153,139
48,154,125
48,155,171
48,156,138
48,157,164
48,158,149
48,159,157
48,160,141
48,161,165
48,162,139
48,163,146
48,164,141
48,165,142
48,166,142
48,167,148
48,168,142
48,169,154
48,170,155
48,171,165
48,172,147
48,173,163
48,174,179
48,175,153
48,176,146
48,177,165
48,178,166
48,179,1526
48,180,152
48,181,174
48,182,154
48,183,168
48,184,162
48,185,187
48,186,139
48,187,166
48,188,151
48,189,178
48,190,140
48,191,213
48,192,141
48,193,173
48,194,141
48,195,175
48,196,145
48,197,191
48,198,149
48,199,175
48,200,157
48,201,191
48,202,160
48,203,188
48,204,151
48,205,197
48,206,169
48,207,200
48,208,161
48,209,208
48,210,1202
48,211,214
48,212,162
48,213,223
48,214,174
48,215,220
48,216,160
48,217,233
48,218,180
48,219,253
48,220,187
48,221,251
48,222,187
48,223,263
48,224,197
48,225,262
48,226,200
48,227,293
48,228,203
48,229,296
48,230,226
48,231,289
48,232,227
48,233,305
48,234,243
48,235,2798
48,236,261
48,237,343
48,238,326
48,239,360
48,240,299
48,241,374
48,242,320
48,243,400
48,244,344
48,245,569
48,246,355
48,247,434
48,248,385
48,249,454
48,250,403
48,251,479
48,252,436
48,253,483
48,254,490
48,255,471
48,256,389
49,1,268
49,2,308
49,3,279
49,4,310
49,5,284
49,6,311
49,7,310
49,8,466
49,9,303
49,10,333
49,11,305
49,12,332
49,13,357
49,14,345
49,15,303
49,16,347
49,17,304
49,18,340
49,19,304
49,20,336
49,21,299
49,22,335
49,23,2063
49,24,345
49,25,315
49,26,346
49,27,441
49,28,708
49,29,331
49,30,373
49,31,348
49,32,384
49,33,359
49,34,410
49,35,383
49,36,414
49,37,426
49,38,528
49,39,410
49,40,448
49,41,410
49,42,456
49,43,433
49,44,433
49,45,357
49,46,365
49,47,304
49,48,250
49,49,214
49,50,228
49,51,233
49,52,297
49,53,253
49,54,278
49,55,255
49,56,274
49,57,246
49,58,260
49,59,359
49,60,260
49,61,275
49,62,263
49,63,237
49,64,309
49,65,232
49,66,248
49,67,241
49,68,250
49,69,234
49,70,246
49,71,375
49,72,239
49,73,227
49,74,243
49,75,225
49,76,234
49,77,253
49,78,245
49,79,230
49,80,234
49,81,229
49,82,223
49,83,229
49,84,211
49,85,212
49,86,226
49,87,223
49,88,265
49,89,217
49,90,227
49,91,223
49,92,263
49,93,215
49,94,210
49,95,229
49,96,211
49,97,218
49,98,208
49,99,209
49,100,217
49,101,213
49,102,209
49,103,296
49,104,210
49,105,208
49,106,197
49,107,207
49,108,209
49,109,203
49,110,197
49,111,207
49,112,201
49,113,191
49,114,199
49,115,196
49,116,195
49,117,190
49,118,199
49,119,215
49,120,195
49,121,186
49,122,198
49,123,173
49,124,193
49,125,171
49,126,194
49,127,177
49,128,184
49,129,157
49,130,172
49,131,157
49,132,135
49,133,152
49,134,132
49,135,142
49,136,108
49,137,134
49,138,130
49,139,150
49,140,122
49,141,132
49,142,115
49,143,1260
49,144,351
49,145,147
49,146,118
49,147,137
49,148,114
49,149,139
49,150,133
49,151,137
49,152,124
49,153,139
49,154,125
49,155,173
49,156,137
49,157,163
49,158,148
49,159,157
49,160,140
49,161,165
49,162,141
49,163,146
49,164,140
49,165,144
49,166,141
49,167,149
49,168,141
49,169,154
49,170,154
49,171,166
49,172,147
49,173,161
49,174,179
49,175,152
49,176,145
49,177,164
49,178,165
49,179,1496
49,180,152
49,181,174
49,182,154
49,183,169
49,184,161
49,185,187
49,186,139
49,187,166
49,188,152
49,189,179
49,190,140
49,191,215
49,192,142
49,193,174
49,194,140
49,195,176
49,196,145
49,197,192
49,198,149
49,199,174
49,200,158
49,201,190
49,202,159
49,203,186
49,204,150
49,205,198
49,206,169
49,207,199
49,208,161
49,209,208
49,210,1203
49,211,214
49,212,162
49,213,222
49,214,175
49,215,221
49,216,162
49,217,234
49,218,180
49,219,253
49,220,187
49,221,251
49,222,189
49,223,261
49,224,196
49,225,262
49,226,198
49,227,292
49,228,202
49,229,296
49,230,226
49,231,289
49,232,227
49,233,304
49,234,242
49,235,2795
49,236,262
49,237,342
49,238,328
49,239,362
49,240,299
49,241,374
49,242,318
49,243,399
49,244,343
49,245,568
49,246,355
49,247,436
49,248,383
49,249,454
49,250,403
49,251,479
49,252,437
49,253,480
49,254,490
49,255,471
49,256,388
50,1,269
50,2,309
50,3,281
50,4,309
50,5,284
50,6,311
50,7,311
50,8,466
50,9,303
50,10,333
50,11,308
50,12,332
50,13,356
50,14,344
50,15,304
50,16,349
50,17,303
50,18,340
50,19,305
50,20,333
50,21,299
50,22,335
50,23,2066
50,24,346
50,25,318
50,26,346
50,27,439
50,28,707
50,29,332
50,30,373
50,31,351
50,32,383
50,33,359
50,34,410
50,35,384
50,36,414
50,37,427
50,38,520
50,39,413
50,40,449
50,41,414
50,42,458
50,43,435
50,44,433
50,45,358
50,46,364
50,47,305
50,48,251
50,49,214
50,50,229
50,51,233
50,52,297
50,53,254
50,54,279
50,55,256
50,56,275
50,57,249
50,58,260
50,59,361
50,60,261
50,61,272
50,62,263
50,63,236
50,64,310
50,65,233
50,66,249
50,67,242
50,68,250
50,69,238
50,70,248
50,71,376
50,72,240
50,73,227
50,74,243
50,75,227
50,76,233
50,77,255
50,78,246
50,79,234
50,80,236
50,81,231
50,82,224
50,83,230
50,84,211
50,85,214
50,86,224
50,87,225
50,88,267
50,89,218
50,90,227
50,91,224
50,92,263
50,93,217
50,94,210
50,95,230
50,96,212
50,97,220
50,98,208
50,99,210
50,100,218
50,101,214
50,102,208
50,103,297
50,104,211
50,105,209
50,106,197
50,107,209
50,108,211
50,109,206
50,110,197
50,111,207
50,112,202
50,113,192
50,114,199
50,115,197
50,116,195
50,117,191
50,118,199
50,119,216
50,120,196
50,121,186
50,122,200
50,123,175
50,124,193
50,125,173
50,126,194
50,127,178
50,128,185
50,129,159
50,130,171
50,131,157
50,132,135
50,133,152
50,134,132
50,135,141
50,136,108
50,137,133
50,138,129
50,139,153
50,140,123
50,141,134
50,142,115
50,143,1258
50,144,352
50,145,148
50,146,118
50,147,138
50,148,114
50,149,139
50,150,132
50,151,138
50,152,125
50,153,139
50,154,125
50,155,174
50,156,138
50,157,164
50,158,148
50,159,157
50,160,140
50,161,165
50,162,141
50,163,147
50,164,139
50,165,145
50,166,142
50,167,149
50,168,142
50,169,155
50,170,155
50,171,167
50,172,148
50,173,162
50,174,178
50,175,153
50,176,146
50,177,165
50,178,164
50,179,1492
50,180,152
50,181,176
50,182,153
50,183,171
50,184,161
50,185,188
50,186,139
50,187,166
50,188,152
50,189,179
50,190,139
50,191,212
50,192,142
50,193,174
50,194,140
50,195,177
50,196,145
50,197,193
50,198,148
50,199,175
50,200,158
50,201,191
50,202,161
50,203,189
50,204,171
50,205,199
50,206,170
50,207,201
50,208,161
50,209,209
50,210,1205
50,211,216
50,212,162
50,213,223
50,214,173
50,215,220
50,216,162
50,217,235
50,218,181
50,219,254
50,220,187
50,221,253
50,222,187
50,223,264
50,224,197
50,225,262
50,226,199
50,227,294
50,228,202
50,229,297
50,230,225
50,231,290
50,232,228
50,233,306
50,234,242
50,235,2796
50,236,261
50,237,343
50,238,328
50,239,363
50,240,298
50,241,375
50,242,319
50,243,399
50,244,344
50,245,567
50,246,354
50,247,438
50,248,384
50,249,454
50,250,404
50,251,480
50,252,437
50,253,482
50,254,497
50,255,470
50,256,389
51,1,269
51,2,309
51,3,280
51,4,311
51,5,285
51,6,312
51,7,311
51,8,473
51,9,303
51,10,334
51,11,307
51,12,331
51,13,355
51,14,345
51,15,303
51,16,348
51,17,304
51,18,339
51,19,305
51,20,337
51,21,298
51,22,336
51,23,2063
51,24,347
51,25,317
51,26,347
51,27,432
51,28,707
51,29,331
51,30,373
51,31,350
51,32,384
51,33,359
51,34,411
51,35,383
51,36,415
51,37,428
51,38,524
51,39,412
51,40,450
51,41,411
51,42,458
51,43,434
51,44,434
51,45,358
51,46,366
51,47,305
51,48,252
51,49,215
51,50,229
51,51,233
51,52,299
51,53,255
51,54,279
51,55,256
51,56,275
51,57,248
51,58,261
51,59,359
51,60,261
51,61,275
51,62,264
51,63,237
51,64,309
51,65,232
51,66,249
51,67,240
51,68,251
51,69,235
51,70,248
51,71,377
51,72,241
51,73,226
51,74,243
51,75,226
51,76,233
51,77,253
51,78,246
51,79,232
51,80,236
51,81,230
51,82,223
51,83,230
51,84,213
51,85,215
51,86,225
51,87,225
51,88,265
51,89,218
51,90,229
51,91,224
51,92,263
51,93,215
51,94,210
51,95,229
51,96,211
51,97,219
51,98,208
51,99,209
51,100,217
51,101,213
51,102,209
51,103,294
51,104,211
51,105,208
51,106,197
51,107,209
51,108,211
51,109,204
51,110,198
51,111,206
51,112,202
51,113,191
51,114,199
51,115,194
51,116,196
51,117,192
51,118,200
51,119,215
51,120,197
51,121,187
51,122,200
51,123,174
51,124,193
51,125,171
51,126,195
51,127,179
51,128,185
51,129,158
51,130,174
51,131,157
51,132,137
51,133,152
51,134,133
51,135,140
51,136,108
51,137,133
51,138,129
51,139,150
51,140,124
51,141,133
51,142,117
51,143,1255
51,144,352
51,145,147
51,146,119
51,147,138
51,148,114
51,149,139
51,150,133
51,151,138
51,152,124
51,153,140
51,154,128
51,155,173
51,156,137
51,157,167
51,158,149
51,159,157
51,160,141
51,161,165
51,162,141
51,163,146
51,164,140
51,165,145
51,166,143
51,167,150
51,168,142
51,169,154
51,170,155
51,171,166
51,172,148
51,173,162
51,174,178
51,175,152
51,176,146
51,177,165
51,178,164
51,179,1494
51,180,152
51,181,174
51,182,155
51,183,169
51,184,161
51,185,187
51,186,139
51,187,166
51,188,152
51,189,179
51,190,139
51,191,214
51,192,142
51,193,174
51,194,140
51,195,175
51,196,145
51,197,191
51,198,149
51,199,175
51,200,157
51,201,190
51,202,160
51,203,189
51,204,151
51,205,197
51,206,169
51,207,201
51,208,162
51,209,209
51,210,1203
51,211,214
51,212,163
51,213,223
51,214,175
51,215,221
51,216,161
51,217,234
51,218,180
51,219,253
51,220,188
51,221,250
51,222,188
51,223,263
51,224,197
51,225,262
51,226,198
51,227,295
51,228,204
51,229,295
51,230,225
51,231,290
51,232,226
51,233,306
51,234,242
51,235,2796
51,236,260
51,237,344
51,238,327
51,239,361
51,240,298
51,241,374
51,242,319
51,243,401
51,244,345
51,245,569
51,246,355
51,247,436
51,248,384
51,249,454
51,250,403
51,251,479
51,252,437
51,253,481
51,254,497
51,255,470
51,256,388
52,1,268
52,2,308
52,3,279
52,4,309
52,5,281
52,6,311
52,7,309
52,8,476
52,9,303
52,10,331
52,11,307
52,12,333
52,13,355
52,14,344
52,15,303
52,16,347
52,17,303
52,18,340
52,19,306
52,20,336
52,21,300
52,22,335
52,23,2062
52,24,346
52,25,317
52,26,346
52,27,431
52,28,708
52,29,330
52,30,374
52,31,349
52,32,384
52,33,359
52,34,410
52,35,383
52,36,413
52,37,426
52,38,529
52,39,412
52,40,450
52,41,412
52,42,458
52,43,433
52,44,434
52,45,357
52,46,365
52,47,304
52,48,253
52,49,214
52,50,227
52,51,232
52,52,296
52,53,254
52,54,279
52,55,256
52,56,275
52,57,248
52,58,262
52,59,360
52,60,260
52,61,274
52,62,262
52,63,236
52,64,310
52,65,231
52,66,249
52,67,240
52,68,252
52,69,235
52,70,248
52,71,375
52,72,240
52,73,225
52,74,243
52,75,226
52,76,234
52,77,254
52,78,245
52,79,231
52,80,236
52,81,229
52,82,223
52,83,230
52,84,212
52,85,213
52,86,225
52,87,225
52,88,268
52,89,217
52,90,229
52,91,222
52,92,262
52,93,216
52,94,211
52,95,228
52,96,211
52,97,219
52,98,207
52,99,210
52,100,217
52,101,212
52,102,208
52,103,290
52,104,210
52,105,208
52,106,198
52,107,208
52,108,211
52,109,202
52,110,197
52,111,207
52,112,202
52,113,191
52,114,200
52,115,195
52,116,194
52,117,190
52,118,199
52,119,217
52,120,196
52,121,186
52,122,199
52,123,174
52,124,193
52,125,173
52,126,194
52,127,177
52,128,185
52,129,157
52,130,172
52,131,156
52,132,135
52,133,151
52,134,133
52,135,139
52,136,107
52,137,134
52,138,130
52,139,150
52,140,123
52,141,132
52,142,115
52,143,1257
52,144,351
52,145,149
52,146,119
52,147,142
52,148,115
52,149,139
52,150,132
52,151,137
52,152,125
52,153,140
52,154,125
52,155,172
52,156,137
52,157,163
52,158,149
52,159,157
52,160,141
52,161,165
52,162,140
52,163,147
52,164,141
52,165,144
52,166,141
52,167,148
52,168,141
52,169,154
52,170,154
52,171,165
52,172,148
52,173,162
52,174,178
52,175,152
52,176,146
52,177,164
52,178,163
52,179,1495
52,180,152
52,181,174
52,182,158
52,183,169
52,184,161
52,185,186
52,186,140
52,187,164
52,188,151
52,189,178
52,190,139
52,191,207
52,192,142
52,193,174
52,194,140
52,195,176
52,196,145
52,197,191
52,198,148
52,199,175
52,200,158
52,201,191
52,202,161
52,203,188
52,204,150
52,205,197
52,206,169
52,207,201
52,208,161
52,209,208
52,210,1200
52,211,215
52,212,163
52,213,222
52,214,173
52,215,220
52,216,162
52,217,234
52,218,179
52,219,254
52,220,187
52,221,252
52,222,189
52,223,264
52,224,197
52,225,261
52,226,199
52,227,292
52,228,203
52,229,295
52,230,225
52,231,290
52,232,227
52,233,304
52,234,242
52,235,2786
52,236,261
52,237,343
52,238,325
52,239,361
52,240,298
52,241,372
52,242,319
52,243,400
52,244,344
52,245,569
52,246,354
52,247,435
52,248,383
52,249,451
52,250,403
52,251,478
52,252,436
52,253,483
52,254,488
52,255,470
52,256,389
53,1,269
53,2,309
53,3,279
53,4,310
53,5,282
53,6,312
53,7,310
53,8,469
53,9,302
53,10,331
53,11,305
53,12,333
53,13,356
53,14,345
53,15,300
53,16,347
53,17,304
53,18,340
53,19,306
53,20,337
53,21,297
53,22,335
53,23,2063
53,24,347
53,25,316
53,26,348
53,27,431
53,28,707
53,29,329
53,30,373
53,31,349
53,32,385
53,33,357
53,34,411
53,35,383
53,36,416
53,37,426
53,38,530
53,39,413
53,40,449
53,41,413
53,42,457
53,43,434
53,44,434
53,45,357
53,46,367
53,47,305
53,48,252
53,49,214
53,50,229
53,51,231
53,52,297
53,53,255
53,54,279
53,55,256
53,56,277
53,57,247
53,58,261
53,59,362
53,60,259
53,61,273
53,62,264
53,63,236
53,64,308
53,65,231
53,66,249
53,67,239
53,68,252
53,69,234
53,70,249
53,71,376
53,72,241
53,73,226
53,74,244
53,75,225
53,76,233
53,77,255
53,78,246
53,79,232
53,80,237
53,81,229
53,82,226
53,83,229
53,84,212
53,85,213
53,86,227
53,87,224
53,88,267
53,89,218
53,90,228
53,91,222
53,92,262
53,93,213
53,94,211
53,95,228
53,96,212
53,97,219
53,98,209
53,99,209
53,100,217
53,101,211
53,102,210
53,103,291
53,104,211
53,105,208
53,106,197
53,107,206
53,108,210
53,109,204
53,110,198
53,111,206
53,112,201
53,113,192
53,114,200
53,115,194
53,116,197
53,117,191
53,118,200
53,119,214
53,120,196
53,121,185
53,122,201
53,123,174
53,124,194
53,125,172
53,126,195
53,127,178
53,128,186
53,129,157
53,130,172
53,131,159
53,132,136
53,133,151
53,134,133
53,135,140
53,136,109
53,137,134
53,138,130
53,139,150
53,140,125
53,141,133
53,142,116
53,143,1244
53,144,352
53,145,148
53,146,119
53,147,137
53,148,114
53,149,139
53,150,133
53,151,136
53,152,124
53,153,138
53,154,125
53,155,171
53,156,139
53,157,162
53,158,150
53,159,156
53,160,141
53,161,166
53,162,141
53,163,146
53,164,140
53,165,143
53,166,142
53,167,148
53,168,142
53,169,154
53,170,154
53,171,164
53,172,148
53,173,161
53,174,178
53,175,152
53,176,146
53,177,164
53,178,164
53,179,1496
53,180,153
53,181,174
53,182,158
53,183,169
53,184,161
53,185,186
53,186,139
53,187,164
53,188,153
53,189,178
53,190,139
53,191,215
53,192,143
53,193,174
53,194,141
53,195,175
53,196,147
53,197,191
53,198,149
53,199,174
53,200,160
53,201,189
53,202,161
53,203,187
53,204,151
53,205,196
53,206,168
53,207,201
53,208,161
53,209,208
53,210,1202
53,211,214
53,212,163
53,213,222
53,214,174
53,215,220
53,216,162
53,217,233
53,218,181
53,219,253
53,220,188
53,221,251
53,222,189
53,223,263
53,224,198
53,225,261
53,226,200
53,227,293
53,228,202
53,229,295
53,230,226
53,231,289
53,232,228
53,233,303
53,234,243
53,235,2808
53,236,261
53,237,342
53,238,327
53,239,360
53,240,299
53,241,373
53,242,319
53,243,399
53,244,345
53,245,566
53,246,354
53,247,435
53,248,384
53,249,453
53,250,403
53,251,479
53,252,437
53,253,480
53,254,495
53,255,469
53,256,390
54,1,267
54,2,307
54,3,280
54,4,310
54,5,283
54,6,312
54,7,311
54,8,476
54,9,304
54,10,332
54,11,307
54,12,333
54,13,356
54,14,345
54,15,302
54,16,348
54,17,303
54,18,339
54,19,306
54,20,336
54,21,299
54,22,334
54,23,2059
54,24,346
54,25,316
54,26,347
54,27,432
54,28,706
54,29,331
54,30,373
54,31,350
54,32,384
54,33,360
54,34,410
54,35,385
54,36,415
54,37,427
54,38,531
54,39,414
54,40,450
54,41,415
54,42,458
54,43,435
54,44,433
54,45,359
54,46,365
54,47,306
54,48,252
54,49,216
54,50,229
54,51,234
54,52,295
54,53,255
54,54,279
54,55,257
54,56,275
54,57,249
54,58,262
54,59,361
54,60,261
54,61,274
54,62,263
54,63,235
54,64,308
54,65,233
54,66,247
54,67,242
54,68,251
54,69,235
54,70,248
54,71,375
54,72,242
54,73,226
54,74,244
54,75,227
54,76,233
54,77,256
54,78,246
54,79,232
54,80,236
54,81,230
54,82,223
54,83,230
54,84,211
54,85,214
54,86,226
54,87,224
54,88,266
54,89,218
54,90,228
54,91,223
54,92,264
54,93,215
54,94,211
54,95,229
54,96,212
54,97,220
54,98,209
54,99,210
54,100,217
54,101,214
54,102,208
54,103,288
54,104,211
54,105,208
54,106,196
54,107,208
54,108,210
54,109,203
54,110,198
54,111,206
54,112,202
54,113,192
54,114,199
54,115,197
54,116,195
54,117,192
54,118,199
54,119,215
54,120,196
54,121,187
54,122,201
54,123,175
54,124,194
54,125,173
54,126,195
54,127,178
54,128,184
54,129,158
54,130,173
54,131,157
54,132,135
54,133,152
54,134,133
54,135,140
54,136,108
54,137,134
54,138,129
54,139,150
54,140,123
54,141,134
54,142,116
54,143,1245
54,144,353
54,145,147
54,146,118
54,147,138
54,148,114
54,149,139
54,150,133
54,151,138
54,152,126
54,153,140
54,154,127
54,155,172
54,156,136
54,157,165
54,158,148
54,159,157
54,160,141
54,161,165
54,162,141
54,163,147
54,164,139
54,165,144
54,166,143
54,167,149
54,168,141
54,169,155
54,170,154
54,171,166
54,172,148
54,173,163
54,174,178
54,175,153
54,176,145
54,177,165
54,178,164
54,179,1497
54,180,153
54,181,174
54,182,157
54,183,170
54,184,162
54,185,187
54,186,139
54,187,165
54,188,151
54,189,180
54,190,139
54,191,212
54,192,142
54,193,174
54,194,140
54,195,176
54,196,145
54,197,192
54,198,148
54,199,175
54,200,157
54,201,191
54,202,160
54,203,189
54,204,151
54,205,198
54,206,168
54,207,201
54,208,162
54,209,209
54,210,1197
54,211,215
54,212,162
54,213,223
54,214,174
54,215,221
54,216,161
54,217,234
54,218,180
54,219,255
54,220,187
54,221,252
54,222,188
54,223,264
54,224,196
54,225,263
54,226,199
54,227,294
54,228,203
54,229,296
54,230,226
54,231,290
54,232,228
54,233,305
54,234,242
54,235,2797
54,236,262
54,237,344
54,238,329
54,239,362
54,240,298
54,241,373
54,242,319
54,243,400
54,244,344
54,245,567
54,246,354
54,247,435
54,248,384
54,249,455
54,250,405
54,251,477
54,252,435
54,253,484
54,254,496
54,255,470
54,256,389
55,1,270
55,2,310
55,3,281
55,4,309
55,5,284
55,6,311
55,7,313
55,8,469
55,9,304
55,10,333
55,11,307
55,12,333
55,13,357
55,14,345
55,15,301
55,16,348
55,17,303
55,18,340
55,19,306
55,20,335
55,21,300
55,22,334
55,23,2062
55,24,346
55,25,318
55,26,344
55,27,431
55,28,709
55,29,332
55,30,374
55,31,349
55,32,383
55,33,360
55,34,410
55,35,385
55,36,415
55,37,429
55,38,531
55,39,415
55,40,450
55,41,414
55,42,459
55,43,436
55,44,434
55,45,359
55,46,384
55,47,308
55,48,253
55,49,216
55,50,228
55,51,234
55,52,295
55,53,255
55,54,279
55,55,257
55,56,275
55,57,249
55,58,262
55,59,361
55,60,260
55,61,275
55,62,264
55,63,238
55,64,310
55,65,234
55,66,250
55,67,242
55,68,251
55,69,235
55,70,249
55,71,377
55,72,240
55,73,226
55,74,244
55,75,228
55,76,233
55,77,255
55,78,245
55,79,233
55,80,235
55,81,230
55,82,222
55,83,231
55,84,213
55,85,215
55,86,225
55,87,223
55,88,266
55,89,218
55,90,228
55,91,224
55,92,264
55,93,216
55,94,211
55,95,229
55,96,211
55,97,220
55,98,207
55,99,210
55,100,217
55,101,213
55,102,209
55,103,289
55,104,211
55,105,210
55,106,196
55,107,208
55,108,211
55,109,204
55,110,198
55,111,208
55,112,202
55,113,191
55,114,199
55,115,195
55,116,195
55,117,192
55,118,199
