Line,Band,Value
46,90,183
46,91,183
46,92,247
46,93,189
46,94,181
46,95,183
46,96,169
46,97,226
46,98,170
46,99,196
46,100,207
46,101,173
46,102,169
46,103,235
46,104,192
46,105,170
46,106,161
46,107,171
46,108,175
46,109,174
46,110,167
46,111,174
46,112,170
46,113,175
46,114,231
46,115,211
46,116,168
46,117,163
46,118,171
46,119,186
46,120,170
46,121,161
46,122,178
46,123,151
46,124,223
46,125,157
46,126,183
46,127,161
46,128,193
46,129,136
46,130,174
46,131,139
46,132,157
46,133,136
46,134,118
46,135,184
46,136,105
46,137,133
46,138,137
46,139,147
46,140,125
46,141,132
46,142,114
46,143,1562
46,144,431
46,145,186
46,146,118
46,147,137
46,148,228
46,149,139
46,150,138
46,151,143
46,152,143
46,153,162
46,154,131
46,155,195
46,156,146
46,157,182
46,158,156
46,159,159
46,160,213
46,161,180
46,162,148
46,163,197
46,164,149
46,165,151
46,166,155
46,167,155
46,168,154
46,169,158
46,170,197
46,171,184
46,172,153
46,173,167
46,174,183
46,175,163
46,176,152
46,177,169
46,178,175
46,179,1893
46,180,165
46,181,187
46,182,159
46,183,226
46,184,174
46,185,199
46,186,147
46,187,171
46,188,179
46,189,194
46,190,149
46,191,209
46,192,164
46,193,185
46,194,149
46,195,194
46,196,156
46,197,209
46,198,220
46,199,179
46,200,174
46,201,200
46,202,172
46,203,192
46,204,160
46,205,210
46,206,166
46,207,204
46,208,166
46,209,209
46,210,1504
46,211,265
46,212,163
46,213,314
46,214,210
46,215,305
46,216,156
46,217,224
46,218,189
46,219,250
46,220,194
46,221,1044
46,222,179
46,223,255
46,224,184
46,225,567
46,226,183
46,227,307
46,228,181
46,229,272
46,230,201
46,231,261
46,232,201
46,233,297
46,234,208
46,235,3532
46,236,231
46,237,309
46,238,305
46,239,318
46,240,266
46,241,316
46,242,267
46,243,337
46,244,274
46,245,538
46,246,388
46,247,539
46,248,302
46,249,402
46,250,316
46,251,385
46,252,342
46,253,393
46,254,416
46,255,373
46,256,337
