Line,Band,Value
46,75,278
46,76,326
46,77,421
46,78,257
46,79,233
46,80,302
46,81,254
46,82,246
46,83,238
46,84,250
46,85,213
46,86,277
46,87,254
46,88,342
46,89,222
46,90,241
46,91,244
46,92,377
46,93,256
46,94,250
46,95,243
46,96,226
46,97,323
46,98,231
46,99,270
46,100,298
46,101,228
46,102,225
46,103,339
46,104,266
46,105,220
46,106,218
46,107,229
46,108,233
46,109,235
46,110,223
46,111,225
46,112,226
46,113,241
46,114,357
46,115,311
46,116,225
46,117,219
46,118,229
46,119,257
46,120,225
46,121,216
46,122,243
46,123,198
46,124,320
46,125,208
46,126,248
46,127,215
46,128,261
46,129,181
46,130,273
46,131,191
46,132,239
46,133,178
46,134,161
46,135,272
46,136,147
46,137,168
46,138,186
46,139,188
46,140,168
46,141,167
46,142,157
46,143,2967
46,144,761
46,145,265
46,146,152
46,147,171
46,148,377
46,149,176
46,150,180
46,151,185
46,152,195
46,153,218
46,154,170
46,155,284
46,156,187
46,157,251
46,158,203
46,159,197
46,160,318
46,161,256
46,162,184
46,163,279
46,164,193
46,165,189
46,166,205
46,167,197
46,168,202
46,169,198
46,170,279
46,171,244
46,172,197
46,173,209
46,174,254
46,175,205
46,176,191
46,177,207
46,178,239
46,179,3600
46,180,223
46,181,244
46,182,212
46,183,305
46,184,226
46,185,258
46,186,194
46,187,215
46,188,242
46,189,247
46,190,196
46,191,283
46,192,225
46,193,232
46,194,196
46,195,247
46,196,207
46,197,278
46,198,326
46,199,231
46,200,235
46,201,263
46,202,239
46,203,249
46,204,223
46,205,275
46,206,233
46,207,265
46,208,231
46,209,272
46,210,2878
46,211,383
46,212,231
46,213,484
46,214,324
46,215,467
46,216,232
46,217,302
46,218,290
46,219,348
46,220,292
46,221,1917
46,222,278
46,223,359
46,224,287
46,225,963
46,226,287
46,227,457
46,228,294
46,229,391
46,230,322
46,231,387
46,232,337
46,233,462
46,234,350
46,235,4095
46,236,396
46,237,487
46,238,538
46,239,502
46,240,444
46,241,507
46,242,475
46,243,550
46,244,488
46,245,957
46,246,701
46,247,968
46,248,559
46,249,694
46,250,583
46,251,658
46,252,626
46,253,690
46,254,758
46,255,658
46,256,642
