Line,Band,Value
46,73,504
46,74,258
46,75,283
46,76,318
46,77,444
46,78,262
46,79,239
46,80,307
46,81,259
46,82,251
46,83,242
46,84,254
46,85,218
46,86,280
46,87,258
46,88,348
46,89,223
46,90,244
46,91,249
46,92,385
46,93,262
46,94,256
46,95,246
46,96,228
46,97,327
46,98,232
46,99,273
46,100,299
46,101,231
46,102,226
46,103,344
46,104,269
46,105,223
46,106,220
46,107,226
46,108,235
46,109,238
46,110,224
46,111,228
46,112,230
46,113,245
46,114,356
46,115,321
46,116,231
46,117,223
46,118,234
46,119,261
46,120,229
46,121,220
46,122,244
46,123,200
46,124,333
46,125,213
46,126,251
46,127,218
46,128,266
46,129,183
46,130,272
46,131,194
46,132,246
46,133,182
46,134,163
46,135,273
46,136,149
46,137,173
46,138,191
46,139,190
46,140,171
46,141,168
46,142,162
46,143,3011
46,144,778
46,145,274
46,146,156
46,147,172
46,148,374
46,149,179
46,150,183
46,151,187
46,152,200
46,153,220
46,154,173
46,155,291
46,156,191
46,157,259
46,158,207
46,159,199
46,160,327
46,161,260
46,162,188
46,163,282
46,164,196
46,165,194
46,166,208
46,167,201
46,168,205
46,169,201
46,170,283
46,171,250
46,172,199
46,173,212
46,174,261
46,175,205
46,176,193
46,177,211
46,178,244
46,179,3686
46,180,227
46,181,246
46,182,215
46,183,316
46,184,227
46,185,261
46,186,197
46,187,219
46,188,251
46,189,252
46,190,197
46,191,293
46,192,228
46,193,235
46,194,199
46,195,251
46,196,211
46,197,278
46,198,330
46,199,232
46,200,240
46,201,266
46,202,242
46,203,252
46,204,227
46,205,279
46,206,239
46,207,266
46,208,234
46,209,276
46,210,2931
46,211,386
46,212,234
46,213,495
46,214,330
46,215,459
46,216,234
46,217,305
46,218,294
46,219,354
46,220,297
46,221,1953
46,222,279
46,223,365
46,224,293
46,225,978
46,226,293
46,227,475
46,228,297
46,229,399
46,230,328
46,231,392
46,232,342
46,233,470
46,234,354
46,235,4095
46,236,405
46,237,493
46,238,544
46,239,508
46,240,452
46,241,513
46,242,482
46,243,556
46,244,494
46,245,969
46,246,735
46,247,980
46,248,572
46,249,707
46,250,594
46,251,666
46,252,637
46,253,693
46,254,774
46,255,664
46,256,648
